Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh,Veh_Per_Hhld
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
,,,,,,,#DIV/0!
