election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|16|1|election_day,16,1,election_day,municipal_2023_mayor__16001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|2|election_day,16,2,election_day,municipal_2023_mayor__16002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|4|election_day,16,4,election_day,municipal_2023_mayor__16004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|6|election_day,16,6,election_day,municipal_2023_mayor__16006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|7|election_day,16,7,election_day,municipal_2023_mayor__16007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|9|election_day,16,9,election_day,municipal_2023_mayor__16009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|11|election_day,16,11,election_day,municipal_2023_mayor__16011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|12|election_day,16,12,election_day,municipal_2023_mayor__16012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|13|election_day,16,13,election_day,municipal_2023_mayor__16013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|14|election_day,16,14,election_day,municipal_2023_mayor__16014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|16|election_day,16,16,election_day,municipal_2023_mayor__16016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|16|17|election_day,16,17,election_day,municipal_2023_mayor__16017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|16|18|election_day,16,18,election_day,municipal_2023_mayor__16018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|19|election_day,16,19,election_day,municipal_2023_mayor__16019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|20|election_day,16,20,election_day,municipal_2023_mayor__16020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|21|election_day,16,21,election_day,municipal_2023_mayor__16021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|22|election_day,16,22,election_day,municipal_2023_mayor__16022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|23|election_day,16,23,election_day,municipal_2023_mayor__16023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|25|election_day,16,25,election_day,municipal_2023_mayor__16025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|26|election_day,16,26,election_day,municipal_2023_mayor__16026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|28|election_day,16,28,election_day,municipal_2023_mayor__16028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|16|29|election_day,16,29,election_day,municipal_2023_mayor__16029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|30|election_day,16,30,election_day,municipal_2023_mayor__16030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|31|election_day,16,31,election_day,municipal_2023_mayor__16031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|32|election_day,16,32,election_day,municipal_2023_mayor__16032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|33|election_day,16,33,election_day,municipal_2023_mayor__16033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|34|election_day,16,34,election_day,municipal_2023_mayor__16034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|35|election_day,16,35,election_day,municipal_2023_mayor__16035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|36|election_day,16,36,election_day,municipal_2023_mayor__16036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|37|election_day,16,37,election_day,municipal_2023_mayor__16037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|39|election_day,16,39,election_day,municipal_2023_mayor__16039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|40|election_day,16,40,election_day,municipal_2023_mayor__16040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|41|election_day,16,41,election_day,municipal_2023_mayor__16041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|42|election_day,16,42,election_day,municipal_2023_mayor__16042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|43|election_day,16,43,election_day,municipal_2023_mayor__16043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|44|election_day,16,44,election_day,municipal_2023_mayor__16044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|45|election_day,16,45,election_day,municipal_2023_mayor__16045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|46|election_day,16,46,election_day,municipal_2023_mayor__16046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|47|election_day,16,47,election_day,municipal_2023_mayor__16047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|48|election_day,16,48,election_day,municipal_2023_mayor__16048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|49|election_day,16,49,election_day,municipal_2023_mayor__16049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|50|election_day,16,50,election_day,municipal_2023_mayor__16050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|51|election_day,16,51,election_day,municipal_2023_mayor__16051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|52|election_day,16,52,election_day,municipal_2023_mayor__16052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|53|election_day,16,53,election_day,municipal_2023_mayor__16053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|54|election_day,16,54,election_day,municipal_2023_mayor__16054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|55|election_day,16,55,election_day,municipal_2023_mayor__16055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|56|election_day,16,56,election_day,municipal_2023_mayor__16056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|57|election_day,16,57,election_day,municipal_2023_mayor__16057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|58|election_day,16,58,election_day,municipal_2023_mayor__16058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|59|election_day,16,59,election_day,municipal_2023_mayor__16059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|60|election_day,16,60,election_day,municipal_2023_mayor__16060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|61|election_day,16,61,election_day,municipal_2023_mayor__16061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|62|election_day,16,62,election_day,municipal_2023_mayor__16062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|63|election_day,16,63,election_day,municipal_2023_mayor__16063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|65|election_day,16,65,election_day,municipal_2023_mayor__16065,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|66|election_day,16,66,election_day,municipal_2023_mayor__16066,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|16|67|election_day,16,67,election_day,municipal_2023_mayor__16067,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|1|election_day,17,1,election_day,municipal_2023_mayor__17001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|2|election_day,17,2,election_day,municipal_2023_mayor__17002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|3|election_day,17,3,election_day,municipal_2023_mayor__17003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|17|4|election_day,17,4,election_day,municipal_2023_mayor__17004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|5|election_day,17,5,election_day,municipal_2023_mayor__17005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|6|election_day,17,6,election_day,municipal_2023_mayor__17006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|7|election_day,17,7,election_day,municipal_2023_mayor__17007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|9|election_day,17,9,election_day,municipal_2023_mayor__17009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|10|election_day,17,10,election_day,municipal_2023_mayor__17010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|11|election_day,17,11,election_day,municipal_2023_mayor__17011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|12|election_day,17,12,election_day,municipal_2023_mayor__17012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|13|election_day,17,13,election_day,municipal_2023_mayor__17013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|14|election_day,17,14,election_day,municipal_2023_mayor__17014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|15|election_day,17,15,election_day,municipal_2023_mayor__17015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|17|16|election_day,17,16,election_day,municipal_2023_mayor__17016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|17|election_day,17,17,election_day,municipal_2023_mayor__17017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|19|election_day,17,19,election_day,municipal_2023_mayor__17019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|20|election_day,17,20,election_day,municipal_2023_mayor__17020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|21|election_day,17,21,election_day,municipal_2023_mayor__17021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|22|election_day,17,22,election_day,municipal_2023_mayor__17022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|17|25|election_day,17,25,election_day,municipal_2023_mayor__17025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
