ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350227.00,5350227.00,2021S05075350227.00,227,2021,1752,1390,1345,0.49,0.16,0.4057142857,0.2,48,2.7,0.7356321839,0.0427350427,0.047,0.1203007519,0.8646616541,0.9263456091,0.7550432277,0.0526315789,0.1603053435,0.8396946565,0,3562.4,0.2005649718,0.0169491525,0.0508474576,0.9676258993,0.1101694915,0.9971428571,0.1628571429,0.1666666667,0.1828571429,0.5181625687,0.5277543673,696.928655,1320.554974,0.4928220021,0.4518436313,662.8455928,1466.98005,0.7541829598,0.5871611369,1014.376081,1727.594041,0.5883891769,0.4292000025,0.4292000025,2.492151162,4,0.5987402308,0.08648118902,2.358109458,3,0.5759314748,0.2459585705,1.958496865,2,0.4894043396,0.05901622297,0.1657827117,515855.3593,618.1981477,1,1,954.5579913,2,1,204.2869702,33,1,3872.029517,0,0,1,0,0.5707762557,0,903.272946,1351594,24,0.01231388808,515.56675,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1657827117,0.05901622297,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350228.00,5350228.00,2021S05075350228.00,228,2021,3144,2625,2560,0.82,0.1478537361,0.3545310016,0.3147853736,52,2.2,0.7553191489,0.0525477707,0.093,0.3228070175,0.6736842105,0.8915470494,0.6661237785,0.4070175439,0.6083916084,0.3601398601,0.0034965035,3830.9,0.2689873418,0.0205696203,0.0363924051,0.9752380952,0.1695721078,0.9952305246,0.2082670906,0.1416666667,0.1351351351,0.4903186725,0.5168073915,1255.215802,2428.788408,0.5466768664,0.4926250619,1399.492778,2840.888307,0.6794210495,0.6576397616,1739.317887,2644.788208,0.5721388628,0.3004383474,0.3004383474,2.98171717,4,0.6646227851,0.02652339565,2.26703308,2,0.5588948353,0.2210741327,2.003398631,2,0.5008482165,0.1260293791,0.1798749323,921107.3722,1342.692208,0,0,1090.215261,2,1,0,46,1,3438.956223,0,0,1,11,0.3180661578,3.498727735,1641.092601,1351594,24,0.02241855279,521.9760181,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1798749323,0.1260293791,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350229.00,5350229.00,2021S05075350229.00,229,2021,1226,945,880,0.32,0.1260162602,0.418699187,0.2073170732,47.2,3,0.8333333333,0.0608695652,0.1,0.0625,0.9375,0.8898305085,0.7467248908,0,0.0519480519,0.9480519481,0,3827.7,0.1483050847,0,0.0084745763,0.9312169312,0.0970464135,0.9959183673,0.1469387755,0.0980392157,0.1869918699,0.4974925103,0.5418321708,437.793409,807.9871086,0.5682125489,0.4922559,500.027043,1015.786795,0.8516467341,0.655104734,749.449126,1144.014212,0.6391172644,0.3129847698,0.3129847698,3.003285368,4,0.6670313083,0.05195838036,2.300250551,2,0.5652647493,0.2353420047,2.002256412,2,0.5005634673,0.05922435743,0.1662420047,335637.9083,1054.736521,1,1,1060.574319,3,1,210.5408631,50,1,4104.909501,0,0,0,15,0,12.23491028,587.7086216,1351594,24,0.008011950563,479.370817,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1662420047,0.05922435743,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350230.01,5350230.01,2021S05075350230.01,230.01,2021,2649,2285,1915,1.45,0.1716981132,0.3773584906,0.2905660377,51.6,2.2,0.5884615385,0.0996015936,0.087,0.3811659193,0.6143497758,0.8911704312,0.6906779661,0.3004484305,0.6140350877,0.3815789474,0,1829.3,0.3380855397,0.0224032587,0.0610997963,0.8380743982,0.1710794297,0.9810964083,0.3724007561,0.1732283465,0.1094339623,0.5590429199,0.440202765,1070.567192,2431.986523,0.7151456943,0.489887965,1369.504005,2795.545313,0.7836197955,0.7487427313,1500.631908,2004.202306,0.6859361366,0.2568380431,0.2568380431,3.385188703,4,0.704595493,0.02265935488,2.470091911,3,0.595156765,0.1068927525,2.04555513,2,0.5111351508,0.07312042332,0.1142475333,1578851.203,2075.969494,0,0,125.5309966,3,1,0,44,1,4375.738189,0,0,3,0,1.132502831,0,2368.476759,1351594,24,0.04044220934,894.1022119,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1142475333,0.07312042332,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350230.02,5350230.02,2021S05075350230.02,230.02,2021,6558,5490,4790,0.99,0.1859756098,0.3894817073,0.2454268293,46.8,2.4,0.3527738265,0.0858704137,0.154,0.5120147874,0.4861367837,0.9219968799,0.7055510861,0.3160813309,0.7196261682,0.2074766355,0.0299065421,6652.5,0.5185758514,0.0557275542,0.1238390093,0.8724954463,0.3402938902,0.9641768293,0.4862804878,0.1796690307,0.1219512195,0.439622897,0.4325562011,2105.793677,4868.25451,0.4787148254,0.4922564662,2293.044014,4658.230356,0.6658233486,0.6349012672,3189.29384,5023.291029,0.5280536904,0.2180730862,0.2180730862,4.002572689,4,0.7501606897,0.1166471937,2.475490866,3,0.5960397132,0.05238669477,2.118989145,2,0.5280768651,0.1392681469,0.1361366547,1033691.928,2004.464224,0,0,626.9593715,2,1,174.6570414,52,1,4619.360001,0,0,3,3,0.4574565416,0.4574565416,1545.369983,1351594,24,0.0263850091,235.6465359,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1361366547,0.1392681469,0.029,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350231.00,5350231.00,2021S05075350231.00,231,2021,6273,5140,4775,3.02,0.187250996,0.3952191235,0.2183266932,46.4,2.5,0.6094488189,0.0661881978,0.102,0.3724696356,0.6275303644,0.9271417134,0.7481542248,0.0141700405,0.3582995951,0.6376518219,0,2075.3,0.2743221691,0.0263157895,0.0677830941,0.9289883268,0.1864541833,0.987250996,0.3027888446,0.1475903614,0.1474103586,0.4843037122,0.4538963824,2312.550226,5094.885783,0.5178997058,0.4938701976,2472.971095,5007.330078,0.8121859117,0.667479047,3878.187728,5810.201453,0.6047964432,0.3220012891,0.3220012891,3.149156767,4,0.6824546779,0.07574858833,2.298794728,2,0.5649894321,0.07932910297,2.072157862,2,0.5174112849,0.0970830249,0.1078154835,3175987.904,2062.634859,0,0,925.9031246,1,1,0,39,1,5310.861409,0,0,3,9,0.4782400765,1.43472023,4748.129653,1351594,24,0.08106699254,756.9152962,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1078154835,0.0970830249,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350232.00,5350232.00,2021S05075350232.00,232,2021,3820,3140,2915,2.05,0.1740837696,0.3913612565,0.2382198953,50,2.9,0.6573033708,0.0445026178,0.123,0.0544747082,0.9494163424,0.9345156889,0.770745429,0,0.0190114068,0.9505703422,0.0038022814,1865.8,0.2381596752,0.0121786198,0.0351826793,0.928343949,0.1529093369,0.9882044561,0.2739187418,0.078125,0.1505235602,0.5360317967,0.4931025021,1562.532687,3168.778663,0.5138355744,0.477976781,1497.830699,3133.689248,0.7031248153,0.6388431254,2049.608837,3208.313207,0.5843307288,0.3875996671,0.3875996671,2.902823179,4,0.6555077804,0.1842610278,2.163728231,2,0.5378347495,0.03318807287,2.04052834,2,0.5099308448,0.01729965343,0.07521178223,2146971.317,1551.067938,0,0,1088.202013,1,1,202.3294225,38,1,6447.848264,0,0,2,6,0.5235602094,1.570680628,3209.723264,1351594,24,0.0548014899,840.2416921,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07521178223,0.01729965343,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350233.00,5350233.00,2021S05075350233.00,233,2021,5707,4540,4165,2.08,0.1796669588,0.4084136722,0.1910604733,43.6,2.8,0.575,0.0596491228,0.128,0.2426470588,0.7598039216,0.9474605954,0.782967033,0.0098039216,0.2282878412,0.7593052109,0.0024813896,2746,0.354978355,0.0346320346,0.0926406926,0.9174008811,0.2816291161,0.9798422436,0.3707274321,0.1287128713,0.1560035057,0.4859036788,0.4675670603,2023.788822,4328.339171,0.5218637507,0.4771925253,2173.562522,4554.896412,0.7110509662,0.6450235427,2961.527274,4591.347569,0.5729394652,0.2752971886,0.2752971886,3.46804484,4,0.7116530938,0.0542596755,2.353834988,2,0.5751613834,0.07635268148,2.069643152,2,0.5168249178,0.0145232368,0.1086940055,2183084.723,2103.723187,0,0,144.0070068,1,1,94.50295564,35,1,7230.075872,0,0,6,2,1.051340459,0.3504468197,3263.712824,1351594,24,0.05572328536,571.8788897,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1086940055,0.0145232368,0.041,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350234.00,5350234.00,2021S05075350234.00,234,2021,4531,3600,3305,2.1,0.1909492274,0.4050772627,0.1909492274,43.6,2.8,0.5095137421,0.0640883978,0.113,0.1798107256,0.8233438486,0.9424778761,0.7763615295,0.0378548896,0.0849056604,0.786163522,0,2157.5,0.3854625551,0.0308370044,0.0693832599,0.9180555556,0.3204845815,0.9790055249,0.3922651934,0.1368821293,0.1600441501,0.4484865635,0.4336916195,1482.248092,3417.74668,0.5356268488,0.4961138776,1770.246735,3568.226601,0.7866423006,0.7326871292,2599.852803,3548.380611,0.5902519043,0.2179893945,0.2179893945,3.742600898,4,0.7328061347,0.03719327103,2.488262686,2,0.5981131713,0.1154271873,2.069345182,2,0.5167553443,0.08285774084,0.1654186307,2221098.977,1620.991076,0,0,1015.223206,1,1,0,27,1,7697.582303,0,0,0,0,0,0,3319.97322,1351594,24,0.05668879399,732.7241714,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1654186307,0.08285774084,0.321,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350235.01,5350235.01,2021S05075350235.01,235.01,2021,2902,2365,2135,1.41,0.1965517241,0.4275862069,0.1862068966,44.8,2.9,0.4352159468,0.0362068966,0.127,0.0609137056,0.9340101523,0.945553539,0.7746212121,0.0152284264,0.0343137255,0.8725490196,0.0392156863,2062.4,0.372972973,0.0198198198,0.0504504505,0.9027484144,0.2648648649,0.9776247849,0.3339070568,0.1151515152,0.1327586207,0.4691189645,0.4294393825,1001.568989,2332.270933,0.6215966366,0.517433139,1327.108819,2564.792858,0.8981764179,0.8058065792,1917.606652,2379.735661,0.6629640063,0.2436055745,0.2436055745,4.136502695,4,0.7582498855,0.1147895657,2.577630613,2,0.6120468174,0.03685310115,2.082064247,2,0.5197074244,0.04546821598,0.08965937961,1476046.124,957.5024115,1,1,1389.265697,0,0,236.0597651,20,1,7791.879164,0,0,0,0,0,0,2092.034479,1351594,24,0.03671056338,720.8940312,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08965937961,0.04546821598,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350235.02,5350235.02,2021S05075350235.02,235.02,2021,5166,4370,3990,1.08,0.1994191675,0.3939980639,0.229428848,47.6,2.6,0.3717472119,0.0640155189,0.13,0.195,0.8025,0.9400785855,0.7354709419,0.4225,0.5477386935,0.4045226131,0.0427135678,4792.2,0.4601167315,0.0379377432,0.0846303502,0.9130434783,0.3443579767,0.9699612403,0.4525193798,0.1574074074,0.119070668,0.458545889,0.3919638772,1829.598097,4667.77222,0.5933820515,0.4933828258,2367.594385,4798.696391,0.8267115735,0.7628517181,3298.579178,4324.010945,0.6262131714,0.1602573534,0.1602573534,4.044325656,4,0.7527399905,0.04601769177,2.515906563,3,0.6025289592,0.08279303298,2.083673219,2,0.5200782968,0.09005329312,0.08453136773,1130522.022,774.9575655,1,1,662.220556,4,1,0.5747127336,10,1,7837.990134,0,0,1,3,0.1935733643,0.5807200929,1690.131025,1351594,24,0.02885659937,327.1643487,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.08453136773,0.09005329312,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350236.01,5350236.01,2021S05075350236.01,236.01,2021,6949,5750,4850,0.99,0.2179856115,0.3863309353,0.2086330935,43.6,2.5,0.3871829105,0.1041358936,0.138,0.2926829268,0.7073170732,0.9209545116,0.6783216783,0.5290806754,0.6772983114,0.200750469,0.0356472795,7042,0.5051775148,0.0517751479,0.1153846154,0.8434782609,0.425295858,0.9675516224,0.4668141593,0.1869369369,0.126618705,0.3486831016,0.3355137467,1691.113043,5040.368865,0.5258807704,0.4561868229,2550.521736,5590.95881,0.7638396312,0.6964791624,3704.622212,5319.071138,0.5461345011,0.1528447159,0.1528447159,4.129739713,4,0.7578539885,0.03994784403,2.625771495,3,0.6191595491,0.07069281698,2.093216546,2,0.5222663408,0.1135846108,0.07138414924,1035031.934,1035.186481,1,1,768.8040094,3,1,97.4185174,18,1,7021.078101,0,0,1,2,0.1439055979,0.2878111959,1547.373293,1351594,24,0.0264192128,222.675679,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07138414924,0.1135846108,0.11,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350236.02,5350236.02,2021S05075350236.02,236.02,2021,5902,4925,4730,3.96,0.1752751905,0.3988145639,0.2430143946,48.4,2.6,0.4927536232,0.0664961637,0.141,0.1626373626,0.8351648352,0.9417721519,0.8001752848,0.3032967033,0.3035714286,0.4308035714,0.1049107143,1490.8,0.4549248748,0.020033389,0.0575959933,0.9604060914,0.3046744574,0.9779661017,0.4347457627,0.1288515406,0.1236240474,0.374222144,0.3748395606,1770.070741,4722.208985,0.5618789913,0.4808320314,2657.687629,5527.268267,0.7343392427,0.6985692299,3473.424618,4972.198129,0.5568134593,0.165767994,0.165767994,4.101823896,4,0.7562060134,0.0869372979,2.51764627,3,0.6028036139,0.07726996575,2.093079089,2,0.5222349669,0.06787651462,0.1244994805,4277813.143,1127.514858,1,1,492.758987,4,1,0,7,1,8553.495881,0,0,6,4,1.016604541,0.6777363606,6347.628383,1351594,24,0.1084202365,1075.50464,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1244994805,0.06787651462,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350237.01,5350237.01,2021S05075350237.01,237.01,2021,6641,5125,3990,1.19,0.2281626506,0.359186747,0.1746987952,38.8,2.8,0.3568215892,0.1596385542,0.186,0.5798319328,0.4222689076,0.9045454545,0.6865552904,0.1113445378,0.6491596639,0.1344537815,0.1869747899,5602.8,0.580256217,0.0972117558,0.2260738508,0.7785365854,0.7221385542,0.968373494,0.4231927711,0.2225,0.1731927711,0.3539167759,0.3386580368,1412.127936,4169.775356,0.4180766431,0.3711504927,1668.125806,4494.472831,0.7558207208,0.6685356483,3015.724676,4510.940716,0.5092713799,0.02445634308,0.02445634308,4.290389838,3,0.7669209471,0.2035365288,2.362503254,3,0.5767201597,0.1691572976,2.050725945,2,0.512367802,0.1013650879,0.09774642324,1242746.627,2459.346392,0,0,1256.809913,0,0,111.6540717,36,1,6438.566324,0,0,2,0,0.3011594639,0,1039.131166,1351594,24,0.02482878605,156.4720925,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09774642324,0.1013650879,0.261,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350237.02,5350237.02,2021S05075350237.02,237.02,2021,3003,2430,2150,0.96,0.2079866889,0.4026622296,0.1880199667,42.8,2.9,0.3945783133,0.0616666667,0.141,0.1904761905,0.8047619048,0.9237147595,0.7351916376,0.0142857143,0.1778846154,0.7884615385,0,3144.5,0.4299835255,0.0362438221,0.1087314662,0.8847736626,0.3970345964,0.9666666667,0.4366666667,0.2010869565,0.1447587354,0.4099732459,0.4050931195,881.4424786,2175.900888,0.5622039467,0.5351340169,1208.738485,2258.758455,0.8001773464,0.776559174,1720.381295,2215.389828,0.5907848463,0.1962593948,0.1962593948,4.104164239,4,0.7563450335,0.1163052062,2.364433709,2,0.5770657488,0.05478250147,2.099800729,2,0.5237643334,0.03163225142,0.06579433988,1001518.692,1863.965019,0,0,1228.712977,0,0,0,24,1,5618.383899,0,0,2,0,0.666000666,0,1497.270978,1351594,24,0.02556378655,498.5917343,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.06579433988,0.03163225142,0.098,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350237.03,5350237.03,2021S05075350237.03,237.03,2021,5935,4985,4360,1.07,0.1887110362,0.3614153328,0.2780117944,47.6,2.3,0.3417935702,0.1053074979,0.136,0.7180952381,0.2819047619,0.8883205456,0.6127886323,0.0666666667,0.7262357414,0.1673003802,0.0342205323,5555.6,0.4486853265,0.0500424088,0.1153519932,0.8746238716,0.4147582697,0.9789385004,0.3605728728,0.1823361823,0.1145745577,0.3971659322,0.3685518423,1731.643464,4698.507145,0.5458225021,0.5077559122,2379.786109,4686.870309,0.7621926041,0.7292184687,3323.159754,4557.152481,0.5683936795,0.1479582708,0.1479582708,4.023499679,4,0.7514601517,0.01696332313,2.559554539,3,0.6093070162,0.1559059223,2.067877378,2,0.5164123315,0.112897889,0.05033346693,1119933.573,1525.260413,0,0,331.0423459,2,1,85.89388238,38,1,6622.312775,0,0,0,0,0,0,1674.301288,1351594,24,0.02858632898,282.1063671,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.05033346693,0.112897889,0.098,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350238.01,5350238.01,2021S05075350238.01,238.01,2021,3500,2880,2630,1.04,0.1831187411,0.3891273247,0.2360515021,47.2,2.7,0.4985422741,0.0428571429,0.106,0.2918287938,0.7042801556,0.9544787078,0.7709923664,0.0194552529,0.2230769231,0.7230769231,0,3375.8,0.3191800878,0.0219619327,0.0512445095,0.9131944444,0.1950146628,0.9857142857,0.36,0.1170212766,0.13018598,0.5095442941,0.4395960101,1340.101493,3048.484205,0.6484302502,0.5378075042,1705.371558,3170.970179,0.7930807556,0.6636402229,2085.802387,3142.971621,0.6503517666,0.3076089844,0.3076089844,3.263146843,4,0.6935473492,0.03536707588,2.392689634,2,0.582060295,0.1668002097,2.019162096,2,0.5047450614,0.113030775,0.1274493093,1087329.89,480.4921871,1,1,704.5070696,2,1,122.6753616,34,1,6671.446164,0,0,3,0,0.8571428571,0,1625.558765,1351594,24,0.02775411926,464.4453614,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1274493093,0.113030775,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
