ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350290.01,5350290.01,2021S05075350290.01,290.01,2021,610.0932639,2157.114513,610.0932639,0.2828284081,0.2705513365,0.2705513365,7,6,0.772798007,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,610.0932639,862.3033725,2235.429571,854.3472461,0.3857439231,0.382396174,0.382396174,9,4,0.7260247769,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0.0008007897814,30.23870043,0.003917000634,11.03391538,48.30733361,0,0,317.3367253,8.23402898,0,4.376277194,4.798535436,0,430.0170119,1586.637395,2347.268539,1564.351656,0.6759505223,0.7036086007,0.7036086007,15,6,0.3286312216,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.86605208e-07,3.86605208e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.0008139987391,805.5659494,0,0,720.5265431,0,0,38.24975205,0,0.008597839585
5350290.02,5350290.02,2021S05075350290.02,290.02,2021,231.4045657,840.4713334,231.4045657,0.2753271367,0.2056929473,0.2056929473,4,9,0.6938479509,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,231.4045657,505.434089,1350.747765,500.0365953,0.3741883586,0.4492747458,0.4492747458,4,2,0.6007652788,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,11.19707206,0.0007868337065,7.712017049,35.49877923,0,0,203.8653699,1.322977163,0,4.115419722,1.109278756,0,235.2148945,635.6326592,1056.715577,630.9402946,0.6015172604,0.5650068081,0.5650068081,5,4,0.4152010178,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.884468222e-07,4.884468222e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,338.7280855,0,0,271.4510474,0,0,20.76116178,0,0
5350291.02,5350291.02,2021S05075350291.02,291.02,2021,1099.508639,3314.118056,1099.508639,0.3317650791,0.3277223961,0.3277223961,6,3,0.3891137147,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1099.508639,1424.549018,3641.819612,1407.174275,0.39116408,0.4246047745,0.4246047745,11,3,0.3245723001,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0.0004307737334,26.97327733,0,19.72088754,87.64706052,0,0,570.4196006,4.52581377,0,10.0775304,5.306762202,0,682.5029117,2102.546384,3300.1884,2075.062545,0.6370988954,0.6266904275,0.6266904275,17,4,0.3730738091,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.388879331e-07,4.388879331e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.0003720390047,1067.538804,0,0,951.3507188,0,0,56.16901623,0,0.003633364396
5350291.03,5350291.03,2021S05075350291.03,291.03,2021,546.0718748,1927.497893,546.0718748,0.2833060814,0.3102681107,0.3102681107,4,3,0.6446178175,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,546.0718748,644.0889716,1667.429146,639.1538127,0.3862766662,0.365959643,0.365959643,4,2,0.5426426515,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,10.85543824,0,8.456513623,36.23838985,0,0,280.326398,0.4314392017,0,5.274677972,2.386979895,0,295.1839759,978.1535317,1653.266426,970.1976909,0.5916490629,0.5557690521,0.5557690521,11,2,0.4203216067,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.944707365e-07,4.944707365e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,512.7868814,0,0,421.0050579,0,0,36.40575156,0,0
5350291.04,5350291.04,2021S05075350291.04,291.04,2021,204.0426199,746.9056082,204.0426199,0.273183944,0.2182274009,0.2182274009,5,3,0.5578169237,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,204.0426199,513.4093863,1375.605693,508.7423327,0.3732242378,0.5491009479,0.5491009479,7,2,0.622502808,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,10.70988259,0,8.071181316,34.70180962,0,0,214.5570471,1.962064791,0,6.016057604,1.249180799,0,231.475109,583.0041998,939.6010869,577.1135882,0.6204805507,0.6235339036,0.6235339036,9,2,0.3747545081,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.408651249e-07,4.408651249e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,309.0722556,0,0,248.0776598,0,0,19.96367278,0,0
5350292.00,5350292.00,2021S05075350292.00,292,2021,1157.235927,4864.583412,1157.235927,0.2378900368,0.2521211169,0.2521211169,12,9,0.4048920346,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.536610796e-06,1.536610796e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1157.235927,1756.77148,5353.262473,1740.695522,0.3281683813,0.3827388846,0.3827388846,14,4,0.3012020866,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,22.64304916,30.36668023,0.001012083362,0.005081753936,555.9617895,0,0,482.4837,0.0008913755931,0,0.001947360222,0.001006715567,0,649.2303641,2631.07441,5055.756698,2599.099288,0.5204115956,0.5732188258,0.5732188258,27,6,0.2759457241,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.388576697e-10,3.388576697e-10,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,7.978543766,940.8155878,0,0,1485.825191,0,0,128.5976965,0,35.88226882
5350293.00,5350293.00,2021S05075350293.00,293,2021,1295.650254,4223.404678,1295.650254,0.3067786188,0.2721954315,0.2721954315,6,9,0.4883767464,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.081193954e-05,6.081193954e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1295.650254,1756.3278,4406.646876,1734.402814,0.398563318,0.3689764286,0.3689764286,7,4,0.4987709073,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.985822348e-05,8.985822348e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,11.67066319,26.50677411,4.95996151e-05,0.01318688235,621.6657176,0,0,391.2219716,0,0.05813302145,0,0,0,683.2663185,2612.21274,4688.655467,2580.82142,0.5571347178,0.5487841891,0.5487841891,20,6,0.2858958968,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008060194104,0.0008060194104,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,14.06999007,1067.839044,0.06926491832,0.01530982016,1333.073397,0,0,135.3853067,0,30.36910669
5350294.01,5350294.01,2021S05075350294.01,294.01,2021,807.5422766,2781.694181,807.5422766,0.2903059157,0.3002015898,0.3002015898,5,3,0.60844824,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,807.5422766,1156.208713,2996.694273,1147.464073,0.3858280517,0.4298173654,0.4298173654,7,3,0.4370665795,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0.005436007808,26.11141634,0,16.88631911,79.66305305,0,0,477.5031985,3.139689151,0,6.720379244,10.92336583,0,526.5112154,1969.532917,2987.117448,1933.48069,0.6593423096,0.7321683708,0.7321683708,15,4,0.3189197966,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.75180586e-07,3.75180586e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.003638077759,940.5772048,0,0,927.8766787,0,0,65.01018823,0,0.01298052906
5350294.02,5350294.02,2021S05075350294.02,294.02,2021,1022.505433,3086.926568,1022.505433,0.3312373686,0.3325220921,0.3325220921,8,6,0.4139651343,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1022.505433,1440.690165,3391.781962,1427.619674,0.4247590738,0.4685171267,0.4685171267,8,3,0.6668134202,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0.00573639086,42.65444299,0,15.01434224,101.9777553,0,0,571.2305219,3.410814805,0,14.43344724,7.57405404,0,671.3185589,2397.992067,3247.375392,2360.97384,0.7384400564,0.7798348187,0.7798348187,18,4,0.2984462485,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.510952898e-07,3.510952898e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.012621189,1138.983019,0,0,1167.707934,0,0,54.25039928,0,0.01986651156
5350295.00,5350295.00,2021S05075350295.00,295,2021,1001.051659,3292.939598,1001.051659,0.3039993989,0.2819863827,0.2819863827,6,3,0.4699436042,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1001.051659,1353.535776,3565.396756,1345.329708,0.3796311796,0.3812776835,0.3812776835,5,2,0.7746180446,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,28.6773742,0,15.31932892,99.67946044,0,0,517.4217697,4.176687774,0,9.114645869,7.132895828,0,663.807545,2261.324619,3691.13582,2227.778408,0.6126365241,0.6369928504,0.6369928504,15,2,0.3657597991,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.302836551e-07,4.302836551e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1149.26097,0,0,1009.512215,0,0,69.0052224,0,0
5350296.00,5350296.00,2021S05075350296.00,296,2021,252.6102983,881.6161543,252.6102983,0.286530932,0.2417323429,0.2417323429,6,3,0.5343432025,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,252.6102983,400.5143391,917.5585753,397.772201,0.4365000228,0.3832673101,0.3832673101,8,2,0.3982337903,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,9.091024987,0,5.109159424,19.68305552,0,0,161.3435628,1.026089001,0,2.470704078,0.4977105834,0,198.5508946,897.8430638,1590.797267,888.7953127,0.5643981685,0.8591799654,0.8591799654,17,2,0.3520954867,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.199496768e-07,3.199496768e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,436.6960255,0,0,430.14588,0,0,21.95340716,0,0
5350297.01,5350297.01,2021S05075350297.01,297.01,2021,1517.744726,4780.61838,1517.744726,0.3174787455,0.3178522987,0.3178522987,11,6,0.2463168005,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.575238621e-07,5.575238621e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1517.744726,2631.725878,6519.867776,2603.14895,0.4036471242,0.5511467807,0.5511467807,14,4,0.3071434685,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.007610755e-07,6.007610755e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,49.35246645,0.01279546006,23.37424395,138.1468576,0,0,923.4227016,13.81590534,0,15.69244686,15.26041906,0.01399928129,1424.057114,3314.476463,5686.605394,3265.761129,0.5828567718,0.6941311963,0.6941311963,22,4,0.3288710497,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,9.877379094e-06,9.877379094e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1816.120804,0,0,1351.583425,0,0,98.05689963,0,0
5350297.02,5350297.02,2021S05075350297.02,297.02,2021,1752.505838,4847.364455,1752.505838,0.3615378736,0.3890135045,0.3890135045,7,3,0.420055278,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1752.505838,2214.383372,5371.076107,2202.682323,0.4122792767,0.4915390394,0.4915390394,7,2,0.6426874826,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,39.29018098,0,17.79329127,101.0025397,0,0,708.6653406,2.612887445,0,11.15561672,5.918919287,0,1316.243547,3180.271391,4974.440809,3145.310173,0.6393223908,0.7059425951,0.7059425951,19,2,0.3316772443,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.90188581e-07,3.90188581e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1889.576063,0,0,1192.648325,0,0,63.08578532,0,0
5350298.00,5350298.00,2021S05075350298.00,298,2021,1280.31295,2911.129046,1280.31295,0.4397994488,0.4260608818,0.4260608818,9,9,0.7625943557,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.050289588e-07,2.050289588e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1280.31295,1480.55188,3160.314163,1474.018833,0.4684825,0.4926961331,0.4926961331,13,5,0.6844775074,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.190122934e-07,5.190122934e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,18.14856546,0.004438457911,9.187606674,50.83318264,0,0,384.7644125,3.104746415,0,10.95958071,6.755801679,0.004643012534,990.2558554,2078.782634,3236.626075,2061.618499,0.6422683948,0.6917745869,0.6917745869,25,6,0.3363701542,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.788431417e-06,1.788431417e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1302.164937,0.01899229282,0,729.1495971,0,0,30.27185254,0,0.01311955855
5350299.01,5350299.01,2021S05075350299.01,299.01,2021,1711.329048,4375.821502,1711.329048,0.3910874901,0.4235962991,0.4235962991,15,12,0.3255360683,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002192394693,0.0002192394693,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1711.329048,1661.843136,4131.276191,1650.491935,0.4022590259,0.4113473109,0.4113473109,14,4,0.4148633957,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002714619778,0.0002714619778,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,52.35752388,4.411857054,0.021441357,83.07720216,0,0,745.1268622,0.008762878714,0,0.01797688333,0.01380885955,6.641950516,758.8145495,2630.491917,3878.181201,2610.975895,0.6782797865,0.6511118607,0.6511118607,18,6,0.3244292687,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0004601365774,0.0004601365774,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1140.939714,4.453193564e-05,0,1414.928157,0,0,55.10794434,0,3.521806675e-05
5350299.02,5350299.02,2021S05075350299.02,299.02,2021,1207.885269,3477.353559,1207.885269,0.3473576237,0.4143688745,0.4143688745,7,3,0.2631268493,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002252971093,0.0002252971093,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1207.885269,1837.54095,4168.389721,1829.154753,0.4408275313,0.6303742538,0.6303742538,12,2,0.1489748455,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001784364036,0.0001784364036,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,45.14925977,9.204606897,0,102.4594766,0,0,851.5287737,0,0,0,0,7.771952251,813.0406841,2803.411901,3896.513997,2781.779123,0.7194666575,0.9617193486,0.9617193486,13,2,0.2229763373,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003162431304,0.0003162431304,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1130.219966,0,0,1580.314605,0,0,71.24455189,0,0
5350300.01,5350300.01,2021S05075350300.01,300.01,2021,504.4818396,2060.565929,504.4818396,0.2448268373,0.2593736964,0.2593736964,2,3,0.5426196999,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003594574479,0.0003594574479,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,504.4818396,866.1419042,2257.298851,863.1235824,0.3837072365,0.4453171744,0.4453171744,5,2,0.2716251371,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002522569593,0.0002522569593,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,17.44140179,4.363957155,0,49.39183577,0,0,437.2313006,0,0,0,0,6.699780844,347.9953062,1338.525342,2104.061058,1326.796021,0.6361627849,0.6881878366,0.6881878366,9,2,0.3111937106,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0004413601659,0.0004413601659,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,540.1370905,0,0,758.1521235,0,0,28.50680711,0,0
5350300.02,5350300.02,2021S05075350300.02,300.02,2021,1634.573221,4522.545459,1634.573221,0.3614277038,0.3689781537,0.3689781537,7,6,0.312183552,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002540083951,0.0002540083951,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1634.573221,2323.845057,5756.997344,2311.408615,0.4036557459,0.5245699903,0.5245699903,11,2,0.1787790622,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002141347608,0.0002141347608,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,69.28982991,10.22884354,0.005311318523,124.9743281,0,0,1157.568353,0,0,0,0,16.21405394,933.1278946,3704.456574,5094.525584,3679.478683,0.727144562,0.8362204457,0.8362204457,15,2,0.2560914238,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003632096326,0.0003632096326,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1534.931642,0,0,2049.596634,0,0,94.95040625,0,0
5350300.03,5350300.03,2021S05075350300.03,300.03,2021,472.9801687,1254.772036,472.9801687,0.3769450984,0.2919630671,0.2919630671,6,9,0.3939882319,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003294360087,0.0003294360087,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,472.9801687,493.3842457,1268.621848,490.8407141,0.3889135652,0.3045581764,0.3045581764,7,4,0.4060561479,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003699772851,0.0003699772851,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,10.7878611,2.528493017,0.003296408965,26.12025292,0,0,235.2771086,0,0,0,0,3.325502366,212.7981997,977.4779934,1439.29221,973.4581145,0.6791379728,0.6033814774,0.6033814774,12,4,0.3558422828,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005075058329,0.0005075058329,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,417.200527,0.002540816778,0,540.7518384,0,0,15.5003662,0.001536475087,0.00130559729
5350301.01,5350301.01,2021S05075350301.01,301.01,2021,809.2945758,1928.779523,809.2945758,0.4195889504,0.4422374731,0.4422374731,6,6,0.4747699338,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002202025723,0.002202025723,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,809.2945758,823.509587,1616.199346,816.2216131,0.5095346616,0.4500052388,0.4500052388,4,3,0.788820336,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002485222814,0.002485222814,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,21.06591171,64.91425581,9.223251895,44.94433896,0,0,370.8770381,0.0009672941371,0,0,0,0,305.1958493,1411.990303,1900.463016,1400.887319,0.7429717343,0.7715794006,0.7715794006,12,4,0.3462250341,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004290127427,0.004290127427,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,558.3251416,11.18210689,0,784.9747489,0,0,33.9743852,6.280024342,6.15091227
