election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
municipal_2023_mayor,5350301.03,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.6249922848,0.0006340437561,True,38,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.6249922848,0.0006340437561,True,38,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.5785600069,0.0005869390212,True,40,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.5785600069,0.0005869390212,True,40,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.5785600069,0.0005869390212,True,40,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.532127729,0.0005398342863,True,43,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.532127729,0.0005398342863,True,43,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.532127729,0.0005398342863,True,43,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.3250259454,0.0003297331443,True,46,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.2785936675,0.0002826284094,True,47,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.2785936675,0.0002826284094,True,47,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.2321613896,0.0002355236745,True,49,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.2321613896,0.0002355236745,True,49,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.2321613896,0.0002355236745,True,49,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.1857291116,0.0001884189396,True,52,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.1392968337,0.0001413142047,True,53,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.1392968337,0.0001413142047,True,53,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.09286455582,9.420946979e-05,True,55,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.03,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.04643227791,4.71047349e-05,True,68,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,529.0536872,0.3860630673,True,1,True
municipal_2023_mayor,5350301.04,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,358.9066879,0.2619027523,True,2,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,177.1587681,0.1292769696,True,3,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,67.5789116,0.04931394021,True,4,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,44.74042529,0.03264815318,True,5,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,39.27637563,0.02866090609,True,6,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,30.62909908,0.02235078259,True,7,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,17.71461438,0.01292677573,True,8,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,17.6536322,0.01288227559,True,9,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,16.73921886,0.01221500641,True,10,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,5.716731424,0.004171634982,True,11,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,5.526296335,0.004032669965,True,12,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,3.897298822,0.002843951708,True,13,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,2.777794919,0.002027023066,True,14,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,2.718348747,0.001983643779,True,15,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,2.418240994,0.001764648009,True,16,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,2.410738998,0.001759173624,True,17,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,2.174542467,0.001586815394,True,18,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,2.054789431,0.001499428753,True,19,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,1.929907159,0.001408299187,True,20,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,1.779227462,0.001298344626,True,21,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.706036579,0.001244935497,True,22,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.704555534,0.001243854743,True,23,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,1.427549758,0.001041717035,True,24,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,1.368914644,0.0009989295966,True,25,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,1.29589757,0.0009456472998,True,26,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,1.138069514,0.0008304764114,True,27,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,1.115209533,0.0008137949391,True,28,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.083850667,0.000790911628,True,29,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.072098719,0.0007823359515,True,30,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.057548052,0.0007717179841,True,31,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.055489403,0.0007702157386,True,32,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,1.013479033,0.0007395597718,True,33,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,1.001566402,0.0007308668417,True,34,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,1.00029697,0.0007299405068,True,35,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.9947607291,0.0007259005799,True,36,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.9654557181,0.0007045160159,True,37,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.9549157604,0.0006968247579,True,38,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.9542420236,0.0006963331161,True,39,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.8848143583,0.0006456700964,True,40,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.8800908501,0.00064222324,True,41,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.8186295522,0.0005973734681,True,42,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.8182672911,0.0005971091176,True,43,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.7773536172,0.0005672534359,True,44,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.7700752858,0.0005619422643,True,45,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.7602779552,0.000554792919,True,46,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.6599802862,0.0004816033227,True,47,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.6597841224,0.0004814601773,True,48,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.646752501,0.0004719506931,True,49,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.587227323,0.000428513754,True,50,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.5865709129,0.0004280347559,True,51,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.5861423525,0.0004277220251,True,52,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.5278027292,0.0003851502135,True,53,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.5276137896,0.0003850123398,True,54,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.5265793615,0.0003842574929,True,55,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.4727062602,0.0003449450088,True,56,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.4687812527,0.0003420808373,True,57,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.4685445982,0.000341908145,True,58,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.4140368684,0.0003021325572,True,59,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.3555206894,0.0002594319086,True,60,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.3507604262,0.0002559582313,True,61,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.2918203365,0.000212948245,True,62,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.2912621777,0.0002125409432,True,63,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,0.2912614117,0.0002125403843,True,64,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.23727433,0.0001731447259,True,65,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.1871280776,0.000136551812,True,66,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.128060419,9.344873565e-05,True,67,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.1233401771,9.000426283e-05,True,68,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.1197844346,8.740955288e-05,True,69,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.1191765244,8.696594633e-05,True,70,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.1185793459,8.653017096e-05,True,71,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.1183740687,8.638037529e-05,True,72,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.1183732649,8.637978877e-05,True,73,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.1181271052,8.620016015e-05,True,74,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.06535888347,4.769393285e-05,True,75,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.06469629166,4.721042383e-05,True,76,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.06390725729,4.663464667e-05,True,77,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.06390725729,4.663464667e-05,True,77,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.06023720058,4.395651894e-05,True,79,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.06018618539,4.391929195e-05,True,80,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.05968214334,4.355148046e-05,True,81,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.05961303555,4.350105087e-05,True,82,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.05949846606,4.341744678e-05,True,83,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.05926552296,4.324746265e-05,True,84,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.05925154039,4.323725924e-05,True,85,False
municipal_2023_mayor,5350301.04,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.05918650481,4.318980123e-05,True,86,False
