ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350248.04,5350248.04,2021S05075350248.04,248.04,-3.673340978,0.08404802744,-2.019245425,0.2041166381,-0.7824832851,0.4339622642,0.9665718278,0.6740994854,-0.7738843036,0.1852487136,-1.926208957,0.03087478559,-0.4964324654,0.3259005146,1.15337868,0.8833619211,0.4271834569,0.6260720412,-2.119883721,0.02744425386,-1.712488646,0.01886792453,-0.07536937883,0.4922813036,-2.599552264,0.08376068376,-1.322934093,0.1675213675,-0.7711943961,0.3333333333,-0.5644618438,0.3247863248,-1.664775473,0.03247863248,-2.350948486,0.06666666667,-0.9801554298,0.3504273504,-0.8994002909,0.1316239316,-0.8799829673,0.0735042735,-0.6535367186,0.1316239316,-0.3166284319,0.2717948718,-2.379415764,0.09572649573,-0.8722833717,0.1230769231,-2.338422906,0.0905982906,-1.175652652,0.3128205128,-0.903901096,0.1452991453,-2.301693444,0.09914529915,-0.9415525325,0.1948717949,-0.5459129232,0.411965812,-2.209742714,0.1094017094,-1.741068746,0.1675213675,-0.6918162574,0.3316239316
5350248.05,5350248.05,2021S05075350248.05,248.05,-3.693600854,0.07718696398,0.4327746144,0.5540308748,-1.581971649,0.2710120069,-1.044438313,0.2830188679,-0.03846286093,0.5403087479,-0.07014685662,0.4408233276,-0.3957813255,0.372212693,0.1700281596,0.5523156089,-0.09443535629,0.4150943396,-0.828598438,0.2212692967,-1.16363702,0.06861063465,0.9435977524,0.8319039451,-2.76872565,0.06837606838,-0.1500184552,0.4085470085,-1.885096503,0.1282051282,-1.156107703,0.1452991453,-0.2545532023,0.4205128205,-2.016425797,0.1162393162,-2.01583423,0.1658119658,-0.9327329775,0.1247863248,-0.7914000472,0.08717948718,-0.8463847362,0.07008547009,-0.1220407593,0.4341880342,-2.558662743,0.07008547009,-0.4762892056,0.3008547009,-2.168727589,0.1213675214,-2.146895357,0.1094017094,-0.447790503,0.2991452991,-2.658711482,0.06495726496,-0.208331734,0.3760683761,-0.8954464625,0.3094017094,-2.715618179,0.05299145299,-0.6407553108,0.3179487179,-0.4190285148,0.4444444444
5350249.01,5350249.01,2021S05075350249.01,249.01,-3.609272504,0.09605488851,1.403745547,0.6861063465,-2.192885893,0.1492281304,-0.9594668296,0.3087478559,-0.01341106649,0.5540308748,0.3917931001,0.6655231561,-0.3018206897,0.4082332762,1.204247345,0.8919382504,0.1576638344,0.5283018868,-1.432423773,0.09090909091,-2.220430289,0.006861063465,0.5289130885,0.7015437393,-2.234084899,0.1435897436,0.3739086066,0.5760683761,-2.380889053,0.06495726496,-0.5349233946,0.335042735,0.07487174444,0.5760683761,-1.849047199,0.1504273504,-2.967007876,0.04102564103,-0.3121833426,0.3282051282,-0.1608034887,0.3709401709,-0.895847327,0.0547008547,-0.03473291431,0.5094017094,-2.557773159,0.07179487179,-0.04402350632,0.5606837607,-1.734877811,0.211965812,-3.188782539,0.01709401709,0.1001610597,0.5863247863,-2.813842434,0.04615384615,0.8479062804,0.7384615385,-1.156940927,0.2376068376,-3.217196262,0.02393162393,0.5340539599,0.6051282051,-0.5008912379,0.4153846154
5350249.03,5350249.03,2021S05075350249.03,249.03,-4.497429122,0.02915951973,-0.08974305424,0.4459691252,-2.978044261,0.04802744425,-1.379391379,0.217838765,1.974559953,0.9794168096,-2.150625301,0.02744425386,-1.454998015,0.06518010292,0.6127047232,0.7547169811,-0.06943643511,0.423670669,-2.158501139,0.02401372213,-2.438939976,0.005145797599,-0.770432707,0.2161234991,-3.012515247,0.05128205128,-0.298716627,0.3692307692,-2.199765562,0.07863247863,0.3499936217,0.6393162393,1.101365598,0.8735042735,-2.506174662,0.05299145299,-2.734621897,0.06666666667,-1.446385885,0.06324786325,-0.5690550328,0.1384615385,-0.7820464363,0.0905982906,-0.6182044112,0.1128205128,-2.900275192,0.0358974359,-1.303017457,0.05128205128,-2.307641,0.09743589744,-3.130289955,0.02051282051,-1.342240393,0.0735042735,-3.045260515,0.02735042735,-0.7351114599,0.2290598291,-2.161831239,0.04615384615,-3.270223494,0.0188034188,-0.9685110582,0.2495726496,-1.343588101,0.1076923077
5350249.04,5350249.04,2021S05075350249.04,249.04,-4.133885201,0.04802744425,0.1902592078,0.5008576329,-2.69471418,0.07032590051,-1.299498909,0.2315608919,-0.158677464,0.4785591767,0.3180643458,0.6295025729,-0.6533084164,0.2624356775,1.175819488,0.885077187,0.1464209932,0.5214408233,-0.8891782347,0.2058319039,-0.8263250781,0.1457975986,1.107010003,0.8782161235,-2.874338232,0.06324786325,-0.2251773701,0.3965811966,-2.263308598,0.0735042735,-0.6086864969,0.305982906,0.3062239559,0.6683760684,-2.20557481,0.08717948718,-2.328378475,0.1094017094,-1.093154602,0.1008547009,-0.2792206678,0.2957264957,-0.4327035051,0.2427350427,0.6064203225,0.8717948718,-2.521531209,0.07521367521,-0.7659504643,0.1572649573,-1.963442371,0.158974359,-2.614413478,0.0547008547,-0.6025696842,0.2376068376,-2.690532346,0.06153846154,-0.3335216348,0.3179487179,-1.605040994,0.147008547,-2.866008416,0.04102564103,-0.5216648263,0.3435897436,-0.8649728421,0.264957265
5350249.05,5350249.05,2021S05075350249.05,249.05,-5.493987911,0.005145797599,-3.611011586,0.09433962264,-1.667559538,0.2572898799,-0.1109854661,0.4716981132,-0.5341416034,0.3036020583,-0.1714097699,0.397941681,-1.005185973,0.140651801,0.8899739496,0.8250428816,-2.366626271,0.02572898799,-2.516181375,0.01886792453,-1.030047998,0.08061749571,-0.1099401309,0.4699828473,-4.364713589,0.005128205128,-2.118622192,0.08888888889,-0.905784646,0.3111111111,0.730407402,0.7658119658,-0.2567210864,0.4188034188,-3.72075343,0.006837606838,0.765577963,0.7094017094,0.1243761524,0.5641025641,0.5946197051,0.8581196581,0.1777942062,0.6068376068,-0.4743617406,0.1726495726,-3.628881807,0.005128205128,-0.7120419848,0.1794871795,-3.84162163,0.005128205128,-0.6968236015,0.4222222222,-0.533722416,0.2666666667,-3.50097935,0.01196581197,-1.683079959,0.1145299145,-0.06300395615,0.5367521368,-2.954285896,0.03247863248,-2.583559227,0.08888888889,0.5402429913,0.7367521368
5350250.01,5350250.01,2021S05075350250.01,250.01,-3.588763539,0.09777015437,-1.598180303,0.2504288165,-3.103588794,0.03602058319,-0.6600529391,0.3602058319,-0.6830667815,0.2212692967,0.2693106866,0.6089193825,0.6050306469,0.7632933105,1.378934067,0.9210977702,0.2479789161,0.5574614065,-0.7553872328,0.2418524871,-0.8965349435,0.1097770154,1.194155352,0.8919382504,-2.484747888,0.1042735043,-1.363746099,0.1606837607,-2.861028372,0.03076923077,-0.5933669985,0.3111111111,-0.4164123568,0.3521367521,-2.279882248,0.08034188034,-1.83391999,0.2,-0.435393042,0.2666666667,-0.09628352488,0.4170940171,-0.3645350608,0.2820512821,-0.1669385001,0.3965811966,-2.387400586,0.09401709402,-0.6184979649,0.2273504274,-1.931952576,0.1641025641,-2.112649936,0.1128205128,-0.3786394166,0.335042735,-2.478483091,0.07863247863,-0.2512605048,0.3521367521,-1.047799333,0.2735042735,-2.67426456,0.05641025641,-0.7524206261,0.2871794872,-0.7398940424,0.3094017094
5350250.02,5350250.02,2021S05075350250.02,250.02,-2.554411678,0.2298456261,0.9131282849,0.6174957118,-1.722229951,0.2452830189,-0.6209005031,0.3704974271,-0.2148852854,0.4493996569,-0.6466617517,0.2144082333,-0.3409027671,0.3927958834,0.5257786185,0.7169811321,0.09989922391,0.4974271012,-1.185356125,0.1355060034,-0.5126073348,0.2281303602,0.7863194269,0.7753001715,-1.771376863,0.2222222222,0.5908321048,0.641025641,-1.195505513,0.2495726496,-0.1910389558,0.4444444444,-0.8099406989,0.2136752137,-0.8983726195,0.3230769231,-1.663312832,0.2205128205,-0.008618852309,0.5008547009,-0.5570633455,0.1487179487,0.2346028356,0.6358974359,0.05960162662,0.5829059829,-1.185094316,0.3076923077,-0.1582975555,0.5025641026,-0.7010203825,0.4170940171,-1.798281621,0.1675213675,-0.1210218139,0.4752136752,-1.299716633,0.2854700855,0.5086016038,0.6307692308,-0.737830694,0.3555555556,-1.650860071,0.2034188034,0.2721751372,0.5367521368,-0.5445710749,0.3982905983
5350250.04,5350250.04,2021S05075350250.04,250.04,-4.426219731,0.03259005146,-1.712426429,0.2332761578,0.7627452093,0.6981132075,0.2124697814,0.5214408233,0.6625129486,0.7993138937,0.3581125427,0.653516295,-1.221647028,0.09777015437,0.9021024881,0.8267581475,0.1709305168,0.538593482,-0.9012643201,0.2024013722,0.02714357799,0.5094339623,-1.008259244,0.1492281304,-3.710052835,0.01538461538,-0.9314007063,0.2188034188,0.9100993802,0.7128205128,1.402091816,0.8974358974,1.159316399,0.8820512821,-3.195871103,0.01538461538,1.309887938,0.7743589744,0.1272164561,0.5692307692,1.280084673,0.9760683761,0.5327000123,0.8085470085,0.3787207521,0.7863247863,-2.976731822,0.03076923077,-0.3632666113,0.3743589744,-3.405645356,0.01367521368,-0.2747685808,0.5179487179,-0.7226658296,0.1829059829,-2.782354116,0.04957264957,-1.243462172,0.1538461538,0.9731526123,0.7641025641,-2.125590523,0.1196581197,-2.125989594,0.1299145299,1.182991602,0.8478632479
5350250.05,5350250.05,2021S05075350250.05,250.05,-5.667495635,0.003430531732,-2.024365209,0.2006861063,0.8059207929,0.7015437393,-0.4410054157,0.4048027444,-0.5962660095,0.269296741,-0.1133553261,0.4219554031,-0.8080926109,0.2024013722,1.304781294,0.9073756432,-0.2840238424,0.3499142367,-1.535886995,0.07547169811,-0.7199459608,0.1698113208,-0.4826871395,0.3018867925,-4.300914909,0.006837606838,-0.754570235,0.2717948718,1.125432965,0.7641025641,0.6981284239,0.7487179487,0.5542736775,0.7606837607,-3.614965234,0.008547008547,1.55993999,0.8017094017,0.8031456454,0.8461538462,1.404596719,0.9846153846,0.5207276266,0.8017094017,0.4198580801,0.8017094017,-3.481632867,0.006837606838,0.1777007953,0.6735042735,-3.874738459,0.003418803419,-0.2953851697,0.505982906,-0.07406010803,0.5094017094,-3.304701564,0.01709401709,-0.7937223758,0.2153846154,1.492399975,0.8598290598,-2.604180222,0.07008547009,-1.91114746,0.147008547,1.75794506,0.9145299145
5350260.01,5350260.01,2021S05075350260.01,260.01,-1.24116398,0.4048027444,0.03524438209,0.4802744425,2.287262136,0.8421955403,-0.1591736507,0.4699828473,-0.02805268037,0.5488850772,0.3808471435,0.6586620926,-1.25081028,0.09433962264,1.829286484,0.9674099485,1.139563201,0.8662092624,0.9836895041,0.833619211,-0.0003897989734,0.4819897084,-0.4518328495,0.3224699828,-0.6196746699,0.4222222222,-0.1378343534,0.4170940171,1.186904875,0.7743589744,0.9238282069,0.8085470085,0.9929550845,0.8547008547,-1.165296709,0.2735042735,1.145541787,0.7555555556,0.768662548,0.8324786325,1.300713195,0.9777777778,0.4433887751,0.7452991453,1.594958062,0.9829059829,-1.56597669,0.2256410256,1.201837812,0.9094017094,-2.028368566,0.1401709402,0.5892324452,0.6837606838,0.7294902866,0.8324786325,-1.447553083,0.2495726496,0.458722419,0.6068376068,2.501085017,0.9401709402,-0.7778081246,0.3794871795,-0.2005527271,0.4239316239,2.429747997,0.9555555556
5350260.04,5350260.04,2021S05075350260.04,260.04,-4.630520721,0.02572898799,-2.397141526,0.1646655232,1.954127439,0.8147512864,2.402408358,0.9073756432,0.6351968408,0.7924528302,1.456816984,0.9382504288,-0.4155072882,0.3550600343,1.422383965,0.9262435678,-2.555767811,0.01886792453,-0.7621076223,0.2367066895,1.475306783,0.9759862779,-0.2058535097,0.4408233276,-3.260866911,0.03418803419,-1.444253508,0.1538461538,2.328603848,0.9094017094,2.927259477,0.9914529915,0.2731357197,0.6564102564,-3.510765309,0.01025641026,3.371772878,0.9094017094,1.903156488,0.9794871795,1.123543799,0.9658119658,0.1270779782,0.5760683761,-1.158724689,0.03247863248,-2.887694509,0.03760683761,0.3391719198,0.7418803419,-3.533644263,0.01025641026,1.462360111,0.8085470085,0.8602412136,0.8683760684,-2.593653615,0.07179487179,-1.260833777,0.1504273504,1.964060427,0.8974358974,-1.826159422,0.1658119658,-2.724941424,0.08205128205,1.671722323,0.9094017094
5350260.05,5350260.05,2021S05075350260.05,260.05,-4.934380197,0.01372212693,-3.807815882,0.08233276158,-0.7326219523,0.4476843911,2.108569858,0.8507718696,1.121385024,0.8953687822,2.045322891,0.9794168096,0.3138189913,0.6346483705,1.89376499,0.9708404803,-2.832983011,0.01372212693,-0.8141587644,0.2264150943,1.171409401,0.9451114923,-1.714330219,0.03259005146,-3.407393322,0.02905982906,-2.093954583,0.09230769231,0.7243861444,0.6786324786,4.008128423,0.9948717949,0.4969596799,0.7418803419,-3.887460799,0.003418803419,2.103087353,0.841025641,0.9202863172,0.8820512821,0.5696711401,0.8461538462,0.6269244029,0.8547008547,-1.405254918,0.0188034188,-3.15269232,0.02393162393,-0.8035307168,0.1487179487,-3.568645183,0.008547008547,0.5351036667,0.6700854701,-0.1220625786,0.4735042735,-2.881315342,0.03931623932,-2.041288551,0.08717948718,0.467911082,0.6564102564,-2.375733371,0.09401709402,-3.428964353,0.05128205128,0.191918667,0.6444444444
5350260.06,5350260.06,2021S05075350260.06,260.06,-2.431144433,0.2555746141,-2.494202178,0.1560891938,0.02591250459,0.5883361921,-0.423690528,0.409948542,-0.04633524344,0.5368782161,-1.051991663,0.1252144082,-0.9332469208,0.1715265866,1.10370661,0.8662092624,-1.216689351,0.1372212693,-1.292546908,0.1080617496,0.221337537,0.6192109777,-0.517371998,0.2813036021,-1.855271413,0.2051282051,-2.028664918,0.09401709402,0.188903671,0.5794871795,0.6549800655,0.7384615385,0.3228213883,0.6735042735,-2.388201899,0.06324786325,1.698668924,0.811965812,-0.9448263011,0.1213675214,0.2279116786,0.6854700855,0.07263272338,0.5452991453,-0.1093721039,0.4444444444,-1.932175898,0.1572649573,-1.121226166,0.07179487179,-2.486258058,0.06666666667,0.3766068389,0.6478632479,-1.389007089,0.06324786325,-1.729507671,0.1948717949,-2.242518915,0.07692307692,-0.3088380459,0.4700854701,-1.033457027,0.335042735,-2.564672387,0.09572649573,0.1766559193,0.6376068376
5350260.07,5350260.07,2021S05075350260.07,260.07,-0.4774401659,0.4991423671,2.623279354,0.8439108062,3.868921962,0.9331046312,0.5655122792,0.5951972556,-1.395637716,0.04802744425,-0.4273895114,0.295025729,-1.05654641,0.1355060034,1.532006277,0.9416809605,1.645101188,0.9536878216,0.9689720051,0.8267581475,-0.8771648,0.1183533448,-1.298462911,0.08404802744,0.3407522323,0.5555555556,1.35809036,0.8153846154,2.40063729,0.9162393162,0.0553255855,0.5452991453,0.28278192,0.6598290598,0.384923994,0.5606837607,1.189981942,0.7623931624,1.56928553,0.9572649573,0.9680391973,0.9384615385,0.01223696443,0.4974358974,1.340159154,0.9709401709,-0.03220159326,0.4991452991,2.189780752,0.9709401709,-0.351622173,0.4666666667,0.8998116557,0.7367521368,1.573849677,0.9418803419,-0.01250095118,0.494017094,1.85515877,0.9521367521,2.96482913,0.9606837607,0.4302684521,0.5846153846,1.608460249,0.8085470085,2.929100999,0.9743589744
5350261.00,5350261.00,2021S05075350261.00,261,-1.251120313,0.4030874786,0.4082962796,0.5471698113,1.743625945,0.7924528302,2.246170698,0.8799313894,-0.001640890306,0.5608919383,-0.1254635882,0.4150943396,0.6653931814,0.7838765009,0.8535066248,0.8147512864,-0.2530007786,0.358490566,0.3497129807,0.6346483705,-0.04695021472,0.4528301887,-0.7968736631,0.2024013722,-0.9268138575,0.3811965812,0.2777215312,0.5435897436,1.201859065,0.7760683761,1.099202929,0.8478632479,-1.672056963,0.02905982906,-0.7087700021,0.3658119658,0.6674614142,0.6974358974,1.71997568,0.9675213675,-0.6103997147,0.1264957265,0.3926417869,0.7213675214,0.8535280951,0.9196581197,-1.244614568,0.2991452991,1.803944528,0.9504273504,-1.439230399,0.2615384615,0.7149153227,0.7111111111,1.885004267,0.9538461538,-1.179046783,0.3128205128,1.321014554,0.8683760684,2.548543579,0.947008547,-0.8619483717,0.3726495726,0.3855727879,0.5726495726,2.200350434,0.9384615385
5350262.01,5350262.01,2021S05075350262.01,262.01,-1.238018315,0.4065180103,-0.05234023028,0.4596912521,2.151073877,0.8319039451,0.9844812373,0.6775300172,-0.6575318123,0.2332761578,-0.2352374739,0.3773584906,-0.7169848041,0.243567753,-0.07552731189,0.4442538593,0.2439151707,0.5540308748,-0.989174547,0.1869639794,0.4553663699,0.7461406518,0.08643115331,0.5540308748,-1.250983909,0.3384615385,0.4645198089,0.5948717949,2.130519392,0.9008547009,0.11652477,0.5692307692,-0.3961068862,0.3623931624,-0.790939227,0.3418803419,1.696024019,0.8102564103,1.045625444,0.8957264957,0.2937876569,0.7299145299,0.3717816482,0.7042735043,-0.1557490026,0.4085470085,-0.4168799174,0.4376068376,0.4948984152,0.7777777778,-0.7282277688,0.4102564103,0.8626819456,0.7299145299,0.4157568319,0.7282051282,-0.2919170748,0.452991453,-0.002285469547,0.4581196581,1.208792957,0.8136752137,-0.01784716029,0.494017094,-0.4404306368,0.3726495726,1.016566872,0.8205128205
5350262.02,5350262.02,2021S05075350262.02,262.02,-1.88212745,0.3430531732,0.6616784228,0.5849056604,0.4632779144,0.6552315609,1.152456838,0.7152658662,-0.1449177863,0.487135506,-0.9213815494,0.154373928,-0.8900950792,0.1903945111,0.224363876,0.5746140652,0.4666580001,0.6449399657,-1.145220393,0.1509433962,0.01289016561,0.4991423671,-0.3318657039,0.3807890223,-1.595570528,0.2735042735,0.6030015765,0.6461538462,0.5845649551,0.6461538462,0.203641907,0.5914529915,-0.7450911649,0.2307692308,-1.019939665,0.3094017094,-0.03987288912,0.5760683761,0.7554378626,0.8307692308,0.1497347115,0.6102564103,0.440020275,0.7418803419,-0.5565814407,0.1367521368,-0.7368058449,0.3914529915,-0.05200484809,0.5555555556,-0.5124299565,0.4461538462,-0.810805327,0.3846153846,0.007778889595,0.5487179487,-0.7696704537,0.3863247863,0.1936951528,0.5264957265,-0.3094730889,0.4683760684,-0.9483705268,0.3504273504,-0.00509894094,0.4837606838,-0.1095841401,0.5452991453
5350263.02,5350263.02,2021S05075350263.02,263.02,0.7080198988,0.590051458,3.786275144,0.9331046312,3.469111807,0.9159519726,0.1342669599,0.5077186964,-0.5915746946,0.2710120069,-0.9218335893,0.1526586621,0.4418186672,0.6981132075,0.7944977484,0.8044596913,1.226892664,0.8885077187,-0.009619881723,0.4957118353,-0.315773282,0.3241852487,0.1742329556,0.5780445969,1.109367672,0.6547008547,2.055816532,0.947008547,2.002164388,0.8837606838,-0.9410880955,0.1982905983,-0.6550886239,0.264957265,1.852085491,0.8564102564,0.5631045308,0.6752136752,0.8724403103,0.8700854701,-0.1883821552,0.3487179487,-0.1224606697,0.4153846154,0.8184054792,0.9111111111,1.267530638,0.7042735043,1.827435456,0.9555555556,1.126514935,0.6991452991,0.9512887007,0.747008547,1.418485301,0.9316239316,1.187978528,0.6923076923,1.705390731,0.9316239316,1.782420942,0.8871794872,1.389277102,0.7521367521,2.160402228,0.8957264957,2.12085296,0.9316239316
5350263.03,5350263.03,2021S05075350263.03,263.03,-0.1957738821,0.5197255575,2.185287722,0.8027444254,2.102920845,0.8284734134,0.9336937851,0.6620926244,-0.750282434,0.1972555746,-1.36096983,0.07375643225,-1.182627689,0.1114922813,0.8006844094,0.8061749571,0.8290113715,0.7770154374,-1.250521466,0.1200686106,0.2596595005,0.6380789022,-0.2524212067,0.4116638079,-0.1342902967,0.4991452991,0.8135094584,0.7076923077,0.931468757,0.7196581197,0.3558482644,0.6444444444,-0.8020980779,0.2222222222,0.2360300735,0.5333333333,0.2238165405,0.6222222222,0.4592052645,0.7213675214,-0.1483021278,0.3743589744,0.1163340186,0.5709401709,-0.4893779859,0.1572649573,0.1501168813,0.5316239316,0.2918104973,0.7196581197,0.1667808825,0.558974359,-0.03053398769,0.5692307692,0.1143621695,0.5948717949,0.1400265777,0.5264957265,0.3606977648,0.5743589744,0.213626518,0.6034188034,0.1140919762,0.5162393162,0.4344428523,0.5829059829,0.401353167,0.6905982906
5350263.04,5350263.04,2021S05075350263.04,263.04,0.2920656578,0.5574614065,4.221350271,0.9656946827,7.351169315,0.9965694683,0.3901724394,0.5608919383,0.3790474778,0.7152658662,0.009477419535,0.4785591767,-1.023833728,0.1389365352,1.29953288,0.9056603774,1.169281497,0.8730703259,-0.1059622727,0.4528301887,-0.6933585729,0.1783876501,-1.140816993,0.1114922813,0.7220948866,0.6034188034,2.07667905,0.9538461538,3.80897262,0.9726495726,-0.3092866508,0.4153846154,-0.2150119818,0.441025641,1.011380261,0.6837606838,2.545104495,0.8632478632,2.137887664,0.9811965812,-0.1252267594,0.3948717949,-0.5042923998,0.2051282051,0.2649372511,0.7247863248,0.6480776899,0.5982905983,2.693297175,0.9863247863,0.1077491922,0.5452991453,2.162581479,0.8495726496,2.267891206,0.9709401709,0.7117048333,0.6102564103,1.864232559,0.9538461538,3.522215292,0.9777777778,1.3066034,0.735042735,1.697003028,0.8273504274,3.563904693,0.9829059829
5350264.00,5350264.00,2021S05075350264.00,264,2.207706001,0.7066895369,6.062571827,0.9965694683,-0.2879436102,0.5351629503,-3.171092573,0.04459691252,-0.430758985,0.3481989708,-1.500770526,0.05317324185,-0.9195106438,0.180102916,-1.499581943,0.07375643225,-3.734742826,0.005145797599,0.6716568431,0.7478559177,0.4258094413,0.7341337907,0.449368343,0.667238422,1.664514432,0.7333333333,1.486562809,0.8427350427,-2.539348713,0.04444444444,-1.006718568,0.1811965812,1.243244143,0.894017094,1.041009041,0.6991452991,-2.267998072,0.1264957265,0.8295012022,0.8581196581,-0.07869968849,0.4358974359,-1.134880101,0.02393162393,0.01044138414,0.5452991453,0.2350123819,0.5435897436,1.562812644,0.9282051282,1.093720831,0.6923076923,-1.58674843,0.2170940171,2.074004982,0.9658119658,-0.2067454552,0.4786324786,2.311365195,0.9760683761,-0.5482058226,0.4102564103,-0.6601546448,0.4068376068,3.105965291,0.9709401709,0.7030398981,0.7760683761
5350265.00,5350265.00,2021S05075350265.00,265,3.463401898,0.8542024014,5.756558898,0.9897084048,1.998403751,0.8216123499,-1.338386902,0.2229845626,1.483817987,0.9468267581,1.22259446,0.9056603774,0.4459081862,0.6998284734,0.934416825,0.845626072,-0.1577634541,0.3927958834,0.620050995,0.7255574614,-0.3621955834,0.2881646655,-1.200652636,0.09433962264,2.717020598,0.9179487179,2.663726503,0.9863247863,0.4259842736,0.6256410256,0.1169893933,0.5709401709,1.487207762,0.9179487179,2.616644527,0.9760683761,-0.8488916895,0.3829059829,0.8909902532,0.8752136752,0.4024092105,0.7948717949,-0.860095033,0.06666666667,0.5878892012,0.8666666667,2.11707514,0.8615384615,1.914575245,0.958974359,2.440496031,0.8837606838,0.2945699118,0.6341880342,1.991089929,0.9606837607,1.811753052,0.8,2.258328065,0.9743589744,0.707411556,0.7076923077,1.649062357,0.811965812,3.396034248,0.9811965812,1.526483389,0.8871794872
5350266.00,5350266.00,2021S05075350266.00,266,1.677987776,0.6552315609,5.074674773,0.9828473413,-0.6745138768,0.4579759863,-3.28838136,0.03602058319,0.9218970286,0.859348199,0.0902546779,0.5145797599,-0.1166046138,0.4854202401,-0.2030286815,0.4013722127,-1.97556623,0.05145797599,0.1108467983,0.5506003431,-0.2600575017,0.346483705,-0.6761298562,0.2315608919,1.06775607,0.6478632479,1.649473074,0.864957265,-1.660202276,0.1555555556,-0.3523153909,0.4,2.38749438,0.9726495726,1.014931258,0.6871794872,-2.217909403,0.1333333333,-0.4838542842,0.2478632479,0.1986266729,0.6632478632,-0.7497936815,0.105982906,0.4258800238,0.8085470085,0.5117797976,0.5760683761,0.342740674,0.7435897436,1.227620803,0.7179487179,-1.653238367,0.1914529915,0.6149037836,0.8017094017,0.1337711608,0.5247863248,1.042036338,0.8136752137,-1.604853757,0.1487179487,-0.2600565873,0.4615384615,2.150200007,0.894017094,-0.2978103845,0.4666666667
