Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 121","Toronto",N,N,"",0,557,"Tarun","","Asm","Conservative","Conservateur",N,N,75
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Blair","","Bill","Liberal","Libéral",Y,Y,93
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 122","Toronto",N,N,"",0,555,"Tarun","","Asm","Conservative","Conservateur",N,N,74
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Blair","","Bill","Liberal","Libéral",Y,Y,109
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Cain","","Amanda","Green Party","Parti Vert",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 123","Toronto",N,N,"",1,574,"Tarun","","Asm","Conservative","Conservateur",N,N,71
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Blair","","Bill","Liberal","Libéral",Y,Y,140
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 124","Toronto",N,N,"",0,602,"Tarun","","Asm","Conservative","Conservateur",N,N,63
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Blair","","Bill","Liberal","Libéral",Y,Y,90
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 125","Toronto",N,N,"",2,497,"Tarun","","Asm","Conservative","Conservateur",N,N,74
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Blair","","Bill","Liberal","Libéral",Y,Y,166
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 126","Toronto",N,N,"",1,650,"Tarun","","Asm","Conservative","Conservateur",N,N,55
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Blair","","Bill","Liberal","Libéral",Y,Y,177
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 127","Toronto",N,N,"",0,656,"Tarun","","Asm","Conservative","Conservateur",N,N,75
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Blair","","Bill","Liberal","Libéral",Y,Y,76
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 128","Toronto",N,N,"",0,437,"Tarun","","Asm","Conservative","Conservateur",N,N,50
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Blair","","Bill","Liberal","Libéral",Y,Y,116
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 129","Toronto",N,N,"",1,420,"Tarun","","Asm","Conservative","Conservateur",N,N,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Blair","","Bill","Liberal","Libéral",Y,Y,103
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 130","Toronto",N,N,"",0,506,"Tarun","","Asm","Conservative","Conservateur",N,N,60
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Blair","","Bill","Liberal","Libéral",Y,Y,84
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 131","Toronto",N,N,"",1,406,"Tarun","","Asm","Conservative","Conservateur",N,N,37
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Blair","","Bill","Liberal","Libéral",Y,Y,95
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 132","Toronto",N,N,"",0,446,"Tarun","","Asm","Conservative","Conservateur",N,N,83
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Blair","","Bill","Liberal","Libéral",Y,Y,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 133","Toronto",N,N,"",0,550,"Tarun","","Asm","Conservative","Conservateur",N,N,46
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Blair","","Bill","Liberal","Libéral",Y,Y,85
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 134","Toronto",N,N,"",3,528,"Tarun","","Asm","Conservative","Conservateur",N,N,35
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Blair","","Bill","Liberal","Libéral",Y,Y,70
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 135","Toronto",N,N,"",0,516,"Tarun","","Asm","Conservative","Conservateur",N,N,61
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Blair","","Bill","Liberal","Libéral",Y,Y,97
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 136","Toronto",N,N,"",0,468,"Tarun","","Asm","Conservative","Conservateur",N,N,53
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Blair","","Bill","Liberal","Libéral",Y,Y,109
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 137","Toronto",N,N,"",0,557,"Tarun","","Asm","Conservative","Conservateur",N,N,45
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Blair","","Bill","Liberal","Libéral",Y,Y,137
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Cain","","Amanda","Green Party","Parti Vert",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 138","Toronto",N,N,"",0,444,"Tarun","","Asm","Conservative","Conservateur",N,N,39
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Blair","","Bill","Liberal","Libéral",Y,Y,123
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 139","Toronto",N,N,"",3,574,"Tarun","","Asm","Conservative","Conservateur",N,N,66
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Blair","","Bill","Liberal","Libéral",Y,Y,117
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 140","Toronto",N,N,"",1,583,"Tarun","","Asm","Conservative","Conservateur",N,N,46
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 141","Toronto",N,N,"",0,463,"Blair","","Bill","Liberal","Libéral",Y,Y,89
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 141","Toronto",N,N,"",0,463,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 141","Toronto",N,N,"",0,463,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 141","Toronto",N,N,"",0,463,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
