Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Grade","","Liz","Conservative","Conservateur",N,N,12
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 403","Toronto",N,N,"",2,78,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 404","Toronto",N,N,"405",0,274,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,105
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Grade","","Liz","Conservative","Conservateur",N,N,63
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 405","Toronto",N,N,"",0,274,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,123
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Grade","","Liz","Conservative","Conservateur",N,N,74
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 406","Toronto",N,N,"",3,450,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,71
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Grade","","Liz","Conservative","Conservateur",N,N,31
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 407","Toronto",N,N,"",0,370,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,94
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Grade","","Liz","Conservative","Conservateur",N,N,54
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 408","Toronto",N,N,"",0,291,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 409","Toronto",N,N,"408",0,276,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 410","Toronto",N,N,"24",0,207,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 411","Toronto",N,N,"427",0,152,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,144
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Grade","","Liz","Conservative","Conservateur",N,N,37
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 412A","Toronto",N,N,"",3,384,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,125
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Grade","","Liz","Conservative","Conservateur",N,N,33
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 412B","Toronto",N,N,"",0,380,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 413","Toronto",N,N,"426",0,216,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 414","Toronto",N,N,"402",0,120,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,80
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Grade","","Liz","Conservative","Conservateur",N,N,23
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 415","Toronto",N,N,"",3,241,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 416","Toronto",N,N,"415",0,197,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,108
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Grade","","Liz","Conservative","Conservateur",N,N,52
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 417","Toronto",N,N,"",0,320,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,93
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Grade","","Liz","Conservative","Conservateur",N,N,61
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 418","Toronto",N,N,"",0,261,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35112,"University--Rosedale","University--Rosedale"," 419","Toronto",N,N,"",0,371,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 419","Toronto",N,N,"",0,371,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,117
35112,"University--Rosedale","University--Rosedale"," 419","Toronto",N,N,"",0,371,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 419","Toronto",N,N,"",0,371,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 419","Toronto",N,N,"",0,371,"Grade","","Liz","Conservative","Conservateur",N,N,49
35112,"University--Rosedale","University--Rosedale"," 419","Toronto",N,N,"",0,371,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
