Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 502","Mobile poll/Bureau itinérant",N,N,"",2,94,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,5,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,5,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,5,"Coteau","","Michael","Liberal","Libéral",Y,Y,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,5,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,5,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,5,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 600","Toronto",N,N,"",1,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 600","Toronto",N,N,"",1,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 600","Toronto",N,N,"",1,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,248
35097,"Scarborough--Woburn","Scarborough--Woburn"," 600","Toronto",N,N,"",1,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,200
35097,"Scarborough--Woburn","Scarborough--Woburn"," 600","Toronto",N,N,"",1,0,"Sipra","","Ayub","Centrist","Centriste",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 600","Toronto",N,N,"",1,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 601","Toronto",N,N,"",2,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 601","Toronto",N,N,"",2,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 601","Toronto",N,N,"",2,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,405
35097,"Scarborough--Woburn","Scarborough--Woburn"," 601","Toronto",N,N,"",2,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,237
35097,"Scarborough--Woburn","Scarborough--Woburn"," 601","Toronto",N,N,"",2,0,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 601","Toronto",N,N,"",2,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35097,"Scarborough--Woburn","Scarborough--Woburn"," 602","Toronto",N,N,"",17,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 602","Toronto",N,N,"",17,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 602","Toronto",N,N,"",17,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,823
35097,"Scarborough--Woburn","Scarborough--Woburn"," 602","Toronto",N,N,"",17,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,431
35097,"Scarborough--Woburn","Scarborough--Woburn"," 602","Toronto",N,N,"",17,0,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 602","Toronto",N,N,"",17,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35097,"Scarborough--Woburn","Scarborough--Woburn"," 603","Toronto",N,N,"",8,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 603","Toronto",N,N,"",8,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 603","Toronto",N,N,"",8,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,702
35097,"Scarborough--Woburn","Scarborough--Woburn"," 603","Toronto",N,N,"",8,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,572
35097,"Scarborough--Woburn","Scarborough--Woburn"," 603","Toronto",N,N,"",8,0,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 603","Toronto",N,N,"",8,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35097,"Scarborough--Woburn","Scarborough--Woburn"," 604","Toronto",N,N,"",11,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 604","Toronto",N,N,"",11,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 604","Toronto",N,N,"",11,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,785
35097,"Scarborough--Woburn","Scarborough--Woburn"," 604","Toronto",N,N,"",11,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,544
35097,"Scarborough--Woburn","Scarborough--Woburn"," 604","Toronto",N,N,"",11,0,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 604","Toronto",N,N,"",11,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35097,"Scarborough--Woburn","Scarborough--Woburn"," 605","Toronto",N,N,"",4,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 605","Toronto",N,N,"",4,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,31
35097,"Scarborough--Woburn","Scarborough--Woburn"," 605","Toronto",N,N,"",4,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,658
35097,"Scarborough--Woburn","Scarborough--Woburn"," 605","Toronto",N,N,"",4,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,268
35097,"Scarborough--Woburn","Scarborough--Woburn"," 605","Toronto",N,N,"",4,0,"Sipra","","Ayub","Centrist","Centriste",N,N,13
35097,"Scarborough--Woburn","Scarborough--Woburn"," 605","Toronto",N,N,"",4,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 606","Toronto",N,N,"",2,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 606","Toronto",N,N,"",2,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 606","Toronto",N,N,"",2,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,313
35097,"Scarborough--Woburn","Scarborough--Woburn"," 606","Toronto",N,N,"",2,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,100
35097,"Scarborough--Woburn","Scarborough--Woburn"," 606","Toronto",N,N,"",2,0,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 606","Toronto",N,N,"",2,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35097,"Scarborough--Woburn","Scarborough--Woburn"," 607","Toronto",N,N,"",7,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 607","Toronto",N,N,"",7,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 607","Toronto",N,N,"",7,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,717
35097,"Scarborough--Woburn","Scarborough--Woburn"," 607","Toronto",N,N,"",7,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,272
35097,"Scarborough--Woburn","Scarborough--Woburn"," 607","Toronto",N,N,"",7,0,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 607","Toronto",N,N,"",7,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35097,"Scarborough--Woburn","Scarborough--Woburn"," 608","Toronto",N,N,"",11,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 608","Toronto",N,N,"",11,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,11
35097,"Scarborough--Woburn","Scarborough--Woburn"," 608","Toronto",N,N,"",11,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,966
35097,"Scarborough--Woburn","Scarborough--Woburn"," 608","Toronto",N,N,"",11,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,456
35097,"Scarborough--Woburn","Scarborough--Woburn"," 608","Toronto",N,N,"",11,0,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 608","Toronto",N,N,"",11,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35097,"Scarborough--Woburn","Scarborough--Woburn"," 609","Toronto",N,N,"",5,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 609","Toronto",N,N,"",5,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,16
35097,"Scarborough--Woburn","Scarborough--Woburn"," 609","Toronto",N,N,"",5,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,962
35097,"Scarborough--Woburn","Scarborough--Woburn"," 609","Toronto",N,N,"",5,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,506
35097,"Scarborough--Woburn","Scarborough--Woburn"," 609","Toronto",N,N,"",5,0,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 609","Toronto",N,N,"",5,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,52
35097,"Scarborough--Woburn","Scarborough--Woburn"," 610","Toronto",N,N,"",26,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 610","Toronto",N,N,"",26,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 610","Toronto",N,N,"",26,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,678
35097,"Scarborough--Woburn","Scarborough--Woburn"," 610","Toronto",N,N,"",26,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,332
35097,"Scarborough--Woburn","Scarborough--Woburn"," 610","Toronto",N,N,"",26,0,"Sipra","","Ayub","Centrist","Centriste",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 610","Toronto",N,N,"",26,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35097,"Scarborough--Woburn","Scarborough--Woburn"," 611","Toronto",N,N,"",6,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 611","Toronto",N,N,"",6,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,12
35097,"Scarborough--Woburn","Scarborough--Woburn"," 611","Toronto",N,N,"",6,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,755
35097,"Scarborough--Woburn","Scarborough--Woburn"," 611","Toronto",N,N,"",6,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,348
35097,"Scarborough--Woburn","Scarborough--Woburn"," 611","Toronto",N,N,"",6,0,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 611","Toronto",N,N,"",6,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",42,234,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",42,234,"Broughton","","Gianne","Green Party","Parti Vert",N,N,9
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",42,234,"Coteau","","Michael","Liberal","Libéral",Y,Y,362
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",42,234,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,151
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",42,234,"Sipra","","Ayub","Centrist","Centriste",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",42,234,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",51,0,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",51,0,"Broughton","","Gianne","Green Party","Parti Vert",N,N,14
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",51,0,"Coteau","","Michael","Liberal","Libéral",Y,Y,843
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",51,0,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,421
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",51,0,"Sipra","","Ayub","Centrist","Centriste",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",51,0,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,49
