"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"1695",4649,34,878.783541,1903.53373,1733.775836,169.757894,1829.250466,297.483005,3443.838276,1.88264993778058,957.63798,1.08973135626808,203.283221,0,62.351717,212.226654,19.007926,150.484833,66.192622,86.6507,62.675288,41.810433,177.383368,1903.53373,1541.028831,1424.759195,1309.443953,0.849720606557555,1829.250466,240.126123,7.61787365383815,634.508205,133.100264,116.352316,298.664412,106.719297,547.589319,47.221513,19.378404,16.508489,79.967966,62.675288,142.716342,86.003462,481.368707,3443.838276,376.311192,0,1819.14497,0,0,0,0,0,547.999149,0,25.301944,0,675.081021,0,6.53747240844883,2070.895698,1268.839155,190.94926,0,1.04043162998981
"1696",4650,150,2995.653084,9665.103443,7825.63618,1839.467263,9159.954985,1572.440034,17702.117564,1.93255508274749,5413.025884,1.80696019606254,245.931241,9.824413,316.274244,266.458986,121.705574,130.127611,170.150303,471.806244,356.319536,435.619307,717.366866,9665.103443,7395.726834,6719.963291,6536.290298,0.883792823167974,9093.827453,574.855385,15.8193307226304,4733.377688,0,330.579779,326.20872,541.498002,3175.227867,234.075268,324.136119,350.984214,462.885153,728.46426,398.9189,585.544699,899.413761,17702.117564,431.053153,82.07186,11407.334324,0,29.241733,76.754295,0,0,3646.7394,912.219952,0,172.238485,944.464362,0,9.52060831786056,10734.784082,8734.410979,2543.836123,1197.413004,1.05355525641069
"1697",4652,59,1089.978393,3635.256847,2748.304298,886.952549,3372.804893,423.527524,8872.088655,2.630477877156,2073.160317,1.90201964581513,0,13.798682,10.580625,34.037295,58.846336,188.359344,67.866829,219.949827,145.916256,104.373325,246.249874,3635.256847,2402.162026,2561.15796,2297.771234,0.956542984665432,3291.200147,314.902601,10.4514860675921,2211.47397,99.82073,0,22.988846,307.256331,784.728878,0,208.988092,209.205614,306.070668,35.652029,120.40379,238.207573,405.655282,8872.088655,494.167458,0,5632.652629,0,36.873898,45.715568,0,0,2188.631427,176.245254,0,81.23897,216.563451,0,6.84010990001103,6301.213673,5568.191916,850.922621,593.968771,1.43236208569603
"1698",4653,21,331.134556,767.072178,666.714831,100.357347,728.089256,136.169485,1503.833442,2.06545204397303,503.572397,1.52074855334639,0,0,0,15.96078,0,36.601893,7.310609,37.822287,61.115659,146.71541,25.607918,767.072178,593.876765,677.820775,593.876765,1,728.089256,21.55116,33.7842258142949,338.711242,0,134.003665,0,0,235.882888,0,58.474383,38.982922,17.576273,64.205967,159.910256,0,58.403816,1503.833442,28.967046,0,1003.708601,0,18.997549,18.997549,0,0,237.235025,78.325074,14.939198,0,102.6634,0,12.9320035136637,602.105056,421.116582,122.74885,0,1.14586052207863
"1699",4654,73,1262.583157,3783.080616,2985.401614,797.679002,3614.314239,515.313233,7826.015204,2.16528356044805,2197.653859,1.74060127985693,55.704359,0,23.106243,93.58014,91.539024,29.529204,169.239293,217.073562,254.940268,95.688951,287.886472,3783.080616,2770.417721,2673.409988,2461.344582,0.888438073198421,3549.416832,304.339588,11.6626852764222,2173.126513,0,0,5.932832,686.197258,883.527939,0,34.296074,62.055774,184.479855,243.118381,276.119426,121.744393,554.401074,7826.015204,238.406174,0,5126.48729,0,27.900935,166.018697,6.65387,0,1287.595495,325.551375,0,0,647.401368,0,9.43942937761995,3987.402073,2955.37484,1136.592515,377.071681,1.15472030984046
"1700",4655,32,523.214266,1532.532567,1315.663,216.869567,1532.532567,489.459646,3422.73154,2.23338258103066,935.243479,1.78749613642989,0,15.938413,65.463974,59.074664,59.260778,33.954093,89.54564,32.160386,55.625987,53.752731,58.4376,1532.532567,1044.524433,1101.74024,948.771651,0.908328825085511,1532.532567,133.120082,11.5124070236075,448.662117,0,0,201.426946,130.967388,548.822923,0,202.653193,82.321685,33.530123,12.510376,40.738325,150.48753,38.300222,3422.73154,56.202868,0,2128.405384,0,23.911317,6.815849,0,12.426515,942.647418,102.069198,0,0,150.252991,0,9.27981104266506,2265.868061,2008.052936,396.984594,209.497155,1.24571180026349
"1701",4656,1,93.793574,187.587148,187.587148,0,187.587148,0,468.96787,2.5,93.793574,1,0,0,93.793574,0,0,0,0,0,0,0,0,187.587148,187.587148,187.587148,187.587148,1,187.587148,0,Inf,93.793574,0,0,0,0,93.793574,0,0,0,0,93.793574,0,0,93.793574,468.96787,0,0,187.587148,0,0,0,0,0,0,0,0,0,281.380722,0,4.702,281.380722,0,0,0,1.5
"1702",4658,76,1184.496182,3815.938359,2989.36916,826.569199,3507.313608,636.758879,6547.363927,1.86677459126147,2407.785273,2.03275055638803,0,0,27.658687,28.682596,155.23279,97.286867,95.700959,165.679967,154.145787,233.385783,226.722746,3815.938359,2812.497577,2912.035155,2705.219523,0.961856659050199,3422.582998,135.772901,25.2081451658752,2501.757101,0,79.146668,169.498224,210.327757,692.298307,0,162.910302,40.061858,137.641784,211.101293,76.23838,77.86489,628.033584,6547.363927,177.226896,0,4781.110987,0,96.879165,18.434775,0,0,818.118351,136.868731,0,18.944116,499.780906,0,8.78788066915117,3856.985235,3215.43551,993.745082,427.539205,0.988800041657894
"1703",4659,51,974.768067,2968.216428,2298.050265,670.166163,2752.328976,510.338559,5448.667242,1.9796569703374,1837.826894,1.88539915926483,13.65991,0,28.269002,21.608507,59.163349,54.020182,48.770223,55.364263,98.769003,387.757557,221.045981,2968.216428,2105.675763,2229.403753,2077.318576,0.986532975542446,2631.361104,129.036369,20.3923988592704,1536.49179,20.677899,0,344.509077,13.499127,1033.118832,0,19.919703,218.247862,108.301523,277.233751,166.188673,77.490681,257.249519,5448.667242,97.920331,127.893808,3530.537538,0,26.577436,3.412132,0,41.71016,1366.87224,16.962824,0,0,236.780773,0,11.6257221995652,2574.988561,2130.011316,876.100865,830.138838,1.12863212634916
"1704",4660,44,1219.281676,2483.520213,1927.783358,555.736855,2335.670295,388.066844,5305.541185,2.27152830446902,1237.887277,1.01525947725306,206.624828,27.614169,182.309845,119.351354,123.126226,243.43019,107.163893,0,121.430087,6.373803,288.482109,2483.520213,1643.584159,1693.824782,1481.558185,0.90141911923842,2278.334593,108.999186,20.9023083254952,929.712972,296.084009,123.206541,0,23.020787,659.305439,96.247881,355.942584,73.826047,122.839378,146.092783,52.884363,64.437197,366.119104,5305.541185,345.497528,0,3033.66199,0,12.747606,0,0,0,665.086977,58.128576,0,0,1190.418508,0,7.92639399221608,3415.406257,2111.929295,617.021464,220.393321,1.28289599735714
"1705",4661,39,813.902322,1525.710589,1475.312875,50.397714,1525.710589,518.350808,3022.544183,1.9810730847592,1067.183362,1.31119341124081,39.774721,24.61588,127.72342,82.515927,94.780138,147.623128,110.379643,38.519485,29.381299,9.877712,148.48569,1525.710589,1129.44759,1279.373651,1085.801726,0.961356450368804,1515.894444,10.865506,139.514390217998,472.988074,0,25.219073,56.129347,169.070792,616.474012,74.23694,111.592351,114.902967,10.865506,84.610742,138.943805,73.539175,228.3705,3022.544183,221.71955,22.214796,2068.249523,0,0,40.567596,0,0,545.10513,19.63229,0,0,105.055298,0,15.4582069606775,1517.125682,1334.26077,100.795428,60.481487,1.11191894902149
"1706",4662,34,1001.599784,2223.190496,1939.873945,283.316551,2223.190496,662.763043,3996.029049,1.79742989014649,880.238989,0.878833045954411,330.400176,168.899169,293.068587,143.099269,23.503516,117.460343,83.501521,15.292597,14.286606,0,142.488176,2223.190496,1745.597207,1311.395293,1281.35494,0.734049604835327,2223.190496,16.286325,136.506578126127,1136.262509,233.635995,0,22.533543,81.367511,745.017733,0,4.373205,107.481145,18.469404,47.055181,76.697952,144.112791,136.08785,3996.029049,32.017224,0,1976.873657,0,5.021547,18.310123,0,0,891.957625,0,0,0,1071.848873,0,5.15038959158177,2846.905961,1751.786274,781.595392,244.189667,0.902523472284581
"1707",4663,24,920.903365,2562.365531,1851.218221,711.14731,2400.326647,256.814613,2893.791659,1.20558244129679,855.12866,0.92857588809006,229.882405,90.915175,24.066511,275.733344,140.487327,53.151415,118.87239,0,0,0,217.677203,2562.365531,1679.964974,1457.670627,1346.624385,0.801578845893248,2400.326647,184.026035,13.0434079449682,597.985641,241.38449,0,1141.983704,103.521045,477.490651,0,0,0,49.1662,4.791903,183.434861,28.187155,556.973336,2893.791659,232.329941,0,1942.820679,0,44.7776,255.667359,0,0,74.140863,191.628922,0,30.450333,121.975962,0,11.6885848310063,1104.894493,673.13467,343.333818,70.387588,0.683055431246896
"1708",4665,75,1271.853871,3968.042121,3298.186479,669.855642,3832.826808,724.277203,7316.161496,1.90881609383692,2746.421341,2.15938434722899,0,0,20.682102,3.228218,157.293093,234.771631,101.345334,54.675448,210.396292,316.253849,173.207904,3968.042121,3098.914524,3042.639589,2873.547982,0.927275650794943,3772.757334,175.479167,21.4997449469315,2581.676151,0,199.226844,165.150144,13.161592,967.126284,6.580796,35.12031,337.097314,249.993372,208.548403,39.567858,135.460303,507.177557,7316.161496,117.514725,0,4665.897503,0,41.402458,49.61396,0,0,1797.696256,199.226844,0,0,444.80975,0,12.5392878356141,3804.514895,3298.639177,855.90089,437.406509,1.00029468791697
"1709",4668,38,627.936218,1663.710157,1328.004648,335.705509,1522.626532,443.777301,3120.109743,2.04916286261062,1060.476945,1.68882907945278,0,0,29.360705,23.328406,20.208717,58.865897,135.92128,9.737612,110.808359,79.222632,160.48261,1663.710157,1249.065469,1197.675169,1145.299705,0.916925280079134,1479.920223,89.067702,16.6156776224001,956.679707,0,0,103.598254,136.434655,420.522058,0,46.475483,9.812998,12.466686,28.717721,48.548835,147.58966,171.469052,3120.109743,0,0,2283.026341,0,7.062451,7.062451,0,0,521.124912,0,30.133496,0,271.700092,0,11.9381125702606,1393.782207,1122.082115,279.110032,189.43554,1.07416568967313
"1710",4669,84,2079.298505,7181.537248,5722.127352,1459.409896,6922.048389,582.096568,14676.510674,2.12025542862757,3672.436561,1.76619016084946,50.723825,69.129181,93.442585,220.647092,93.458615,215.687193,312.899527,152.60239,187.139924,228.964442,505.327556,7181.537248,5162.214362,4752.702794,4500.996681,0.871912006237605,6901.321692,726.959754,9.49340270080481,2677.311895,161.693135,295.301289,492.630331,697.667472,2084.589444,26.02128,746.322402,276.544199,244.747657,312.292156,534.622816,349.348022,1234.865587,14676.510674,674.675737,150.933078,8851.682668,0,31.309445,73.265559,0,22.030846,3034.207771,184.135044,62.180091,150.287827,1441.802608,0,9.42016511227279,8056.349729,6151.094374,2033.148776,1100.740519,1.11586156024677
"1711",4671,23,412.974998,1295.679908,1045.634852,250.045056,1295.679908,349.198551,3446.322884,2.6598566997305,692.869788,1.67775238538775,0,0,10.628022,0,58.529889,80.09338,24.145014,0,102.877491,56.06222,80.638982,1295.679908,910.730202,923.229321,813.709838,0.893469697406609,1285.091275,62.486709,20.5658338479628,511.526732,0,0,344.444565,0,429.250683,0,10.457928,62.486709,43.550146,74.201034,0,33.971174,227.955614,3446.322884,331.796288,27.112762,1740.327115,0,28.753612,28.753612,0,0,670.590105,137.847622,0,0,481.141768,0,9.73866933716736,1543.243243,829.198743,429.420037,58.078816,1.50511847650666
"1712",4672,2,134.492924,134.492924,134.492924,0,134.492924,134.492924,160.012408,1.18974592298997,80.006204,0.594872961494985,54.48672,0,134.492924,0,0,0,0,0,0,0,0,134.492924,0,80.006204,0,NA,134.492924,0,Inf,0,0,0,0,0,80.006204,0,54.48672,0,0,80.006204,0,0,0,160.012408,0,0,160.012408,0,0,0,0,0,0,0,0,0,0,0,22.519,0,0,0,0,0.594872961494985
"1713",4674,16,232.106394,711.945026,488.855964,223.089062,711.945026,133.121581,1689.04272,2.37243418847904,437.005463,1.88278080353099,9.482169,0,8.057044,9.482169,21.382271,30.576924,6.301651,43.415472,0,38.516282,74.374581,711.945026,424.120377,469.891626,405.156039,0.955285482545914,711.945026,66.541716,10.6992285260572,325.323647,0,0,0,31.019301,101.093591,0,254.508487,29.202996,7.496981,65.717854,23.033384,66.685226,66.944105,1689.04272,51.479891,0,990.274937,0,0,0,0,0,647.287892,0,0,0,0,0,7.2388531208737,935.779804,907.333297,410.512199,410.512199,1.35051700747468
"1714",4676,29,500.260655,1798.488241,1597.970443,200.517798,1767.027818,283.31558,3583.667418,2.02807640122845,1025.184168,2.04930001540897,0,0,7.511143,7.511143,0,16.792508,10.343602,70.20994,84.656646,241.834279,61.401394,1798.488241,1526.814483,1408.70913,1314.215974,0.860756816648562,1767.027818,41.119745,42.9727328805176,1692.178158,0,0,0,15.022286,50.795433,0,40.492364,76.452679,50.15855,107.124795,251.895229,0,257.303045,3583.667418,9.659322,0,2450.19086,0,0,9.816924,0,0,448.138734,259.979935,0,0,405.881643,0,8.31825696353444,1976.38276,1300.86186,338.11475,78.134815,1.1214373077855
"1715",4677,33,467.799071,1468.982505,1254.252814,214.729691,1418.679371,311.288527,3576.354057,2.52090368698256,999.327575,2.13623249157756,0,0,11.368189,81.312787,8.846533,18.842772,20.352917,45.847601,20.887771,98.904089,161.436412,1468.982505,984.14263,1211.948631,953.240399,0.968599845126107,1418.679371,0,Inf,899.532881,0,21.338401,0,0,477.886167,0,70.225056,50.551952,0,23.708362,89.128653,15.252664,302.572351,3576.354057,111.898947,0,2472.609173,0,7.626332,7.626332,0,0,908.569145,49.209774,11.847658,0,6.966696,0,11.9136803659065,1335.434319,1237.269737,189.031444,139.82167,1.44091546813646
"1716",4678,11,190.083731,589.582788,578.382041,11.200747,589.582788,114.68015,1036.592985,1.75818054071144,536.552325,2.82271566418275,0,0,0,0,0,0,10.658445,0,11.200747,116.765336,51.459203,589.582788,532.308072,543.182465,521.649627,0.979976923964437,589.582788,20.143393,29.269288843245,368.142109,0,0,0,0,221.440679,0,0,59.740707,0,0,84.414221,10.928496,114.045416,1036.592985,0,0,996.970345,0,0,0,0,0,39.62264,0,0,0,0,0,8.56351519077953,556.379365,556.379365,22.401494,22.401494,1.0652151958683
"1717",4680,34,1005.093581,1878.862437,1790.411855,88.450582,1878.862437,645.905484,4799.296922,2.55436312286018,1383.331752,1.37632134773329,45.415839,3.295074,148.25739,48.982431,56.52618,134.31205,329.389977,37.243799,0,73.701756,173.384924,1878.862437,1600.534967,1563.655797,1421.907181,0.888394949386945,1878.862437,89.331962,21.0323650677235,1230.416887,0,97.097538,54.57186,19.27601,416.285874,61.214268,0,144.223397,177.010871,71.988944,124.338519,92.179455,296.280214,4799.296922,326.268679,574.928783,2818.657651,0,7.873807,11.170326,0,0,709.787628,0,0,50.301,300.309048,0,10.5207837492498,2682.055189,1764.8791,176.901164,0,1.46160399767468
"1718",4681,95,1491.289319,4413.077602,3535.315843,877.761759,4172.338842,820.361074,9505.946421,2.278325606087,2381.280203,1.59679290440891,24.57054,0,31.669758,171.833717,146.025277,112.705329,225.089271,66.189936,302.43848,176.614841,258.72271,4413.077602,3050.464427,2970.816644,2649.044075,0.868406807682468,4172.338842,324.112643,12.8731135057882,2558.385565,0,65.852469,233.935424,43.884514,1184.572521,46.455113,279.991996,177.783604,253.441736,183.842629,166.207095,307.457776,528.48599,9505.946421,189.977863,89.200186,5721.658754,0,26.791205,24.664253,0,0,1760.921349,227.583946,0,24.657601,1440.491264,0,8.25540877198165,6704.532997,4947.257601,1033.39931,654.547036,1.24202914558012
"1719",4682,100,1785.016594,3928.169562,3373.754585,554.414977,3813.44523,1852.989879,7214.962447,1.89198008935348,2439.741634,1.36678932969068,77.99854,12.281049,77.495275,183.691217,208.285252,151.751011,69.405103,144.954783,188.357642,227.760194,521.035068,3928.169562,2142.31231,2994.39821,1957.638978,0.913797194210213,3813.44523,344.830436,11.0588997718287,2659.771314,0,0,270.240356,0,979.870218,0,18.287674,24.821158,54.124947,295.566364,10.580523,51.146262,327.348173,7214.962447,54.939884,0,4677.168713,100.091895,12.516508,16.279887,0,0,1088.59459,61.850886,41.368986,5.329926,1156.821172,0,7.89866259368682,5059.580618,3712.02027,696.945193,276.564614,1.03143284399551
"1720",4684,54,1672.230439,3631.277742,2744.083517,887.194225,3263.982351,456.61203,6230.683436,1.90892068827856,1672.838051,1.00036335422788,273.854454,186.001495,127.323243,307.072284,231.68973,170.215909,168.479742,134.629893,97.949444,0,248.868699,3631.277742,2680.846356,2445.444155,2404.130734,0.896780499419266,3216.375412,67.245095,47.8306322862656,1414.057839,427.092785,439.505354,253.963996,47.606939,571.585484,262.191108,215.274237,129.441075,52.183362,184.243644,192.853338,134.411293,322.997842,6230.683436,158.249899,0,3563.050589,0,23.603568,39.112104,0,0,859.840157,576.172103,0,0,1010.655016,0,8.73775110707149,3473.214853,1830.208692,713.358122,45.402389,1.05101226846464
"1721",4685,14,199.988665,583.967603,434.854741,149.112862,557.11681,107.921726,1451.914694,2.60612257239196,373.792302,1.86906743939713,0,0,7.20735,9.409979,10.04237,0,13.041217,7.646165,0,129.37165,23.269934,583.967603,359.359648,453.903354,359.359648,1,530.266017,28.850139,18.3800160200268,404.389304,0,0,0,0,179.578299,0,0,0,44.035815,31.345113,66.369456,7.646165,53.106756,1451.914694,0,0,866.085204,0,28.850139,28.850139,0,0,229.903488,85.7987,0,0,212.427024,0,7.20515560704147,821.103916,522.878192,190.822552,0,1.62067991998062
"1722",4686,10,181.560788,646.346084,503.338898,143.007186,646.346084,52.760617,2069.931957,3.20251334113444,433.952863,2.39012436429831,0,0,0,8.779219,0,34.522232,0,78.529633,7.91803,51.811674,0,646.346084,431.835305,425.691015,425.691015,0.985771682099962,646.346084,214.510779,3.01311704247739,599.04103,0,0,0,0,47.305054,0,0,0,13.426338,179.833612,25.215006,0,0,2069.931957,71.503593,143.007186,1059.517313,0,0,0,0,0,509.889493,286.014372,0,0,0,0,7.22987926758165,1586.727948,1086.202797,286.014372,0,1.66647265244358
"1723",4687,9,323.833604,1078.977591,602.330836,476.646755,983.64824,176.489428,1622.015418,1.64897912896179,380.012836,1.17348178603478,110.881069,0,50.163692,31.13467,100.172885,0,0,45.320158,47.808468,0,49.233731,1078.977591,410.305904,364.985746,364.985746,0.889545440223546,933.639047,121.774986,7.66691976462227,439.078496,0,271.920948,0,0,367.978147,0,0,0,94.542304,0,0,81.143863,23.08088,1622.015418,0,0,765.519813,0,0,0,0,0,357.923048,250.045965,0,0,248.526592,0,6.41253946553855,1188.933003,690.360446,340.686281,0,0.894255596617094
"1724",4688,87,1535.920207,4931.723486,4179.792208,751.931278,4845.383247,720.171133,8320.35463,1.71717162623855,2771.299164,1.80432495865978,65.535223,65.535223,9.848466,61.418969,140.695261,132.162516,231.58876,132.026969,238.156804,183.355268,341.131971,4931.723486,3699.264852,3565.7477,3292.552128,0.89005579749714,4845.383247,488.444747,9.92002325085912,2297.433809,31.405942,398.250212,256.875234,55.395519,1748.13154,0,144.23123,278.158043,261.171172,440.32162,270.55929,177.971535,905.063039,8320.35463,631.778036,49.17498,5350.576241,0,87.759044,50.26099,0,0,1290.912012,99.479273,25.333948,0,735.080106,0,10.9212400396896,3634.101674,2683.134884,826.83773,337.952545,0.972637672967956
"1725",4689,77,1359.359974,4647.591465,3588.121112,1059.470353,4448.154259,455.074985,9007.302167,2.02495274276413,2486.318463,1.82903609827782,0,21.800454,20.186384,70.312402,46.942668,91.885618,319.773074,40.709797,119.640081,345.411871,282.697625,4647.591465,3361.766433,3319.698689,3122.470494,0.928818392422803,4448.154259,255.33988,17.4205230260154,2873.485104,8.742297,345.991534,120.447389,394.073812,543.256601,85.767648,275.82708,237.985218,140.387066,357.835935,138.220229,131.508694,540.537559,9007.302167,196.238601,117.097955,5212.275248,0,42.899822,17.150868,21.97322,0,2408.154718,195.17536,0,0,796.336375,0,9.75750729316851,5408.018705,4326.15681,1363.083174,854.266323,1.08527040473755
