election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35094|47|election_day,35094,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|48|election_day,35094,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|49|election_day,35094,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|50|election_day,35094,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|51|election_day,35094,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|52|election_day,35094,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|53|election_day,35094,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|54|election_day,35094,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|55|election_day,35094,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|56|election_day,35094,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|57|election_day,35094,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|58|election_day,35094,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|59|election_day,35094,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|60|election_day,35094,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|61|election_day,35094,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|62|election_day,35094,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|63|election_day,35094,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|64|election_day,35094,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|65|election_day,35094,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|66|election_day,35094,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|67|election_day,35094,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|68|election_day,35094,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|69|election_day,35094,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|70|election_day,35094,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|71|election_day,35094,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|72|election_day,35094,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|73|election_day,35094,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|74|election_day,35094,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|75|election_day,35094,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|76|election_day,35094,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|77|election_day,35094,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|78|election_day,35094,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|79|election_day,35094,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|80|election_day,35094,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|81|election_day,35094,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|82|election_day,35094,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|83|election_day,35094,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|84|election_day,35094,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|85|election_day,35094,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|86|election_day,35094,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|87|election_day,35094,87,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|88|election_day,35094,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|89|election_day,35094,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|90|election_day,35094,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|91|election_day,35094,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|92|election_day,35094,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|93|election_day,35094,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|94|election_day,35094,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|95|election_day,35094,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|96|election_day,35094,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|97|election_day,35094,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|98|election_day,35094,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|99|election_day,35094,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|100|election_day,35094,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|101|election_day,35094,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|102|election_day,35094,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|103|election_day,35094,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|104|election_day,35094,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|105|election_day,35094,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|106|election_day,35094,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|107|election_day,35094,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|108|election_day,35094,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|109|election_day,35094,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|110|election_day,35094,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|111|election_day,35094,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|112|election_day,35094,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|113|election_day,35094,113,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|114|election_day,35094,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|115|election_day,35094,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|116|election_day,35094,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|117|election_day,35094,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|118|election_day,35094,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|119|election_day,35094,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|120|election_day,35094,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|121|election_day,35094,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|122|election_day,35094,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|123|election_day,35094,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|124|election_day,35094,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|125|election_day,35094,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|126|election_day,35094,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|127|election_day,35094,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|128|election_day,35094,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|129|election_day,35094,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|130|election_day,35094,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|131|election_day,35094,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|132|election_day,35094,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|133|election_day,35094,133,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|134|election_day,35094,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|135|election_day,35094,135,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|136|election_day,35094,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|137|election_day,35094,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|138|election_day,35094,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|139|election_day,35094,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|140|election_day,35094,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|141|election_day,35094,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35094|142|election_day,35094,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
