poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|097|703|election_day,97,703,Ehatare Nursing Home,no_reliable_candidate,EHATARE,40 OLD KINGSTON RD SCARBOROUGH M1E 3J5,0.5000,eo_pvl_097.csv
provincial_2025|098|1|election_day,98,001,Clairlea Public School,exact_name_match,CLAIRLEA PUBLIC SCHOOL,25 ROSALIND CRES SCARBOROUGH M1L 2X1,1.0000,eo_pvl_098.csv
provincial_2025|098|2|election_day,98,002,Satec At W.A Porter Collegiate Institute,exact_name_match,SATEC AT W.A PORTER COLLEGIATE INSTITUTE,40 FAIRFAX CRES SCARBOROUGH M1L 1Z9,1.0000,eo_pvl_098.csv
provincial_2025|098|3|election_day,98,003,Warden Hilltop Community Centre,exact_name_match,WARDEN HILLTOP COMMUNITY CENTRE,25 MENDELSSOHN ST SCARBOROUGH M1L 0G6,1.0000,eo_pvl_098.csv
provincial_2025|098|4|election_day,98,004,Our Lady Of Fatima Catholic School,exact_name_match,OUR LADY OF FATIMA CATHOLIC SCHOOL,3176 ST CLAIR AVE E SCARBOROUGH M1L 1V6,1.0000,eo_pvl_098.csv
provincial_2025|098|5|election_day,98,005,West Scarborough Neighbourhood C.C.,exact_name_match,WEST SCARBOROUGH NEIGHBOURHOOD C.C.,313 PHARMACY AVE SCARBOROUGH M1L 3E7,1.0000,eo_pvl_098.csv
provincial_2025|098|6|election_day,98,006,Oakridge Community Recreation Centre,exact_name_match,OAKRIDGE COMMUNITY RECREATION CENTRE,63 PHARMACY AVE SCARBOROUGH M1L 4S9,1.0000,eo_pvl_098.csv
provincial_2025|098|7|election_day,98,007,Oakridge Jr. P.S. -Enter Off Newport Ave,no_reliable_candidate,OAKRIDGE COMMUNITY RECREATION CENTRE,63 PHARMACY AVE SCARBOROUGH M1L 4S9,0.1667,eo_pvl_098.csv
provincial_2025|098|8|election_day,98,008,Taylor Creek Public School,exact_name_match,TAYLOR CREEK PUBLIC SCHOOL,644 WARDEN AVE SCARBOROUGH M1L 3Z3,1.0000,eo_pvl_098.csv
provincial_2025|098|9|election_day,98,009,St. Joachim Catholic School,exact_name_match,ST. JOACHIM CATHOLIC SCHOOL,3395 ST CLAIR AVE E SCARBOROUGH M1L 1W3,1.0000,eo_pvl_098.csv
provincial_2025|098|10|election_day,98,010,Danforth Gardens Public School,exact_name_match,DANFORTH GARDENS PUBLIC SCHOOL,20 SANTAMONICA BLVD SCARBOROUGH M1L 4H4,1.0000,eo_pvl_098.csv
provincial_2025|098|11|election_day,98,011,J.G. Workman Public School,exact_name_match,J.G. WORKMAN PUBLIC SCHOOL,487 BIRCHMOUNT RD SCARBOROUGH M1K 1N7,1.0000,eo_pvl_098.csv
provincial_2025|098|12|election_day,98,012,Konko Church,exact_name_match,KONKO CHURCH,398 KENNEDY RD SCARBOROUGH M1K 2A6,1.0000,eo_pvl_098.csv
provincial_2025|098|13|election_day,98,013,General Brock Public School,exact_name_match,GENERAL BROCK PUBLIC SCHOOL,140 CHESTNUT CRES SCARBOROUGH M1L 1Y5,1.0000,eo_pvl_098.csv
provincial_2025|098|14|election_day,98,014,Walton Place,exact_name_match,WALTON PLACE,835 BIRCHMOUNT RD SCARBOROUGH M1K 5K1,1.0000,eo_pvl_098.csv
provincial_2025|098|15|election_day,98,015,Grace Church Scarborough,exact_name_match,GRACE CHURCH SCARBOROUGH,700 KENNEDY RD SCARBOROUGH M1K 2B5,1.0000,eo_pvl_098.csv
provincial_2025|098|16|election_day,98,016,St. Maria Goretti C.S.-Enter Off Kennedy,no_reliable_candidate,ST. MARIA GORETTI CATHOLIC SCHOOL,21 KENMARK BLVD SCARBOROUGH M1K 3N8,0.4615,eo_pvl_098.csv
provincial_2025|098|17|election_day,98,017,Corvette Junior Public School,exact_name_match,CORVETTE JUNIOR PUBLIC SCHOOL,30 CORVETTE AVE SCARBOROUGH M1K 3G2,1.0000,eo_pvl_098.csv
provincial_2025|098|18|election_day,98,018,Norman Cook Junior Public School,exact_name_match,NORMAN COOK JUNIOR PUBLIC SCHOOL,725 DANFORTH RD SCARBOROUGH M1K 1G4,1.0000,eo_pvl_098.csv
provincial_2025|098|19|election_day,98,019,Robert Service Senior Public School,exact_name_match,ROBERT SERVICE SENIOR PUBLIC SCHOOL,945 DANFORTH RD SCARBOROUGH M1K 1J2,1.0000,eo_pvl_098.csv
provincial_2025|098|20|election_day,98,020,Don Montgomery Comm. Rec. Ctr.,exact_name_match,DON MONTGOMERY COMM. REC. CTR.,2467 EGLINTON AVE E SCARBOROUGH M1K 2R1,1.0000,eo_pvl_098.csv
provincial_2025|098|21|election_day,98,021,Walter Perry Junior Public School,exact_name_match,WALTER PERRY JUNIOR PUBLIC SCHOOL,45 FALMOUTH AVE SCARBOROUGH M1K 4M7,1.0000,eo_pvl_098.csv
provincial_2025|098|22|election_day,98,022,Bic Fortune/Sterling Club Rec. Cen.,fuzzy_candidate_review_required,BIC FORTUNE/STERLING CLUB II SHARED REC.,320 MCCOWAN RD SCARBOROUGH M1J 3N2,0.7692,eo_pvl_098.csv
provincial_2025|098|23|election_day,98,023,St. Boniface Catholic School,exact_name_match,ST. BONIFACE CATHOLIC SCHOOL,20 MARKANNA DR SCARBOROUGH M1M 2J1,1.0000,eo_pvl_098.csv
provincial_2025|098|24|election_day,98,024,Mason Road Junior Public School,exact_name_match,MASON ROAD JUNIOR PUBLIC SCHOOL,78 MASON RD SCARBOROUGH M1M 3R2,1.0000,eo_pvl_098.csv
provincial_2025|098|25|election_day,98,025,Bliss Carman Senior Public School,exact_name_match,BLISS CARMAN SENIOR PUBLIC SCHOOL,10 BELLAMY RD S SCARBOROUGH M1M 3N8,1.0000,eo_pvl_098.csv
provincial_2025|098|26|election_day,98,026,H.A. Halbert Junior Public School,exact_name_match,H.A. HALBERT JUNIOR PUBLIC SCHOOL,31 MCCOWAN RD SCARBOROUGH M1M 3L7,1.0000,eo_pvl_098.csv
provincial_2025|098|27|election_day,98,027,St. Agatha Catholic School,exact_name_match,ST. AGATHA CATHOLIC SCHOOL,49 CATHEDRAL BLUFFS DR SCARBOROUGH M1M 2T6,1.0000,eo_pvl_098.csv
provincial_2025|098|28|election_day,98,028,Anson Park Public School,exact_name_match,ANSON PARK PUBLIC SCHOOL,30 MACDUFF CRES SCARBOROUGH M1M 1X5,1.0000,eo_pvl_098.csv
provincial_2025|098|29|election_day,98,029,St. Georges Manor,exact_name_match,ST. GEORGES MANOR,17 BRIMLEY RD SCARBOROUGH M1M 3T8,1.0000,eo_pvl_098.csv
provincial_2025|098|30|election_day,98,030,St. John Henry Newman Catholic H.S.,exact_name_match,ST. JOHN HENRY NEWMAN CATHOLIC H.S.,100 BRIMLEY RD S SCARBOROUGH M1M 3X4,1.0000,eo_pvl_098.csv
provincial_2025|098|31|election_day,98,031,Chine Drive Public School,exact_name_match,CHINE DRIVE PUBLIC SCHOOL,51 CHINE DR SCARBOROUGH M1M 2K8,1.0000,eo_pvl_098.csv
provincial_2025|098|32|election_day,98,032,John A. Leslie Public School,exact_name_match,JOHN A. LESLIE PUBLIC SCHOOL,459 MIDLAND AVE SCARBOROUGH M1N 4A7,1.0000,eo_pvl_098.csv
provincial_2025|098|33|election_day,98,033,Highway Gospel Church,exact_name_match,HIGHWAY GOSPEL CHURCH,530 MIDLAND AVE SCARBOROUGH M1N 1T1,1.0000,eo_pvl_098.csv
provincial_2025|098|34|election_day,98,034,St. Paul's United Church,exact_name_match,ST. PAUL'S UNITED CHURCH,200 MCINTOSH ST SCARBOROUGH M1N 3Z3,1.0000,eo_pvl_098.csv
provincial_2025|098|35|election_day,98,035,Cliffside Public School,exact_name_match,CLIFFSIDE PUBLIC SCHOOL,27 EAST HAVEN DR SCARBOROUGH M1N 1M1,1.0000,eo_pvl_098.csv
provincial_2025|098|36|election_day,98,036,Birch Cliff Heights Public School,exact_name_match,BIRCH CLIFF HEIGHTS PUBLIC SCHOOL,120 HIGHVIEW AVE SCARBOROUGH M1N 2J1,1.0000,eo_pvl_098.csv
provincial_2025|098|37|election_day,98,037,Birchmount Community Centre,exact_name_match,BIRCHMOUNT COMMUNITY CENTRE,93 BIRCHMOUNT RD SCARBOROUGH M1N 3J7,1.0000,eo_pvl_098.csv
provincial_2025|098|38|election_day,98,038,Blantyre Public School,exact_name_match,BLANTYRE PUBLIC SCHOOL,290 BLANTYRE AVE SCARBOROUGH M1N 2S4,1.0000,eo_pvl_098.csv
provincial_2025|098|39|election_day,98,039,Courcelette Public School,exact_name_match,COURCELETTE PUBLIC SCHOOL,100 FALLINGBROOK RD SCARBOROUGH M1N 2T6,1.0000,eo_pvl_098.csv
provincial_2025|098|400|election_day,98,400,Henley Gardens,exact_name_match,HENLEY GARDENS,1091 KINGSTON RD SCARBOROUGH M1N 4E5,1.0000,eo_pvl_098.csv
provincial_2025|098|401|election_day,98,401,Byng Towers,exact_name_match,BYNG TOWERS,3330 DANFORTH AVE SCARBOROUGH M1L 4P9,1.0000,eo_pvl_098.csv
provincial_2025|098|700|election_day,98,700,Presentation Manor,exact_name_match,PRESENTATION MANOR,61 FAIRFAX CRES SCARBOROUGH M1L 1Z7,1.0000,eo_pvl_098.csv
provincial_2025|098|701|election_day,98,701,Cardinal Ambrozic Houses Of Providence,exact_name_match,CARDINAL AMBROZIC HOUSES OF PROVIDENCE,3276 ST CLAIR AVE E SCARBOROUGH M1L 1W1,1.0000,eo_pvl_098.csv
provincial_2025|098|702|election_day,98,702,Ina Grafton Gage Home,fuzzy_candidate_review_required,INA GRAFTON GAGE HOME - LIBRARY,40 BELL ESTATE RD SCARBOROUGH M1L 0E2,0.8889,eo_pvl_098.csv
provincial_2025|098|703|election_day,98,703,Chester Village,exact_name_match,CHESTER VILLAGE,3555 DANFORTH AVE SCARBOROUGH M1L 1E3,1.0000,eo_pvl_098.csv
provincial_2025|098|704|election_day,98,704,Mccowan Retirement Residence,exact_name_match,MCCOWAN RETIREMENT RESIDENCE,2881 EGLINTON AVE E SCARBOROUGH M1J 0A2,1.0000,eo_pvl_098.csv
provincial_2025|098|705|election_day,98,705,Agecare Trilogy,no_reliable_candidate,CHARTWELL TRILOGY LONG-TERM CARE,340 MCCOWAN RD SCARBOROUGH M1J 3P4,0.2857,eo_pvl_098.csv
provincial_2025|098|706|election_day,98,706,Scarborough Retirement Residence,exact_name_match,SCARBOROUGH RETIREMENT RESIDENCE,148 MARKHAM RD SCARBOROUGH M1M 2Z8,1.0000,eo_pvl_098.csv
provincial_2025|098|707|election_day,98,707,Midland Gardens Care Community,exact_name_match,MIDLAND GARDENS CARE COMMUNITY,130 MIDLAND AVE SCARBOROUGH M1N 4E6,1.0000,eo_pvl_098.csv
provincial_2025|098|708|election_day,98,708,Craiglee Nursing Home,exact_name_match,CRAIGLEE NURSING HOME,102 CRAIGLEE DR SCARBOROUGH M1N 2M7,1.0000,eo_pvl_098.csv
provincial_2025|098|709|election_day,98,709,Retirement Suites By The Lake,exact_name_match,RETIREMENT SUITES BY THE LAKE,2121 KINGSTON RD SCARBOROUGH M1N 1T5,1.0000,eo_pvl_098.csv
provincial_2025|101|1|election_day,101,001,Givins Shaw Junior Public School,no_reliable_candidate,OGDEN JUNIOR PUBLIC SCHOOL,33 PHOEBE ST TORONTO M5T 1A8,0.6667,eo_pvl_101.csv
provincial_2025|101|2|election_day,101,002,Trinity Community Recreation Centre,exact_name_match,TRINITY COMMUNITY RECREATION CENTRE,155 CRAWFORD ST TORONTO M6J 2V5,1.0000,eo_pvl_101.csv
provincial_2025|101|3|election_day,101,003,Scadding Court Community Centre,exact_name_match,SCADDING COURT COMMUNITY CENTRE,707 DUNDAS ST W TORONTO M5T 2W6,1.0000,eo_pvl_101.csv
provincial_2025|101|4|election_day,101,004,Ogden Junior Public School,exact_name_match,OGDEN JUNIOR PUBLIC SCHOOL,33 PHOEBE ST TORONTO M5T 1A8,1.0000,eo_pvl_101.csv
provincial_2025|101|5|election_day,101,005,St. George By The Grange,exact_name_match,ST. GEORGE BY THE GRANGE,30 STEPHANIE ST TORONTO M5T 1X6,1.0000,eo_pvl_101.csv
provincial_2025|101|6|election_day,101,006,Chestnut Residence & Conference Centre,exact_name_match,CHESTNUT RESIDENCE & CONFERENCE CENTRE,89 CHESTNUT ST TORONTO M5G 1R1,1.0000,eo_pvl_101.csv
provincial_2025|101|7|election_day,101,007,Shaw House,no_reliable_candidate,JOHN GIBSON HOUSE,227A CRAWFORD ST TORONTO M6J 2V5,0.4000,eo_pvl_101.csv
provincial_2025|101|8|election_day,101,008,Queen Elizabeth Theatre,no_reliable_candidate,QUEEN ELIZABETH BUILDING,180 PRINCES' BLVD TORONTO M6K 3C3,0.6667,eo_pvl_101.csv
provincial_2025|101|9|election_day,101,009,Enercare Centre - Salon 108,no_reliable_candidate,ENERCARE CENTRE,100 PRINCES' BLVD TORONTO M6K 3C3,0.6667,eo_pvl_101.csv
provincial_2025|101|10|election_day,101,010,St. Mary Catholic School,no_reliable_candidate,OGDEN JUNIOR PUBLIC SCHOOL,33 PHOEBE ST TORONTO M5T 1A8,0.2500,eo_pvl_101.csv
provincial_2025|101|11|election_day,101,011,Portland Place,no_reliable_candidate,,,,
provincial_2025|101|12|election_day,101,012,Toronto International Film Festival Inc.,no_reliable_candidate,HYATT REGENCY TORONTO,370 KING ST W TORONTO M5V 1J9,0.2500,eo_pvl_101.csv
provincial_2025|101|13|election_day,101,013,Metro Hall,exact_name_match,METRO HALL,55 JOHN ST TORONTO M5V 3C6,1.0000,eo_pvl_101.csv
provincial_2025|101|15|election_day,101,015,150 Dan Leckie Apts.,exact_name_match,150 DAN LECKIE APTS.,150 DAN LECKIE WAY TORONTO M5V 0C9,1.0000,eo_pvl_101.csv
provincial_2025|101|16|election_day,101,016,Canoe Landing Comm. Rec. Centre,exact_name_match,CANOE LANDING COMM. REC. CENTRE,45 FORT YORK BLVD TORONTO M5V 0R6,1.0000,eo_pvl_101.csv
provincial_2025|101|18|election_day,101,018,St. Andrew's Centre,exact_name_match,ST. ANDREW'S CENTRE,75 SIMCOE ST TORONTO M5J 1W9,1.0000,eo_pvl_101.csv
provincial_2025|101|19|election_day,101,019,Waterfront Neighbourhood Centre,exact_name_match,WATERFRONT NEIGHBOURHOOD CENTRE,627 QUEENS QUAY W TORONTO M5V 3G3,1.0000,eo_pvl_101.csv
provincial_2025|101|20|election_day,101,020,Radisson Blu Hotel,exact_name_match,RADISSON BLU HOTEL,249 QUEENS QUAY W TORONTO M5J 2N5,1.0000,eo_pvl_101.csv
provincial_2025|101|21|election_day,101,021,Harbourfront Cold Beans,no_reliable_candidate,,,,
provincial_2025|101|22|election_day,101,022,One Yonge Community Recreation Centre,no_reliable_candidate,TRINITY COMMUNITY RECREATION CENTRE,155 CRAWFORD ST TORONTO M6J 2V5,0.6667,eo_pvl_101.csv
provincial_2025|101|23|election_day,101,023,College Boreal,no_reliable_candidate,,,,
provincial_2025|101|400|election_day,101,400,The Summit Condos,no_reliable_candidate,,,,
provincial_2025|101|401|election_day,101,401,The Summit Condos,no_reliable_candidate,,,,
provincial_2025|101|402|election_day,101,402,The Summit Condos,no_reliable_candidate,,,,
provincial_2025|101|403|election_day,101,403,Luna Vista,no_reliable_candidate,,,,
provincial_2025|101|404|election_day,101,404,Luna Vista,no_reliable_candidate,,,,
provincial_2025|101|405|election_day,101,405,Maple Leaf Square Condos,no_reliable_candidate,,,,
provincial_2025|101|406|election_day,101,406,Maple Leaf Square Condos,no_reliable_candidate,,,,
provincial_2025|101|407|election_day,101,407,One York Quay Condos,no_reliable_candidate,,,,
provincial_2025|101|408|election_day,101,408,One York Quay Condos,no_reliable_candidate,,,,
provincial_2025|101|409|election_day,101,409,25 The Esplanade Condos,no_reliable_candidate,,,,
provincial_2025|101|410|election_day,101,410,Fuzion Condos,no_reliable_candidate,,,,
provincial_2025|101|411|election_day,101,411,Terra Bella,no_reliable_candidate,,,,
provincial_2025|101|413|election_day,101,413,The Tower,no_reliable_candidate,,,,
provincial_2025|101|414|election_day,101,414,Vibe At Liberty Village Condos,no_reliable_candidate,,,,
provincial_2025|101|415|election_day,101,415,Vibe At Liberty Village Condos,no_reliable_candidate,,,,
provincial_2025|101|416|election_day,101,416,Zip Condos,no_reliable_candidate,,,,
provincial_2025|101|418|election_day,101,418,Liberty Tower,no_reliable_candidate,,,,
provincial_2025|101|419|election_day,101,419,Bliss Condos,no_reliable_candidate,,,,
provincial_2025|101|420|election_day,101,420,CitySphere Condos,no_reliable_candidate,,,,
provincial_2025|101|421|election_day,101,421,Minto 775 Condos,no_reliable_candidate,,,,
provincial_2025|101|422|election_day,101,422,550 Wellington West Condos,no_reliable_candidate,,,,
provincial_2025|101|423|election_day,101,423,Neptune 1 & 2,no_reliable_candidate,CHESTNUT RESIDENCE & CONFERENCE CENTRE,89 CHESTNUT ST TORONTO M5G 1R1,0.2222,eo_pvl_101.csv
provincial_2025|101|424|election_day,101,424,Neptune 1 & 2,no_reliable_candidate,CHESTNUT RESIDENCE & CONFERENCE CENTRE,89 CHESTNUT ST TORONTO M5G 1R1,0.2222,eo_pvl_101.csv
provincial_2025|101|425|election_day,101,425,Tip Top Lofts,no_reliable_candidate,,,,
provincial_2025|101|426|election_day,101,426,Quay West At Tip Top,no_reliable_candidate,,,,
provincial_2025|101|427|election_day,101,427,West Harbour City II,no_reliable_candidate,MARRIOTT CITY CENTRE TORONTO,1 BLUE JAYS WAY TORONTO M5V 1J3,0.2500,eo_pvl_101.csv
provincial_2025|101|428|election_day,101,428,Garrison At Fort York,no_reliable_candidate,,,,
provincial_2025|101|429|election_day,101,429,Ltd Condos,no_reliable_candidate,,,,
provincial_2025|101|430|election_day,101,430,Malibu Harbourfront,no_reliable_candidate,,,,
provincial_2025|101|431|election_day,101,431,Atrium On Queen's Quay,no_reliable_candidate,QUEEN ELIZABETH BUILDING,180 PRINCES' BLVD TORONTO M6K 3C3,0.2500,eo_pvl_101.csv
provincial_2025|101|432|election_day,101,432,Queens Harbour Condos,no_reliable_candidate,,,,
provincial_2025|101|433|election_day,101,433,Parade 2,no_reliable_candidate,,,,
provincial_2025|101|434|election_day,101,434,Parade 2,no_reliable_candidate,,,,
provincial_2025|101|435|election_day,101,435,Parade 1,no_reliable_candidate,,,,
provincial_2025|101|436|election_day,101,436,Parade 1,no_reliable_candidate,,,,
provincial_2025|101|437|election_day,101,437,The Bridge Condos,no_reliable_candidate,,,,
provincial_2025|101|438|election_day,101,438,Electra Lofts,no_reliable_candidate,,,,
provincial_2025|101|439|election_day,101,439,Neo & Montage Condos,no_reliable_candidate,CHESTNUT RESIDENCE & CONFERENCE CENTRE,89 CHESTNUT ST TORONTO M5G 1R1,0.2222,eo_pvl_101.csv
provincial_2025|101|440|election_day,101,440,Neo & Montage Condos,no_reliable_candidate,CHESTNUT RESIDENCE & CONFERENCE CENTRE,89 CHESTNUT ST TORONTO M5G 1R1,0.2222,eo_pvl_101.csv
provincial_2025|101|441|election_day,101,441,N1 & N2,no_reliable_candidate,CHESTNUT RESIDENCE & CONFERENCE CENTRE,89 CHESTNUT ST TORONTO M5G 1R1,0.2500,eo_pvl_101.csv
provincial_2025|101|442|election_day,101,442,Aqua On Queens Quay,no_reliable_candidate,,,,
provincial_2025|101|443|election_day,101,443,Optima - CityPlace,no_reliable_candidate,,,,
provincial_2025|101|444|election_day,101,444,Fly Condos,no_reliable_candidate,,,,
provincial_2025|101|445|election_day,101,445,Element Condos,no_reliable_candidate,,,,
provincial_2025|101|446|election_day,101,446,Three Hundred Front Street Condos,no_reliable_candidate,,,,
provincial_2025|101|447|election_day,101,447,The Hudson Condos,no_reliable_candidate,,,,
provincial_2025|101|448|election_day,101,448,Charlie Condos,no_reliable_candidate,,,,
provincial_2025|101|449|election_day,101,449,M5V Condos,no_reliable_candidate,,,,
provincial_2025|101|450|election_day,101,450,Festival Tower,no_reliable_candidate,,,,
provincial_2025|101|451|election_day,101,451,Cinema Tower Condos,no_reliable_candidate,,,,
provincial_2025|101|452|election_day,101,452,University Plaza Condos,no_reliable_candidate,,,,
provincial_2025|101|453|election_day,101,453,One City Hall Condos,no_reliable_candidate,METRO HALL,55 JOHN ST TORONTO M5V 3C6,0.3333,eo_pvl_101.csv
provincial_2025|101|454|election_day,101,454,Motion Condos,no_reliable_candidate,,,,
provincial_2025|101|455|election_day,101,455,Empire Plaza,no_reliable_candidate,,,,
provincial_2025|101|457|election_day,101,457,Harbourpoint III,no_reliable_candidate,,,,
provincial_2025|101|458|election_day,101,458,Harbourpoint II,no_reliable_candidate,,,,
provincial_2025|101|460|election_day,101,460,Harbourside Condos,no_reliable_candidate,,,,
provincial_2025|101|461|election_day,101,461,Harbour Square Condos,no_reliable_candidate,,,,
provincial_2025|101|462|election_day,101,462,Residences Of The World Trade Centre,no_reliable_candidate,BEANFIELD CENTRE,105 PRINCES' BLVD TORONTO M6K 3C3,0.2857,eo_pvl_101.csv
provincial_2025|101|463|election_day,101,463,Residences Of The World Trade Centre,no_reliable_candidate,BEANFIELD CENTRE,105 PRINCES' BLVD TORONTO M6K 3C3,0.2857,eo_pvl_101.csv
provincial_2025|101|464|election_day,101,464,18 Yonge Street Condos,no_reliable_candidate,,,,
provincial_2025|101|465|election_day,101,465,Old York Tower,no_reliable_candidate,,,,
provincial_2025|101|466|election_day,101,466,Market Wharf II,no_reliable_candidate,,,,
provincial_2025|101|467|election_day,101,467,CENTRES D'ACCUEIL HÉRITAGE,no_reliable_candidate,,,,
provincial_2025|101|468|election_day,101,468,Pure Spirit Lofts,no_reliable_candidate,,,,
provincial_2025|101|469|election_day,101,469,Atlantis Aquarius,no_reliable_candidate,,,,
provincial_2025|101|470|election_day,101,470,West Harbour City II,no_reliable_candidate,MARRIOTT CITY CENTRE TORONTO,1 BLUE JAYS WAY TORONTO M5V 1J3,0.2500,eo_pvl_101.csv
provincial_2025|101|471|election_day,101,471,Infinity I,no_reliable_candidate,,,,
provincial_2025|101|700|election_day,101,700,Maynard Nursing Home,exact_name_match,MAYNARD NURSING HOME,28 HALTON ST TORONTO M6J 1R3,1.0000,eo_pvl_101.csv
provincial_2025|101|701|election_day,101,701,John Gibson House,exact_name_match,JOHN GIBSON HOUSE,227A CRAWFORD ST TORONTO M6J 2V5,1.0000,eo_pvl_101.csv
provincial_2025|109|1|election_day,109,001,Church Of St. Peter And St. Simon,exact_name_match,CHURCH OF ST. PETER AND ST. SIMON,525 BLOOR ST E TORONTO M4W 1J1,1.0000,eo_pvl_109.csv
provincial_2025|109|2|election_day,109,002,Msgr Fraser College - Isabella Campus,exact_name_match,MSGR FRASER COLLEGE - ISABELLA CAMPUS,146 ISABELLA ST TORONTO M4Y 1P6,1.0000,eo_pvl_109.csv
provincial_2025|109|3|election_day,109,003,Rose Avenue Jr. Public School,exact_name_match,ROSE AVENUE JR. PUBLIC SCHOOL,675 ONTARIO ST TORONTO M4X 1N4,1.0000,eo_pvl_109.csv
provincial_2025|109|4|election_day,109,004,Msgr Fraser College - St. Martin Campus,exact_name_match,MSGR FRASER COLLEGE - ST. MARTIN CAMPUS,55 SALISBURY AVE TORONTO M4X 1C5,1.0000,eo_pvl_109.csv
provincial_2025|109|5|election_day,109,005,U Of T - Student Family Housing,exact_name_match,U OF T - STUDENT FAMILY HOUSING,35 CHARLES ST W TORONTO M4Y 1R6,1.0000,eo_pvl_109.csv
provincial_2025|109|6|election_day,109,006,Wellesley Community Centre,exact_name_match,WELLESLEY COMMUNITY CENTRE,495 SHERBOURNE ST TORONTO M4X 1K7,1.0000,eo_pvl_109.csv
provincial_2025|109|7|election_day,109,007,The 519,exact_name_match,THE 519,519 CHURCH ST TORONTO M4Y 2C9,1.0000,eo_pvl_109.csv
provincial_2025|109|8|election_day,109,008,Our Lady Of Lourdes Catholic School,exact_name_match,OUR LADY OF LOURDES CATHOLIC SCHOOL,444 SHERBOURNE ST TORONTO M4X 1K2,1.0000,eo_pvl_109.csv
provincial_2025|109|9|election_day,109,009,Sprucecourt Public School,exact_name_match,SPRUCECOURT PUBLIC SCHOOL,70 SPRUCE ST TORONTO M5A 2J1,1.0000,eo_pvl_109.csv
provincial_2025|109|10|election_day,109,010,120 Cornwall - Oak St Co-Op,exact_name_match,120 CORNWALL - OAK ST CO-OP,120 CORNWALL ST TORONTO M5A 4K5,1.0000,eo_pvl_109.csv
provincial_2025|109|11|election_day,109,011,YMCA Metro Central,exact_name_match,YMCA METRO CENTRAL,20 GROSVENOR ST TORONTO M4Y 2V5,1.0000,eo_pvl_109.csv
provincial_2025|109|12|election_day,109,012,Jarvis Collegiate,no_reliable_candidate,,,,
provincial_2025|109|13|election_day,109,013,Ted Rogers School of Management - TMU,no_reliable_candidate,OUR LADY OF LOURDES CATHOLIC SCHOOL,444 SHERBOURNE ST TORONTO M4X 1K2,0.3333,eo_pvl_109.csv
