electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
97,EHATARE,40 OLD KINGSTON RD SCARBOROUGH M1E 3J5,Meeting Room,eo_pvl_097.csv,40 Old Kingston Rd,Ehatare Retirement Home,369261,598480,-79.18312952,43.77554138,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,EXTENDICARE ROUGE VALLEY,551 CONLINS RD SCARBOROUGH M1B 5S1,Chapel,eo_pvl_097.csv,551 Conlins Rd,Extendicare,14629316,710143,-79.18897571,43.80373033,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,GLEN MAPLE,1319 NEILSON RD SCARBOROUGH M1B 5V9,Meeting Room,eo_pvl_097.csv,1319 Neilson Rd,None,12834076,833925,-79.21798341,43.80841610,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,GRACE PRESBYTERIAN CHURCH,447 PORT UNION RD SCARBOROUGH M1C 2L6,Foyer,eo_pvl_097.csv,447 Port Union Rd,Grace Presbyterian Church,9109602,885404,-79.14106266,43.79506523,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,GREY OWL JUNIOR PUBLIC SCHOOL,150 WICKSON TRAIL SCARBOROUGH M1B 1M4,Gym,eo_pvl_097.csv,150 Wickson Trl,Grey Owl Junior Public School,398141,569984,-79.21330033,43.80398929,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,HERON PARK COMMUNITY CENTRE,292 MANSE RD SCARBOROUGH M1E 3V4,Gym/Community Room,eo_pvl_097.csv,292 Manse Rd,Heron Park,9135077,659352,-79.17693835,43.76885561,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,HIGHLAND CREEK PUBLIC SCHOOL,1410 MILITARY TRAIL SCARBOROUGH M1C 1A8,Gym,eo_pvl_097.csv,1410 Military Trl,Highland Creek Public School,363876,973122,-79.17844630,43.78350090,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MALVERN CHRISTIAN ASSEMBLY,6705 SHEPPARD AVE E SCARBOROUGH M1B 3C1,Auditorium,eo_pvl_097.csv,6705 Sheppard Ave E,Malvern Christian Assembly,385505,848201,-79.21672671,43.79783189,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MALVERN COMMUNITY RECREATION CENTRE,30 SEWELLS RD SCARBOROUGH M1B 3G5,Gym,eo_pvl_097.csv,30 Sewells Rd,Malvern Recreation Centre,384412,636365,-79.21638624,43.80856771,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MALVERN FAMILY RESOURCE CENTRE,90 LITTLES RD SCARBOROUGH M1B 5E2,Gym,eo_pvl_097.csv,90 Littles Rd,None,30033931,658519,-79.20528669,43.81829229,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MARY SHADD PUBLIC SCHOOL,135 HUPFIELD TRAIL SCARBOROUGH M1B 4R6,Gym,eo_pvl_097.csv,135 Hupfield Trl,Mary Shadd Public School,6947413,872035,-79.21832404,43.81439570,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MAYFAIR ON THE GREEN SHARED FACILITIES,440 MCLEVIN AVE SCARBOROUGH M1B 5J4,Party Room,eo_pvl_097.csv,440 McLevin Ave,None,4968505,762706,-79.22181189,43.81044343,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MEADOWVALE PUBLIC SCHOOL,761 MEADOWVALE RD SCARBOROUGH M1C 1T1,Gym,eo_pvl_097.csv,761 Meadowvale Rd,Meadowvale Public School,6349862,1019902,-79.16406818,43.79551101,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MORNINGSIDE APARTMENTS,4205 LAWRENCE AVE E SCARBOROUGH M1E 4S6,Community Room,eo_pvl_097.csv,4205 Lawrence Ave E,None,11186786,758545,-79.18534710,43.76798413,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,MORNINGSIDE ESTATES,90 LING RD SCARBOROUGH M1E 4Y3,Party Room,eo_pvl_097.csv,90 Ling Rd,None,6570293,768607,-79.18413257,43.76790236,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,NEILSON HALL APARTMENTS,1315 NEILSON RD SCARBOROUGH M1B 5N2,Main Rec Room,eo_pvl_097.csv,1315 Neilson Rd,None,12834075,1013783,-79.21880899,43.80777834,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,PARK VISTA-SILVER BELL GROVE,8 SILVER BELL GROVE SCARBOROUGH M1B 4Z3,Party Room,eo_pvl_097.csv,,,,,,,not_geocoded,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,PLATINUM ROUGE CONDOMINIUMS,11753 SHEPPARD AVE E SCARBOROUGH M1B 5M3,Party Room,eo_pvl_097.csv,11753 Sheppard Ave E,None,385622,926510,-79.14853256,43.79943116,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,PORT UNION COMMUNITY CENTRE,5450 LAWRENCE AVE E SCARBOROUGH M1C 3B2,Community Room,eo_pvl_097.csv,5450 Lawrence Ave E,Port Union Community Recreation Centre,9313149,878796,-79.14021345,43.77951257,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,ROBIN HOOD APARTMENTS,1 DEAN PARK RD SCARBOROUGH M1B 2W5,Lobby,eo_pvl_097.csv,1 Dean Park Rd,None,326634,684645,-79.17029366,43.80447396,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,ROUGE VALLEY PUBLIC SCHOOL,30 DURNFORD RD SCARBOROUGH M1B 4X3,Gym,eo_pvl_097.csv,30 Durnford Rd,Rouge Valley Public School,9602601,646646,-79.15128739,43.79938626,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,SCARBOROUGH WOOD APARTMENTS,121 LING RD SCARBOROUGH M1E 4Y2,Party Room,eo_pvl_097.csv,121 Ling Rd,None,355830,784655,-79.18205832,43.76839472,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,SIR OLIVER MOWAT COLLEGIATE INSTITUTE,5400 LAWRENCE AVE E SCARBOROUGH M1C 2C6,Gym,eo_pvl_097.csv,5400 Lawrence Ave E,Sir Oliver Mowat Collegiate Institute,13497749,928921,-79.14223832,43.77930193,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,ST. DUNSTAN OF CANTERBURY,56 LAWSON RD SCARBOROUGH M1C 2J2,Main Hall,eo_pvl_097.csv,56 Lawson Rd,St. Dunstan Of Canterbury Church,354702,754068,-79.16485391,43.78415466,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,ST. JEAN DE BREBEUF CATHOLIC SCHOOL,101 DEAN PARK RD SCARBOROUGH M1B 2X2,Gym,eo_pvl_097.csv,101 Dean Park Rd,St. Jean De Brebeuf Catholic School,326651,945049,-79.17405856,43.80226838,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,THOMAS L. WELLS PUBLIC SCHOOL,69 NIGHTSTAR RD SCARBOROUGH M1X 1V6,Gymnasium,eo_pvl_097.csv,69 Nightstar Rd,Thomas L Wells Public School,14310229,897874,-79.22612542,43.82429981,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,TONY STACEY CENTRE FOR VETERANS CARE,59 LAWSON RD SCARBOROUGH M1C 2J1,Solarium,eo_pvl_097.csv,59 Lawson Rd,Tony Stacey Centre For Veterans Care,354704,760564,-79.16331564,43.78330193,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,WEST HILL PUBLIC SCHOOL,299 MORNINGSIDE AVE SCARBOROUGH M1E 3G1,Gym,eo_pvl_097.csv,299 Morningside Ave,West Hill Public School,7017603,754487,-79.18688444,43.77267961,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,WEST ROUGE COMMUNITY CENTRE,270 ROUGE HILLS DR SCARBOROUGH M1C 2Z1,Club Room,eo_pvl_097.csv,270 Rouge Hills Dr,West Rouge Park,20040247,663226,-79.12510450,43.79209052,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
97,WILLIAM G. MILLER PUBLIC SCHOOL,60 BENNETT RD SCARBOROUGH M1E 3Y3,Gym (Rear),eo_pvl_097.csv,60 Bennett Rd,None,30032611,682296,-79.16503401,43.76851356,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,ANSON PARK PUBLIC SCHOOL,30 MACDUFF CRES SCARBOROUGH M1M 1X5,Gym,eo_pvl_098.csv,30 Macduff Cres,Anson Park Public School,358063,624458,-79.24111542,43.72612892,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,BIC FORTUNE/STERLING CLUB II SHARED REC.,320 MCCOWAN RD SCARBOROUGH M1J 3N2,Lounge,eo_pvl_098.csv,320 McCowan Rd,None,14238710,714364,-79.23851807,43.73667044,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,BIRCH CLIFF HEIGHTS PUBLIC SCHOOL,120 HIGHVIEW AVE SCARBOROUGH M1N 2J1,Gym,eo_pvl_098.csv,120 Highview Ave,Birch Cliff Heights Public School,343964,987007,-79.25981663,43.70174139,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,BIRCHMOUNT COMMUNITY CENTRE,93 BIRCHMOUNT RD SCARBOROUGH M1N 3J7,West Half of Gym,eo_pvl_098.csv,93 Birchmount Rd,Birchmount Community Centre,5504478,790168,-79.26233166,43.69541947,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,BLANTYRE PUBLIC SCHOOL,290 BLANTYRE AVE SCARBOROUGH M1N 2S4,Gym,eo_pvl_098.csv,290 Blantyre Ave,Blantyre Public School,309574,974500,-79.28386465,43.68510008,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,BLISS CARMAN SENIOR PUBLIC SCHOOL,10 BELLAMY RD S SCARBOROUGH M1M 3N8,Gym,eo_pvl_098.csv,10 Bellamy Rd S,Bliss Carman Senior Public School,306063,658697,-79.22560188,43.73264896,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,BYNG TOWERS,3330 DANFORTH AVE SCARBOROUGH M1L 4P9,Recreation Room,eo_pvl_098.csv,3330 Danforth Ave,Byng Towers,325459,798097,-79.27860861,43.69372182,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CARDINAL AMBROZIC HOUSES OF PROVIDENCE,3276 ST CLAIR AVE E SCARBOROUGH M1L 1W1,4th Floor Common Room,eo_pvl_098.csv,3276 St Clair Ave E,Providence Healthcare,4628244,714776,-79.28519624,43.71395939,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CHARTWELL TRILOGY LONG-TERM CARE,340 MCCOWAN RD SCARBOROUGH M1J 3P4,Four Seasons,eo_pvl_098.csv,340 McCowan Rd,None,14235183,819326,-79.23842721,43.73831364,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CHESTER VILLAGE,3555 DANFORTH AVE SCARBOROUGH M1L 1E3,Village Hall,eo_pvl_098.csv,3555 Danforth Ave,Chester Village,20063025,929971,-79.27473428,43.69377829,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CHINE DRIVE PUBLIC SCHOOL,51 CHINE DR SCARBOROUGH M1M 2K8,Gym,eo_pvl_098.csv,51 Chine Dr,Chine Drive Public School,2904931,673051,-79.24179689,43.70998259,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CLAIRLEA PUBLIC SCHOOL,25 ROSALIND CRES SCARBOROUGH M1L 2X1,Gym,eo_pvl_098.csv,25 Rosalind Cres,Clairlea Public School,6511806,1045204,-79.29623589,43.71647676,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CLIFFSIDE PUBLIC SCHOOL,27 EAST HAVEN DR SCARBOROUGH M1N 1M1,Gym,eo_pvl_098.csv,27 East Haven Dr,Cliffside Public School,8802114,819198,-79.25038304,43.70489593,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CORVETTE JUNIOR PUBLIC SCHOOL,30 CORVETTE AVE SCARBOROUGH M1K 3G2,Gym,eo_pvl_098.csv,30 Corvette Ave,Corvette Junior Public School,323066,575907,-79.26215972,43.72648511,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,COURCELETTE PUBLIC SCHOOL,100 FALLINGBROOK RD SCARBOROUGH M1N 2T6,Gym,eo_pvl_098.csv,100 Fallingbrook Rd,Courcelette Public School,333309,782770,-79.27856592,43.67931883,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,CRAIGLEE NURSING HOME,102 CRAIGLEE DR SCARBOROUGH M1N 2M7,Auditorium,eo_pvl_098.csv,102 Craiglee Dr,Craiglee Nursing Home,323703,780809,-79.25307145,43.70690220,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,DANFORTH GARDENS PUBLIC SCHOOL,20 SANTAMONICA BLVD SCARBOROUGH M1L 4H4,Gym,eo_pvl_098.csv,20 Santamonica Blvd,Danforth Gardens Public School,2370028,642057,-79.27092740,43.70876706,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,DON MONTGOMERY COMM. REC. CTR.,2467 EGLINTON AVE E SCARBOROUGH M1K 2R1,Gym,eo_pvl_098.csv,2467 Eglinton Ave E,Don Montgomery Community Recreation Centre,3461176,752776,-79.26166456,43.73266262,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,GENERAL BROCK PUBLIC SCHOOL,140 CHESTNUT CRES SCARBOROUGH M1L 1Y5,Gym,eo_pvl_098.csv,140 Chestnut Cres,General Brock Public School,319504,921242,-79.27459021,43.71850710,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,GRACE CHURCH SCARBOROUGH,700 KENNEDY RD SCARBOROUGH M1K 2B5,Basement Hall,eo_pvl_098.csv,700 Kennedy Rd,Anglican Parish Churches In Toronto,5227195,902817,-79.26682987,43.72804311,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,H.A. HALBERT JUNIOR PUBLIC SCHOOL,31 MCCOWAN RD SCARBOROUGH M1M 3L7,Gym,eo_pvl_098.csv,,,,,,,not_geocoded,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,HENLEY GARDENS,1091 KINGSTON RD SCARBOROUGH M1N 4E5,Party Room,eo_pvl_098.csv,1091 Kingston Rd,None,4341769,669896,-79.28228151,43.68095426,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,HIGHWAY GOSPEL CHURCH,530 MIDLAND AVE SCARBOROUGH M1N 1T1,Sanctuary,eo_pvl_098.csv,530 Midland Ave,Highway Gospel Church,363246,817810,-79.25117394,43.71730217,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,INA GRAFTON GAGE HOME - LIBRARY,40 BELL ESTATE RD SCARBOROUGH M1L 0E2,Library,eo_pvl_098.csv,40 Bell Estate Rd,None,14659000,985567,-79.27707570,43.70556802,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,J.G. WORKMAN PUBLIC SCHOOL,487 BIRCHMOUNT RD SCARBOROUGH M1K 1N7,Gym,eo_pvl_098.csv,487 Birchmount Rd,J. G. Workman Public School,4503984,675903,-79.26712793,43.70719126,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,JOHN A. LESLIE PUBLIC SCHOOL,459 MIDLAND AVE SCARBOROUGH M1N 4A7,Gym,eo_pvl_098.csv,459 Midland Ave,John A. Leslie Public School,363191,912892,-79.24905938,43.71410868,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,KONKO CHURCH,398 KENNEDY RD SCARBOROUGH M1K 2A6,Sanctuary,eo_pvl_098.csv,398 Kennedy Rd,None,8754468,700828,-79.26144177,43.71444820,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,MASON ROAD JUNIOR PUBLIC SCHOOL,78 MASON RD SCARBOROUGH M1M 3R2,Gym,eo_pvl_098.csv,78 Mason Rd,Mason Road Junior Public School,360667,801738,-79.22565459,43.73905644,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,MCCOWAN RETIREMENT RESIDENCE,2881 EGLINTON AVE E SCARBOROUGH M1J 0A2,Chapel Theatre,eo_pvl_098.csv,2881 Eglinton Ave E,Kingsway Arms,8985460,688253,-79.23963575,43.73827116,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,MIDLAND GARDENS CARE COMMUNITY,130 MIDLAND AVE SCARBOROUGH M1N 4E6,Library,eo_pvl_098.csv,130 Midland Ave,Leisure World Midland Garden,6597961,633178,-79.24776993,43.70832838,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,NORMAN COOK JUNIOR PUBLIC SCHOOL,725 DANFORTH RD SCARBOROUGH M1K 1G4,Gym,eo_pvl_098.csv,725 Danforth Rd,Norman Cook Junior Public School,325679,812013,-79.25779512,43.71903913,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,OAKRIDGE COMMUNITY RECREATION CENTRE,63 PHARMACY AVE SCARBOROUGH M1L 4S9,Social Hall,eo_pvl_098.csv,63 Pharmacy Ave,Oakridge Community Centre,5386856,977984,-79.28393690,43.69443254,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,OAKRIDGE JUNIOR PUBLIC SCHOOL,110 BYNG AVE SCARBOROUGH M1L 3P1,Gym-Junior,eo_pvl_098.csv,110 Byng Ave,Oakridge Junior Public School,315052,681468,-79.28158875,43.69546760,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,OUR LADY OF FATIMA CATHOLIC SCHOOL,3176 ST CLAIR AVE E SCARBOROUGH M1L 1V6,The Atrium,eo_pvl_098.csv,3176 St Clair Ave E,Our Lady Of Fatima Catholic School,388154,965475,-79.29361585,43.71015994,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
98,PRESENTATION MANOR,61 FAIRFAX CRES SCARBOROUGH M1L 1Z7,Multi-Purpose Room,eo_pvl_098.csv,61 Fairfax Cres,None,2376868,563189,-79.28435697,43.71552697,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
