election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__12023,Briton House,720 Mount Pleasant Rd,720 Mount Pleasant Rd,43.70652837,-79.38981207,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12023,57
municipal_2023_mayor,municipal_2023_mayor__12024,Church Of The Transfiguration,111 Manor Rd E,111 Manor Rd E,43.70327671,-79.39125410,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12024,2414
municipal_2023_mayor,municipal_2023_mayor__12025,Isabel and Arthur Meighen Manor,155 Millwood Rd,155 Millwood Rd,43.69998383,-79.39253615,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12025,11
municipal_2023_mayor,municipal_2023_mayor__12026,Davisville PS/Spectrum Alternative,50 Davisville Ave,50 Davisville Ave,43.69896144,-79.39478488,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12026,4095
municipal_2023_mayor,municipal_2023_mayor__12027,150 Redpath Condos,161 Roehampton Ave,161 Roehampton Ave,43.70872738,-79.39377856,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12027,681
municipal_2023_mayor,municipal_2023_mayor__12028,155 Redpath Condos,185 Roehampton Ave,185 Roehampton Ave,43.70895632,-79.39298168,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12028,559
municipal_2023_mayor,municipal_2023_mayor__12029,None,125 Redpath Ave,125 Redpath Ave,43.70752250,-79.39240201,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12029,490
municipal_2023_mayor,municipal_2023_mayor__12030,None,33 Dunfield Ave,33 Dunfield Ave,43.70569442,-79.39458802,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12030,727
municipal_2023_mayor,municipal_2023_mayor__12031,None,225 Davisville Ave,225 Davisville Ave,43.69956245,-79.38821753,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12031,590
municipal_2023_mayor,municipal_2023_mayor__12032,Isabel and Arthur Meighen Manor,84 Davisville Ave,84 Davisville Ave,43.69951811,-79.39319605,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12032,66
municipal_2023_mayor,municipal_2023_mayor__12033,None,305 Balliol St,305 Balliol St,43.69896064,-79.38694770,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12033,55
municipal_2023_mayor,municipal_2023_mayor__12034,George Barker Manor,384 Mount Pleasant Rd,384 Mount Pleasant Rd,43.69834959,-79.38695159,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12034,2016
municipal_2023_mayor,municipal_2023_mayor__12035,Janet Mcgee Manor,71 Merton St,71 Merton St,43.69632087,-79.39412360,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12035,2066
municipal_2023_mayor,municipal_2023_mayor__12036,Deer Park Junior & Senior Public School,23 Ferndale Ave,23 Ferndale Ave,43.68965195,-79.39155638,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12036,3951
municipal_2023_mayor,municipal_2023_mayor__12039,Calvin Presbyterian Church,26 Delisle Ave,26 Delisle Ave,43.68928723,-79.39596581,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12039,3337
municipal_2023_mayor,municipal_2023_mayor__12040,Christ Church Deer Park,1570 Yonge St,1570 Yonge St,43.69027125,-79.39581011,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12040,3927
municipal_2023_mayor,municipal_2023_mayor__12042,Timothy Eaton Memorial Church,230 St Clair Ave W,230 St Clair Ave W,43.68631638,-79.40571758,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12042,3120
municipal_2023_mayor,municipal_2023_mayor__12043,Grace Church On-The-Hill,300 Lonsdale Rd,300 Lonsdale Rd,43.68950695,-79.40972908,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12043,2747
municipal_2023_mayor,municipal_2023_mayor__12045,Lincoln Place Nursing Home,429 Walmer Rd,429 Walmer Rd,43.68544639,-79.41237415,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12045,133
municipal_2023_mayor,municipal_2023_mayor__12046,None,400 Walmer Rd,400 Walmer Rd,43.68528255,-79.41317740,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12046,866
municipal_2023_mayor,municipal_2023_mayor__12047,Holy Rosary Church,354 St Clair Ave W,354 St Clair Ave W,43.68430541,-79.41388946,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",12047,4192
