ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350324.06,5350324.06,2021S05075350324.06,324.06,0.5138879117,0.101641725,0.5069409707,0.108588666,True,0.5144795201,0.1010501166,0.5072503557,0.108279281,True,0.4969201686,0.1186094681,0.4870589396,0.1284706971,True,0.4829090773,0.1326205594,0.4770632693,0.1384663674,True,0.3358734356,0.08342985152,0.3328813352,0.08642195189,True,0.427408118,0.1363341829,0.419602658,0.144139643,True,0.6857321603,0.1778111618,0.6751808449,0.1883624772,True,0.503425,0.112105,0.502668,0.112862,0.5360344,0.0794956,0.5168828,0.0986472,0.500578,0.114952,0.503034,0.112496,3,0.7241602275,0.1393830947,3,0.6739654561,0.189577866,3,0.7248611514,0.1386821708,3,0.5263926557,0.089136981,3,0.4737889886,0.1417406481,3,0.4618408682,0.1536887685,3,0.3922091814,0.02709410567,3,0.3360470531,0.08325623399,3,0.322901586,0.09640170107,3,0.4476838335,0.1160584675,3,0.4285782683,0.1351640327,3,0.4203124432,0.1434298577
5350330.00,5350330.00,2021S05075350330.00,330,0.5571565225,-0.05588644409,0.561639922,-0.06036984362,True,0.5570294215,-0.05575934312,0.5572790549,-0.05600897646,True,0.5663793985,-0.06510932012,0.5671906803,-0.06592060191,True,0.58170986,-0.08043978162,0.5816385513,-0.08036847289,True,0.4776502085,-0.04779827815,0.4785127817,-0.04866085131,True,0.5199519109,-0.1198053141,0.5218164785,-0.1216698817,True,0.735538096,-0.06172638793,0.7356204628,-0.06180875476,True,0.5354742,-0.0342042,0.5505345,-0.0492645,0.529707,-0.028437,0.548435,-0.047165,0.5381119,-0.0368419,0.5531027,-0.0518327,5,0.7147658514,-0.04095414337,5,0.7416953024,-0.06788359437,5,0.7102656649,-0.03645395687,5,0.5595429603,-0.05827288194,5,0.5605853766,-0.05931529823,5,0.5673882432,-0.06611816479,5,0.457577995,-0.02772606465,5,0.4600418363,-0.03018990598,5,0.4637698626,-0.03391793221,5,0.5029249706,-0.1027783738,5,0.5052666409,-0.1051200441,5,0.5165114091,-0.1163648123
5350331.01,5350331.01,2021S05075350331.01,331.01,0.5729640739,0.01489795173,0.5737823369,0.01407968866,True,0.5679892385,0.01987278713,0.5660152765,0.02184674913,True,0.5745481684,0.01331385724,0.5726663779,0.0151956477,True,0.5817259604,0.006136065244,0.5813113423,0.00655068326,True,0.4633419847,-0.0106003428,0.4625025758,-0.009760933903,True,0.5258337538,0.03464149359,0.5238055953,0.03666965208,True,0.7510857262,-0.0007165386622,0.749559894,0.0008092935155,True,0.5451811,0.0426809,0.5415764,0.0462856,0.5558089,0.0320531,0.5585989,0.0292631,0.5458751,0.0419869,0.5422045,0.0456575,5,0.7275332042,0.02283598333,5,0.7429846684,0.007384519124,5,0.7135524275,0.03681676004,5,0.5618999647,0.02596206091,5,0.5658884893,0.02197353635,5,0.5523900167,0.03547200885,5,0.4409157066,0.01182593528,5,0.4437085014,0.009033140462,5,0.4407054012,0.01203624069,5,0.5128275982,0.04764764913,5,0.5239644639,0.03651078344,5,0.5065786429,0.05389660444
5350331.03,5350331.03,2021S05075350331.03,331.03,0.3955052005,0.01935337841,0.3955912755,0.0192673034,True,0.4328723517,-0.01801377275,0.4368106492,-0.0219520703,True,0.4105894689,0.004269110028,0.4154377311,-0.0005791522255,True,0.4038147743,0.01104380458,0.4033585501,0.01150002881,True,0.2356696308,-0.01634689994,0.2346028754,-0.01528014451,True,0.3719981762,-0.002007448522,0.3699343265,5.640124523e-05,True,0.6102690122,0.04499326588,0.611567429,0.04369484911,True,0.40827033,0.00658867,0.40770379,0.00715521,0.3968952,0.0179638,0.4029176,0.0119414,0.40922726,0.00563174,0.40957304,0.00528596,5,0.6350357258,0.02022655228,5,0.6089304295,0.04633184863,5,0.5968176562,0.05844462193,5,0.4213652523,-0.006506673424,5,0.4215258475,-0.00666726858,5,0.4056026459,0.009255932961,5,0.2482488972,-0.02892616636,5,0.2435007726,-0.02417804178,5,0.2349601485,-0.01563741768,5,0.3805499985,-0.01055927074,5,0.3765301715,-0.006539443756,5,0.3683904287,0.001600299017
5350331.04,5350331.04,2021S05075350331.04,331.04,0.5382850985,-0.02587594611,0.5378455189,-0.02543636652,True,0.5512308983,-0.03882174594,0.5522616488,-0.03985249639,True,0.5538737548,-0.04146460245,0.5567617739,-0.04435262145,True,0.5454996706,-0.03309051817,0.5463447957,-0.03393564327,True,0.4013579908,0.005150049953,0.4043093743,0.002198666406,True,0.4956976525,-0.05632259014,0.4932263422,-0.05385127984,True,0.7424439334,-0.05109957914,0.7437752872,-0.052430933,True,0.541903,-0.029494,0.5514824,-0.0390734,0.52164787,-0.00923887,0.533706,-0.021297,0.5400167,-0.0276077,0.5501722,-0.0377632,5,0.7214049289,-0.03006057462,5,0.7217782979,-0.03043394367,5,0.7005373181,-0.009192963847,5,0.5331856465,-0.02077649407,5,0.5354537622,-0.02304460977,5,0.5106668736,0.00174227877,5,0.3818202806,0.02468776014,5,0.3783339289,0.0281741118,5,0.3734824212,0.03302561948,5,0.4882714796,-0.04889641729,5,0.4998396419,-0.06046457958,5,0.4664290767,-0.02705401436
5350332.00,5350332.00,2021S05075350332.00,332,0.4625442206,0.007548527729,0.4590475026,0.01104524567,True,0.464088253,0.006004495337,0.4642778386,0.005814909704,True,0.4796177111,-0.009524962783,0.479553701,-0.009460952656,True,0.4761886053,-0.00609585701,0.4761924828,-0.006099734477,True,0.3292762923,-0.0008051483563,0.3292742416,-0.0008030976258,True,0.4390607194,-0.02582207027,0.4373657464,-0.02412709728,True,0.662836268,0.005732183974,0.6628122429,0.00575620903,True,0.46309952,0.00699348,0.46878424,0.00130876,0.4570842,0.0130088,0.469730021,0.000362979,0.4596576,0.0104354,0.46546599,0.00462701,5,0.6618216634,0.006746788513,5,0.6553357439,0.01323270802,5,0.6378007392,0.03076771272,5,0.4684496014,0.001643146949,5,0.461707205,0.008385543331,5,0.4661789045,0.00391384378,5,0.320890708,0.007580435998,5,0.3141972269,0.01427391706,5,0.3284546094,1.65345566e-05,5,0.4276053709,-0.01436672182,5,0.4211742545,-0.007935605438,5,0.438592451,-0.02535380191
5350333.00,5350333.00,2021S05075350333.00,333,0.4829254866,0.02760721403,0.4786542165,0.03187848408,True,0.4752999673,0.03523273328,0.4713616337,0.03917106686,True,0.4975049753,0.0130277253,0.4955082324,0.0150244682,True,0.5152669753,-0.004734274711,0.5122568558,-0.001724155156,True,0.3995370026,0.05228346767,0.3976414535,0.05417901676,True,0.4573518086,0.01343676438,0.4544017166,0.0163868564,True,0.6720516958,-0.06306263725,0.6717725836,-0.06278352508,True,0.4747818,0.0357512,0.4857288,0.0248042,0.4798226,0.0307104,0.4968674,0.0136656,0.4768392,0.0336938,0.4885066,0.0220264,5,0.6656213943,-0.05663233579,5,0.6929485799,-0.0839595214,5,0.6628906736,-0.0539016151,5,0.4979274504,0.01260525025,5,0.4957541055,0.01477859505,5,0.5246392941,-0.01410659354,5,0.3872365911,0.06458387924,5,0.3870951003,0.06472537003,5,0.3961767736,0.0556436967,5,0.4453293647,0.0254592083,5,0.4413032014,0.02948537158,5,0.4629867483,0.007801824715
5350334.00,5350334.00,2021S05075350334.00,334,0.5290654313,0.03385379273,0.5224233555,0.04049586849,True,0.5680849736,-0.005165749616,0.570404269,-0.007485045038,True,0.5607884724,0.002130751569,0.560344389,0.002574835036,True,0.5609826,0.001936623983,0.5609484947,0.001970729278,True,0.4605742437,0.02199915364,0.4599249585,0.02264843886,True,0.4951127463,0.01752954802,0.4967797368,0.01586255754,True,0.7131838525,-0.01964187212,0.7141179747,-0.0205759944,True,0.5468528,0.0160662,0.56155514,0.00136386,0.5387857,0.0241333,0.55364676,0.00927224,0.5515837,0.0113353,0.56693395,-0.00401495,5,0.7135036412,-0.01996166088,5,0.731974994,-0.03843301365,5,0.7179412332,-0.02439925282,5,0.554985857,0.00793336702,5,0.5556857278,0.007233496238,5,0.5703435711,-0.007424347057,5,0.4603879688,0.02218542855,5,0.463034651,0.01953874631,5,0.4696131224,0.01296027498,5,0.4919668608,0.0206754335,5,0.4891324544,0.02350983991,5,0.4984441231,0.01419817116
5350335.00,5350335.00,2021S05075350335.00,335,0.477891165,0.01320672717,0.4694858756,0.02161201656,True,0.4975650777,-0.00646718547,0.4949683188,-0.003870426614,True,0.5026410231,-0.01154313093,0.5008577837,-0.009759891466,True,0.5067923471,-0.01569445489,0.5064991936,-0.01540130137,True,0.3764893564,-0.01861429939,0.3747810696,-0.01690601253,True,0.4568883081,-0.02307193497,0.4558710072,-0.02205463403,True,0.6824411102,-0.0008388637741,0.6805657601,0.001036486372,True,0.48378809,0.00730991,0.49442231,-0.00332431,0.4786962,0.0124018,0.49472708,-0.00362908,0.48133455,0.00976345,0.49247676,-0.00137876,5,0.6799861878,0.001616058591,5,0.6842321046,-0.002629858189,5,0.6737093719,0.007892874542,5,0.495996265,-0.004898372779,5,0.4951352119,-0.004037319745,5,0.5052335355,-0.01413564325,5,0.3666543442,-0.008779287206,5,0.366620367,-0.008745309977,5,0.3784766019,-0.02060154485,5,0.4450709801,-0.01125460697,5,0.4410966044,-0.007280231181,5,0.4585690887,-0.02475271552
5350336.00,5350336.00,2021S05075350336.00,336,0.4978023265,0.02498772792,0.5059821554,0.01680789898,True,0.5122524402,0.01053761416,0.5148593825,0.00793067185,True,0.508483518,0.01430653643,0.5106330692,0.0121569852,True,0.5071779111,0.01561214331,0.5058812267,0.01690882772,True,0.3855022374,0.0157091156,0.3866361506,0.01457520233,True,0.4550989931,0.04172840512,0.4563522293,0.04047516897,True,0.6684206947,0.001910717227,0.670074991,0.0002564209417,True,0.4801516,0.0426384,0.4791498,0.0436402,0.4915099,0.0312801,0.4952608,0.0275292,0.4817875,0.0410025,0.4813442,0.0414458,5,0.6660030464,0.004328365547,5,0.6878386184,-0.01750720649,5,0.6655111131,0.004820298818,5,0.5014608596,0.02132919477,5,0.4955536947,0.02723635973,5,0.5154502717,0.007339782658,5,0.3818929288,0.01931842414,5,0.3753767037,0.0258346493,5,0.3739322267,0.02727912623,5,0.4569951123,0.03983228592,5,0.4513270498,0.04550034843,5,0.457094927,0.03973247122
5350337.01,5350337.01,2021S05075350337.01,337.01,0.4906708096,0.01556255179,0.4805390443,0.02569431708,True,0.5368400663,-0.03060670487,0.5410998587,-0.03486649727,True,0.5486473795,-0.04241401807,0.5552033457,-0.04896998427,True,0.5419192804,-0.03568591895,0.5438432189,-0.03760985748,True,0.4005817341,-0.03176982531,0.4041163176,-0.03530440879,True,0.4976143833,-0.01675301341,0.4979266118,-0.01706524188,True,0.7274168777,-0.05839007221,0.731802406,-0.06277560051,True,0.5175403,-0.0113073,0.5417321,-0.0354991,0.49723007,0.00900293,0.5176759,-0.0114429,0.51529874,-0.00906574,0.5389051,-0.0326721,5,0.7171031712,-0.04807636572,5,0.7281938713,-0.05916706582,5,0.6987038925,-0.029677087,5,0.5333812494,-0.02714788798,5,0.5313205991,-0.02508723768,5,0.5526819812,-0.04644861983,5,0.3947060752,-0.02589416638,5,0.3872740501,-0.01846214123,5,0.42124584,-0.05243393118,5,0.4882535675,-0.007392197636,5,0.4910596319,-0.010198262,5,0.51201949,-0.03115812011
5350337.02,5350337.02,2021S05075350337.02,337.02,0.5356014867,0.06539556878,0.5216261091,0.07937094641,True,0.5459131561,0.05508389942,0.5549575276,0.04603952793,True,0.5571953598,0.04380169571,0.5573796248,0.04361743065,True,0.5639312982,0.03706575732,0.5646085751,0.03638848044,True,0.4407577032,-0.07520978022,0.4419266252,-0.07637870226,True,0.5190868478,0.0364265743,0.5229205596,0.03259286246,True,0.7360227519,0.1459070695,0.7335003949,0.1484294264,True,0.517614,0.083383,0.5124881,0.0885089,0.5495444,0.0514526,0.55047,0.050527,0.5183878,0.0826092,0.5122952,0.0887018,5,0.7236971566,0.1582326648,5,0.7247743127,0.1571555087,5,0.7078618314,0.17406799,5,0.5585101428,0.04248691268,5,0.5593239068,0.04167314868,5,0.5526573909,0.04833966463,5,0.42809258,-0.06254465706,5,0.4275539349,-0.06200601196,5,0.4302831831,-0.06473526011,5,0.5191250908,0.03638833128,5,0.5225141124,0.03299930971,5,0.5135896942,0.04192372786
5350338.00,5350338.00,2021S05075350338.00,338,0.5371677331,-0.06510156515,0.5373502316,-0.0652840636,True,0.5575686029,-0.0855024349,0.5565563156,-0.08449014764,True,0.5841079176,-0.1120417496,0.5842825934,-0.1122164254,True,0.5868254623,-0.1147592943,0.5861856445,-0.1141194765,True,0.482123436,-0.07675068783,0.4813858052,-0.07601305704,True,0.533250032,-0.1204997133,0.5341451506,-0.121394832,True,0.739514572,-0.1414391349,0.7386919892,-0.1406165521,True,0.5596046,-0.0875386,0.5685943,-0.0965283,0.5300318,-0.0579658,0.5391351,-0.0670691,0.5617766,-0.0897106,0.5707815,-0.0987155,4,0.7258252872,-0.1277498501,4,0.7446487498,-0.1465733127,4,0.7349448599,-0.1368694228,4,0.5770842471,-0.1050180791,4,0.5827961346,-0.1107299666,4,0.5786138657,-0.1065476977,4,0.462419407,-0.05704665886,4,0.4745755747,-0.06920282653,4,0.4732412387,-0.06786849048,4,0.5231052268,-0.1103549082,4,0.5335101193,-0.1207598007,4,0.5238738321,-0.1111235134
5350339.00,5350339.00,2021S05075350339.00,339,0.6141282756,-0.03924775872,0.6111879064,-0.03630738949,True,0.6201830667,-0.0453025498,0.6167880308,-0.0419075139,True,0.6226061674,-0.04772565047,0.6202217214,-0.04534120449,True,0.6244764863,-0.04959596942,0.621454302,-0.04657378506,True,0.5261796729,-0.0274475927,0.5249609564,-0.02622887617,True,0.5631604606,-0.007376515652,0.558624676,-0.002840731029,True,0.7792627127,-0.1091371871,0.777083257,-0.1069577314,True,0.5993359,-0.0244549,0.5965448,-0.0216638,0.5931655,-0.0182845,0.5950118,-0.0201308,0.6002324,-0.0253514,0.5971273,-0.0222463,4,0.7524897734,-0.08236424784,4,0.781982311,-0.1118567854,4,0.772308512,-0.1021829865,4,0.611673585,-0.03679306807,4,0.6165426287,-0.04166211183,4,0.6177956664,-0.04291514945,4,0.497278982,0.001453098259,4,0.5172754561,-0.01854337581,4,0.5201268369,-0.02139475661,4,0.5541754432,0.001608501721,4,0.5678878154,-0.01210387044,4,0.5568209103,-0.00103696532
5350340.00,5350340.00,2021S05075350340.00,340,0.4404333962,-6.988636669e-06,0.4409142824,-0.0004878747777,True,0.4710328261,-0.0306064185,0.4650971108,-0.02467070319,True,0.4640355836,-0.02360917597,0.460309695,-0.01988328743,True,0.4660949727,-0.02566856512,0.4639551632,-0.02352875557,True,0.3266221188,0.02238898149,0.3244876277,0.0245234726,True,0.4201938322,-0.06288555406,0.4175248583,-0.06021658014,True,0.6492662092,-0.03430636468,0.6461941331,-0.03123428859,True,0.4782517,-0.0378257,0.5115788,-0.0711528,0.44628503,-0.00585903,0.4897181,-0.0492921,0.4752907,-0.0348647,0.5096312,-0.0692052,4,0.6521961963,-0.03723635182,4,0.6443808398,-0.0294209953,4,0.6430097784,-0.02804993393,4,0.4632188232,-0.02279241557,4,0.4672948737,-0.02686846613,4,0.4607184875,-0.02029207993,4,0.3326382745,0.01637282574,4,0.3225743046,0.02643679561,4,0.317927142,0.03108395829,4,0.4158642416,-0.05855596349,4,0.4171266299,-0.05981835182,4,0.4211169213,-0.06380864314
5350341.02,5350341.02,2021S05075350341.02,341.02,0.4847836935,-0.005665167032,0.4848540533,-0.005735526764,True,0.5099937987,-0.03087527218,0.5131429822,-0.03402445568,True,0.505705423,-0.0265868965,0.5072327315,-0.02811420503,True,0.5083951102,-0.0292765837,0.5083124867,-0.02919396015,True,0.3682145837,-0.02375554733,0.3698431348,-0.02538409847,True,0.4670964793,0.01120518457,0.4687312725,0.009570391394,True,0.6943476059,-0.07975272679,0.6959548781,-0.08135999894,True,0.5102861,-0.0311671,0.5164331,-0.0373141,0.48012605,-0.00100705,0.4918966,-0.0127776,0.5087434,-0.0296244,0.5153478,-0.0362288,4,0.6843158583,-0.06972097917,4,0.6842326368,-0.06963775761,4,0.6888226581,-0.07422777898,4,0.5059949821,-0.0268764556,4,0.4990118171,-0.01989329062,4,0.5047320725,-0.02561354597,4,0.3619386502,-0.01747961386,4,0.3595667685,-0.01510773214,4,0.3591906211,-0.01473158476,4,0.4591347271,0.0191669368,4,0.4580670688,0.02023459508,4,0.4644162273,0.0138854366
5350341.03,5350341.03,2021S05075350341.03,341.03,0.4101616151,0.1037271214,0.3888449992,0.1250437373,True,0.4674196521,0.04646908443,0.4693709569,0.04451777957,True,0.4558772741,0.05801146243,0.4562866817,0.05760205477,True,0.4246401721,0.08924856439,0.4257089421,0.08817979442,True,0.2672147246,0.09925585349,0.2712255849,0.09524499315,True,0.3922860947,0.02387501408,0.4025083763,0.01365273247,True,0.627351641,0.1316828814,0.6262425359,0.1327919865,True,0.4423866,0.0715024,0.45116,0.062729,0.4220205,0.0918685,0.4378703,0.0760187,0.4392106,0.0746784,0.44922,0.064669,4,0.6295603575,0.129474165,4,0.6024426485,0.156591874,4,0.6121137895,0.1469207329,4,0.4148035342,0.09908520233,4,0.4198403236,0.09404841291,4,0.4199913433,0.09389739317,4,0.270474604,0.09599597411,4,0.2508401518,0.1156304263,4,0.2468770064,0.1195935717,4,0.373258365,0.04290274384,4,0.3756119669,0.04054914194,4,0.3998635506,0.01629755823
5350341.04,5350341.04,2021S05075350341.04,341.04,0.4358733471,0.03747409021,0.4292565582,0.04409087907,True,0.4818114835,-0.008464046235,0.4829996615,-0.009652224191,True,0.4593084401,0.01403899719,0.4615139798,0.01183345752,True,0.4579992991,0.01534813819,0.4607777477,0.01256968961,True,0.3127505675,0.01103854968,0.3150505652,0.008738551934,True,0.4203459322,0.02003898647,0.4269194771,0.01346544159,True,0.6433029354,0.01256534075,0.6429243492,0.01294392695,True,0.4576705,0.0156765,0.46663124,0.00671576,0.4456321,0.0277149,0.46407866,0.00926834,0.4538262,0.0195208,0.46424239,0.00910461,4,0.6459213665,0.009946909727,4,0.6347302213,0.02113805493,4,0.6383172201,0.01755105607,4,0.4516983928,0.02164904446,4,0.4617008972,0.01164654007,4,0.4540984049,0.01924903243,4,0.3131201353,0.01066898188,4,0.3083536141,0.01543550306,4,0.3007078932,0.02308122391,4,0.4112739183,0.02911100044,4,0.4129806418,0.02740427692,4,0.4263841382,0.01400078052
5350342.00,5350342.00,2021S05075350342.00,342,0.4603329964,-0.00772520704,0.4822331484,-0.02962535905,True,0.4498287394,0.00277904997,0.4483419557,0.004265833739,True,0.4579431927,-0.005335403317,0.4567099272,-0.004102137827,True,0.4562298033,-0.00362201388,0.4548597479,-0.002251958541,True,0.3181881462,-0.01618686223,0.3172197145,-0.01521843048,True,0.4121517085,-0.00902170703,0.4122734002,-0.009143398748,True,0.6298122085,0.02287987418,0.6283771944,0.02431488835,True,0.4403136,0.0122944,0.45630637,-0.00369837,0.44705293,0.00555507,0.4699482,-0.0173402,0.4381174,0.0144906,0.45571845,-0.00311045,4,0.6333836362,0.01930844656,4,0.6301234941,0.0225685886,4,0.6277299598,0.02496212287,4,0.4516481767,0.0009596127132,4,0.4607007975,-0.008093008134,4,0.4492629872,0.003344802189,4,0.3153044004,-0.01330311639,4,0.3182121846,-0.01621090063,4,0.311310106,-0.009308821985,4,0.4054218441,-0.002291842559,4,0.4095759433,-0.006445941846,4,0.4156772738,-0.01254727229
5350343.00,5350343.00,2021S05075350343.00,343,0.4625935084,-0.001959025716,0.4610398634,-0.0004053807129,True,0.4494620714,0.01117241126,0.4522982702,0.008336212454,True,0.469954748,-0.009320265325,0.4746908827,-0.01405639999,True,0.473478427,-0.01284394426,0.4780614881,-0.01742700539,True,0.3379897422,0.01786258718,0.3400070196,0.01584530978,True,0.4309566646,-0.080973585,0.4353126436,-0.08532956398,True,0.6458169049,0.03025113409,0.6465005434,0.0295674956,True,0.45625342,0.00438058,0.46843212,-0.00779812,0.45936854,0.00126546,0.4759451,-0.0153111,0.4546751,0.0059589,0.46836253,-0.00772853,5,0.6464419298,0.02962610919,5,0.6542253817,0.02184265725,5,0.6448656681,0.03120237092,5,0.4656817997,-0.005047316962,5,0.4552148193,0.005419663353,5,0.4759818394,-0.01534735667,5,0.3298508807,0.02600144863,5,0.3212430616,0.03460926773,5,0.3249797504,0.03087257901,5,0.4263003208,-0.0763172412,5,0.4146101566,-0.06462707697,5,0.4336065421,-0.08362346249
5350344.01,5350344.01,2021S05075350344.01,344.01,0.4297594029,0.008583264528,0.423782511,0.01456015638,True,0.4408810935,-0.002538426062,0.443666001,-0.005323333648,True,0.4423579484,-0.004015280964,0.4434249393,-0.005082271899,True,0.4531850253,-0.01484235795,0.4530857914,-0.01474312399,True,0.3085021813,-0.01343370215,0.3075099689,-0.01244148977,True,0.4122575935,0.0213540081,0.4124585827,0.02115301893,True,0.6334947652,-0.04714684383,0.6349387026,-0.04859078125,True,0.44495374,-0.00661074,0.44765744,-0.00931444,0.426343,0.012,0.43643292,0.00191008,0.442463,-0.00412,0.44580523,-0.00746223,5,0.6302299438,-0.04388202246,5,0.6384776444,-0.05212972298,5,0.6288831375,-0.04253521611,5,0.4380836136,0.0002590538438,5,0.4279101333,0.0104325341,5,0.4511843252,-0.01284165777,5,0.2918219349,0.003246544212,5,0.2841583239,0.01091015522,5,0.2886184694,0.006450009683,5,0.3976543863,0.03595721532,5,0.3855958549,0.04801574677,5,0.4139701929,0.01964140871
5350344.02,5350344.02,2021S05075350344.02,344.02,0.5145003454,0.02622428231,0.4916482082,0.04907641946,True,0.5311058621,0.009618765583,0.5324292717,0.008295356025,True,0.5605383492,-0.01981372147,0.5656024332,-0.02487780552,True,0.5226446686,0.01807995912,0.52671276,0.01401186766,True,0.367048689,0.04311362602,0.3690528651,0.04110944995,True,0.4901224682,-0.1282717238,0.4984269403,-0.1365761959,True,0.7322868205,0.1178740033,0.730842527,0.1193182967,True,0.5206382,0.0200868,0.5207262,0.0199988,0.53699825,0.00372675,0.54950365,-0.00877865,0.5298937,0.0108313,0.53112716,0.00959784,5,0.7091538351,0.1410069886,5,0.6833190984,0.1668417253,5,0.6729435443,0.1772172794,5,0.5130854493,0.02763917843,5,0.5214952713,0.01922935645,5,0.4747420466,0.06598258106,5,0.3535903814,0.0565719336,5,0.35806006,0.05210225504,5,0.3714868972,0.03867541782,5,0.478880053,-0.1170293086,5,0.4960458397,-0.1341950952,5,0.4534917288,-0.09164098437
5350345.00,5350345.00,2021S05075350345.00,345,0.450894665,0.02195774455,0.445901958,0.02695045157,True,0.4731564855,-0.0003040758519,0.4693149389,0.003537470702,True,0.4772277424,-0.004375332798,0.4757563513,-0.002903941713,True,0.4727645745,8.783507895e-05,0.4708122987,0.00204011091,True,0.3374590591,-0.002252218595,0.3362758418,-0.001069001309,True,0.4236861002,0.0173550179,0.420333815,0.02070730314,True,0.6477124657,-0.005403195525,0.6473535405,-0.005044270327,True,0.46589685,0.00695515,0.47415808,-0.00130608,0.4412766,0.0315754,0.4519971,0.0208549,0.46403142,0.00882058,0.472475739,0.000376261,5,0.6480626606,-0.005753390472,5,0.6595594999,-0.01725022979,5,0.6520061026,-0.009696832491,5,0.4623324258,0.01051998376,5,0.4553810518,0.01747135784,5,0.4747260331,-0.001873623466,5,0.3294883483,0.005718492174,5,0.323989285,0.01121755548,5,0.3260750286,0.009131811889,5,0.4155222793,0.02551883889,5,0.4065384901,0.034502628,5,0.4227846081,0.01825651008
