geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235202911,35202911,35202911,2021,population_18plus,Population aged 18 years and over,560,125,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202912,35202912,35202912,2021,population_18plus,Population aged 18 years and over,630,100,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202918,35202918,35202918,2021,population_18plus,Population aged 18 years and over,675,190,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202919,35202919,35202919,2021,population_18plus,Population aged 18 years and over,540,140,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202920,35202920,35202920,2021,population_18plus,Population aged 18 years and over,600,140,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202928,35202928,35202928,2021,population_18plus,Population aged 18 years and over,895,140,755,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202930,35202930,35202930,2021,population_18plus,Population aged 18 years and over,580,120,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202931,35202931,35202931,2021,population_18plus,Population aged 18 years and over,610,80,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202932,35202932,35202932,2021,population_18plus,Population aged 18 years and over,515,100,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202933,35202933,35202933,2021,population_18plus,Population aged 18 years and over,430,95,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202935,35202935,35202935,2021,population_18plus,Population aged 18 years and over,615,110,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202936,35202936,35202936,2021,population_18plus,Population aged 18 years and over,560,140,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202937,35202937,35202937,2021,population_18plus,Population aged 18 years and over,645,175,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202938,35202938,35202938,2021,population_18plus,Population aged 18 years and over,515,130,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202939,35202939,35202939,2021,population_18plus,Population aged 18 years and over,630,140,490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202940,35202940,35202940,2021,population_18plus,Population aged 18 years and over,465,105,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202941,35202941,35202941,2021,population_18plus,Population aged 18 years and over,480,125,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202942,35202942,35202942,2021,population_18plus,Population aged 18 years and over,575,150,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202943,35202943,35202943,2021,population_18plus,Population aged 18 years and over,745,100,645,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202944,35202944,35202944,2021,population_18plus,Population aged 18 years and over,740,125,615,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202945,35202945,35202945,2021,population_18plus,Population aged 18 years and over,475,135,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202946,35202946,35202946,2021,population_18plus,Population aged 18 years and over,580,150,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202947,35202947,35202947,2021,population_18plus,Population aged 18 years and over,860,200,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202948,35202948,35202948,2021,population_18plus,Population aged 18 years and over,375,105,270,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202949,35202949,35202949,2021,population_18plus,Population aged 18 years and over,705,115,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202950,35202950,35202950,2021,population_18plus,Population aged 18 years and over,575,105,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202951,35202951,35202951,2021,population_18plus,Population aged 18 years and over,415,70,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202952,35202952,35202952,2021,population_18plus,Population aged 18 years and over,490,115,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202953,35202953,35202953,2021,population_18plus,Population aged 18 years and over,495,130,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202954,35202954,35202954,2021,population_18plus,Population aged 18 years and over,495,125,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202955,35202955,35202955,2021,population_18plus,Population aged 18 years and over,595,155,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202965,35202965,35202965,2021,population_18plus,Population aged 18 years and over,810,215,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202966,35202966,35202966,2021,population_18plus,Population aged 18 years and over,330,50,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202967,35202967,35202967,2021,population_18plus,Population aged 18 years and over,455,80,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202968,35202968,35202968,2021,population_18plus,Population aged 18 years and over,705,130,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202969,35202969,35202969,2021,population_18plus,Population aged 18 years and over,510,90,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202970,35202970,35202970,2021,population_18plus,Population aged 18 years and over,425,100,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202971,35202971,35202971,2021,population_18plus,Population aged 18 years and over,605,120,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202972,35202972,35202972,2021,population_18plus,Population aged 18 years and over,495,80,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202973,35202973,35202973,2021,population_18plus,Population aged 18 years and over,440,75,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202974,35202974,35202974,2021,population_18plus,Population aged 18 years and over,360,60,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202975,35202975,35202975,2021,population_18plus,Population aged 18 years and over,335,45,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202976,35202976,35202976,2021,population_18plus,Population aged 18 years and over,350,50,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202977,35202977,35202977,2021,population_18plus,Population aged 18 years and over,260,30,230,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202982,35202982,35202982,2021,population_18plus,Population aged 18 years and over,335,70,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202983,35202983,35202983,2021,population_18plus,Population aged 18 years and over,545,70,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235202985,35202985,35202985,2021,population_18plus,Population aged 18 years and over,555,80,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
