"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.118131905415093,0.862634202137506,0.893300467490556,0.0269883283295443,0.0616290419233383,0.376282471205698,0.0485672489541547,0.47244743651307,0.512755252954672,0.354534249052637,0.556950254224563,0.265742998521273,0.0957201656380651,0.40157078801701,0.18590085884432,0.363875721538391,0.678636068288418,0.153578472163137,0.699962705146851,0.0935944580501363,0.0353795481484934
0.189355848418399,0.797671880114157,0.891360130483659,0.0367835756664329,0.0416666672634832,0.412790700726108,0.0164728685409828,0.515503877469764,0.529748291650666,0.395881011139117,0.499539166999569,0.399999982948128,0.073732716104721,0.276855896469867,0.177292572997218,0.528384291822229,0.769766998560848,0.124741701810555,0.709463987848376,0.0996211438306565,0.0468749545032916
0.167119125848696,0.818783988250674,0.929928739547881,0.0190023752909613,0.0661298365685795,0.340328243445538,0.0175833066253506,0.545330360599629,0.550481625768891,0.369781454199491,0.494812553654649,0.36440527520466,0.0807830348002411,0.251785206290396,0.183956636835924,0.541394967212859,0.756753542278606,0.12498146153697,0.749397681884823,0.0772070640907182,0.0324219160704867
0.6027573353516,0.352048850194607,0.751695557723704,0.132583173130773,0.0592086413092715,0.477491423032596,0.00772395916828395,0.435979874621149,0.565811425561567,0.39570352211176,0.322477087199796,0.555055098280956,0.0919364867468409,0.121217878352587,0.213672537516635,0.650077222518617,0.663836581561439,0.280904130651866,0.614148094658904,0.226541822638466,0.0651758900246398
0.438944373931158,0.545359101114539,0.865746266941366,0.0626390986284379,0.0468451597724073,0.40676761752708,0.013965846860985,0.511439932802376,0.489962445422205,0.440024711888795,0.540634453834621,0.320106611310505,0.101738205392685,0.291051309805541,0.159686212248601,0.525405482178512,0.757142648524429,0.153947613922783,0.746863062773951,0.0955136200776258,0.0442835331155599
0.599963510716408,0.356872047304619,0.756816011296847,0.0951518323291113,0.0660965125896024,0.404144519176075,0.0152182162180956,0.484983768764377,0.647699286554881,0.283609504021114,0.293328975496113,0.540847384308272,0.123311391965659,0.144488166386132,0.321630786505651,0.502045760625308,0.590303451962481,0.318570154091745,0.54710592636687,0.267425125148149,0.0850375959193269
0.564982261676116,0.413378968539239,0.82385856140729,0.101989246739771,0.0260399794438335,0.394714475056159,0,0.573585346203701,0.381588941266588,0.584353533554772,0.395323733349679,0.502543942829938,0.0768700916121848,0.102873844018472,0.117594554318659,0.764545582949228,0.806406980866497,0.157010657467107,0.760496242320209,0.145558828438373,0.0343786933334551
0.504387861434637,0.466359343740397,0.762141298241844,0.064973673692159,0.160735176576887,0.366948444496328,0.0451734492749769,0.369972798593839,0.532867100466969,0.344390645053916,0.538610553048596,0.263568887260603,0.138861471525387,0.422943885286031,0.263666262855462,0.285308334190639,0.602716233015566,0.190404331849082,0.617664192155852,0.155401098998468,0.0643730546558021
0.480693766676045,0.4963680373872,0.539539068335684,0.030962253679144,0.141530742158805,0.370804871267809,0.0453538354739498,0.380054083575585,0.593728675809629,0.270190191250428,0.553051839309174,0.251255915262842,0.107984287597703,0.505488207661022,0.21115680575446,0.240388294644879,0.681619995962176,0.146586783946338,0.682337404550742,0.0882188309529397,0.0688565946815127
0.482184446789426,0.478045526950244,0.839260085571308,0.0307776565142875,0.210393401154478,0.347394381445243,0.0258343721471808,0.336751295205032,0.625348317958776,0.230122121485728,0.550496652879701,0.282171099387404,0.0941483528599893,0.560738699456573,0.21000636059367,0.193424958314274,0.656766166731515,0.154120614132012,0.669661619416807,0.0892030021151867,0.070074497460873
0.574427183726243,0.403855402767313,0.815169605559909,0.10346249930706,0.0240715504793071,0.398689315357265,0,0.564683980422739,0.386203670085156,0.585232122323781,0.390678485433669,0.501852104352629,0.0848259627085287,0.0959568055155645,0.127814827471901,0.765539167551743,0.812113565524502,0.15220790081582,0.751950513922538,0.144824056330051,0.0382493090684702
0.464776667712465,0.508729468220565,0.848964023916457,0.0377764108386086,0.107617686702669,0.37446457916192,0.0296448456212685,0.439953368141982,0.512214928594158,0.375723913353874,0.582970257558089,0.269700191708985,0.0894426212616167,0.553254667530572,0.162752103063913,0.250188077542568,0.668409569840765,0.154332819483416,0.66337555798153,0.0654752505486567,0.0740708957902044
0.549647558334431,0.429414720608452,0.807732447609151,0.113140119747099,0.0242577099082847,0.411189508910514,0,0.553537169303853,0.37633366186653,0.583099718507966,0.387069962153123,0.492933564618089,0.0984945781302792,0.118830878228647,0.152361264317667,0.712510886352726,0.7682792542614,0.181664359514344,0.751456526714273,0.124473789623984,0.0418698430495684
0.468070295835009,0.50969615347513,0.818454620450042,0.0337584398446545,0.149089170451857,0.387470059928982,0.0494367026623276,0.360286207771115,0.571528172654211,0.308675444595287,0.541280490318353,0.305353124434957,0.085131370592298,0.559188497992598,0.156216477330609,0.254907212893052,0.719061551041268,0.131129547657333,0.709780389379015,0.0639585082188967,0.0652985425167374
0.490196079164686,0.494720962439949,0.809827110805445,0.0263876251746126,0.212725544767886,0.328584988316765,0.0218423549663106,0.337132001829497,0.532172596889413,0.225586677199967,0.487043193602575,0.294352163510668,0.0651162794426016,0.504679143579225,0.140374330565175,0.284759359138676,0.667193675387527,0.107509881867737,0.719591151896752,0.0485780029943995,0.0410024962091001
0.452352238753004,0.509047050446489,0.855048854082469,0.0293159603551301,0.172818788378245,0.389261744786563,0.0285234894231146,0.374161071730038,0.596491240823992,0.296491224009208,0.525568180498167,0.309659093360547,0.0909090915402351,0.559014274937554,0.114137483921852,0.280155644054417,0.641068432206235,0.183639397304221,0.680672721467416,0.0691674301645322,0.0634841740665174
0.431593863812984,0.540756811529262,0.854989794065545,0.03507534840729,0.0816955732936096,0.384660224315047,0.0522659152629099,0.428506982796229,0.488105597316123,0.382609766931556,0.619892408335025,0.238949133179505,0.0859623085868575,0.554377762956586,0.156909609686939,0.26706363955787,0.691773429766905,0.148721812299435,0.696587127985155,0.0891565623657906,0.0643784925170925
0.42344822361723,0.552223638074375,0.820081684029815,0.0414287278063815,0.148235562231533,0.34369817078535,0.0362939698546618,0.414140563071899,0.523665190464789,0.33975328231677,0.550947358185813,0.260565787274855,0.0982347992624389,0.509184295139913,0.169445474670512,0.286373727310432,0.701491845605216,0.153108738137445,0.631190643883493,0.0881333707628214,0.08148291433906
0.442386556636844,0.525547085079422,0.812834228485189,0.0320855619375984,0.14477766343236,0.35677353084798,0.0372285418238174,0.388831446942136,0.551068884309265,0.306413308404008,0.572823290375396,0.245283979803842,0.0813345658083014,0.622746764733132,0.161326059783522,0.176455260479265,0.646185647808471,0.159543401366355,0.693795785183221,0.0665520579271147,0.0661089722155223
0.538853626252945,0.432165458148452,0.809235508680351,0.0993588512123593,0.0317339166075351,0.413332975784067,0,0.53335815932692,0.394894731094741,0.561666980460134,0.431190535873808,0.461512594748533,0.0893002519411612,0.13052147091989,0.16058304248641,0.69185651380808,0.793003128903544,0.157289654277572,0.714188531630551,0.157076373280708,0.0632506240615168
0.415135798182706,0.568076736468789,0.851371838962656,0.0447740221331618,0.0638030477327507,0.34436170518934,0.0394124505142171,0.524734971818593,0.503339902414989,0.414756797193668,0.608137331833249,0.277069391279304,0.0766629417888329,0.476179948585883,0.151154916092586,0.349992383330307,0.727081047514421,0.155913816576822,0.718713239116847,0.0583060253164832,0.0705431016212869
0.613901147194365,0.368729006738381,0.791713627890086,0.124978086889127,0.02327983049087,0.432107308155734,0.00385946922007348,0.534634112389374,0.603434835404712,0.359571477901179,0.330010656206481,0.538629353312884,0.110505392941329,0.077804412509836,0.153733113774398,0.75573851719209,0.744015659174103,0.2042205950709,0.69839326707275,0.192320335217215,0.0387476596887643
0.429681259581771,0.548722087010964,0.849226147200441,0.0403950505954895,0.118051777330475,0.364466340589568,0.0242907224045685,0.453412403583817,0.519124973695018,0.376903500660376,0.58013838983371,0.257136409163682,0.0917377542534931,0.501033625775046,0.164982628133889,0.299762785983396,0.701019325450093,0.142093521052613,0.693543950251659,0.0648077721961387,0.0712647720226496
0.425740198584975,0.551705056433426,0.855638762339293,0.0399680538979679,0.118383330273538,0.364004257155646,0.0318303497727784,0.426954834144994,0.542342393668367,0.35548354364964,0.577767685803029,0.260033742562586,0.078184165750059,0.516294212366552,0.167796400861225,0.269984063534788,0.652293438509741,0.154235986694402,0.697551696800057,0.06391556773096,0.0632300182895474
0.48810870662943,0.491506224189779,0.839909802709913,0.0191657269771656,0.129533675887376,0.360103619207795,0.032383418971844,0.411917097715919,0.563636366970889,0.302097910434216,0.479999994161706,0.365263161136204,0.0631578941264481,0.456798893370577,0.131245564755616,0.345185801992314,0.729758392417431,0.128446511417957,0.67346108960004,0.0476690306037541,0.0774964528873617
0.439458987542985,0.535789724697971,0.84429981747292,0.0339462705864092,0.0805855627350138,0.405111018938367,0.0532598416109559,0.411693249706116,0.475234754582964,0.432625869921931,0.609114872802446,0.247469036965627,0.0996168501074967,0.507591880963008,0.128856691946182,0.329997900987504,0.741534990382561,0.125282168453818,0.714951468904224,0.0694351887833256,0.0402580787413266
0.509661838443699,0.458937202259298,0.766025630540945,0.0282051279651029,0.246827906565678,0.325217243295988,0.0238660977698423,0.312713488631711,0.614272993455025,0.212380275278312,0.489107043629042,0.29031000366202,0.0910190111781225,0.497964237063978,0.191033976053722,0.256637234474318,0.675792511259775,0.138671767722044,0.666666077080918,0.0818052658658925,0.0577169123483007
0.41730818213472,0.543739426939929,0.807234797411126,0.0406505827144638,0.14904609933721,0.348287042290334,0.0404604217671439,0.395773302285431,0.564958261532777,0.303770122406807,0.546977057191344,0.288175354570004,0.0961072447750039,0.52267691185216,0.18010655540129,0.248383833397911,0.658118578361918,0.150732905458646,0.632568152550567,0.0744258268466431,0.0751020949040159
0.423594502546559,0.545455986330787,0.823678239973219,0.0489936530806191,0.0927461362993633,0.379151458742768,0.0521610964595539,0.421930828154847,0.522194875324447,0.379296714741469,0.597636682031836,0.26165720561542,0.0813519517249892,0.559208429752353,0.159483326140822,0.253436666026572,0.655299602277157,0.156128786833036,0.678157707827618,0.0743958911679963,0.0735897846710467
0.397444084753572,0.582747597954648,0.816108348828581,0.0306486109430607,0.119030648598191,0.337847469312668,0.0313613685372009,0.460441912715668,0.526146422556814,0.360418350628147,0.615586105096454,0.237066144458518,0.0831696131734378,0.517779163460566,0.157205242253683,0.298814724220755,0.679966746074415,0.142144638988913,0.634905066416538,0.0915439074924391,0.0568283834910301
0.423336541860343,0.545805200554305,0.788152600810004,0.0251004015470624,0.130250069960479,0.298913006549622,0.0881644937689524,0.412618871103712,0.498113206340789,0.384905662362341,0.628042844042418,0.218111005736548,0.10126582402564,0.546332047444508,0.152509655672881,0.26254826674265,0.649933953613308,0.177014532428633,0.656328531825503,0.0686907318369916,0.0487300003136494
0.395660336280259,0.558630251238967,0.739239394366975,0.0277357872834753,0.162333949439188,0.356452121126892,0.0455275477226721,0.369368602332315,0.538458832508247,0.274259291884747,0.646722312149646,0.223931282783265,0.0573749690380983,0.497135356118481,0.207685173848859,0.242633279951038,0.631094887425587,0.124635264191319,0.591066541128876,0.0726823810363219,0.0469048489539492
0.436835199008379,0.537169845321335,0.817332158650492,0.0276894549223573,0.162404889107595,0.366458767885177,0.0177470097212714,0.397394422761669,0.574756058550923,0.292294985296417,0.57078197102541,0.275076436847461,0.0647896976659778,0.461996741984688,0.186924312589563,0.29940101599929,0.66578483945153,0.0978835982634862,0.655103657059246,0.0640440637705648,0.0516003254790862
0.398715592048266,0.581921720720586,0.806163516271719,0.0283680153602499,0.138845240392259,0.327666693523434,0.0339117881152966,0.441129213922144,0.548469613232367,0.334802250015606,0.556062099789183,0.28608998560862,0.0754528882869022,0.441829601301636,0.17946320666843,0.333530355162339,0.664645059853717,0.134971467536275,0.634891166511616,0.0851367971868778,0.0436222497248018
0.705393371912042,0.362957107484105,0.787344950247542,0.111815490339058,0.0283831440647671,0.396351185912104,0.00677547054981031,0.559810466866634,0.605173578707832,0.357998897757828,0.327187581183413,0.560202600046818,0.0910724654170908,0.079249871182564,0.162185930510448,0.740550402540375,0.700271322913479,0.25747882054446,0.685369585734169,0.211593505652917,0.0386860386883483
0.411351350460205,0.559384109083759,0.824990668200944,0.0357346096967057,0.124736820134696,0.329079781810184,0.0440489046903078,0.463944831690011,0.473777866594869,0.415634008881147,0.663096037133555,0.215362887832897,0.0786319286776934,0.514658378494072,0.15558586970443,0.300007577027146,0.665601705218009,0.149094781181723,0.643474436640219,0.061894407907445,0.0437115277150756
0.421790721893741,0.563106786727686,0.857333334421794,0.0306666665916443,0.10680907705007,0.365821091626048,0.0267022692625175,0.465954604245227,0.49365079065209,0.406349207531388,0.640374327088422,0.254010691362269,0.0641711227555963,0.484605092200032,0.178045517358203,0.313253015555197,0.721189570070109,0.120817841831602,0.659626210920713,0.0617051400136694,0.0463819402809455
0.346905542473524,0.600977216734691,0.801217038794933,0.0324543613979324,0.0424556418796941,0.289879647346098,0.125483889973807,0.495409453033931,0.652922178908169,0.240536932031815,0.484081901551587,0.284699588862097,0.132419735820443,0.478682427585802,0.241099377703203,0.257658452935001,0.57511136992445,0.22903325275768,0.650934707537362,0.109471107259104,0.081507819521422
0.407045007172459,0.562296152458538,0.800953311858067,0.0255204674819558,0.192884294542225,0.29647441172449,0.0700733080211335,0.361566931655186,0.507584663780881,0.348854862951075,0.599716913095546,0.228483518087794,0.0615192735691346,0.589211781135541,0.139991468295748,0.211222173530782,0.59010599375435,0.118374557573053,0.614844937177143,0.0608552535590714,0.0647723038618409
