election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|24|16|election_day,24,16,0.3963414634146341,0.040412,0.02378332,65.0,164.0,official_point_one_to_one,0.3147792462601995,0.08156221715443462
municipal_2023_mayor,municipal_2023_mayor|24|17|election_day,24,17,0.3242506811989101,0.072378,0.55890181,357.0,1101.0,official_point_one_to_one,0.3143383679345542,0.009912313264355876
municipal_2023_mayor,municipal_2023_mayor|24|18|election_day,24,18,0.2748292170257488,0.19373400000000002,1.00365422,523.0,1903.0,official_point_one_to_one,0.30355156579410403,-0.02872234876835522
municipal_2023_mayor,municipal_2023_mayor|24|19|election_day,24,19,0.2668845315904139,0.24493700000000002,0.71127586,490.0,1836.0,official_point_one_to_one,0.2962434850041666,-0.029358953413752664
municipal_2023_mayor,municipal_2023_mayor|24|20|election_day,24,20,0.2543031649083842,0.20860599999999999,0.73236721,458.0,1801.0,official_point_one_to_one,0.300358603029589,-0.04605543812120477
municipal_2023_mayor,municipal_2023_mayor|24|21|election_day,24,21,0.2922413793103448,0.31360899999999997,0.50772348,339.0,1160.0,official_point_one_to_one,0.28752511725835894,0.004716262051985831
municipal_2023_mayor,municipal_2023_mayor|24|22|election_day,24,22,0.2310485701316386,0.246012,0.82714119,509.0,2203.0,official_point_one_to_one,0.2967907353457217,-0.0657421652140831
municipal_2023_mayor,municipal_2023_mayor|24|23|election_day,24,23,1.0,0.04642,0.00390023,8.0,8.0,official_point_one_to_one,0.3140045758067351,0.6859954241932649
municipal_2023_mayor,municipal_2023_mayor|24|24|election_day,24,24,0.3174041297935103,0.21876900000000002,0.7011184,538.0,1695.0,official_point_one_to_one,0.2990618848755997,0.01834224491791059
municipal_2023_mayor,municipal_2023_mayor|24|25|election_day,24,25,0.3266978922716627,0.10913500000000001,0.37732449,279.0,854.0,official_point_one_to_one,0.3092547278795689,0.017443164392093757
municipal_2023_mayor,municipal_2023_mayor|24|26|election_day,24,26,0.2967687074829932,0.292596,0.57295419,349.0,1176.0,official_point_one_to_one,0.2902097742325948,0.006558933250398413
municipal_2023_mayor,municipal_2023_mayor|24|27|election_day,24,27,0.1770114942528735,0.190391,0.65225549,308.0,1740.0,official_point_one_to_one,0.30190094730447253,-0.12488945305159904
municipal_2023_mayor,municipal_2023_mayor|24|30|election_day,24,30,0.3677419354838709,0.017183,0.01125026,171.0,465.0,official_point_one_to_one,0.3172609087130744,0.05048102677079652
municipal_2023_mayor,municipal_2023_mayor|24|31|election_day,24,31,0.2354557947778287,0.279687,0.69132654,514.0,2183.0,official_point_one_to_one,0.29230873039172767,-0.05685293561389898
municipal_2023_mayor,municipal_2023_mayor|24|32|election_day,24,32,0.2476679104477611,0.151027,0.89788357,531.0,2144.0,official_point_one_to_one,0.3076390348518961,-0.05997112440413499
municipal_2023_mayor,municipal_2023_mayor|24|35|election_day,24,35,0.2229213483146067,0.45763,1.06232064,496.0,2225.0,official_point_one_to_one,0.2748775279261955,-0.051956179611588826
municipal_2023_mayor,municipal_2023_mayor|24|36|election_day,24,36,0.1946010086027884,0.321084,0.94651336,656.0,3371.0,official_point_one_to_one,0.28922338922108126,-0.09462238061829287
municipal_2023_mayor,municipal_2023_mayor|24|37|election_day,24,37,0.2376237623762376,0.019501,0.00843306,72.0,303.0,official_point_one_to_one,0.316989903730433,-0.0793661413541954
municipal_2023_mayor,municipal_2023_mayor|24|38|election_day,24,38,0.2000877577885037,0.8722519999999999,0.97274545,456.0,2279.0,official_point_one_to_one,0.2287823092666143,-0.02869455147811059
municipal_2023_mayor,municipal_2023_mayor|24|40|election_day,24,40,0.2225609756097561,0.353734,1.08599951,657.0,2952.0,official_point_one_to_one,0.28643515188468416,-0.06387417627492806
municipal_2023_mayor,municipal_2023_mayor|24|41|election_day,24,41,0.4288025889967637,0.206573,0.81763277,530.0,1236.0,official_point_one_to_one,0.30107178796496425,0.12773080103179946
municipal_2023_mayor,municipal_2023_mayor|24|42|election_day,24,42,0.349047619047619,0.25810500000000003,1.07669191,733.0,2100.0,official_point_one_to_one,0.2968945116916906,0.052153107355928374
municipal_2023_mayor,municipal_2023_mayor|24|44|election_day,24,44,0.5807560137457045,0.096223,0.04685329,338.0,582.0,official_point_one_to_one,0.30877625078001325,0.27197976296569126
municipal_2023_mayor,municipal_2023_mayor|24|45|election_day,24,45,0.216,0.037585,0.02707245,81.0,375.0,official_point_one_to_one,0.3151089176595327,-0.0991089176595327
municipal_2023_mayor,municipal_2023_mayor|24|46|election_day,24,46,0.25,0.32908800000000005,1.5003722,763.0,3052.0,official_point_one_to_one,0.29152436147424265,-0.041524361474242655
municipal_2023_mayor,municipal_2023_mayor|24|47|election_day,24,47,0.1754032258064516,0.336495,0.78625676,522.0,2976.0,official_point_one_to_one,0.2866088335302153,-0.11120560772376373
municipal_2023_mayor,municipal_2023_mayor|24|51|election_day,24,51,0.3585951940850277,0.23423500000000003,0.83896529,582.0,1623.0,official_point_one_to_one,0.29815332742517203,0.06044186665985568
municipal_2023_mayor,municipal_2023_mayor|24|53|election_day,24,53,0.3730846102598267,0.109239,1.22305894,560.0,1501.0,official_point_one_to_one,0.3141004505474224,0.05898415971240428
municipal_2023_mayor,municipal_2023_mayor|24|54|election_day,24,54,0.2512908777969019,0.249366,0.65789715,584.0,2324.0,official_point_one_to_one,0.2954500298633234,-0.044159152066421514
municipal_2023_mayor,municipal_2023_mayor|24|55|election_day,24,55,0.4545454545454545,0.015287,0.00846596,65.0,143.0,official_point_one_to_one,0.31745335173485617,0.1370921028105983
municipal_2023_mayor,municipal_2023_mayor|25|1|election_day,25,1,0.2892436335993918,0.334265,1.0111623,761.0,2631.0,official_point_one_to_one,0.2851006767203365,0.004142956879055304
municipal_2023_mayor,municipal_2023_mayor|25|2|election_day,25,2,0.2888482632541133,0.053619999999999994,0.0446186,316.0,1094.0,official_point_one_to_one,0.31040193838517066,-0.02155367513105738
municipal_2023_mayor,municipal_2023_mayor|25|5|election_day,25,5,0.4585987261146497,0.008746,0.00154982,72.0,157.0,official_point_one_to_one,0.3150877374306669,0.14351098868398277
municipal_2023_mayor,municipal_2023_mayor|25|6|election_day,25,6,0.3936651583710407,0.006324,0.00652776,87.0,221.0,official_point_one_to_one,0.3153825848721344,0.07828257349890633
municipal_2023_mayor,municipal_2023_mayor|25|7|election_day,25,7,0.1430363864491844,0.153267,0.33571026,228.0,1594.0,official_point_one_to_one,0.3011191865589907,-0.15808280010980633
municipal_2023_mayor,municipal_2023_mayor|25|8|election_day,25,8,0.178363880196692,0.344874,0.57560205,399.0,2237.0,official_point_one_to_one,0.28143291856218017,-0.10306903836548817
municipal_2023_mayor,municipal_2023_mayor|25|9|election_day,25,9,0.1970021413276231,0.181368,0.30435355,276.0,1401.0,official_point_one_to_one,0.2978498646354321,-0.10084772330780903
municipal_2023_mayor,municipal_2023_mayor|25|10|election_day,25,10,0.2143117926250456,2.079146,19.11844628,587.0,2739.0,official_point_one_to_one,0.1972724292504774,0.01703936337456821
municipal_2023_mayor,municipal_2023_mayor|25|11|election_day,25,11,0.1984435797665369,0.315108,0.41641184,306.0,1542.0,official_point_one_to_one,0.2837909453613832,-0.08534736559484632
municipal_2023_mayor,municipal_2023_mayor|25|12|election_day,25,12,0.2321945570353213,0.391266,1.21244123,401.0,1727.0,official_point_one_to_one,0.279990336292809,-0.04779577925748771
municipal_2023_mayor,municipal_2023_mayor|25|13|election_day,25,13,0.1748220640569395,0.136093,0.49288673,393.0,2248.0,official_point_one_to_one,0.30390986515100626,-0.12908780109406676
municipal_2023_mayor,municipal_2023_mayor|25|15|election_day,25,15,0.2117333333333333,0.280926,0.50321641,397.0,1875.0,official_point_one_to_one,0.28804721566809005,-0.07631388233475675
municipal_2023_mayor,municipal_2023_mayor|25|16|election_day,25,16,0.1741414141414141,0.423376,1.64612754,431.0,2475.0,official_point_one_to_one,0.27895109023005016,-0.10480967608863606
municipal_2023_mayor,municipal_2023_mayor|25|17|election_day,25,17,0.2304712717882505,0.8671369999999999,0.91086283,357.0,1549.0,official_point_one_to_one,0.22594425085770167,0.004527020930548825
municipal_2023_mayor,municipal_2023_mayor|25|18|election_day,25,18,0.2183443899625036,0.824093,1.78185674,757.0,3467.0,official_point_one_to_one,0.23567844502891883,-0.01733405506641522
municipal_2023_mayor,municipal_2023_mayor|25|20|election_day,25,20,0.267877412031782,0.798971,1.62465123,472.0,1762.0,official_point_one_to_one,0.23753733981349465,0.030340072218287356
municipal_2023_mayor,municipal_2023_mayor|25|21|election_day,25,21,0.2721393034825871,0.203746,0.40379501,547.0,2010.0,official_point_one_to_one,0.29596088095078726,-0.023821577468200184
municipal_2023_mayor,municipal_2023_mayor|25|25|election_day,25,25,0.2672516952532908,0.157599,1.19932241,670.0,2507.0,official_point_one_to_one,0.3056027849083887,-0.038351089655097925
municipal_2023_mayor,municipal_2023_mayor|25|26|election_day,25,26,0.2676881478143307,0.629542,2.75116135,594.0,2219.0,official_point_one_to_one,0.2626329186385386,0.0050552291757920975
municipal_2023_mayor,municipal_2023_mayor|25|28|election_day,25,28,0.3594032549728752,0.383038,1.33850598,795.0,2212.0,official_point_one_to_one,0.28161887291887333,0.07778438205400184
municipal_2023_mayor,municipal_2023_mayor|25|29|election_day,25,29,0.4044834307992203,0.076293,1.42502881,830.0,2052.0,official_point_one_to_one,0.315837283584114,0.08864614721510627
municipal_2023_mayor,municipal_2023_mayor|25|30|election_day,25,30,0.3562107298211696,0.18515500000000001,0.7416041,737.0,2069.0,official_point_one_to_one,0.29994473016263623,0.05626599965853335
municipal_2023_mayor,municipal_2023_mayor|25|31|election_day,25,31,0.3173996175908222,0.738968,0.48216892,498.0,1569.0,official_point_one_to_one,0.23757225469766075,0.07982736289316145
municipal_2023_mayor,municipal_2023_mayor|25|32|election_day,25,32,0.3544921875,0.536513,0.58546778,726.0,2048.0,official_point_one_to_one,0.26042206507956356,0.09407012242043644
municipal_2023_mayor,municipal_2023_mayor|25|33|election_day,25,33,0.3939670932358318,0.805342,0.92795356,431.0,1094.0,official_point_one_to_one,0.23283573517012143,0.16113135806571036
municipal_2023_mayor,municipal_2023_mayor|25|34|election_day,25,34,0.3584474885844749,0.248992,0.67630745,628.0,1752.0,official_point_one_to_one,0.2925519095314964,0.06589557905297849
municipal_2023_mayor,municipal_2023_mayor|25|35|election_day,25,35,0.3359707851491175,0.392462,0.80376702,552.0,1643.0,official_point_one_to_one,0.27751179037224216,0.05845899477687533
municipal_2023_mayor,municipal_2023_mayor|25|36|election_day,25,36,0.3355219960604071,0.3668,0.9972237,511.0,1523.0,official_point_one_to_one,0.28144394473096346,0.054078051329443655
municipal_2023_mayor,municipal_2023_mayor|25|38|election_day,25,38,0.347167325428195,0.20824700000000002,0.9609846,527.0,1518.0,official_point_one_to_one,0.2986660785635783,0.04850124686461671
municipal_2023_mayor,municipal_2023_mayor|25|39|election_day,25,39,0.2589502954466458,0.481088,1.42118906,745.0,2877.0,official_point_one_to_one,0.27131476881761785,-0.012364473370972073
municipal_2023_mayor,municipal_2023_mayor|25|41|election_day,25,41,0.2918899607002501,0.236315,0.9055146,817.0,2799.0,official_point_one_to_one,0.29526189888481075,-0.0033719381845606633
municipal_2023_mayor,municipal_2023_mayor|25|42|election_day,25,42,0.2410501193317422,0.6272949999999999,1.65812759,606.0,2514.0,official_point_one_to_one,0.256602513105145,-0.015552393773402784
municipal_2023_mayor,municipal_2023_mayor|25|43|election_day,25,43,0.3013120899718838,0.1455,1.95905852,643.0,2134.0,official_point_one_to_one,0.31129612509263527,-0.009984035120751467
municipal_2023_mayor,municipal_2023_mayor|25|44|election_day,25,44,0.4206896551724138,0.020482,0.00625162,61.0,145.0,official_point_one_to_one,0.31382456286998256,0.10686509230243124
municipal_2023_mayor,municipal_2023_mayor|25|46|election_day,25,46,0.2454901960784313,0.33299900000000004,1.20200278,313.0,1275.0,official_point_one_to_one,0.2863358723878398,-0.040845676309408496
municipal_2023_mayor,municipal_2023_mayor|25|47|election_day,25,47,0.2123287671232876,0.729573,0.65792155,279.0,1314.0,official_point_one_to_one,0.23961444705444318,-0.027285679931155576
municipal_2023_mayor,municipal_2023_mayor|25|48|election_day,25,48,0.2804320731200664,0.646385,3.15035073,675.0,2407.0,official_point_one_to_one,0.2630739046744992,0.0173581684455672
municipal_2023_mayor,municipal_2023_mayor|25|49|election_day,25,49,0.2213500784929356,0.742733,1.44028461,705.0,3185.0,official_point_one_to_one,0.2426609305614689,-0.02131085206853331
municipal_2023_mayor,municipal_2023_mayor|25|52|election_day,25,52,0.2307692307692307,0.007111,0.01373684,66.0,286.0,official_point_one_to_one,0.31533746996345347,-0.08456823919422277
municipal_2023_mayor,municipal_2023_mayor|25|53|election_day,25,53,0.2174097664543524,0.307362,0.91269873,512.0,2355.0,official_point_one_to_one,0.28749272486768473,-0.07008295841333234
provincial_2025_partial,provincial_2025|007|1|election_day,007,001,0.2754689223979404,0.7202970000000001,1.27738293,749.0,2719.0,exact_proposed_location_name_match_address_point,0.3729360899969631,-0.09746716759902269
provincial_2025_partial,provincial_2025|007|2|election_day,007,002,0.4374751885668916,0.584523,1.4958028,1102.0,2519.0,exact_proposed_location_name_match_address_point,0.3701519542131015,0.06732323435379012
provincial_2025_partial,provincial_2025|007|3|election_day,007,003,0.3639063015506433,0.270298,0.89441567,1103.0,3031.0,exact_proposed_location_name_match_address_point,0.3844217128282169,-0.020515411277573614
provincial_2025_partial,provincial_2025|007|4|election_day,007,004,0.3515509601181684,0.347705,0.59378036,952.0,2708.0,exact_proposed_location_name_match_address_point,0.3893045634741413,-0.03775360335597289
provincial_2025_partial,provincial_2025|007|5|election_day,007,005,0.3576719576719577,0.47837,0.87629761,1352.0,3780.0,exact_proposed_location_name_match_address_point,0.3827636642331674,-0.02509170656120968
provincial_2025_partial,provincial_2025|007|6|election_day,007,006,0.3498164543295184,0.07187,1.09118134,1620.0,4631.0,exact_proposed_location_name_match_address_point,0.38264415215014064,-0.032827697820622226
provincial_2025_partial,provincial_2025|007|7|election_day,007,007,0.3190278081891832,0.132541,0.99361947,1457.0,4567.0,exact_proposed_location_name_match_address_point,0.3838875087751446,-0.06485970058596141
provincial_2025_partial,provincial_2025|007|9|election_day,007,009,0.4611782105003697,0.239578,0.64817989,1871.0,4057.0,exact_proposed_location_name_match_address_point,0.38932439357128845,0.07185381692908127
provincial_2025_partial,provincial_2025|007|11|election_day,007,011,0.2990497484628284,0.13731200000000002,0.41971128,1070.0,3578.0,exact_proposed_location_name_match_address_point,0.3945813007318727,-0.0955315522690443
provincial_2025_partial,provincial_2025|007|12|election_day,007,012,0.3294730746960046,0.177317,0.36180496,569.0,1727.0,exact_proposed_location_name_match_address_point,0.39528093431645767,-0.06580785962045305
provincial_2025_partial,provincial_2025|007|13|election_day,007,013,0.3436401967673928,0.015193,0.10875063,1467.0,4269.0,exact_proposed_location_name_match_address_point,0.40157243807244136,-0.05793224130504854
provincial_2025_partial,provincial_2025|007|14|election_day,007,014,0.4461966604823748,0.21217,0.31989934,962.0,2156.0,exact_proposed_location_name_match_address_point,0.3957305950171487,0.050466065465226084
provincial_2025_partial,provincial_2025|007|15|election_day,007,015,0.2851592851592852,0.07930899999999999,0.03532993,367.0,1287.0,exact_proposed_location_name_match_address_point,0.40233097387166034,-0.11717168871237515
provincial_2025_partial,provincial_2025|007|16|election_day,007,016,0.2750621375310688,0.60746,0.53391349,664.0,2414.0,official_return_label_exact_place_name_match,0.38793170538131644,-0.11286956785024765
provincial_2025_partial,provincial_2025|007|17|election_day,007,017,0.488086642599278,0.323611,0.16862982,676.0,1385.0,exact_proposed_location_name_match_address_point,0.3974916918138907,0.09059495078538726
provincial_2025_partial,provincial_2025|007|18|election_day,007,018,0.443359375,0.219924,0.5768876,1362.0,3072.0,official_return_label_exact_place_name_match,0.39084713202047666,0.05251224297952334
provincial_2025_partial,provincial_2025|007|19|election_day,007,019,0.4014084507042254,0.081291,0.41749685,1026.0,2556.0,exact_proposed_location_name_match_address_point,0.3951604339406822,0.006248016763543196
provincial_2025_partial,provincial_2025|007|20|election_day,007,020,0.4300831443688586,0.203937,0.75491477,1707.0,3969.0,official_return_label_exact_place_name_match,0.38766914164916827,0.042414002719690314
