outcome,bootstrap,variable,vip
provincial,256,block1_bachelors_or_higher_25_64_share,1.40964174360957
provincial,256,block1_low_income_lim_at_share,0.681502288254752
provincial,256,block2_renter_share,0.585434596776919
provincial,256,block2_same_address_5yr_share,0.4601327709203015
provincial,256,block2_apartment_share,0.29189922521158673
provincial,256,block2_condo_share,0.17776434987370232
provincial,256,block2_population_density_per_km2,0.1310799407892746
provincial,256,block3_citizen_adult_share,0.9836114212033212
provincial,256,block3_immigrant_share,1.6246757932807645
provincial,256,block3_visible_minority_share,1.7910924583124095
provincial,256,block5_tts_no_car_household_share,0.8285118661668743
provincial,257,block1_age_18_34_share,0.735937573670755
provincial,257,block1_age_65_plus_share,0.6999771704457248
provincial,257,block1_average_household_size,1.578360176915768
provincial,257,block1_bachelors_or_higher_25_64_share,0.8837170427794128
provincial,257,block1_low_income_lim_at_share,0.5171979348373851
provincial,257,block2_renter_share,0.5791399249629464
provincial,257,block2_same_address_5yr_share,0.8668510218959601
provincial,257,block2_apartment_share,1.2171175754962524
provincial,257,block2_condo_share,1.0046145085960976
provincial,257,block2_population_density_per_km2,1.102274637878662
provincial,257,block3_citizen_adult_share,0.6725662443228378
provincial,257,block3_immigrant_share,1.229542504937348
provincial,257,block3_visible_minority_share,1.3797659136911542
provincial,257,block5_tts_no_car_household_share,0.8765926969154548
provincial,258,block1_age_18_34_share,0.6790234918223467
provincial,258,block1_age_65_plus_share,1.0683599826563475
provincial,258,block1_average_household_size,1.6861585919051372
provincial,258,block1_bachelors_or_higher_25_64_share,1.3805855344672102
provincial,258,block1_low_income_lim_at_share,0.23813879285996317
provincial,258,block2_renter_share,0.4686154548602676
provincial,258,block2_same_address_5yr_share,0.6764772126421229
provincial,258,block2_apartment_share,0.6810136166251626
provincial,258,block2_condo_share,0.7468271430288138
provincial,258,block2_population_density_per_km2,0.7672336310808463
provincial,258,block3_citizen_adult_share,0.7471932055527692
provincial,258,block3_immigrant_share,1.277741671162305
provincial,258,block3_visible_minority_share,1.6809545087323063
provincial,258,block5_tts_no_car_household_share,0.5364210885323589
provincial,259,block1_age_18_34_share,0.6434094376700864
provincial,259,block1_age_65_plus_share,0.9959016661733473
provincial,259,block1_average_household_size,1.4706937456515412
provincial,259,block1_bachelors_or_higher_25_64_share,1.5789286125753454
provincial,259,block1_low_income_lim_at_share,0.48896425941492894
provincial,259,block2_renter_share,0.40021431648764316
provincial,259,block2_same_address_5yr_share,0.5419934485624606
provincial,259,block2_apartment_share,0.4366127389575807
provincial,259,block2_condo_share,0.36270530120161826
provincial,259,block2_population_density_per_km2,0.4077463386757675
provincial,259,block3_citizen_adult_share,0.9608392092008174
provincial,259,block3_immigrant_share,1.5218089394165124
provincial,259,block3_visible_minority_share,1.7534518262608167
provincial,259,block5_tts_no_car_household_share,0.6656451218515105
provincial,260,block1_age_18_34_share,0.782647800596489
provincial,260,block1_age_65_plus_share,0.6616777911182016
provincial,260,block1_average_household_size,1.546867555865788
provincial,260,block1_bachelors_or_higher_25_64_share,1.1013093799497533
provincial,260,block1_low_income_lim_at_share,0.4560906531950284
provincial,260,block2_renter_share,0.5368530135963713
provincial,260,block2_same_address_5yr_share,0.7539097987112899
provincial,260,block2_apartment_share,1.080493189904359
provincial,260,block2_condo_share,0.8591906729026412
provincial,260,block2_population_density_per_km2,0.7729079328055388
provincial,260,block3_citizen_adult_share,0.7149363341418664
provincial,260,block3_immigrant_share,1.4158180274814394
provincial,260,block3_visible_minority_share,1.4618925236229088
provincial,260,block5_tts_no_car_household_share,1.0599473055799091
provincial,261,block1_age_18_34_share,0.795973531215786
provincial,261,block1_age_65_plus_share,1.2907207557960667
provincial,261,block1_average_household_size,1.545780818615745
provincial,261,block1_bachelors_or_higher_25_64_share,1.3147090454852477
provincial,261,block1_low_income_lim_at_share,0.33658882284113717
provincial,261,block2_renter_share,0.6348686753074188
provincial,261,block2_same_address_5yr_share,0.7198604893676275
provincial,261,block2_apartment_share,0.7155227795652986
provincial,261,block2_condo_share,0.6895411376982814
provincial,261,block2_population_density_per_km2,0.5709151330582471
provincial,261,block3_citizen_adult_share,0.6419417224371478
provincial,261,block3_immigrant_share,1.2593311227094843
provincial,261,block3_visible_minority_share,1.5466314147219713
provincial,261,block5_tts_no_car_household_share,0.9190004121511777
provincial,262,block1_age_18_34_share,0.7797967155276552
provincial,262,block1_age_65_plus_share,0.3314588956390456
provincial,262,block1_average_household_size,1.2298363866572273
provincial,262,block1_bachelors_or_higher_25_64_share,0.9733583892117933
provincial,262,block1_low_income_lim_at_share,0.9163123842999289
provincial,262,block2_renter_share,0.438066691285104
provincial,262,block2_same_address_5yr_share,0.7441041898596784
provincial,262,block2_apartment_share,0.7010877519348498
provincial,262,block2_condo_share,0.2643671832485351
provincial,262,block2_population_density_per_km2,0.3572402036185373
provincial,262,block3_citizen_adult_share,1.095081933005135
provincial,262,block3_immigrant_share,1.8514560831253748
provincial,262,block3_visible_minority_share,1.8007230747725405
provincial,262,block5_tts_no_car_household_share,0.8235131254749894
provincial,263,block1_age_18_34_share,0.5647628340733312
provincial,263,block1_age_65_plus_share,0.8598790834355109
provincial,263,block1_average_household_size,1.4349882604941702
provincial,263,block1_bachelors_or_higher_25_64_share,1.6185393366361498
provincial,263,block1_low_income_lim_at_share,0.6144811879639817
provincial,263,block2_renter_share,0.31692074316701374
provincial,263,block2_same_address_5yr_share,0.46162099447110644
provincial,263,block2_apartment_share,0.2442835605319061
provincial,263,block2_condo_share,0.20074004877220736
provincial,263,block2_population_density_per_km2,0.29400392670597786
provincial,263,block3_citizen_adult_share,1.0684335669057166
provincial,263,block3_immigrant_share,1.630851555721518
provincial,263,block3_visible_minority_share,1.8276583749825626
provincial,263,block5_tts_no_car_household_share,0.493658411654683
provincial,264,block1_age_18_34_share,0.6663663230570148
provincial,264,block1_age_65_plus_share,1.1076907968972367
provincial,264,block1_average_household_size,1.5835406993687167
provincial,264,block1_bachelors_or_higher_25_64_share,1.4266607264349418
provincial,264,block1_low_income_lim_at_share,0.335495969148109
provincial,264,block2_renter_share,0.49162183104297047
provincial,264,block2_same_address_5yr_share,0.629391767291105
provincial,264,block2_apartment_share,0.5780942611871371
provincial,264,block2_condo_share,0.5858705351242947
provincial,264,block2_population_density_per_km2,0.5141720036418507
provincial,264,block3_citizen_adult_share,0.7395703192679945
provincial,264,block3_immigrant_share,1.426289284031948
provincial,264,block3_visible_minority_share,1.6848217825778524
provincial,264,block5_tts_no_car_household_share,0.82093334336008
provincial,265,block1_age_18_34_share,0.674662346711444
provincial,265,block1_age_65_plus_share,0.577389338689468
provincial,265,block1_average_household_size,1.1030289026964588
provincial,265,block1_bachelors_or_higher_25_64_share,1.3297055023003441
provincial,265,block1_low_income_lim_at_share,1.0014236196551456
provincial,265,block2_renter_share,0.8050122559191374
provincial,265,block2_same_address_5yr_share,0.6685575358653392
provincial,265,block2_apartment_share,0.6784767848591233
provincial,265,block2_condo_share,0.49103806450479764
provincial,265,block2_population_density_per_km2,0.47134106012483223
provincial,265,block3_citizen_adult_share,1.114149015879542
provincial,265,block3_immigrant_share,1.5957405270790306
provincial,265,block3_visible_minority_share,1.6951634801098974
provincial,265,block5_tts_no_car_household_share,0.7374910186092504
provincial,266,block1_age_18_34_share,0.5728989316064312
provincial,266,block1_age_65_plus_share,0.8073915930320269
provincial,266,block1_average_household_size,1.4678587077458503
provincial,266,block1_bachelors_or_higher_25_64_share,1.447782839041551
provincial,266,block1_low_income_lim_at_share,0.5668705652218944
provincial,266,block2_renter_share,0.3410399869321959
provincial,266,block2_same_address_5yr_share,0.46947206353637133
provincial,266,block2_apartment_share,0.37460542541024644
provincial,266,block2_condo_share,0.23281617466195556
provincial,266,block2_population_density_per_km2,0.27868919350874205
provincial,266,block3_citizen_adult_share,0.932437091107117
provincial,266,block3_immigrant_share,1.7052878566566854
provincial,266,block3_visible_minority_share,1.8484639974506016
provincial,266,block5_tts_no_car_household_share,0.8029332167623918
provincial,267,block1_age_18_34_share,0.5775966911689682
provincial,267,block1_age_65_plus_share,0.8232772739809323
provincial,267,block1_average_household_size,1.4345402319930058
provincial,267,block1_bachelors_or_higher_25_64_share,1.6327181184509978
provincial,267,block1_low_income_lim_at_share,0.687451955546261
provincial,267,block2_renter_share,0.30298022893321225
provincial,267,block2_same_address_5yr_share,0.523813774613949
provincial,267,block2_apartment_share,0.3770653230602344
provincial,267,block2_condo_share,0.33448199348770663
provincial,267,block2_population_density_per_km2,0.6259325106906416
provincial,267,block3_citizen_adult_share,1.1555010247496231
provincial,267,block3_immigrant_share,1.5086446717830129
provincial,267,block3_visible_minority_share,1.7462961875574892
provincial,267,block5_tts_no_car_household_share,0.3457812485550875
provincial,268,block1_age_18_34_share,0.6701804465037577
provincial,268,block1_age_65_plus_share,0.8929063114575825
provincial,268,block1_average_household_size,1.5492918590983962
provincial,268,block1_bachelors_or_higher_25_64_share,1.3022207730704176
provincial,268,block1_low_income_lim_at_share,0.37336619231462137
provincial,268,block2_renter_share,0.5078904963462552
provincial,268,block2_same_address_5yr_share,0.7365742783806241
provincial,268,block2_apartment_share,0.868460380799723
provincial,268,block2_condo_share,0.6686017797713447
provincial,268,block2_population_density_per_km2,0.8794719566145637
provincial,268,block3_citizen_adult_share,0.8467638585798419
provincial,268,block3_immigrant_share,1.355985392841378
provincial,268,block3_visible_minority_share,1.633254928011927
provincial,268,block5_tts_no_car_household_share,0.7208645997058974
provincial,269,block1_age_18_34_share,0.9469344624207645
provincial,269,block1_age_65_plus_share,0.4882503654870904
provincial,269,block1_average_household_size,1.4691097321508626
provincial,269,block1_bachelors_or_higher_25_64_share,0.8172146939212542
provincial,269,block1_low_income_lim_at_share,0.5333344924970741
provincial,269,block2_renter_share,0.47446961136708216
provincial,269,block2_same_address_5yr_share,0.7787732003579677
provincial,269,block2_apartment_share,1.3109124300607544
provincial,269,block2_condo_share,0.8777236174756355
provincial,269,block2_population_density_per_km2,0.8397263515457015
provincial,269,block3_citizen_adult_share,0.7525552330249238
provincial,269,block3_immigrant_share,1.4559282718192454
provincial,269,block3_visible_minority_share,1.329223096814077
provincial,269,block5_tts_no_car_household_share,1.1295209634373138
provincial,270,block1_age_18_34_share,0.9412229791983009
provincial,270,block1_age_65_plus_share,0.42456267035371414
provincial,270,block1_average_household_size,1.5230919731767067
provincial,270,block1_bachelors_or_higher_25_64_share,1.0638464597875472
provincial,270,block1_low_income_lim_at_share,0.8097813545986808
provincial,270,block2_renter_share,0.4632488435938356
provincial,270,block2_same_address_5yr_share,0.968691281324905
provincial,270,block2_apartment_share,1.2176224845365393
provincial,270,block2_condo_share,1.1453469824219575
