electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35094,48,Toronto,election_day,160,456,0.3508771929824561,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13956, 43.80059], [-79.13955, 43.80074], [-79.13838, 43.80161], [-79.13433, 43.80442], [-79.13427, 43.80416], [-79.13367, 43.80335], [-79.13357, 43.80312], [-79.13362, 43.80293], [-79.13424, 43.80221], [-79.13548, 43.80103], [-79.13544, 43.80083], [-79.13531, 43.80074], [-79.13425, 43.80091], [-79.13174, 43.80179], [-79.13122, 43.80189], [-79.13058, 43.80179], [-79.1297, 43.80139], [-79.12819, 43.80051], [-79.12708, 43.80012], [-79.12561, 43.80033], [-79.12525, 43.80024], [-79.12482, 43.79993], [-79.12418, 43.7991], [-79.12406, 43.79875], [-79.12437, 43.79791], [-79.12438, 43.79768], [-79.12416, 43.79741], [-79.12347, 43.79718], [-79.12316, 43.79721], [-79.12255, 43.79744], [-79.12198, 43.79749], [-79.12161, 43.79741], [-79.12129, 43.7972], [-79.12021, 43.79616], [-79.12008, 43.7958], [-79.12035, 43.79555], [-79.12114, 43.79529], [-79.12128, 43.79511], [-79.12123, 43.79492], [-79.121, 43.79473], [-79.11961, 43.7948], [-79.11907, 43.79476], [-79.11813, 43.79448], [-79.11739, 43.79439], [-79.11695, 43.79448], [-79.11639, 43.79486], [-79.11603, 43.795], [-79.11558, 43.79495], [-79.11525, 43.79456], [-79.11347, 43.79378], [-79.12793, 43.78014], [-79.12968, 43.78105], [-79.12991, 43.7811], [-79.12971, 43.78124], [-79.12338, 43.78804], [-79.12198, 43.78984], [-79.122, 43.78997], [-79.12217, 43.79011], [-79.12384, 43.791], [-79.12412, 43.79131], [-79.12448, 43.79198], [-79.12489, 43.79238], [-79.1244, 43.79468], [-79.12657, 43.79409], [-79.12809, 43.79381], [-79.12913, 43.7941], [-79.13033, 43.79465], [-79.13122, 43.79538], [-79.13163, 43.79607], [-79.1318, 43.79676], [-79.13174, 43.7978], [-79.13182, 43.79848], [-79.13226, 43.79949], [-79.13452, 43.79903], [-79.13418, 43.79817], [-79.13628, 43.79771], [-79.13602, 43.79741], [-79.13528, 43.79711], [-79.13505, 43.79691], [-79.13844, 43.79703], [-79.13947, 43.79943], [-79.13956, 43.79975], [-79.13956, 43.80059]]]]}"
35094,49,Toronto,election_day,148,421,0.3515439429928741,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13758, 43.795], [-79.13844, 43.79703], [-79.13505, 43.79691], [-79.13491, 43.79674], [-79.13481, 43.79636], [-79.1351, 43.79499], [-79.13251, 43.79388], [-79.1323, 43.79369], [-79.13209, 43.79324], [-79.13177, 43.79331], [-79.13156, 43.79385], [-79.1311, 43.79394], [-79.13009, 43.79132], [-79.13058, 43.79085], [-79.13088, 43.79104], [-79.13139, 43.79147], [-79.13173, 43.7924], [-79.13198, 43.79191], [-79.13418, 43.79142], [-79.1359, 43.79245], [-79.1365, 43.79236], [-79.13758, 43.795]]]]}"
35094,50,Toronto,election_day,146,387,0.3772609819121447,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13058, 43.79085], [-79.13016, 43.79121], [-79.13009, 43.79138], [-79.13089, 43.79329], [-79.13037, 43.79347], [-79.13011, 43.79348], [-79.12685, 43.79204], [-79.12778, 43.79091], [-79.12777, 43.79048], [-79.12879, 43.79025], [-79.12839, 43.78956], [-79.12916, 43.78935], [-79.13013, 43.7895], [-79.13281, 43.79125], [-79.13143, 43.79159], [-79.13117, 43.79123], [-79.13058, 43.79085]]]]}"
35094,51,Toronto,election_day,191,500,0.382,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.12777, 43.79048], [-79.12779, 43.79084], [-79.12767, 43.79106], [-79.12606, 43.79294], [-79.12489, 43.79238], [-79.12448, 43.79198], [-79.12412, 43.79131], [-79.12384, 43.791], [-79.12217, 43.79011], [-79.122, 43.78997], [-79.12198, 43.78984], [-79.12309, 43.78837], [-79.12367, 43.78865], [-79.1243, 43.788], [-79.12566, 43.78867], [-79.1275, 43.78902], [-79.12839, 43.78956], [-79.12879, 43.79025], [-79.12777, 43.79048]]]]}"
35094,52,Toronto,election_day,152,482,0.3153526970954357,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13279, 43.79124], [-79.13002, 43.78947], [-79.12922, 43.78935], [-79.12839, 43.78956], [-79.1275, 43.78902], [-79.12566, 43.78867], [-79.1243, 43.788], [-79.12367, 43.78865], [-79.12309, 43.78837], [-79.12488, 43.78643], [-79.12627, 43.78619], [-79.12716, 43.78619], [-79.13583, 43.7919], [-79.13603, 43.792], [-79.13633, 43.79197], [-79.1365, 43.79236], [-79.1359, 43.79245], [-79.13418, 43.79142], [-79.13198, 43.79191], [-79.13173, 43.7924], [-79.13143, 43.79159], [-79.13256, 43.79136], [-79.13279, 43.79124]]]]}"
35094,53,Toronto,election_day,138,398,0.34673366834170855,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13603, 43.792], [-79.12716, 43.78619], [-79.12627, 43.78619], [-79.12488, 43.78643], [-79.12824, 43.78282], [-79.12879, 43.78313], [-79.12906, 43.78362], [-79.12899, 43.78378], [-79.1293, 43.78389], [-79.12918, 43.78448], [-79.12881, 43.78538], [-79.12967, 43.78634], [-79.13001, 43.78655], [-79.13049, 43.78649], [-79.13064, 43.78688], [-79.13084, 43.7871], [-79.13389, 43.78913], [-79.13404, 43.78913], [-79.13454, 43.78875], [-79.13493, 43.78863], [-79.13633, 43.79197], [-79.13603, 43.792]]]]}"
35094,54,Toronto,election_day,136,361,0.3767313019390582,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13467, 43.78799], [-79.13493, 43.78863], [-79.13454, 43.78875], [-79.13404, 43.78913], [-79.13389, 43.78913], [-79.13084, 43.7871], [-79.13064, 43.78688], [-79.13049, 43.78649], [-79.12994, 43.78652], [-79.12943, 43.78605], [-79.13202, 43.78561], [-79.13208, 43.78504], [-79.13298, 43.78521], [-79.13345, 43.78512], [-79.13467, 43.78799]]]]}"
35094,55,Toronto,election_day,125,355,0.352112676056338,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13208, 43.78504], [-79.13055, 43.78536], [-79.1297, 43.78522], [-79.12976, 43.78476], [-79.12958, 43.78431], [-79.1298, 43.78373], [-79.13076, 43.78268], [-79.1323, 43.78232], [-79.13345, 43.78512], [-79.13298, 43.78521], [-79.13208, 43.78504]]]]}"
35094,56,Toronto,election_day,170,374,0.45454545454545453,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.14363, 43.79648], [-79.14425, 43.79735], [-79.14165, 43.79914], [-79.13955, 43.80074], [-79.13956, 43.79975], [-79.13947, 43.79943], [-79.13758, 43.795], [-79.13997, 43.79444], [-79.14057, 43.79417], [-79.13998, 43.79274], [-79.14103, 43.79255], [-79.14114, 43.79262], [-79.14135, 43.79309], [-79.14223, 43.79289], [-79.14321, 43.79524], [-79.14314, 43.79536], [-79.14336, 43.79596], [-79.14363, 43.79648]], [[-79.14113, 43.79731], [-79.14097, 43.79745], [-79.14105, 43.79751], [-79.14115, 43.79745], [-79.14113, 43.79731]]]]}"
35094,57,Toronto,election_day,154,438,0.3515981735159817,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.14798, 43.79549], [-79.1479, 43.7958], [-79.14633, 43.79634], [-79.14425, 43.79735], [-79.14363, 43.79648], [-79.14336, 43.79596], [-79.14314, 43.79536], [-79.14321, 43.79524], [-79.14281, 43.79424], [-79.14383, 43.79402], [-79.1442, 43.79486], [-79.14441, 43.7949], [-79.14502, 43.79477], [-79.14514, 43.7946], [-79.14476, 43.79369], [-79.14444, 43.7932], [-79.14388, 43.79256], [-79.14347, 43.79165], [-79.14185, 43.79198], [-79.1409, 43.78965], [-79.1473, 43.79064], [-79.1481, 43.79261], [-79.14798, 43.79549]]]]}"
35094,58,Toronto,election_day,185,485,0.38144329896907214,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.14383, 43.79402], [-79.14281, 43.79424], [-79.14223, 43.79289], [-79.14135, 43.79309], [-79.14114, 43.79262], [-79.14096, 43.79255], [-79.13998, 43.79274], [-79.14057, 43.79417], [-79.14011, 43.7944], [-79.13959, 43.79454], [-79.13835, 43.79165], [-79.13815, 43.79145], [-79.13758, 43.7912], [-79.13866, 43.79085], [-79.13986, 43.78996], [-79.14073, 43.78977], [-79.1409, 43.78965], [-79.14185, 43.79198], [-79.14347, 43.79165], [-79.14388, 43.79256], [-79.14444, 43.7932], [-79.14476, 43.79369], [-79.14515, 43.79466], [-79.14502, 43.79477], [-79.14425, 43.79488], [-79.14383, 43.79402]]]]}"
35094,59,Toronto,election_day,154,387,0.3979328165374677,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.13913, 43.79345], [-79.13959, 43.79454], [-79.13758, 43.795], [-79.13442, 43.78737], [-79.13542, 43.7872], [-79.13603, 43.78749], [-79.1356, 43.78789], [-79.13556, 43.78802], [-79.13566, 43.78849], [-79.13599, 43.78876], [-79.13728, 43.78863], [-79.1378, 43.78826], [-79.139, 43.78821], [-79.14019, 43.78802], [-79.1409, 43.78965], [-79.14073, 43.78977], [-79.13986, 43.78996], [-79.13866, 43.79085], [-79.13758, 43.7912], [-79.13831, 43.79159], [-79.13913, 43.79345]]]]}"
35094,60,Toronto,election_day,118,403,0.29280397022332505,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.14689, 43.78732], [-79.14349, 43.78809], [-79.14383, 43.78899], [-79.14746, 43.7882], [-79.14839, 43.79039], [-79.1473, 43.79064], [-79.1409, 43.78965], [-79.1394, 43.78613], [-79.14129, 43.78572], [-79.14162, 43.78649], [-79.14246, 43.78637], [-79.14347, 43.78673], [-79.1444, 43.78685], [-79.14517, 43.78679], [-79.14634, 43.78634], [-79.14666, 43.78668], [-79.14689, 43.78732]]]]}"
35094,61,Toronto,election_day,205,509,0.4027504911591356,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17723, 43.79916], [-79.17733, 43.79937], [-79.17324, 43.79998], [-79.17109, 43.80012], [-79.16879, 43.80002], [-79.16744, 43.79986], [-79.16617, 43.79959], [-79.16596, 43.7991], [-79.16389, 43.79845], [-79.16397, 43.79831], [-79.16175, 43.79751], [-79.16187, 43.79732], [-79.16423, 43.7982], [-79.16447, 43.79818], [-79.1646, 43.7981], [-79.16467, 43.79787], [-79.16433, 43.79641], [-79.16439, 43.7962], [-79.16831, 43.79521], [-79.16999, 43.79886], [-79.17044, 43.79935], [-79.17115, 43.79883], [-79.16988, 43.79599], [-79.17, 43.79588], [-79.17082, 43.79567], [-79.17038, 43.79471], [-79.17151, 43.79443], [-79.17299, 43.79774], [-79.17318, 43.79779], [-79.17628, 43.79704], [-79.17723, 43.79916]]]]}"
35094,62,Toronto,election_day,230,482,0.47717842323651455,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16606, 43.79957], [-79.15611, 43.79617], [-79.15489, 43.79589], [-79.15325, 43.79566], [-79.15363, 43.79417], [-79.15458, 43.79357], [-79.1556, 43.79435], [-79.15777, 43.79384], [-79.15828, 43.79494], [-79.15891, 43.79517], [-79.16173, 43.79454], [-79.16248, 43.7962], [-79.16238, 43.79646], [-79.1618, 43.79719], [-79.16187, 43.79732], [-79.16175, 43.79751], [-79.16397, 43.79831], [-79.16389, 43.79845], [-79.16596, 43.7991], [-79.16617, 43.79959], [-79.16606, 43.79957]]]]}"
35094,63,Toronto,election_day,212,403,0.5260545905707196,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16781, 43.79412], [-79.16831, 43.79521], [-79.16439, 43.7962], [-79.16433, 43.79641], [-79.16467, 43.79787], [-79.1646, 43.7981], [-79.16447, 43.79818], [-79.16423, 43.7982], [-79.1618, 43.79726], [-79.16238, 43.79646], [-79.16248, 43.7962], [-79.16173, 43.79454], [-79.16247, 43.79435], [-79.16297, 43.79397], [-79.16399, 43.79372], [-79.16356, 43.79273], [-79.16355, 43.79248], [-79.16672, 43.79173], [-79.16734, 43.79308], [-79.16844, 43.79281], [-79.16894, 43.79383], [-79.16781, 43.79412]]]]}"
35094,64,Toronto,election_day,165,345,0.4782608695652174,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16297, 43.79397], [-79.1624, 43.79438], [-79.15891, 43.79517], [-79.15828, 43.79494], [-79.15777, 43.79384], [-79.16355, 43.79248], [-79.16356, 43.79273], [-79.16399, 43.79372], [-79.16297, 43.79397]]]]}"
35094,65,Toronto,election_day,154,478,0.32217573221757323,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17038, 43.79471], [-79.17082, 43.79567], [-79.17, 43.79588], [-79.16989, 43.79605], [-79.17115, 43.79883], [-79.17044, 43.79935], [-79.16999, 43.79886], [-79.16781, 43.79412], [-79.16894, 43.79383], [-79.16861, 43.79313], [-79.16844, 43.79281], [-79.16734, 43.79308], [-79.16672, 43.79173], [-79.16995, 43.79095], [-79.17151, 43.79443], [-79.17038, 43.79471]]]]}"
35094,66,Toronto,election_day,120,399,0.3007518796992481,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.1782, 43.79196], [-79.17832, 43.79157], [-79.17868, 43.79208], [-79.17862, 43.79249], [-79.17828, 43.79283], [-79.17554, 43.79349], [-79.17506, 43.79425], [-79.17628, 43.79704], [-79.17318, 43.79779], [-79.17299, 43.79774], [-79.17151, 43.79443], [-79.17478, 43.79364], [-79.1743, 43.79254], [-79.17564, 43.79225], [-79.17738, 43.7922], [-79.17799, 43.79208], [-79.1782, 43.79196]]]]}"
35094,67,Toronto,election_day,160,379,0.42216358839050133,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16316, 43.79117], [-79.16356, 43.7922], [-79.16355, 43.79248], [-79.1556, 43.79435], [-79.15458, 43.79357], [-79.16214, 43.78875], [-79.16316, 43.79117]]]]}"
35094,68,Toronto,election_day,155,393,0.3944020356234097,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.17033, 43.79174], [-79.16995, 43.79095], [-79.17339, 43.7901], [-79.17343, 43.79045], [-79.17368, 43.79116], [-79.17478, 43.79364], [-79.17151, 43.79443], [-79.17033, 43.79174]]]]}"
35094,69,Toronto,election_day,233,550,0.42363636363636364,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16807, 43.78404], [-79.16874, 43.78454], [-79.15363, 43.79417], [-79.15325, 43.79566], [-79.1505, 43.79568], [-79.14926, 43.79588], [-79.14738, 43.7964], [-79.14626, 43.79685], [-79.14462, 43.79777], [-79.14425, 43.79735], [-79.14557, 43.79667], [-79.14733, 43.79598], [-79.14874, 43.79559], [-79.14974, 43.79541], [-79.1512, 43.79384], [-79.15251, 43.79275], [-79.16722, 43.78337], [-79.16807, 43.78404]]]]}"
35094,70,Toronto,election_day,203,574,0.35365853658536583,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18731, 43.7977], [-79.1874, 43.79793], [-79.17733, 43.79937], [-79.17603, 43.79648], [-79.17716, 43.79628], [-79.17769, 43.79641], [-79.17845, 43.79813], [-79.17915, 43.79801], [-79.17896, 43.79748], [-79.18019, 43.79723], [-79.17999, 43.79611], [-79.18023, 43.79587], [-79.18059, 43.79668], [-79.18074, 43.79674], [-79.18157, 43.79657], [-79.18188, 43.79728], [-79.1857, 43.79666], [-79.1858, 43.79651], [-79.18558, 43.79594], [-79.18475, 43.79607], [-79.18458, 43.79603], [-79.18427, 43.79463], [-79.18296, 43.79471], [-79.18266, 43.79395], [-79.18256, 43.79339], [-79.18256, 43.79326], [-79.18425, 43.79316], [-79.18524, 43.79297], [-79.18731, 43.7977]]]]}"
35094,71,Toronto,election_day,218,579,0.3765112262521589,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.1795, 43.79592], [-79.18023, 43.79587], [-79.17999, 43.79611], [-79.18019, 43.79723], [-79.17896, 43.79748], [-79.17915, 43.79801], [-79.17845, 43.79813], [-79.17769, 43.79641], [-79.17716, 43.79628], [-79.17603, 43.79648], [-79.17506, 43.79425], [-79.17663, 43.79391], [-79.1782, 43.79388], [-79.1783, 43.7944], [-79.17876, 43.79545], [-79.17896, 43.7957], [-79.1795, 43.79592]]]]}"
35094,72,Toronto,election_day,164,432,0.37962962962962965,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18278, 43.79517], [-79.18295, 43.79492], [-79.18296, 43.79471], [-79.18427, 43.79463], [-79.18458, 43.79603], [-79.18475, 43.79607], [-79.18558, 43.79594], [-79.18579, 43.79659], [-79.18565, 43.79668], [-79.18188, 43.79728], [-79.18157, 43.79657], [-79.18074, 43.79674], [-79.18059, 43.79668], [-79.18023, 43.79587], [-79.18237, 43.79538], [-79.18278, 43.79517]]]]}"
35094,73,Toronto,election_day,142,460,0.30869565217391304,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18023, 43.79587], [-79.17958, 43.79594], [-79.1789, 43.79565], [-79.1783, 43.7944], [-79.1782, 43.79388], [-79.17891, 43.79386], [-79.18144, 43.79333], [-79.18256, 43.79326], [-79.18266, 43.79395], [-79.18298, 43.7948], [-79.18281, 43.79514], [-79.18237, 43.79538], [-79.18023, 43.79587]]]]}"
35094,74,Toronto,election_day,181,411,0.44038929440389296,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.1738, 43.79143], [-79.17348, 43.7906], [-79.17339, 43.7901], [-79.17672, 43.78935], [-79.17755, 43.79116], [-79.17789, 43.79143], [-79.17832, 43.79157], [-79.1782, 43.79196], [-79.17799, 43.79208], [-79.17738, 43.7922], [-79.17561, 43.79225], [-79.1743, 43.79254], [-79.1738, 43.79143]]]]}"
35094,75,Toronto,election_day,211,532,0.3966165413533835,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.18117, 43.79111], [-79.1818, 43.79126], [-79.1821, 43.7915], [-79.18245, 43.79227], [-79.18256, 43.79326], [-79.18132, 43.79335], [-79.17891, 43.79386], [-79.17663, 43.79391], [-79.17506, 43.79425], [-79.17554, 43.79349], [-79.17828, 43.79283], [-79.17862, 43.79249], [-79.17868, 43.79208], [-79.17832, 43.79157], [-79.17789, 43.79143], [-79.17755, 43.79116], [-79.17672, 43.78935], [-79.18066, 43.78845], [-79.18122, 43.78977], [-79.18117, 43.79111]]]]}"
35094,76,Toronto,election_day,119,376,0.31648936170212766,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.19681, 43.79633], [-79.19689, 43.79653], [-79.1874, 43.79793], [-79.18337, 43.78855], [-79.18324, 43.78784], [-79.1883, 43.78657], [-79.19124, 43.78816], [-79.19434, 43.78927], [-79.19587, 43.7928], [-79.19604, 43.7933], [-79.19599, 43.79342], [-79.19623, 43.79412], [-79.19649, 43.79542], [-79.19681, 43.79633]]]]}"
35094,77,Toronto,election_day,141,422,0.3341232227488152,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.1825, 43.79253], [-79.1824, 43.79213], [-79.18205, 43.79143], [-79.18172, 43.79123], [-79.18117, 43.79111], [-79.18122, 43.78977], [-79.18066, 43.78845], [-79.18324, 43.78784], [-79.18337, 43.78855], [-79.18524, 43.79297], [-79.18425, 43.79316], [-79.18256, 43.79326], [-79.1825, 43.79253]]]]}"
35094,78,Toronto,election_day,244,521,0.46833013435700577,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2046, 43.79524], [-79.20477, 43.79539], [-79.19689, 43.79653], [-79.19649, 43.79542], [-79.19628, 43.79437], [-79.1974, 43.79373], [-79.20203, 43.79055], [-79.20317, 43.79048], [-79.20292, 43.792], [-79.20302, 43.79237], [-79.20299, 43.79261], [-79.20264, 43.79286], [-79.20177, 43.79293], [-79.20199, 43.79347], [-79.20227, 43.79365], [-79.20218, 43.79393], [-79.20258, 43.79483], [-79.20397, 43.79467], [-79.2046, 43.79524]]]]}"
35094,79,Toronto,election_day,176,451,0.3902439024390244,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.21553, 43.79354], [-79.21563, 43.7937], [-79.21339, 43.79414], [-79.20477, 43.79539], [-79.20397, 43.79467], [-79.20347, 43.79344], [-79.20375, 43.79334], [-79.20629, 43.79298], [-79.20894, 43.79222], [-79.20986, 43.79183], [-79.21054, 43.79131], [-79.21161, 43.79186], [-79.21196, 43.79215], [-79.21242, 43.79268], [-79.21346, 43.79239], [-79.21346, 43.79227], [-79.21281, 43.79151], [-79.21116, 43.7906], [-79.21161, 43.79003], [-79.21286, 43.79069], [-79.21363, 43.79122], [-79.21395, 43.79154], [-79.21395, 43.79165], [-79.21508, 43.79283], [-79.21553, 43.79354]]]]}"
35094,80,Toronto,election_day,200,467,0.4282655246252677,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.20203, 43.79055], [-79.1974, 43.79373], [-79.19628, 43.79437], [-79.19587, 43.7928], [-79.19434, 43.78927], [-79.195, 43.78897], [-79.19961, 43.79032], [-79.20265, 43.79019], [-79.20203, 43.79055]]]]}"
35094,81,Toronto,election_day,228,565,0.40353982300884955,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.20844, 43.79146], [-79.20885, 43.79223], [-79.20629, 43.79298], [-79.20375, 43.79334], [-79.20347, 43.79344], [-79.20399, 43.79463], [-79.20392, 43.7947], [-79.20258, 43.79483], [-79.20218, 43.79393], [-79.20227, 43.79365], [-79.20199, 43.79347], [-79.20177, 43.79293], [-79.20264, 43.79286], [-79.20299, 43.79261], [-79.20302, 43.79237], [-79.20292, 43.792], [-79.20317, 43.79048], [-79.20439, 43.7904], [-79.20508, 43.79025], [-79.20568, 43.79003], [-79.20633, 43.78957], [-79.20719, 43.79015], [-79.20842, 43.78925], [-79.20857, 43.78921], [-79.21017, 43.79006], [-79.21015, 43.7902], [-79.20946, 43.79096], [-79.209, 43.79124], [-79.20844, 43.79146]]]]}"
35094,82,Toronto,election_day,208,485,0.4288659793814433,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15282, 43.79233], [-79.1529, 43.79249], [-79.15155, 43.7935], [-79.14974, 43.79541], [-79.1479, 43.7958], [-79.14798, 43.79549], [-79.1481, 43.79261], [-79.1473, 43.79064], [-79.14839, 43.79039], [-79.14746, 43.7882], [-79.15075, 43.78747], [-79.15282, 43.79233]]]]}"
35094,83,Toronto,election_day,171,336,0.5089285714285714,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15535, 43.79022], [-79.15551, 43.79064], [-79.15282, 43.79233], [-79.15075, 43.78747], [-79.15392, 43.78678], [-79.15535, 43.79022]]]]}"
35094,84,Toronto,election_day,175,464,0.3771551724137931,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16706, 43.78324], [-79.16722, 43.78337], [-79.16491, 43.7849], [-79.1529, 43.79249], [-79.15282, 43.79233], [-79.15551, 43.79064], [-79.15392, 43.78678], [-79.16258, 43.78487], [-79.16312, 43.78467], [-79.16636, 43.78269], [-79.16706, 43.78324]]]]}"
35094,85,Toronto,election_day,155,417,0.37170263788968827,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15058, 43.78712], [-79.14965, 43.7849], [-79.15021, 43.78481], [-79.15115, 43.78518], [-79.15139, 43.78566], [-79.15148, 43.78624], [-79.15166, 43.78633], [-79.15233, 43.78606], [-79.15292, 43.78611], [-79.15267, 43.78441], [-79.15308, 43.78485], [-79.15344, 43.78495], [-79.15462, 43.78472], [-79.15483, 43.78457], [-79.15445, 43.78361], [-79.1542, 43.78339], [-79.15315, 43.7834], [-79.15225, 43.78363], [-79.15192, 43.78383], [-79.15158, 43.7836], [-79.15097, 43.7821], [-79.15118, 43.78182], [-79.1519, 43.78165], [-79.15236, 43.78268], [-79.15338, 43.78258], [-79.15415, 43.78261], [-79.15543, 43.78239], [-79.15652, 43.78501], [-79.15703, 43.78494], [-79.15742, 43.78601], [-79.15075, 43.78747], [-79.15058, 43.78712]]]]}"
35094,86,Toronto,election_day,185,424,0.4363207547169811,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.15882, 43.78569], [-79.15742, 43.78601], [-79.15703, 43.78494], [-79.15652, 43.78501], [-79.15543, 43.78239], [-79.15415, 43.78261], [-79.15338, 43.78258], [-79.15335, 43.78221], [-79.15291, 43.78114], [-79.15604, 43.78046], [-79.15616, 43.78058], [-79.1563, 43.78094], [-79.15636, 43.78139], [-79.15882, 43.78092], [-79.16068, 43.78529], [-79.15882, 43.78569]]]]}"
35094,87,Toronto,election_day,194,363,0.5344352617079889,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.16026, 43.78432], [-79.15952, 43.78253], [-79.15777, 43.77843], [-79.15903, 43.77817], [-79.15939, 43.77871], [-79.16397, 43.78157], [-79.16355, 43.78189], [-79.16416, 43.78337], [-79.16468, 43.78373], [-79.1641, 43.78409], [-79.16402, 43.78402], [-79.16384, 43.78413], [-79.16391, 43.7842], [-79.16312, 43.78467], [-79.16237, 43.78493], [-79.16068, 43.78529], [-79.16026, 43.78432]]]]}"
