poll_id,candidate_id,candidate_vote_count
provincial_2025|096|10|election_day,provincial_2025_cho_raymond_d9beb388dd,300
provincial_2025|096|10|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,10
provincial_2025|096|10|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,51
provincial_2025|096|11|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,163
provincial_2025|096|11|election_day,provincial_2025_cho_raymond_d9beb388dd,276
provincial_2025|096|11|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,7
provincial_2025|096|11|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,41
provincial_2025|096|12|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,395
provincial_2025|096|12|election_day,provincial_2025_cho_raymond_d9beb388dd,532
provincial_2025|096|12|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,21
provincial_2025|096|12|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,136
provincial_2025|096|13|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,476
provincial_2025|096|13|election_day,provincial_2025_cho_raymond_d9beb388dd,606
provincial_2025|096|13|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,16
provincial_2025|096|13|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,188
provincial_2025|096|14|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,236
provincial_2025|096|14|election_day,provincial_2025_cho_raymond_d9beb388dd,351
provincial_2025|096|14|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,20
provincial_2025|096|14|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,43
provincial_2025|096|15|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,83
provincial_2025|096|15|election_day,provincial_2025_cho_raymond_d9beb388dd,178
provincial_2025|096|15|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,11
provincial_2025|096|15|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,38
provincial_2025|096|16|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,249
provincial_2025|096|16|election_day,provincial_2025_cho_raymond_d9beb388dd,437
provincial_2025|096|16|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,11
provincial_2025|096|16|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,54
provincial_2025|096|17|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,380
provincial_2025|096|17|election_day,provincial_2025_cho_raymond_d9beb388dd,534
provincial_2025|096|17|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,22
provincial_2025|096|17|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,97
provincial_2025|096|18|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,463
provincial_2025|096|18|election_day,provincial_2025_cho_raymond_d9beb388dd,526
provincial_2025|096|18|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,24
provincial_2025|096|18|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,188
provincial_2025|096|19|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,313
provincial_2025|096|19|election_day,provincial_2025_cho_raymond_d9beb388dd,526
provincial_2025|096|19|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,14
provincial_2025|096|19|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,67
provincial_2025|096|1|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,147
provincial_2025|096|1|election_day,provincial_2025_cho_raymond_d9beb388dd,314
provincial_2025|096|1|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,7
provincial_2025|096|1|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,32
provincial_2025|096|20|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,441
provincial_2025|096|20|election_day,provincial_2025_cho_raymond_d9beb388dd,699
provincial_2025|096|20|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,26
provincial_2025|096|20|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,131
provincial_2025|096|21|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,639
provincial_2025|096|21|election_day,provincial_2025_cho_raymond_d9beb388dd,763
provincial_2025|096|21|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,39
provincial_2025|096|21|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,190
provincial_2025|096|2|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,140
provincial_2025|096|2|election_day,provincial_2025_cho_raymond_d9beb388dd,224
provincial_2025|096|2|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,10
provincial_2025|096|2|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,35
provincial_2025|096|3|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,168
provincial_2025|096|3|election_day,provincial_2025_cho_raymond_d9beb388dd,244
provincial_2025|096|3|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,8
provincial_2025|096|3|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,24
provincial_2025|096|400|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,49
provincial_2025|096|400|election_day,provincial_2025_cho_raymond_d9beb388dd,114
provincial_2025|096|400|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,2
provincial_2025|096|400|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,19
provincial_2025|096|401|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,48
provincial_2025|096|401|election_day,provincial_2025_cho_raymond_d9beb388dd,100
provincial_2025|096|401|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,4
provincial_2025|096|401|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,11
provincial_2025|096|402|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,54
provincial_2025|096|402|election_day,provincial_2025_cho_raymond_d9beb388dd,107
provincial_2025|096|402|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,1
provincial_2025|096|402|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,10
provincial_2025|096|403|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,77
provincial_2025|096|403|election_day,provincial_2025_cho_raymond_d9beb388dd,128
provincial_2025|096|403|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,2
provincial_2025|096|403|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,24
provincial_2025|096|404|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,37
provincial_2025|096|404|election_day,provincial_2025_cho_raymond_d9beb388dd,103
provincial_2025|096|404|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,7
provincial_2025|096|404|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,14
provincial_2025|096|405|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,51
provincial_2025|096|405|election_day,provincial_2025_cho_raymond_d9beb388dd,183
provincial_2025|096|405|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,8
provincial_2025|096|405|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,21
provincial_2025|096|406|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,76
provincial_2025|096|406|election_day,provincial_2025_cho_raymond_d9beb388dd,101
provincial_2025|096|406|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,3
provincial_2025|096|406|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,21
provincial_2025|096|407|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,70
provincial_2025|096|407|election_day,provincial_2025_cho_raymond_d9beb388dd,74
provincial_2025|096|407|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,2
provincial_2025|096|407|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,35
provincial_2025|096|408|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,42
provincial_2025|096|408|election_day,provincial_2025_cho_raymond_d9beb388dd,128
provincial_2025|096|408|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,2
provincial_2025|096|408|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,16
provincial_2025|096|409|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,99
provincial_2025|096|409|election_day,provincial_2025_cho_raymond_d9beb388dd,108
provincial_2025|096|409|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,9
provincial_2025|096|409|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,34
provincial_2025|096|410|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,75
provincial_2025|096|410|election_day,provincial_2025_cho_raymond_d9beb388dd,206
provincial_2025|096|410|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,2
provincial_2025|096|410|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,26
provincial_2025|096|411|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,26
provincial_2025|096|411|election_day,provincial_2025_cho_raymond_d9beb388dd,81
provincial_2025|096|411|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,2
provincial_2025|096|411|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,3
provincial_2025|096|412|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,17
provincial_2025|096|412|election_day,provincial_2025_cho_raymond_d9beb388dd,50
provincial_2025|096|412|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,6
provincial_2025|096|412|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,4
provincial_2025|096|4|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,180
provincial_2025|096|4|election_day,provincial_2025_cho_raymond_d9beb388dd,334
provincial_2025|096|4|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,13
provincial_2025|096|4|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,51
provincial_2025|096|5|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,252
provincial_2025|096|5|election_day,provincial_2025_cho_raymond_d9beb388dd,362
provincial_2025|096|5|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,13
provincial_2025|096|5|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,65
provincial_2025|096|6|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,148
provincial_2025|096|6|election_day,provincial_2025_cho_raymond_d9beb388dd,242
provincial_2025|096|6|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,13
provincial_2025|096|6|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,33
provincial_2025|096|700|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,9
provincial_2025|096|700|election_day,provincial_2025_cho_raymond_d9beb388dd,59
provincial_2025|096|700|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,3
provincial_2025|096|700|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,4
provincial_2025|096|701|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,9
provincial_2025|096|701|election_day,provincial_2025_cho_raymond_d9beb388dd,7
provincial_2025|096|701|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,1
provincial_2025|096|702|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,4
provincial_2025|096|702|election_day,provincial_2025_cho_raymond_d9beb388dd,7
provincial_2025|096|703|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,29
provincial_2025|096|703|election_day,provincial_2025_cho_raymond_d9beb388dd,59
provincial_2025|096|703|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,4
provincial_2025|096|703|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,6
provincial_2025|096|7|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,218
provincial_2025|096|7|election_day,provincial_2025_cho_raymond_d9beb388dd,327
provincial_2025|096|7|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,9
provincial_2025|096|7|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,67
provincial_2025|096|8|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,610
provincial_2025|096|8|election_day,provincial_2025_cho_raymond_d9beb388dd,828
provincial_2025|096|8|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,21
provincial_2025|096|8|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,293
provincial_2025|096|9|election_day,provincial_2025_anandarajan_anita_1aad6ba7bd,238
provincial_2025|096|9|election_day,provincial_2025_cho_raymond_d9beb388dd,341
provincial_2025|096|9|election_day,provincial_2025_gunjevic_zdravko_999a0f60a5,18
provincial_2025|096|9|election_day,provincial_2025_navaneethan_thadsha_05e449c6b4,52
provincial_2025|096|ADV001|advance,provincial_2025_anandarajan_anita_1aad6ba7bd,238
provincial_2025|096|ADV001|advance,provincial_2025_cho_raymond_d9beb388dd,224
provincial_2025|096|ADV001|advance,provincial_2025_gunjevic_zdravko_999a0f60a5,16
provincial_2025|096|ADV001|advance,provincial_2025_navaneethan_thadsha_05e449c6b4,69
provincial_2025|096|ADV002|advance,provincial_2025_anandarajan_anita_1aad6ba7bd,173
provincial_2025|096|ADV002|advance,provincial_2025_cho_raymond_d9beb388dd,250
provincial_2025|096|ADV002|advance,provincial_2025_gunjevic_zdravko_999a0f60a5,11
provincial_2025|096|ADV002|advance,provincial_2025_navaneethan_thadsha_05e449c6b4,58
provincial_2025|096|ADV003|advance,provincial_2025_anandarajan_anita_1aad6ba7bd,359
provincial_2025|096|ADV003|advance,provincial_2025_cho_raymond_d9beb388dd,575
provincial_2025|096|ADV003|advance,provincial_2025_gunjevic_zdravko_999a0f60a5,12
provincial_2025|096|ADV003|advance,provincial_2025_navaneethan_thadsha_05e449c6b4,67
provincial_2025|096|ADV004|advance,provincial_2025_anandarajan_anita_1aad6ba7bd,480
provincial_2025|096|ADV004|advance,provincial_2025_cho_raymond_d9beb388dd,811
provincial_2025|096|ADV004|advance,provincial_2025_gunjevic_zdravko_999a0f60a5,16
provincial_2025|096|ADV004|advance,provincial_2025_navaneethan_thadsha_05e449c6b4,106
provincial_2025|096|ADV005|advance,provincial_2025_anandarajan_anita_1aad6ba7bd,411
provincial_2025|096|ADV005|advance,provincial_2025_cho_raymond_d9beb388dd,612
provincial_2025|096|ADV005|advance,provincial_2025_gunjevic_zdravko_999a0f60a5,19
provincial_2025|096|ADV005|advance,provincial_2025_navaneethan_thadsha_05e449c6b4,130
provincial_2025|097|10|election_day,provincial_2025_beckford_morris_ca24c7f0e2,253
provincial_2025|097|10|election_day,provincial_2025_james_timothy_dd46f7707f,6
provincial_2025|097|10|election_day,provincial_2025_jewt_victoria_b8b339c19d,21
provincial_2025|097|10|election_day,provincial_2025_sidat_hibah_81f13aa3d1,68
provincial_2025|097|10|election_day,provincial_2025_thanigasalam_vijay_452bc7c034,292
provincial_2025|097|11|election_day,provincial_2025_beckford_morris_ca24c7f0e2,397
provincial_2025|097|11|election_day,provincial_2025_james_timothy_dd46f7707f,8
provincial_2025|097|11|election_day,provincial_2025_jewt_victoria_b8b339c19d,12
provincial_2025|097|11|election_day,provincial_2025_sidat_hibah_81f13aa3d1,77
provincial_2025|097|11|election_day,provincial_2025_tang_wai_kiat_f2458eef9b,4
provincial_2025|097|11|election_day,provincial_2025_thanigasalam_vijay_452bc7c034,536
provincial_2025|097|12|election_day,provincial_2025_beckford_morris_ca24c7f0e2,653
provincial_2025|097|12|election_day,provincial_2025_james_timothy_dd46f7707f,17
provincial_2025|097|12|election_day,provincial_2025_jewt_victoria_b8b339c19d,22
provincial_2025|097|12|election_day,provincial_2025_sidat_hibah_81f13aa3d1,91
provincial_2025|097|12|election_day,provincial_2025_tang_wai_kiat_f2458eef9b,8
provincial_2025|097|12|election_day,provincial_2025_thanigasalam_vijay_452bc7c034,926
provincial_2025|097|13|election_day,provincial_2025_beckford_morris_ca24c7f0e2,496
provincial_2025|097|13|election_day,provincial_2025_james_timothy_dd46f7707f,12
provincial_2025|097|13|election_day,provincial_2025_jewt_victoria_b8b339c19d,27
provincial_2025|097|13|election_day,provincial_2025_sidat_hibah_81f13aa3d1,76
provincial_2025|097|13|election_day,provincial_2025_tang_wai_kiat_f2458eef9b,4
provincial_2025|097|13|election_day,provincial_2025_thanigasalam_vijay_452bc7c034,796
provincial_2025|097|14|election_day,provincial_2025_beckford_morris_ca24c7f0e2,255
provincial_2025|097|14|election_day,provincial_2025_james_timothy_dd46f7707f,7
provincial_2025|097|14|election_day,provincial_2025_jewt_victoria_b8b339c19d,20
provincial_2025|097|14|election_day,provincial_2025_sidat_hibah_81f13aa3d1,45
provincial_2025|097|14|election_day,provincial_2025_tang_wai_kiat_f2458eef9b,3
provincial_2025|097|14|election_day,provincial_2025_thanigasalam_vijay_452bc7c034,370
provincial_2025|097|15|election_day,provincial_2025_beckford_morris_ca24c7f0e2,240
provincial_2025|097|15|election_day,provincial_2025_james_timothy_dd46f7707f,5
provincial_2025|097|15|election_day,provincial_2025_jewt_victoria_b8b339c19d,22
