poll_id,candidate_id,candidate_vote_count
federal_2025|35093|88|election_day,federal_2025_belent_mathew_ef64a2bdce,44
federal_2025|35093|88|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|88|election_day,federal_2025_salma_zahid_ecb3f17994,99
federal_2025|35093|89|election_day,federal_2025_alyson_koa_d2647e87e6,19
federal_2025|35093|89|election_day,federal_2025_belent_mathew_ef64a2bdce,65
federal_2025|35093|89|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|89|election_day,federal_2025_salma_zahid_ecb3f17994,86
federal_2025|35093|8|election_day,federal_2025_alyson_koa_d2647e87e6,6
federal_2025|35093|8|election_day,federal_2025_belent_mathew_ef64a2bdce,83
federal_2025|35093|8|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|8|election_day,federal_2025_salma_zahid_ecb3f17994,94
federal_2025|35093|90|election_day,federal_2025_alyson_koa_d2647e87e6,3
federal_2025|35093|90|election_day,federal_2025_belent_mathew_ef64a2bdce,50
federal_2025|35093|90|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|90|election_day,federal_2025_salma_zahid_ecb3f17994,72
federal_2025|35093|91|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|91|election_day,federal_2025_belent_mathew_ef64a2bdce,72
federal_2025|35093|91|election_day,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|91|election_day,federal_2025_salma_zahid_ecb3f17994,97
federal_2025|35093|92|election_day,federal_2025_belent_mathew_ef64a2bdce,66
federal_2025|35093|92|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|92|election_day,federal_2025_salma_zahid_ecb3f17994,51
federal_2025|35093|93|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|93|election_day,federal_2025_belent_mathew_ef64a2bdce,44
federal_2025|35093|93|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|93|election_day,federal_2025_salma_zahid_ecb3f17994,68
federal_2025|35093|94|election_day,federal_2025_alyson_koa_d2647e87e6,10
federal_2025|35093|94|election_day,federal_2025_belent_mathew_ef64a2bdce,74
federal_2025|35093|94|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|94|election_day,federal_2025_salma_zahid_ecb3f17994,78
federal_2025|35093|95|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|95|election_day,federal_2025_belent_mathew_ef64a2bdce,68
federal_2025|35093|95|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|95|election_day,federal_2025_salma_zahid_ecb3f17994,96
federal_2025|35093|96|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|96|election_day,federal_2025_belent_mathew_ef64a2bdce,75
federal_2025|35093|96|election_day,federal_2025_peter_koubakis_1f59bad7cf,4
federal_2025|35093|96|election_day,federal_2025_salma_zahid_ecb3f17994,120
federal_2025|35093|97|election_day,federal_2025_alyson_koa_d2647e87e6,1
federal_2025|35093|97|election_day,federal_2025_belent_mathew_ef64a2bdce,73
federal_2025|35093|97|election_day,federal_2025_peter_koubakis_1f59bad7cf,3
federal_2025|35093|97|election_day,federal_2025_salma_zahid_ecb3f17994,56
federal_2025|35093|98|election_day,federal_2025_alyson_koa_d2647e87e6,4
federal_2025|35093|98|election_day,federal_2025_belent_mathew_ef64a2bdce,47
federal_2025|35093|98|election_day,federal_2025_salma_zahid_ecb3f17994,48
federal_2025|35093|99|election_day,federal_2025_alyson_koa_d2647e87e6,5
federal_2025|35093|99|election_day,federal_2025_belent_mathew_ef64a2bdce,66
federal_2025|35093|99|election_day,federal_2025_peter_koubakis_1f59bad7cf,2
federal_2025|35093|99|election_day,federal_2025_salma_zahid_ecb3f17994,52
federal_2025|35093|9|election_day,federal_2025_alyson_koa_d2647e87e6,11
federal_2025|35093|9|election_day,federal_2025_belent_mathew_ef64a2bdce,54
federal_2025|35093|9|election_day,federal_2025_peter_koubakis_1f59bad7cf,1
federal_2025|35093|9|election_day,federal_2025_salma_zahid_ecb3f17994,119
federal_2025|35093|SVR-1|special,federal_2025_alyson_koa_d2647e87e6,21
federal_2025|35093|SVR-1|special,federal_2025_belent_mathew_ef64a2bdce,177
federal_2025|35093|SVR-1|special,federal_2025_peter_koubakis_1f59bad7cf,5
federal_2025|35093|SVR-1|special,federal_2025_salma_zahid_ecb3f17994,404
federal_2025|35093|SVR-2|special,federal_2025_alyson_koa_d2647e87e6,36
federal_2025|35093|SVR-2|special,federal_2025_belent_mathew_ef64a2bdce,352
federal_2025|35093|SVR-2|special,federal_2025_peter_koubakis_1f59bad7cf,6
federal_2025|35093|SVR-2|special,federal_2025_salma_zahid_ecb3f17994,752
federal_2025|35094|100|election_day,federal_2025_gary_anandasangaree_7dd263e98f,92
federal_2025|35094|100|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|100|election_day,federal_2025_suchita_jalan_30bf8e337b,45
federal_2025|35094|101|election_day,federal_2025_gary_anandasangaree_7dd263e98f,105
federal_2025|35094|101|election_day,federal_2025_kingsley_kwok_b6249f1912,4
federal_2025|35094|101|election_day,federal_2025_suchita_jalan_30bf8e337b,51
federal_2025|35094|101|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|102|election_day,federal_2025_gary_anandasangaree_7dd263e98f,103
federal_2025|35094|102|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|102|election_day,federal_2025_suchita_jalan_30bf8e337b,59
federal_2025|35094|102|election_day,federal_2025_troy_rife_7f8bd0a7da,5
federal_2025|35094|103|election_day,federal_2025_gary_anandasangaree_7dd263e98f,105
federal_2025|35094|103|election_day,federal_2025_kingsley_kwok_b6249f1912,9
federal_2025|35094|103|election_day,federal_2025_suchita_jalan_30bf8e337b,66
federal_2025|35094|103|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|104|election_day,federal_2025_gary_anandasangaree_7dd263e98f,62
federal_2025|35094|104|election_day,federal_2025_kingsley_kwok_b6249f1912,3
federal_2025|35094|104|election_day,federal_2025_suchita_jalan_30bf8e337b,68
federal_2025|35094|104|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|105|election_day,federal_2025_gary_anandasangaree_7dd263e98f,102
federal_2025|35094|105|election_day,federal_2025_kingsley_kwok_b6249f1912,8
federal_2025|35094|105|election_day,federal_2025_suchita_jalan_30bf8e337b,67
federal_2025|35094|105|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|106|election_day,federal_2025_gary_anandasangaree_7dd263e98f,74
federal_2025|35094|106|election_day,federal_2025_kingsley_kwok_b6249f1912,10
federal_2025|35094|106|election_day,federal_2025_suchita_jalan_30bf8e337b,62
federal_2025|35094|106|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|107|election_day,federal_2025_gary_anandasangaree_7dd263e98f,89
federal_2025|35094|107|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|107|election_day,federal_2025_suchita_jalan_30bf8e337b,67
federal_2025|35094|107|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|108|election_day,federal_2025_gary_anandasangaree_7dd263e98f,126
federal_2025|35094|108|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|108|election_day,federal_2025_suchita_jalan_30bf8e337b,113
federal_2025|35094|108|election_day,federal_2025_troy_rife_7f8bd0a7da,4
federal_2025|35094|109|election_day,federal_2025_gary_anandasangaree_7dd263e98f,112
federal_2025|35094|109|election_day,federal_2025_kingsley_kwok_b6249f1912,4
federal_2025|35094|109|election_day,federal_2025_suchita_jalan_30bf8e337b,60
federal_2025|35094|109|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|10|election_day,federal_2025_gary_anandasangaree_7dd263e98f,74
federal_2025|35094|10|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|10|election_day,federal_2025_suchita_jalan_30bf8e337b,13
federal_2025|35094|10|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|110|election_day,federal_2025_gary_anandasangaree_7dd263e98f,69
federal_2025|35094|110|election_day,federal_2025_suchita_jalan_30bf8e337b,65
federal_2025|35094|110|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|111|election_day,federal_2025_gary_anandasangaree_7dd263e98f,76
federal_2025|35094|111|election_day,federal_2025_kingsley_kwok_b6249f1912,1
federal_2025|35094|111|election_day,federal_2025_suchita_jalan_30bf8e337b,64
federal_2025|35094|111|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|112|election_day,federal_2025_gary_anandasangaree_7dd263e98f,84
federal_2025|35094|112|election_day,federal_2025_kingsley_kwok_b6249f1912,9
federal_2025|35094|112|election_day,federal_2025_suchita_jalan_30bf8e337b,53
federal_2025|35094|112|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|113|election_day,federal_2025_gary_anandasangaree_7dd263e98f,148
federal_2025|35094|113|election_day,federal_2025_kingsley_kwok_b6249f1912,2
federal_2025|35094|113|election_day,federal_2025_suchita_jalan_30bf8e337b,74
federal_2025|35094|113|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|114|election_day,federal_2025_gary_anandasangaree_7dd263e98f,102
federal_2025|35094|114|election_day,federal_2025_kingsley_kwok_b6249f1912,12
federal_2025|35094|114|election_day,federal_2025_suchita_jalan_30bf8e337b,66
federal_2025|35094|114|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|115|election_day,federal_2025_gary_anandasangaree_7dd263e98f,97
federal_2025|35094|115|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|115|election_day,federal_2025_suchita_jalan_30bf8e337b,66
federal_2025|35094|115|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|116|election_day,federal_2025_gary_anandasangaree_7dd263e98f,74
federal_2025|35094|116|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|116|election_day,federal_2025_suchita_jalan_30bf8e337b,43
federal_2025|35094|116|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|117|election_day,federal_2025_gary_anandasangaree_7dd263e98f,62
federal_2025|35094|117|election_day,federal_2025_kingsley_kwok_b6249f1912,7
federal_2025|35094|117|election_day,federal_2025_suchita_jalan_30bf8e337b,43
federal_2025|35094|117|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|118|election_day,federal_2025_gary_anandasangaree_7dd263e98f,89
federal_2025|35094|118|election_day,federal_2025_kingsley_kwok_b6249f1912,9
federal_2025|35094|118|election_day,federal_2025_suchita_jalan_30bf8e337b,65
federal_2025|35094|118|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|119|election_day,federal_2025_gary_anandasangaree_7dd263e98f,73
federal_2025|35094|119|election_day,federal_2025_kingsley_kwok_b6249f1912,3
federal_2025|35094|119|election_day,federal_2025_suchita_jalan_30bf8e337b,49
federal_2025|35094|119|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|11|election_day,federal_2025_gary_anandasangaree_7dd263e98f,78
federal_2025|35094|11|election_day,federal_2025_kingsley_kwok_b6249f1912,8
federal_2025|35094|11|election_day,federal_2025_suchita_jalan_30bf8e337b,35
federal_2025|35094|11|election_day,federal_2025_troy_rife_7f8bd0a7da,4
federal_2025|35094|120|election_day,federal_2025_gary_anandasangaree_7dd263e98f,97
federal_2025|35094|120|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|120|election_day,federal_2025_suchita_jalan_30bf8e337b,62
federal_2025|35094|120|election_day,federal_2025_troy_rife_7f8bd0a7da,4
federal_2025|35094|121|election_day,federal_2025_gary_anandasangaree_7dd263e98f,115
federal_2025|35094|121|election_day,federal_2025_kingsley_kwok_b6249f1912,10
federal_2025|35094|121|election_day,federal_2025_suchita_jalan_30bf8e337b,51
federal_2025|35094|121|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|122|election_day,federal_2025_gary_anandasangaree_7dd263e98f,69
federal_2025|35094|122|election_day,federal_2025_kingsley_kwok_b6249f1912,10
federal_2025|35094|122|election_day,federal_2025_suchita_jalan_30bf8e337b,56
federal_2025|35094|122|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|123|election_day,federal_2025_gary_anandasangaree_7dd263e98f,103
federal_2025|35094|123|election_day,federal_2025_kingsley_kwok_b6249f1912,11
federal_2025|35094|123|election_day,federal_2025_suchita_jalan_30bf8e337b,84
federal_2025|35094|123|election_day,federal_2025_troy_rife_7f8bd0a7da,5
federal_2025|35094|124|election_day,federal_2025_gary_anandasangaree_7dd263e98f,117
federal_2025|35094|124|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|124|election_day,federal_2025_suchita_jalan_30bf8e337b,64
federal_2025|35094|124|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|125|election_day,federal_2025_gary_anandasangaree_7dd263e98f,98
federal_2025|35094|125|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|125|election_day,federal_2025_suchita_jalan_30bf8e337b,64
federal_2025|35094|125|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|126|election_day,federal_2025_gary_anandasangaree_7dd263e98f,103
federal_2025|35094|126|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|126|election_day,federal_2025_suchita_jalan_30bf8e337b,49
federal_2025|35094|126|election_day,federal_2025_troy_rife_7f8bd0a7da,4
federal_2025|35094|127|election_day,federal_2025_gary_anandasangaree_7dd263e98f,86
federal_2025|35094|127|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|127|election_day,federal_2025_suchita_jalan_30bf8e337b,81
federal_2025|35094|127|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|128|election_day,federal_2025_gary_anandasangaree_7dd263e98f,57
federal_2025|35094|128|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|128|election_day,federal_2025_suchita_jalan_30bf8e337b,42
federal_2025|35094|129|election_day,federal_2025_gary_anandasangaree_7dd263e98f,131
federal_2025|35094|129|election_day,federal_2025_kingsley_kwok_b6249f1912,10
federal_2025|35094|129|election_day,federal_2025_suchita_jalan_30bf8e337b,79
federal_2025|35094|12|election_day,federal_2025_gary_anandasangaree_7dd263e98f,92
federal_2025|35094|12|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|12|election_day,federal_2025_suchita_jalan_30bf8e337b,22
federal_2025|35094|130|election_day,federal_2025_gary_anandasangaree_7dd263e98f,82
federal_2025|35094|130|election_day,federal_2025_kingsley_kwok_b6249f1912,5
federal_2025|35094|130|election_day,federal_2025_suchita_jalan_30bf8e337b,55
federal_2025|35094|130|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|131|election_day,federal_2025_gary_anandasangaree_7dd263e98f,61
federal_2025|35094|131|election_day,federal_2025_kingsley_kwok_b6249f1912,9
federal_2025|35094|131|election_day,federal_2025_suchita_jalan_30bf8e337b,72
federal_2025|35094|131|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|132|election_day,federal_2025_gary_anandasangaree_7dd263e98f,85
federal_2025|35094|132|election_day,federal_2025_kingsley_kwok_b6249f1912,13
federal_2025|35094|132|election_day,federal_2025_suchita_jalan_30bf8e337b,60
federal_2025|35094|132|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|133|election_day,federal_2025_gary_anandasangaree_7dd263e98f,67
federal_2025|35094|133|election_day,federal_2025_kingsley_kwok_b6249f1912,2
federal_2025|35094|133|election_day,federal_2025_suchita_jalan_30bf8e337b,58
federal_2025|35094|134|election_day,federal_2025_gary_anandasangaree_7dd263e98f,120
federal_2025|35094|134|election_day,federal_2025_kingsley_kwok_b6249f1912,13
federal_2025|35094|134|election_day,federal_2025_suchita_jalan_30bf8e337b,71
federal_2025|35094|134|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|135|election_day,federal_2025_gary_anandasangaree_7dd263e98f,101
federal_2025|35094|135|election_day,federal_2025_kingsley_kwok_b6249f1912,4
federal_2025|35094|135|election_day,federal_2025_suchita_jalan_30bf8e337b,54
federal_2025|35094|135|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|136|election_day,federal_2025_gary_anandasangaree_7dd263e98f,79
federal_2025|35094|136|election_day,federal_2025_kingsley_kwok_b6249f1912,4
federal_2025|35094|136|election_day,federal_2025_suchita_jalan_30bf8e337b,46
federal_2025|35094|136|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|137|election_day,federal_2025_gary_anandasangaree_7dd263e98f,107
federal_2025|35094|137|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|137|election_day,federal_2025_suchita_jalan_30bf8e337b,52
federal_2025|35094|137|election_day,federal_2025_troy_rife_7f8bd0a7da,1
federal_2025|35094|138|election_day,federal_2025_gary_anandasangaree_7dd263e98f,117
federal_2025|35094|138|election_day,federal_2025_kingsley_kwok_b6249f1912,6
federal_2025|35094|138|election_day,federal_2025_suchita_jalan_30bf8e337b,59
federal_2025|35094|138|election_day,federal_2025_troy_rife_7f8bd0a7da,2
federal_2025|35094|139|election_day,federal_2025_gary_anandasangaree_7dd263e98f,119
federal_2025|35094|139|election_day,federal_2025_kingsley_kwok_b6249f1912,20
federal_2025|35094|139|election_day,federal_2025_suchita_jalan_30bf8e337b,70
federal_2025|35094|139|election_day,federal_2025_troy_rife_7f8bd0a7da,3
federal_2025|35094|13|election_day,federal_2025_gary_anandasangaree_7dd263e98f,83
federal_2025|35094|13|election_day,federal_2025_kingsley_kwok_b6249f1912,4
federal_2025|35094|13|election_day,federal_2025_suchita_jalan_30bf8e337b,24
