poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,133
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,28
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_he_heather_75a530e87b,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,17
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,13
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_saunders_mark_5139595b04,42
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|16|6|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,2
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,156
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,142
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,35
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,6
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_he_heather_75a530e87b,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,2
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,2
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,16
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,11
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_saunders_mark_5139595b04,45
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_williams_jody_54b42c4b01,2
municipal_2023_mayor|16|7|election_day,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_bailao_ana_e4c91e9527,6
municipal_2023_mayor|16|96|special,municipal_2023_mayor_beals_claudette_55c7cb2f02,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_chow_olivia_76153c1ef1,9
municipal_2023_mayor|16|96|special,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_macleod_norman_16781bc4aa,1
municipal_2023_mayor|16|96|special,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|16|96|special,municipal_2023_mayor_saunders_mark_5139595b04,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_bailao_ana_e4c91e9527,64
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_bradford_brad_e765765e64,33
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_brown_chloe_fb9fe6da7d,11
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_chow_olivia_76153c1ef1,395
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_choy_logan_390c185815,2
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_climenhaga_sarah_66a66542e2,2
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_d_cruze_phillip_a60bad0574,2
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_furey_anthony_22ed2ffe6e,38
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_goraya_adil_77ff58cb43,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_gulyas_david_c4e59c421b,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_hunter_mitzie_ab94a6368b,43
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_matlow_josh_2002f0c092,68
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_saunders_mark_5139595b04,83
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_tang_weizhen_15fc148e61,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|16|97|mail_in,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_acton_blake_36bbf9aef2,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_ahmed_sharif_f6194b21b6,3
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_atkinson_darren_526c1d89fa,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_bailao_ana_e4c91e9527,383
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_beals_claudette_55c7cb2f02,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_bradford_brad_e765765e64,64
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_brown_chloe_fb9fe6da7d,38
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_chow_olivia_76153c1ef1,869
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_choy_logan_390c185815,5
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_d_cruze_phillip_a60bad0574,3
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_deb_samson_0bf5465941,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_forrester_monica_46affebfe4,3
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_furey_anthony_22ed2ffe6e,213
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_furnival_scott_634bcda61f,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,12
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_goraya_adil_77ff58cb43,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_graff_brian_ba842ff58c,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_grosman_ari_ddf7339fb3,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_handjis_peter_ae90aa66fd,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_he_heather_75a530e87b,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_heaps_toby_7e82de097f,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_hunter_mitzie_ab94a6368b,89
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_marshall_cleveland_07b9110a4d,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_matlow_josh_2002f0c092,134
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_perruzza_anthony_25f9181c53,3
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,19
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,13
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_saunders_mark_5139595b04,337
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_sniedzins_erwin_bbc9277170,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,2
municipal_2023_mayor|16|98|advance,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_abdulsalam_bahira_332b037625,13
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_ahmed_sharif_f6194b21b6,3
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_aly_atef_cb540aa782,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_bailao_ana_e4c91e9527,108
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_bradford_brad_e765765e64,15
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_brown_chloe_fb9fe6da7d,32
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_carrie_mason_f3a4603d99,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_chow_olivia_76153c1ef1,522
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_choy_logan_390c185815,4
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_climenhaga_sarah_66a66542e2,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_cohen_gordon_daff767201,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_desai_habiba_9cc460c3b9,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_deville_cory_02581e1ec6,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_furey_anthony_22ed2ffe6e,43
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,8
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_he_heather_75a530e87b,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_hunter_mitzie_ab94a6368b,36
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_lamoureux_michael_d96dd84143,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_macleod_norman_16781bc4aa,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_mammoliti_giorgio_aee9336560,3
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_matlow_josh_2002f0c092,58
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_mohee_faizul_ca2b5746fa,3
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,8
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,11
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_saunders_mark_5139595b04,90
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_singh_partap_dua_83742813d3,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,3
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_srivastava_sandeep_94c931b89d,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_straus_meir_bb13560563,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_tang_weizhen_15fc148e61,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_tull_reginald_650aed3a40,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,1
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_williams_jody_54b42c4b01,2
municipal_2023_mayor|16|99|advance,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,1
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,3
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,4
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|16|9|election_day,municipal_2023_mayor_winter_john_718fd88e0c,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,2
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,108
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_bankas_ben_d26a3c8eea,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,64
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,17
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,4
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_saunders_mark_5139595b04,13
municipal_2023_mayor|17|10|election_day,municipal_2023_mayor_straus_meir_bb13560563,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,154
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,3
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,134
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,34
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,4
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_he_heather_75a530e87b,3
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_khan_walayat_05b7e102cc,1
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,2
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,7
municipal_2023_mayor|17|11|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
