variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block4_mayoral_winner_margin,0.1056239330309661,0.1056239330309661,full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,35
block2_same_address_1yr_share,0.10279610510092,0.10279610510092,full_unfiltered_pls,"PLS, full predictor universe",component_11,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,36
block2_condominium_dwellings_count,-0.0961185975445977,0.0961185975445977,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,37
block2_apartment_5plus_storeys_count,0.0925062955123221,0.0925062955123221,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,38
block4_effective_provincial_parties_5pct,-0.0829806064075419,0.0829806064075419,full_unfiltered_pls,"PLS, full predictor universe",component_11,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,39
block2_same_address_5yr_share,0.0793414287215349,0.0793414287215349,full_unfiltered_pls,"PLS, full predictor universe",component_11,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,40
block5_community_centre_access_1200m,0.0772710466736532,0.0772710466736532,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,41
block5_ksi_collision_events_2021_2025_per_1000,-0.0751006173527836,0.0751006173527836,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,42
block1_unemployment_rate_share,0.070215123891789,0.070215123891789,full_unfiltered_pls,"PLS, full predictor universe",component_11,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,43
block5_tts_no_car_household_share,0.0685515378489148,0.0685515378489148,full_unfiltered_pls,"PLS, full predictor universe",component_11,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,44
block5_no_car_household_share,0.0685515378489148,0.0685515378489148,full_unfiltered_pls,"PLS, full predictor universe",component_11,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,45
block4_provincial_vote_fragmentation,-0.0671973843916379,0.0671973843916379,full_unfiltered_pls,"PLS, full predictor universe",component_11,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,46
block2_apartment_total_count,0.0618427448850329,0.0618427448850329,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,47
block1_age_18_34_share,-0.0554362147796285,0.0554362147796285,full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,48
block2_detached_share,0.0532393660586846,0.0532393660586846,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,49
block5_tts_overlap_area_m2,0.0514571388654426,0.0514571388654426,full_unfiltered_pls,"PLS, full predictor universe",component_11,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,50
block2_structural_type_total_dwellings,0.0495011029063473,0.0495011029063473,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,51
block2_apartment_lt5_storeys_count,-0.0487476789660241,0.0487476789660241,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,52
block2_condo_status_total_dwellings,0.0477511418549408,0.0477511418549408,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,53
block5_community_centre_nearest_m,-0.0436411218805163,0.0436411218805163,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,54
block5_community_centre_count_1200m,0.0427884532513933,0.0427884532513933,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,55
block5_tts_transit_trip_share,0.0426077247526457,0.0426077247526457,full_unfiltered_pls,"PLS, full predictor universe",component_11,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,56
block5_transit_commute_share_preferred,0.0426077247526457,0.0426077247526457,full_unfiltered_pls,"PLS, full predictor universe",component_11,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,57
block1_low_income_lim_at_share,0.0410029205284776,0.0410029205284776,full_unfiltered_pls,"PLS, full predictor universe",component_11,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,58
block2_condos_per_km2,-0.0397948052565599,0.0397948052565599,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,59
block2_semi_detached_share,-0.0396458697580283,0.0396458697580283,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,60
block1_bachelors_or_higher_25_64_share,0.0391701126024674,0.0391701126024674,full_unfiltered_pls,"PLS, full predictor universe",component_11,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,61
block3_citizen_adult_share,-0.0312304422005716,0.0312304422005716,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,62
block5_ksi_collision_events_2021_2025,0.0302785205069603,0.0302785205069603,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,63
block4_federal_margin,0.0289556196715424,0.0289556196715424,full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,64
block5_library_access_1200m,-0.0255260144810288,0.0255260144810288,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,65
block5_development_applications_2021_2025,-0.0248896339223576,0.0248896339223576,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,66
block5_library_nearest_m,0.0160621157667065,0.0160621157667065,full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,67
block3_non_citizen_share,-0.0136588244935568,0.0136588244935568,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,68
block2_apartment_share,0.011887325299717,0.011887325299717,full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,69
block1_average_household_size,0.0056098302691371,0.0056098302691371,full_unfiltered_pls,"PLS, full predictor universe",component_11,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,70
block4_federal_vote_fragmentation,0.4855383592715096,0.4855383592715096,full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,1
block4_effective_federal_parties_5pct,0.4650898453001447,0.4650898453001447,full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,2
block4_federal_margin,-0.3424736154352961,0.3424736154352961,full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,3
block5_park_nearest_m,0.3335380557232546,0.3335380557232546,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,4
block5_school_age_5_17_share,-0.3139058525546598,0.3139058525546598,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,5
block3_non_official_mother_tongue_share,0.2986984234990265,0.2986984234990265,full_unfiltered_pls,"PLS, full predictor universe",component_12,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,6
block3_english_french_knowledge_share,-0.2887130976230387,0.2887130976230387,full_unfiltered_pls,"PLS, full predictor universe",component_12,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,7
block2_apartment_duplex_count,0.2619152344395384,0.2619152344395384,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,8
block2_apartment_lt5_storeys_count,0.2458399243704624,0.2458399243704624,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,9
block5_community_centre_access_1200m,0.211587100649498,0.211587100649498,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,10
block5_shelter_nearest_m,-0.206673095920232,0.206673095920232,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,11
block5_park_count_1200m,-0.1970385699802864,0.1970385699802864,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,12
block1_unemployment_rate_share,-0.1962107744217799,0.1962107744217799,full_unfiltered_pls,"PLS, full predictor universe",component_12,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,13
block5_ksi_collision_events_2021_2025,0.1953819487503519,0.1953819487503519,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,14
block1_age_65_plus_share,0.1862190556603114,0.1862190556603114,full_unfiltered_pls,"PLS, full predictor universe",component_12,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,15
