EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,118,Windsor—Tecumseh,Windsor—Tecumseh,MARK MOORE,Tecumseh (Tecumseh),2025-Feb-27,Andrew Dowie,CONNOR LOGAN,LIB,6337,0.14336131031830418,0,0
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,JAMES MONTGOMERY,NBO,1354,0.03014985860295263,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,GIULIA VOLPE,NDP,2151,0.04647896454115257,0,0
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,JACK PENNINGS,GPO,1298,0.03082842485274558,0,0
2025 Provincial General Election,2025 Provincial General Election,1,034,Haldimand—Norfolk,Haldimand—Norfolk,ANNE YURKIV,Norfolk County (Simcoe),2025-Feb-27,Bobbi Ann Brady,ERICA ENGLERT,NDP,2147,0.04058908045977011,0,0
2025 Provincial General Election,2025 Provincial General Election,1,062,Mississauga—Erin Mills,Mississauga—Erin Mills,MONICA KEFENTSE,Mississauga (Mississauga),2025-Feb-27,Sheref Sabawy,MUBASHIR RIZVI,NDP,2090,0.05541267863297717,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,CASHTON PERRY,COM,232,0.00397805212620027,0,0
2025 Provincial General Election,2025 Provincial General Election,1,042,Huron—Bruce,Huron—Bruce,JACQUIE BISHOP,Huron East (Brussels),2025-Feb-27,Lisa Thompson,NICK MCGREGOR,NDP,5739,0.11735956319911658,0,0
2025 Provincial General Election,2025 Provincial General Election,1,097,Scarborough—Rouge Park,Scarborough—Rouge Park,MICHAEL PINTO,Toronto (Scarborough),2025-Feb-27,Vijay Thanigasalam,WAI KIAT TANG,COM,114,0.00342661336379211,0,0
2025 Provincial General Election,2025 Provincial General Election,1,008,Brampton Centre,Brampton-Centre,MALCOLM SCOTT CHING,Brampton (Brampton),2025-Feb-27,Charmaine Williams,KAMAL PREET KAUR,NBO,434,0.01761506615796736,0,0
2025 Provincial General Election,2025 Provincial General Election,1,085,Perth—Wellington,Perth—Wellington,TIM DOHERTY,Stratford (Stratford),2025-Feb-27,Matthew Rae,SARAH ZENUH,ONP,475,0.01057694448774187,0,0
2025 Provincial General Election,2025 Provincial General Election,1,030,Etobicoke North,Etobicoke-Nord,CHRIS RYBAK,Toronto (Etobicoke),2025-Feb-27,Doug Ford,BRYAN BLAIR,NDP,2067,0.07959183673469387,0,0
2025 Provincial General Election,2025 Provincial General Election,1,012,Brampton West,Brampton-Ouest,SHASHIKANT NAYAK,Brampton (Brampton),2025-Feb-27,Amarjot Sandhu,PUSHPEK SIDHU,IND,260,0.00773050278000773,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,TRAVIS JACQUES,ONP,931,0.01681537405628002,0,0
2025 Provincial General Election,2025 Provincial General Election,1,012,Brampton West,Brampton-Ouest,SHASHIKANT NAYAK,Brampton (Brampton),2025-Feb-27,Amarjot Sandhu,DAVID PARDY,NBO,554,0.01647191746201647,0,0
2025 Provincial General Election,2025 Provincial General Election,1,031,Flamborough—Glanbrook,Flamborough—Glanbrook,SUSAN CURTIS,Hamilton (Rockton),2025-Feb-27,Donna Skelly,LILLY NOBLE,NDP,6095,0.12651527731650614,0,0
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,AMANDA ZAVITZ,NDP,4738,0.09202501650934234,0,0
2025 Provincial General Election,2025 Provincial General Election,1,057,Markham—Thornhill,Markham—Thornhill,NINA BABIRAD,Markham (Markham),2025-Feb-27,Logan Kanapathi,PAUL SAHBAZ,NDP,1176,0.04410110252756318,0,0
2025 Provincial General Election,2025 Provincial General Election,1,080,Ottawa—Vanier,Ottawa—Vanier,HELENE BERTHELET,Ottawa (Vanier),2025-Feb-27,Lucille Collard,COREEN CORCORAN,LTN,525,0.01303538175046554,0,0
2025 Provincial General Election,2025 Provincial General Election,1,042,Huron—Bruce,Huron—Bruce,JACQUIE BISHOP,Huron East (Brussels),2025-Feb-27,Lisa Thompson,ZACK WEILER,NBO,2065,0.04222817529293879,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,SPENCER ROCCHI,NAP,229,0.00452238481742599,0,0
2025 Provincial General Election,2025 Provincial General Election,1,100,Simcoe North,Simcoe-Nord,GRACE ISGRO-TOPPING,Orillia (Orillia),2025-Feb-27,Jill Dunlop,WILLIAM JOSLIN,LTN,579,0.01197146696991626,0,0
2025 Provincial General Election,2025 Provincial General Election,1,091,Sarnia—Lambton,Sarnia—Lambton,RYAN WILLIAMS,Sarnia (Sarnia),2025-Feb-27,Robert Bailey,NATHAN COLQUHOUN,IND,890,0.02009800600681977,0,0
2025 Provincial General Election,2025 Provincial General Election,1,100,Simcoe North,Simcoe-Nord,GRACE ISGRO-TOPPING,Orillia (Orillia),2025-Feb-27,Jill Dunlop,WALTER ALVAREZ-BARDALES,LIB,13328,0.27557117750439367,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,KHALID AHMED,NDP,3381,0.07394527918115609,0,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,ROB FERGUSON,LTN,500,0.00977096849839756,0,0
2025 Provincial General Election,2025 Provincial General Election,1,041,Humber River—Black Creek,Humber River—Black Creek,MATT GLYNNE,Toronto (North York),2025-Feb-27,Tom Rakocevic,JEANNE MCGUIRE,COM,280,0.01125582891140054,0,0
2025 Provincial General Election,2025 Provincial General Election,1,009,Brampton East,Brampton-Est,AMANPREET WARAICH,Brampton (Brampton),2025-Feb-27,Hardeep Grewal,MARTIN SINGH,NDP,3104,0.10888553688567720,0,0
2025 Provincial General Election,2025 Provincial General Election,1,117,Willowdale,Willowdale,MAYLYNNE FONG,Toronto (North York),2025-Feb-27,Stan Cho,BORIS IVANOV,NDP,1705,0.05451987337319732,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,AARON ALBANO,NBO,676,0.01508356204118972,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,WILLIAM SZABO VERZOC,IND,200,0.00361232525376584,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,ALEX VENUTO,NDP,1879,0.05203832945607621,0,0
2025 Provincial General Election,2025 Provincial General Election,1,010,Brampton North,Brampton-Nord,CYRIL MACDONALD,Brampton (Brampton),2025-Feb-27,Graham McGregor,RUBY ZAMAN,NDP,2479,0.08103690627962472,0,0
2025 Provincial General Election,2025 Provincial General Election,1,093,Scarborough—Agincourt,Scarborough—Agincourt,LYNDA ROBINSON,Toronto (North York),2025-Feb-27,Aris Babikian,JOHAN YOGARETNAM,NBO,249,0.00913057826995709,0,0
2025 Provincial General Election,2025 Provincial General Election,1,074,Oakville,Oakville,JAMEEL RAHMAN,Oakville (Oakville),2025-Feb-27,Stephen Crawford,DIANE DOWNEY,NDP,1851,0.03905475261103491,0,0
2025 Provincial General Election,2025 Provincial General Election,1,107,Timiskaming—Cochrane,Timiskaming—Cochrane,KHADIJAH SULEMAN,Temiskaming Shores (New Liskeard),2025-Feb-27,John Vanthof,RICK ELLSMERE,LIB,2446,0.09700190355329949,0,0
2025 Provincial General Election,2025 Provincial General Election,1,069,Niagara Falls,Niagara Falls,KATHLEEN QUIQUERO,Niagara Falls (Niagara Falls),2025-Feb-27,Wayne Gates,SHAFOLI KAPUR,LIB,3398,0.06319391493556006,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,NATALIE VAN HALTEREN,NDP,1700,0.05597813559880140,0,0
2025 Provincial General Election,2025 Provincial General Election,1,093,Scarborough—Agincourt,Scarborough—Agincourt,LYNDA ROBINSON,Toronto (North York),2025-Feb-27,Aris Babikian,FRANCESCA POLICARPIO,NDP,1368,0.05016317700121007,0,0
2025 Provincial General Election,2025 Provincial General Election,1,065,Mississauga—Streetsville,Mississauga—Streetsville,ARAFAT ARAFAT,Mississauga (Mississauga),2025-Feb-27,Nina Tangri,SHOAIB KHAWAR,NDP,2012,0.05021338191619456,0,0
2025 Provincial General Election,2025 Provincial General Election,1,096,Scarborough North,Scarborough-Nord,NATASHA BECKFORD,Toronto (Scarborough),2025-Feb-27,Raymond Sung Joon Cho,THADSHA NAVANEETHAN,NDP,2554,0.10382957964062118,0,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,WASEEM AHMED,NDP,2310,0.06513831317147449,0,0
2025 Provincial General Election,2025 Provincial General Election,1,034,Haldimand—Norfolk,Haldimand—Norfolk,ANNE YURKIV,Norfolk County (Simcoe),2025-Feb-27,Bobbi Ann Brady,GARRY TANCHAK,NBO,392,0.00741076830006049,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,BAQAR KHAN,LIB,5991,0.11087668646937982,0,0
2025 Provincial General Election,2025 Provincial General Election,1,081,Ottawa West—Nepean,Ottawa-Ouest—Nepean,PATRICIA DIMILLO,Ottawa (Ottawa),2025-Feb-27,Chandra Pasma,BRETT SZMUL,LIB,7229,0.17752075045429988,0,0
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,ANTHONY INTERNICOLA,NBO,298,0.01100687005983600,0,0
2025 Provincial General Election,2025 Provincial General Election,1,040,Hastings—Lennox and Addington,Hastings—Lennox and Addington,CAROL MALESKA,Greater Napanee (Napanee),2025-Feb-27,Ric Bresee,GLENN TYRRELL,NBO,528,0.01266825019794140,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,SHERIN FAILI,NDP,3763,0.07137437881719206,0,0
2025 Provincial General Election,2025 Provincial General Election,1,056,Markham—Stouffville,Markham—Stouffville,LINDA JANKOWSKI,Markham (Markham),2025-Feb-27,Paul Calandra,GREGORY HINES,NDP,2051,0.04563761376026345,0,0
2025 Provincial General Election,2025 Provincial General Election,1,084,Parry Sound—Muskoka,Parry Sound—Muskoka,KIM BORDELEAU,Huntsville (Huntsville),2025-Feb-27,Graydon Smith,HELEN KROEKER,ONP,403,0.00867861142217245,0,0
2025 Provincial General Election,2025 Provincial General Election,1,052,Leeds—Grenville—Thousand Islands and Rideau Lakes,Leeds—Grenville—Thousand Islands et Rideau Lakes,CHERYL OLENIUK,Brockville (Brockville),2025-Feb-27,Steve Clark,MARK SNOW,LTN,342,0.00750477277215773,0,0
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,LARISA BERSON,MOD,204,0.00392881904321700,0,0
2025 Provincial General Election,2025 Provincial General Election,1,005,Barrie—Springwater—Oro-Medonte,Barrie—Springwater—Oro-Medonte,ANITA HAMILTON-LAKING,Barrie (Barrie),2025-Feb-27,Doug Downey,TRACEY LAPHAM,NDP,2710,0.06733755746055410,0,0
2025 Provincial General Election,2025 Provincial General Election,1,054,London North Centre,London-Centre-Nord,SABATINO CINELLI,London (London),2025-Feb-27,Terence Kernaghan,PAUL MCKEEVER,FRE,312,0.00645214657953511,0,0
2025 Provincial General Election,2025 Provincial General Election,1,005,Barrie—Springwater—Oro-Medonte,Barrie—Springwater—Oro-Medonte,ANITA HAMILTON-LAKING,Barrie (Barrie),2025-Feb-27,Doug Downey,ERIN PATTERSON,LTN,637,0.01582805317430736,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,HOLLY RASKY,LIB,14152,0.36162003321834674,0,0
2025 Provincial General Election,2025 Provincial General Election,1,112,University—Rosedale,University—Rosedale,KELLY WALTERS,Toronto (Toronto),2025-Feb-27,Jessica Bell,DYLAN HARRIS,NBO,299,0.00759557982979804,0,0
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,THOMAS GREGORY,NBO,246,0.00584267528025840,0,0
2025 Provincial General Election,2025 Provincial General Election,1,011,Brampton South,Brampton-Sud,JANICE BARBER,Brampton (Brampton),2025-Feb-27,Prabmeet Singh Sarkaria,RAJNI SHARMA,NDP,2413,0.08242527754056362,0,0
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,DARRYL WEINBERG,ONP,513,0.01060245943990906,0,0
2025 Provincial General Election,2025 Provincial General Election,1,004,Barrie—Innisfil,Barrie—Innisfil,DENNIS CHRONOPOULOS,Barrie (Barrie),2025-Feb-27,Andrea Khanjin,ANDREW HARRIGAN,NDP,5442,0.13355912236783978,0,0
2025 Provincial General Election,2025 Provincial General Election,1,011,Brampton South,Brampton-Sud,JANICE BARBER,Brampton (Brampton),2025-Feb-27,Prabmeet Singh Sarkaria,BHAVIK PARIKH,LIB,9530,0.32553373185311699,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,JENNIFER BARON,GPO,2006,0.04823506780802154,0,0
2025 Provincial General Election,2025 Provincial General Election,1,008,Brampton Centre,Brampton-Centre,MALCOLM SCOTT CHING,Brampton (Brampton),2025-Feb-27,Charmaine Williams,SUKHAMRIT SINGH,NDP,2161,0.08771004139946424,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,SPENCER YANG KI,NDP,1974,0.04558786171220064,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,BILL DENBY,FRE,275,0.00541008439731659,0,0
2025 Provincial General Election,2025 Provincial General Election,1,117,Willowdale,Willowdale,MAYLYNNE FONG,Toronto (North York),2025-Feb-27,Stan Cho,LILYA EKLISHAEVA,IND,222,0.00709877530137818,0,0
2025 Provincial General Election,2025 Provincial General Election,1,107,Timiskaming—Cochrane,Timiskaming—Cochrane,KHADIJAH SULEMAN,Temiskaming Shores (New Liskeard),2025-Feb-27,John Vanthof,STEPHEN MACLEOD,NBO,777,0.03081376903553299,0,0
2025 Provincial General Election,2025 Provincial General Election,1,030,Etobicoke North,Etobicoke-Nord,CHRIS RYBAK,Toronto (Etobicoke),2025-Feb-27,Doug Ford,ANDY D'ANDREA,ONP,405,0.01559491721216788,0,0
2025 Provincial General Election,2025 Provincial General Election,1,045,King—Vaughan,King—Vaughan,GEORGE ZOLIS,Vaughan (Maple),2025-Feb-27,Stephen Lecce,RICK MORELLI,NDP,1714,0.03855757766629923,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,JUSTIN GRAHAM,NDP,3206,0.07708954506107531,0,0
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,FELIX LABROSSE,NBO,971,0.02025659747574840,0,0
2025 Provincial General Election,2025 Provincial General Election,1,086,Peterborough—Kawartha,Peterborough—Kawartha,RODNEY MANLEY,Peterborough (Peterborough),2025-Feb-27,Dave Smith,ANDREW ROUDNY,NBO,859,0.01558729064218185,0,0
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,HENRYK SZYMCZYSZYN,LTN,274,0.00559526240555442,0,0
2025 Provincial General Election,2025 Provincial General Election,1,094,Scarborough Centre,Scarborough-Centre,GERALD HENDERSON,Toronto (Scarborough),2025-Feb-27,David Smith,SONALI CHAKRABORTI,NDP,2628,0.08662403586261454,0,0
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,DREW GARVIE,COM,223,0.00572044224405510,0,0
2025 Provincial General Election,2025 Provincial General Election,1,099,Simcoe—Grey,Simcoe—Grey,DARLENE MACARTNEY,Wasaga Beach (Wasaga Beach),2025-Feb-27,Brian Saunderson,BENTEN TINKLER,NDP,3264,0.05721196823894410,0,0
2025 Provincial General Election,2025 Provincial General Election,1,032,Glengarry—Prescott—Russell,Glengarry—Prescott—Russell,OLIVER VALZ,Alfred and Plantagenet (Plantagenet),2025-Feb-27,Stéphane Sarrazin,RYDER FINLAY,NDP,2384,0.04973401481172420,0,0
2025 Provincial General Election,2025 Provincial General Election,1,064,Mississauga—Malton,Mississauga—Malton,MARY BARBARA COSGRIFFE,Mississauga (Mississauga),2025-Feb-27,Deepak Anand,GERARD MCDONALD,NDP,2000,0.06739679865206402,0,0
2025 Provincial General Election,2025 Provincial General Election,1,068,Niagara Centre,Niagara-Centre,TONY VERRELLI,Welland (Welland),2025-Feb-27,Jeff Burch,NATASHIA BERGEN,GPO,1261,0.02606179601116048,0,0
2025 Provincial General Election,2025 Provincial General Election,1,122,York South—Weston,York-Sud—Weston,JEROME SCHRIER,Toronto (York),2025-Feb-27,Michael D. Ford,LILIAN BARRERA,GPO,844,0.02667846756859274,0,0
2025 Provincial General Election,2025 Provincial General Election,1,088,Renfrew—Nipissing—Pembroke,Renfrew—Nipissing—Pembroke,BRENNAN TRAINOR,Pembroke (Pembroke),2025-Feb-27,John Yakabuski,KEVIN HOLM,ONP,1587,0.03581503464151113,0,0
2025 Provincial General Election,2025 Provincial General Election,1,103,Sudbury,Sudbury,JOE SHAW,Greater Sudbury (Sudbury),2025-Feb-27,Jamie West,RASHID MUKHTAR CHOUDHRY,LIB,3352,0.10613976758177385,0,0
2025 Provincial General Election,2025 Provincial General Election,1,027,Essex,Essex,SHARON MULCASTER,Essex (Essex),2025-Feb-27,Anthony Leardi,TAMARA STOMP,LIB,8707,0.15726257992269623,0,0
2025 Provincial General Election,2025 Provincial General Election,1,083,Parkdale—High Park,Parkdale—High Park,EDWIN LIM,Toronto (Toronto),2025-Feb-27,Bhutila Karpoche,RIMMY RIARH,COM,283,0.00625829279080053,0,0
2025 Provincial General Election,2025 Provincial General Election,1,104,Thornhill,Thornhill,ARNOLD MILLER,Vaughan (Thornhill),2025-Feb-27,Laura Smith,FAIZ QURESHI,NDP,1282,0.03593351458923115,0,0
2025 Provincial General Election,2025 Provincial General Election,1,102,Stormont—Dundas—South Glengarry,Stormont—Dundas—South Glengarry,ALLEN FOURNIER,Cornwall (Cornwall),2025-Feb-27,Nolan Quinn,STEFAN KOHUT,NBO,818,0.02168955825422919,0,0
2025 Provincial General Election,2025 Provincial General Election,1,034,Haldimand—Norfolk,Haldimand—Norfolk,ANNE YURKIV,Norfolk County (Simcoe),2025-Feb-27,Bobbi Ann Brady,VANDAN PATEL,LIB,2918,0.05516485178463399,0,0
