source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
098,5350345.00,2844.7326010362167,827643.6404749954,0,0.03784685518434623,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350347.00,2199.6913871520683,1576803.1840350088,0,0.02926510609449655,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350348.00,3718.5351469514367,2422319.5097529413,0,0.04947208786980852,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350349.00,20.770729643366565,8329.802615799152,0,0.0002763376763775112,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350350.00,13.840527497394397,34878.65289781765,0,0.00018413696938617075,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
098,5350080.02,4.912804907486573,883.6786622946064,0,6.536087638425551e-05,provincial_2025,098,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350010.01,4534.346710669077,259457.1021747979,0,0.04713123775087982,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350010.02,5688.4652548936465,564459.2120615472,0,0.05912746101553642,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350001.00,0.013585143473656436,227.98564179115957,0,1.4120769049930812e-07,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350002.00,535.0000000006199,3564338.6561648455,0,0.00556093607430148,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350003.00,0.25307712102722085,727.0579518165082,0,2.6305526951383238e-06,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350005.00,2336.5701490066003,106581.46710559068,0,0.024286948096694825,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350009.00,204.99999999988734,108390.72414640863,0,0.0021308259723922538,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350014.00,1035.7340435251508,349289.2933222597,0,0.010765702441148554,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350035.00,563.9987710743886,193299.86563176085,0,0.0058623572185525896,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350036.00,4172.6510551234305,393560.82564656757,0,0.04337167435117968,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350038.00,3.014933917264584,349.78566692545485,0,3.133804632174256e-05,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350039.00,3199.6398804392993,331876.10501418414,0,0.03325793053437001,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350040.00,3000.439648722332,386687.72906169295,0,0.03118738893705634,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350041.00,1.031669065441172,241.7367917760535,0,1.0723449949058054e-05,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350042.00,2.9996025181002954,408.54782969789113,0,3.1178687572804036e-05,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350043.00,2826.628246564444,580725.0110205375,0,0.02938074576624587,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350011.03,3983.8099963466707,243020.592115428,0,0.04140880882583435,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350044.01,18.187399728616292,2472.355451121949,0,0.00018904479859530108,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350044.02,380.8236614467724,11274.171786070183,0,0.003958385115671918,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350011.01,7453.184949283139,483713.96185911505,0,0.07747043935114285,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350011.02,6791.216666028474,301574.3603305102,0,0.07058976027377832,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350017.01,2294.3038117572755,556020.8254932297,0,0.023847620247090917,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350017.02,4157.5908818305015,475848.13635868847,1,0.043215134798002514,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350008.01,6494.9860770688065,324729.69796344807,0,0.06751065865049706,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350008.02,8584.58910498994,1996721.3953314002,0,0.0892305630596985,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350007.02,218.84887469465585,282710.25332557794,0,0.002274774957211936,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350012.01,8267.000841487232,451599.2852947048,0,0.08592946393580143,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350013.01,3295.329532503013,289267.1667895517,0,0.034252554904646355,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350013.02,6839.565580570986,443398.02195291134,1,0.07109231209253059,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350012.03,5597.8084054523215,489241.7272808634,0,0.05818514896985381,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
101,5350012.04,3723.791917217961,252294.58243900316,0,0.03870610991705726,provincial_2025,101,district_no_geometry_population_weighted,False,False,2,0.004265686232313433,0.004265686232313433,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350001.00,0.00920269512872344,154.43946982984576,0,1.1464887012598768e-07,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350014.00,434.2659564735585,146451.1570315303,0,0.005410165233929815,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350015.00,3701.184765772685,299918.5286522947,0,0.04611004119857428,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350016.00,8590.000000007542,664553.015970784,0,0.10701580141552629,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350018.00,11.351084494490829,1444.3014805935006,0,0.00014141390036230775,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350029.00,16.31556653018412,2606.1218270575228,0,0.00020326233152205566,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350030.00,5019.961650622618,406379.8366827639,0,0.06253960641631152,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350031.00,3744.3391797143954,276672.87136740785,0,0.046647666832169796,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350032.00,3989.3645186209587,440295.7543146034,0,0.04970023761333089,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350033.00,3349.890256221816,335317.05039612827,0,0.04173354952541625,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350035.00,319.6477904887202,109580.04201672328,0,0.0039822310209339466,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350063.03,1679.9336935611088,55135.15651792697,0,0.020928923229479555,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350063.04,3593.288028782496,148086.7488134856,0,0.04476584378540604,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350065.01,1414.9992252060574,90486.69910518841,0,0.017628320848386735,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350065.02,6283.068278076806,150463.7164127696,0,0.07827562131854131,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350064.00,3315.520677577557,194662.38842726633,0,0.04130536698724092,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350066.00,5573.436189690081,344415.9428397513,0,0.06943489411844675,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350067.00,1052.3962368397042,444259.6550486939,0,0.013110946064259148,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
109,5350068.00,1880.8234134230895,449647.1182186153,0,0.023431644343234102,provincial_2025,109,district_no_geometry_population_weighted,False,False,3,0.004563099653327165,0.004563099653327165,citizen_canadian_18over,published_plus_suppressed_as_zero,True
