source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|095|9|election_day,5350363.04,8.011228630886892,2726.6034607674233,0,0.004315347737839266,provincial_2025,provincial_2025|095|9|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|10|election_day,5350363.02,2.7448037759524038,2970.932220173721,0,0.001040876188092593,provincial_2025,provincial_2025|095|10|election_day,095,poll_population_weighted,False,False,1,0.07894296709896005,0.07894296709896005,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|10|election_day,5350364.01,18.468231289866242,41314.92600491781,0,0.007003466824923832,provincial_2025,provincial_2025|095|10|election_day,095,poll_population_weighted,False,False,1,0.07894296709896005,0.07894296709896005,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|10|election_day,5350378.03,0.7601524338775977,807.0480173592957,0,0.0002882627074021997,provincial_2025,provincial_2025|095|10|election_day,095,poll_population_weighted,False,False,1,0.07894296709896005,0.07894296709896005,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|10|election_day,5350363.04,2614.9799558988484,1059188.8677114346,1,0.9916447916172384,provincial_2025,provincial_2025|095|10|election_day,095,poll_population_weighted,False,False,1,0.07894296709896005,0.07894296709896005,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|10|election_day,5350363.05,0.05960350871231155,52.80254438699713,0,2.2602662342916534e-05,provincial_2025,provincial_2025|095|10|election_day,095,poll_population_weighted,False,False,1,0.07894296709896005,0.07894296709896005,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|11|election_day,5350363.02,624.7348125474426,232288.63125545747,0,0.8009507505705956,provincial_2025,provincial_2025|095|11|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|11|election_day,5350363.07,37.99300701585071,64570.72302425626,0,0.04870951141924498,provincial_2025,provincial_2025|095|11|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|11|election_day,5350364.01,112.3782044232908,153544.97075557368,0,0.14407618300248834,provincial_2025,provincial_2025|095|11|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|11|election_day,5350363.04,4.885519940908082,1091.1162557237426,0,0.006263555007671004,provincial_2025,provincial_2025|095|11|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|12|election_day,5350364.01,0.05894740155248269,131.87010145713862,0,4.126715113656631e-05,provincial_2025,provincial_2025|095|12|election_day,095,poll_population_weighted,False,False,1,0.1763810223510155,0.1763810223510155,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|12|election_day,5350362.03,0.28262941652051055,804.6337590764498,0,0.00019785962637907382,provincial_2025,provincial_2025|095|12|election_day,095,poll_population_weighted,False,False,1,0.1763810223510155,0.1763810223510155,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|12|election_day,5350363.04,48.30453968623295,114395.93315928183,1,0.033816431043856336,provincial_2025,provincial_2025|095|12|election_day,095,poll_population_weighted,False,False,1,0.1763810223510155,0.1763810223510155,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|12|election_day,5350363.05,1379.7878783068873,446481.69729014265,0,0.9659444421786281,provincial_2025,provincial_2025|095|12|election_day,095,poll_population_weighted,False,False,1,0.1763810223510155,0.1763810223510155,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|13|election_day,5350367.01,3.814141874008432,1761.7279667036435,0,0.0028933334828024617,provincial_2025,provincial_2025|095|13|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|13|election_day,5350367.02,1314.4375897978216,535430.3194015682,0,0.9971066665171976,provincial_2025,provincial_2025|095|13|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|13|election_day,5350368.02,0.0,7.577246870499812,0,0.0,provincial_2025,provincial_2025|095|13|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|14|election_day,5350363.07,0.44307791305781674,809.4376840521568,0,0.0002167449319645731,provincial_2025,provincial_2025|095|14|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|14|election_day,5350367.01,2024.545022331069,699209.8752625632,0,0.9903672925061894,provincial_2025,provincial_2025|095|14|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|14|election_day,5350365.00,8.258767625174038,2394.3406973098045,0,0.004040025409246669,provincial_2025,provincial_2025|095|14|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|14|election_day,5350366.00,10.98968724534276,7717.926643854308,0,0.005375937152599467,provincial_2025,provincial_2025|095|14|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|15|election_day,5350363.07,0.19081301106767343,348.58709304983125,0,0.0004972512809053882,provincial_2025,provincial_2025|095|15|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|15|election_day,5350367.01,383.5447717826884,44284.142488753554,0,0.9995027487190946,provincial_2025,provincial_2025|095|15|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|16|election_day,5350367.02,442.29861738843863,154277.2727282087,0,0.9415216324074289,provincial_2025,provincial_2025|095|16|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|16|election_day,5350366.00,27.448123973809988,11293.008863675166,0,0.05842885660130165,provincial_2025,provincial_2025|095|16|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|16|election_day,5350368.02,0.023258778375627443,30.85124815239043,0,4.951099126948293e-05,provincial_2025,provincial_2025|095|16|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|17|election_day,5350367.01,0.6967888364026847,374.21264944438377,0,0.001653902141352989,provincial_2025,provincial_2025|095|17|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|17|election_day,5350367.02,387.22665550548237,227531.71672937943,0,0.91912350093875,provincial_2025,provincial_2025|095|17|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|17|election_day,5350366.00,33.37647357990357,26850.01358746875,0,0.07922259691989704,provincial_2025,provincial_2025|095|17|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|18|election_day,5350356.00,0.0051158288498993,54.07188406553652,0,2.6534296588826804e-06,provincial_2025,provincial_2025|095|18|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|18|election_day,5350365.00,2.5854840427977974,922.1055846383964,0,0.0013410143777313063,provincial_2025,provincial_2025|095|18|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|18|election_day,5350366.00,1925.3882535504408,670216.0552137129,0,0.9986421451404947,provincial_2025,provincial_2025|095|18|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|18|election_day,5350368.02,0.027352724525010842,44.60034987086501,0,1.4187052115189524e-05,provincial_2025,provincial_2025|095|18|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|19|election_day,5350367.01,5.650800112829816,1136.933856679524,0,0.002625827747598873,provincial_2025,provincial_2025|095|19|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|19|election_day,5350365.00,5.032133427694904,1976.573895935274,0,0.0023383441849341973,provincial_2025,provincial_2025|095|19|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|19|election_day,5350366.00,2141.324226105442,789761.5415000377,0,0.995035828067467,provincial_2025,provincial_2025|095|19|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|20|election_day,5350364.01,2.4500666175219856,965.0811376945924,0,0.0012376088821481413,provincial_2025,provincial_2025|095|20|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|20|election_day,5350364.02,0.07144246624829763,44.1883627835037,0,3.6087929266547184e-05,provincial_2025,provincial_2025|095|20|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|20|election_day,5350365.00,1977.0975774207059,716829.5600921498,0,0.9986967314236634,provincial_2025,provincial_2025|095|20|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|20|election_day,5350366.00,0.05854256146787192,27.960663983881243,0,2.9571764921894683e-05,provincial_2025,provincial_2025|095|20|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|21|election_day,5350364.02,0.5382855412045803,219.85984787859297,0,0.0004978392404457324,provincial_2025,provincial_2025|095|21|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|21|election_day,5350365.00,1080.703717331149,360542.0273646235,0,0.9995005932707015,provincial_2025,provincial_2025|095|21|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|21|election_day,5350366.00,0.001694837443104078,0.27670182970417373,0,1.5674888525999698e-06,provincial_2025,provincial_2025|095|21|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|22|election_day,5350364.02,851.4030643429446,393024.550848305,0,0.617190339652998,provincial_2025,provincial_2025|095|22|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|22|election_day,5350365.00,528.0790980344311,209417.923428957,0,0.38280966034700203,provincial_2025,provincial_2025|095|22|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|23|election_day,5350363.07,0.003948882951634215,6.711293661358033,0,2.714973745058456e-06,provincial_2025,provincial_2025|095|23|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|23|election_day,5350364.01,1454.4789752416762,524805.4069103071,0,0.999997285026255,provincial_2025,provincial_2025|095|23|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|24|election_day,5350364.01,1477.0123423138043,817382.0332525838,0,0.4990577646439632,provincial_2025,provincial_2025|095|24|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|24|election_day,5350364.02,1003.6741489718066,377650.49462505186,0,0.3391247065898811,provincial_2025,provincial_2025|095|24|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|24|election_day,5350359.00,478.9154765698165,165583.56269220973,0,0.16181752876615565,provincial_2025,provincial_2025|095|24|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|25|election_day,5350363.02,0.020236830689697796,10.557794125432897,0,5.658898614369258e-05,provincial_2025,provincial_2025|095|25|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|095|25|election_day,5350363.07,0.00213163458424982,3.6228031797103966,0,5.960767365264265e-06,provincial_2025,provincial_2025|095|25|election_day,095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
