source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35095|151|election_day,5350363.06,0.0012480200719031634,0.2446069115793743,0,3.1767540252565834e-06,federal_2025,federal_2025|35095|151|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|151|election_day,5350363.07,0.0,0.9550017920541988,0,0.0,federal_2025,federal_2025|35095|151|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|151|election_day,5350378.02,0.15957150006392995,112.71027074363151,0,0.0004061788881097848,federal_2025,federal_2025|35095|151|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|151|election_day,5350378.03,0.0026870683443145846,13.631220614791362,0,6.839757926267742e-06,federal_2025,federal_2025|35095|151|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|151|election_day,5350378.07,392.69663439423243,1010357.2595152024,0,0.9995837744133549,federal_2025,federal_2025|35095|151|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|151|election_day,5350368.01,1.18591058888247e-05,0.01410439558658736,0,3.0186583706797213e-08,federal_2025,federal_2025|35095|151|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|152|election_day,5350378.02,375.5534892133783,117198.62372435896,0,1.0,federal_2025,federal_2025|35095|152|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|153|election_day,5350377.02,0.22208280644401437,124.71855057456617,0,0.00041813601954420783,federal_2025,federal_2025|35095|153|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|153|election_day,5350378.02,530.7549170138805,372714.22862388485,0,0.9993018005635068,federal_2025,federal_2025|35095|153|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|153|election_day,5350378.07,0.13933828732906753,357.2674395601358,0,0.0002623451935193866,federal_2025,federal_2025|35095|153|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|153|election_day,5350368.01,0.009410604684855784,11.19231849086924,0,1.7718223429519015e-05,federal_2025,federal_2025|35095|153|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|154|election_day,5350377.02,0.010482132911259774,8.43540339437308,0,2.3777905643528415e-05,federal_2025,federal_2025|35095|154|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|154|election_day,5350377.03,440.8245126898004,74986.09790969896,0,0.9999762220943565,federal_2025,federal_2025|35095|154|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|155|election_day,5350378.23,0.005856746620993038,21.007055634347843,0,1.627299702023804e-05,federal_2025,federal_2025|35095|155|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|155|election_day,5350377.02,358.5270029290994,288282.4754097515,0,0.9961689019339677,federal_2025,federal_2025|35095|155|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|155|election_day,5350377.03,1.3699962924060956,457.9321012355856,0,0.003806540905176041,federal_2025,federal_2025|35095|155|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|155|election_day,5350377.08,0.0029815189232784136,1.6234966103601585,0,8.284163836008065e-06,federal_2025,federal_2025|35095|155|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|156|election_day,5350377.02,387.87598645736523,223063.22202066396,0,0.9999871684351723,federal_2025,federal_2025|35095|156|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|156|election_day,5350377.08,0.004977119729558223,3.1912370005216424,0,1.2831564827669033e-05,federal_2025,federal_2025|35095|156|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|157|election_day,5350378.23,0.0001530597092664069,0.548996571616715,0,6.986405107597477e-07,federal_2025,federal_2025|35095|157|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|157|election_day,5350377.02,219.08206005152255,157549.49155576798,0,0.9999993013594892,federal_2025,federal_2025|35095|157|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|158|election_day,5350378.23,0.05110370781709913,183.29944894323418,0,0.0001229697771893655,federal_2025,federal_2025|35095|158|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|158|election_day,5350377.02,414.10471957281504,481055.7963023626,0,0.9964514763035509,federal_2025,federal_2025|35095|158|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|158|election_day,5350378.02,0.16350586792830887,345.33552150607153,0,0.00039344073076377577,federal_2025,federal_2025|35095|158|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|158|election_day,5350377.08,1.2600838189261014,712.2984516764262,0,0.0030321131884959033,federal_2025,federal_2025|35095|158|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|159|election_day,5350377.02,179.37371085670532,92467.6528046682,0,0.6503391131247874,federal_2025,federal_2025|35095|159|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|159|election_day,5350378.02,96.44194783071394,202299.5096033079,0,0.3496608868752125,federal_2025,federal_2025|35095|159|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|160|election_day,5350377.02,545.167537396412,330988.9610766765,0,0.9983912119233631,federal_2025,federal_2025|35095|160|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|160|election_day,5350377.09,0.8784723097103254,242.04127564110362,0,0.0016087880766368248,federal_2025,federal_2025|35095|160|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|161|election_day,5350378.02,272.17071043812433,93858.9816734674,0,1.0,federal_2025,federal_2025|35095|161|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|162|election_day,5350377.02,469.7599447346518,175641.09657901948,0,1.0,federal_2025,federal_2025|35095|162|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|163|election_day,5350369.00,0.13908030466431345,1192.3001284551096,0,0.0003628976477115552,federal_2025,federal_2025|35095|163|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|163|election_day,5350377.02,382.5835103093761,244787.23077983048,0,0.9982625237959136,federal_2025,federal_2025|35095|163|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|163|election_day,5350378.02,0.2830708081337879,199.94164011812742,0,0.0007386073150724046,federal_2025,federal_2025|35095|163|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|163|election_day,5350377.09,0.24373559474923182,67.1553032493021,0,0.0006359712413023548,federal_2025,federal_2025|35095|163|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|400|election_day,5350378.19,0.01667742456955696,20.61993792984223,0,0.00012542628408504503,federal_2025,federal_2025|35095|400|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|400|election_day,5350378.20,0.0001174509796339363,0.01003008019324535,0,8.833162384391032e-07,federal_2025,federal_2025|35095|400|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|400|election_day,5350378.22,0.0002551698511607844,0.06317843061347965,0,1.919061669752851e-06,federal_2025,federal_2025|35095|400|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|400|election_day,5350378.18,132.9488963765543,6181.987903198077,0,0.9998717713380069,federal_2025,federal_2025|35095|400|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|401|election_day,5350378.19,0.00725210023929685,8.807872109901243,0,0.00044569316607009826,federal_2025,federal_2025|35095|401|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|401|election_day,5350378.18,16.264256622324886,757.9823705493908,0,0.99955430683393,federal_2025,federal_2025|35095|401|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|402|election_day,5350378.18,11.092837501415735,689.3082027603363,0,1.0,federal_2025,federal_2025|35095|402|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|403|election_day,5350378.18,26.20777426690499,1628.5493928554724,0,1.0,federal_2025,federal_2025|35095|403|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|404|election_day,5350378.20,1.7590362402817712,150.21819759872213,0,1.0,federal_2025,federal_2025|35095|404|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|405|election_day,5350378.20,14.743231646208683,1259.0426700354135,0,0.9986681988998539,federal_2025,federal_2025|35095|405|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|405|election_day,5350378.21,0.017667845389169667,6.275900763243183,0,0.001196773933737961,federal_2025,federal_2025|35095|405|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|405|election_day,5350378.18,0.001993391594004387,0.12386922418960476,0,0.0001350271664081464,federal_2025,federal_2025|35095|405|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|406|election_day,5350378.20,1.6967400803748045,144.89822940342864,0,0.9960741188893317,federal_2025,federal_2025|35095|406|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|406|election_day,5350378.21,0.006687453980517648,7.9806788864836,0,0.00392588111066819,federal_2025,federal_2025|35095|406|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|407|election_day,5350378.12,0.002232921595756195,0.8862031401415721,0,0.0012541142715417415,federal_2025,federal_2025|35095|407|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|407|election_day,5350378.16,1.7782440623804805,93.21037987942809,0,0.9987458857284582,federal_2025,federal_2025|35095|407|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|408|election_day,5350378.16,3.5171504101514977,184.44872919172795,0,1.0,federal_2025,federal_2025|35095|408|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|409|election_day,5350378.12,0.03547244116719388,14.0783217250116,0,0.009931855909391173,federal_2025,federal_2025|35095|409|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|409|election_day,5350378.16,3.5361098986100603,185.35259243440512,0,0.9900681440906088,federal_2025,federal_2025|35095|409|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35095|410|election_day,5350378.11,7.224932293310197e-07,0.0002663196778900298,0,3.7614725994470956e-07,federal_2025,federal_2025|35095|410|election_day,35095,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
