source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35097,5350367.01,2420.0000000092346,747796.0102168276,0,0.03586553803445391,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350367.02,2584.053440794596,1079882.8599986858,0,0.03829688717501092,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350370.01,6.488825849963002,12792.359655912758,0,9.61674505454164e-05,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350370.02,7.136000675422878,6574.094821298654,0,0.00010575888580053362,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350377.02,0.001898245530324699,1.2923154576253364,0,2.8132891432368937e-08,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350378.03,4.379981073090045,7796.263433306481,0,6.491337924235529e-05,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350378.07,1.6080957118292785,4161.319296537283,0,2.3832734675799643e-05,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350332.00,5.608055252637884,4178.650887300882,0,8.311401610001468e-05,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350352.00,1.878966506978767,538.2036626222737,0,2.7847167240187942e-05,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350354.00,3454.2022675747016,1395428.8791911886,0,0.051192901985919276,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350356.00,3090.256402364603,1617818.1201021995,0,0.045799053113553485,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350365.00,4643.613513785092,1642264.7849056544,0,0.06882053598980489,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350366.00,4153.586910565069,1509026.1041108314,0,0.06155811128913757,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350369.00,4792.86673682812,2577410.432422195,0,0.07103253894343883,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350359.00,28.42622969587931,19700.276255034823,0,0.0004212900918718149,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350368.01,3941.458913201106,923942.1174743988,1,0.05841427461244306,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35097,5350368.02,2904.2869376785115,1648378.7939035387,0,0.04304289819251192,federal_2025,35097,district_no_geometry_population_weighted,False,False,1,0.002365864424919646,0.002365864424919646,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350010.01,4530.274123511296,259124.48105441488,0,0.06209946077668913,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350010.02,5682.461106371748,563591.581462755,0,0.07789324905502355,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350002.00,534.994098541526,3564299.3387861177,0,0.007333517604535043,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350003.00,0.18818008959291715,540.6171445196477,0,2.5795088275081655e-06,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350009.00,204.55950313904225,108157.81793310777,0,0.0028040322716357357,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350014.00,1469.8194392480566,495679.55833514,0,0.020147786232779897,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350015.00,27.897799181160668,1903.113545430801,0,0.0003824135667674939,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350035.00,1.0025252166926037,343.5988860567457,0,1.374227556088613e-05,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350036.00,2.5961259093164832,105.32745919697702,0,3.558681322179893e-05,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350039.00,0.12599744529810297,11.903970126253899,0,1.7271302351540957e-06,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350040.00,0.1146930192834031,16.744922165515202,0,1.572172998403323e-06,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350043.00,0.0578092196943504,27.96849836952407,0,7.924291716276683e-07,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350011.03,3983.8099963466707,243020.592115428,0,0.05460871591102853,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350044.02,17.48036569061579,517.5010525275565,0,0.00023961492262309698,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350011.01,7448.719163674054,483308.22650262347,0,0.10210451529644532,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350011.02,6769.829849068212,300694.5372843196,0,0.09279853088696266,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350017.01,0.9966885099135109,241.54585160765353,0,1.3662267964477729e-05,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350017.02,1913.5619123765289,251180.3672974806,0,0.026230457513526706,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350008.01,6442.14589326061,321762.4179887396,0,0.08830675038846768,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350008.02,8566.431627833113,1974779.4701855504,0,0.11742573856799975,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350012.01,8267.000841487232,451599.2852947048,0,0.11332124293151778,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350034.02,0.0026545078632511385,0.22490769015646322,0,3.638709324009097e-08,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350013.01,995.4018455593074,171371.74442817474,0,0.013644630806014855,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350013.02,6770.835020738622,428803.36899862235,1,0.09281230943921329,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350012.03,5597.8084054523215,489241.7272808634,0,0.07673285854949002,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35100,5350012.04,3723.791917217961,252294.58243900316,0,0.051044476294206345,federal_2025,35100,district_no_geometry_population_weighted,False,False,1,0.005528899254757359,0.005528899254757359,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350010.01,0.0011065918280413092,0.06589849176506186,0,1.2862371716980019e-08,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350003.00,348.3599233284446,1000793.1627510022,0,0.004049130593237896,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350004.00,4258.487295321647,357213.1668179544,0,0.049498148419743405,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350005.00,5040.360138938881,394846.34647619934,0,0.058586177894728496,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350006.00,0.0,13451.688873898142,1,0.0,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350046.00,37.66768597914899,11661.033407617395,0,0.00043782699863224053,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350048.00,2402.801051795785,351095.06776481774,0,0.027928744372576583,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350049.00,2444.090197172296,488461.0125911988,0,0.028408665082500065,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350051.00,3622.6600875517315,725015.2355201581,0,0.042107667406900744,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350050.01,6411.200762552014,1511078.0681061398,0,0.07452002199048535,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350053.00,0.7322926581835943,178.69191045961495,0,8.511738598182715e-06,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350052.00,3111.601808026025,523608.374361152,0,0.03616742693726434,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350156.01,50.535924792838166,9228.900756196153,0,0.0005873998282613071,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35105,5350044.01,0.37631532045212607,20.792535454776356,0,4.374067665958771e-06,federal_2025,35105,district_no_geometry_population_weighted,False,False,1,0.0007155637872686463,0.0007155637872686463,citizen_canadian_18over,published_plus_suppressed_as_zero,True
