source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
16,5350267.00,3.596675558502012,2012.294185428134,0,5.865132815490982e-05,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350268.00,4684.577279320954,3198177.745387901,0,0.07639184430383318,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350272.02,3390.723874978718,1041421.9509516608,0,0.05529285459289306,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350271.02,3070.4930029292627,743158.2891491572,0,0.050070819506212054,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350272.01,3468.5354278903324,476922.71474827867,0,0.0565617349380424,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350349.00,0.06506618912455218,8.863789102599068,0,1.0610404936615858e-06,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350371.00,0.0042324786113944945,2.8440734135087613,0,6.901942861060446e-08,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350373.00,0.005053207352596341,17.15775410088084,0,8.24031297377765e-08,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350260.04,1765.0000000023522,197454.46655493748,0,0.028782021761414842,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350260.05,1729.0917435175875,266592.7575162838,0,0.028196462430220743,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350301.04,3.988176845065369,2087.3032278325973,0,6.503557662486644e-05,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
16,5350263.03,3263.384530060282,1635832.6232304028,0,0.0532163198639855,municipal_2023_mayor,16,district_no_geometry_population_weighted,False,False,3,0.0034318579112280483,0.0034318579112280483,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350305.01,3349.417217669778,2548397.0206622756,0,0.04810879673444615,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350306.01,1.2314307108447555,651.2659764413648,0,1.768745005789412e-05,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350306.02,2.4660557226870665,933.4056220686934,0,3.542078092651236e-05,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350301.01,1837.17045039611,943637.1799118598,0,0.026387891988603016,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350304.01,2428.6087360076062,261182.73660419462,0,0.03488291736595749,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350321.01,0.43159203239232397,174.80426414239182,0,6.199100323791281e-06,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350321.02,0.4179867667823605,315.21046315030367,0,6.0036833556408495e-06,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350304.02,3259.7997505262056,1269693.7258579105,0,0.04682159116091491,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350304.03,1663.113327509052,1055380.4079151836,0,0.02388785147379918,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350324.05,2216.6130541753964,683256.1268089868,0,0.03183795267417701,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350324.06,1993.2844358190423,681644.100380882,0,0.028630209234867497,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350304.04,1899.9058256709873,245766.10685287195,0,0.027288981109789896,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350324.01,2129.8048469451496,1257188.258579357,0,0.03059109743784217,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350324.02,3959.0936236365505,1982031.2786782912,0,0.056865782318000546,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350324.03,2899.156566013522,2270945.4808816463,0,0.041641552805032005,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350375.01,0.5359283944298836,128.31296208315743,0,7.69771829434338e-06,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350322.02,0.34161580989485124,409.80605416771675,0,4.9067418274449525e-06,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350300.03,3.7900746488728227,1939.3914685555699,0,5.4438106405224986e-05,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350305.05,4117.442651042484,391137.96141608467,0,0.059140202217791114,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350305.06,2159.2813291224697,663491.0703610986,0,0.03101447798357836,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350302.01,4447.045145183372,1286301.0777541772,0,0.06387439278388075,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350302.02,3615.3752882483486,1135198.4672661067,0,0.05192884121557278,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350304.05,1924.9168302515232,736372.6370857175,0,0.027648222511291502,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350304.06,3734.4440254622605,784461.0177452724,0,0.05363906520493785,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350323.01,3018.8088562751227,1089423.392520867,0,0.043360158561471934,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350323.02,3481.7573680912924,1939851.0909147703,0,0.050009642458546194,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350302.03,1971.6562743974819,725778.1956210455,0,0.028319556738044923,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350303.00,3124.7428600802687,1113893.4029215912,1,0.04488172399364387,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350305.03,3044.8443791843683,745576.8965980685,0,0.043734115461468805,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350301.03,3232.695092176802,286773.6302397888,0,0.0464322779119685,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
17,5350301.04,4103.528252706563,1483000.9742095883,0,0.05894034507318294,municipal_2023_mayor,17,district_no_geometry_population_weighted,False,False,1,0.01183451974339748,0.01183451974339748,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350306.01,2838.418282641286,1227652.5719760752,0,0.040297575373822794,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350306.02,3011.9718701739735,1170833.5460121264,0,0.042761549347555716,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350321.01,2555.4354949736553,1315019.1106598421,0,0.036280013802552434,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350321.02,2509.13883275851,1274895.401860215,0,0.035622731101626774,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350308.03,739.5505006307643,415903.795949035,0,0.010499542024575854,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350322.01,2569.2051478742724,217889.7167337537,0,0.03647550423785137,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350322.02,2079.2308199618515,1473799.8252623975,0,0.02951924358696679,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350317.04,3.364250285332558,511.48247008965285,0,4.776291439450499e-05,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350317.05,0.3599711353495109,309.8913345015548,0,5.110580088868713e-06,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350300.01,1945.0000000008802,126245.36967254213,0,0.02761354257808174,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350300.02,4420.694872714701,215526.79109414553,0,0.0627614632865603,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350300.03,1617.0838068373278,736398.9253379996,0,0.022958052726174218,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
18,5350318.01,2899.6563361376493,1481971.2447405364,0,0.041166983907303466,municipal_2023_mayor,18,district_no_geometry_population_weighted,False,False,1,0.0012003397338493278,0.0012003397338493278,citizen_canadian_18over,published_plus_suppressed_as_zero,True
