election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
provincial_2025,provincial_2025__098_j_g_workman_public_school,J.G. WORKMAN PUBLIC SCHOOL,487 BIRCHMOUNT RD SCARBOROUGH M1K 1N7,487 Birchmount Rd,43.70719126,-79.26712793,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_konko_church,KONKO CHURCH,398 KENNEDY RD SCARBOROUGH M1K 2A6,398 Kennedy Rd,43.71444820,-79.26144177,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_general_brock_public_school,GENERAL BROCK PUBLIC SCHOOL,140 CHESTNUT CRES SCARBOROUGH M1L 1Y5,140 Chestnut Cres,43.71850710,-79.27459021,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_walton_place,WALTON PLACE,835 BIRCHMOUNT RD SCARBOROUGH M1K 5K1,835 Birchmount Rd,43.72932920,-79.27741131,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_grace_church_scarborough,GRACE CHURCH SCARBOROUGH,700 KENNEDY RD SCARBOROUGH M1K 2B5,700 Kennedy Rd,43.72804311,-79.26682987,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__st_maria_goretti_c_s_enter_off_kennedy,St. Maria Goretti C.S.-Enter Off Kennedy,St. Maria Goretti C.S.-Enter Off Kennedy,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_corvette_junior_public_school,CORVETTE JUNIOR PUBLIC SCHOOL,30 CORVETTE AVE SCARBOROUGH M1K 3G2,30 Corvette Ave,43.72648511,-79.26215972,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_norman_cook_junior_public_school,NORMAN COOK JUNIOR PUBLIC SCHOOL,725 DANFORTH RD SCARBOROUGH M1K 1G4,725 Danforth Rd,43.71903913,-79.25779512,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_robert_service_senior_public_school,ROBERT SERVICE SENIOR PUBLIC SCHOOL,945 DANFORTH RD SCARBOROUGH M1K 1J2,945 Danforth Rd,43.72902515,-79.25117818,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_don_montgomery_comm_rec_ctr,DON MONTGOMERY COMM. REC. CTR.,2467 EGLINTON AVE E SCARBOROUGH M1K 2R1,2467 Eglinton Ave E,43.73266262,-79.26166456,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_walter_perry_junior_public_school,WALTER PERRY JUNIOR PUBLIC SCHOOL,45 FALMOUTH AVE SCARBOROUGH M1K 4M7,45 Falmouth Ave,43.73345612,-79.25124568,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__bic_fortune_sterling_club_rec_cen,Bic Fortune/Sterling Club Rec. Cen.,Bic Fortune/Sterling Club Rec. Cen.,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__098_st_boniface_catholic_school,ST. BONIFACE CATHOLIC SCHOOL,20 MARKANNA DR SCARBOROUGH M1M 2J1,20 Markanna Dr,43.74055091,-79.21981765,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
