ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350231.00,5350231.00,2021S05075350231.00,231,2021,0.187250996,0.2183266932,2.5,0.6094488189,0.0661881978,0.3724696356,0.7481542248,0.3582995951,0.0141700405,2075.3,0.9289883268,0.2743221691,0.1864541833,0.0970830249,0.6047964432,0.4843037122,0.5178997058,0.8121859117,1.970904406,0.8341880342,0.1917027292,0.6820512821,2.60569689,0.9128205128,-1.084052027,0.335042735,0.1851554752,0.641025641,1.705057281,0.7709401709,1.336660537,0.8735042735,-1.300766057,0.2068376068,1.015388415,0.6820512821,2.356135421,0.9196581197,-0.8165165498,0.2888888889,0.5964235405,0.008372902714,0.5982671003,0.0065293429,True,0.497748547,-0.01344483479,0.4970825035,-0.01277879136,True,0.5328588104,-0.01495910466,0.5346066914,-0.01670698565,True,0.7483592595,0.06382665226,0.7494408147,0.06274509701,True
5350232.00,5350232.00,2021S05075350232.00,232,2021,0.1740837696,0.2382198953,2.9,0.6573033708,0.0445026178,0.0544747082,0.770745429,0.0190114068,0,1865.8,0.928343949,0.2381596752,0.1529093369,0.01729965343,0.5843307288,0.5360317967,0.5138355744,0.7031248153,1.987872642,0.8376068376,0.2077137954,0.6871794872,3.063356089,0.9623931624,-2.23272765,0.09743589744,0.4142814015,0.7264957265,1.528665241,0.7504273504,1.87452029,0.9555555556,-2.189502702,0.04273504274,0.556524508,0.6068376068,3.285143701,0.9760683761,-1.304700012,0.1162393162,0.5972967764,-0.01296604757,0.5993633965,-0.01503266771,True,0.5108209838,0.02521081286,0.507350558,0.02868123863,True,0.5259142307,-0.01207865631,0.5239577838,-0.01012220938,True,0.7384971726,-0.03537235731,0.7359012398,-0.03277642444,True
5350233.00,5350233.00,2021S05075350233.00,233,2021,0.1796669588,0.1910604733,2.8,0.575,0.0596491228,0.2426470588,0.782967033,0.2282878412,0.0098039216,2746,0.9174008811,0.354978355,0.2816291161,0.0145232368,0.5729394652,0.4859036788,0.5218637507,0.7110509662,1.039127518,0.6735042735,0.03141379297,0.5965811966,1.894588961,0.8102564103,-2.058002322,0.1196581197,0.1166659503,0.5982905983,0.6934773884,0.6068376068,1.319681237,0.8666666667,-1.782812444,0.105982906,-0.04606624299,0.4923076923,2.321781408,0.9145299145,-0.9382574444,0.2427350427,0.5603500007,0.01258946445,0.561433293,0.01150617224,True,0.4565003093,0.02940336953,0.4533260125,0.0325776663,True,0.4968245681,0.02503918263,0.4940789921,0.02778475863,True,0.7149651976,-0.00391423141,0.7118192722,-0.0007683060007,True
5350234.00,5350234.00,2021S05075350234.00,234,2021,0.1909492274,0.1909492274,2.8,0.5095137421,0.0640883978,0.1798107256,0.7763615295,0.0849056604,0.0378548896,2157.5,0.9180555556,0.3854625551,0.3204845815,0.08285774084,0.5902519043,0.4484865635,0.5356268488,0.7866423006,0.7136617211,0.6153846154,-0.1472013997,0.5111111111,1.609391552,0.7641025641,-2.314269773,0.08205128205,-0.04112105004,0.5213675214,0.3764231474,0.5675213675,1.221358625,0.8478632479,-1.934762482,0.0735042735,-0.398825741,0.441025641,2.063150791,0.8752136752,-1.231712871,0.1384615385,0.5457235595,0.04452834482,0.5459380111,0.04431389322,True,0.439450334,0.009036229529,0.4374600081,0.01102655539,True,0.4846307966,0.05099605223,0.4835004564,0.0521263924,True,0.6983415869,0.08830071372,0.6971346154,0.08950768516,True
5350235.01,5350235.01,2021S05075350235.01,235.01,2021,0.1965517241,0.1862068966,2.9,0.4352159468,0.0362068966,0.0609137056,0.7746212121,0.0343137255,0.0152284264,2062.4,0.9027484144,0.372972973,0.2648648649,0.04546821598,0.6629640063,0.4691189645,0.6215966366,0.8981764179,0.6042183238,0.5914529915,-0.3348934073,0.3948717949,1.638440813,0.7692307692,-2.908350886,0.0358974359,-0.3256235158,0.3692307692,0.2340503488,0.5401709402,1.342069779,0.8786324786,-2.207652688,0.03931623932,-0.6703261912,0.4034188034,2.20388619,0.9008547009,-1.544470971,0.05811965812,0.5386964099,0.1242675964,0.5360808534,0.1268831529,True,0.4316875033,0.0374314612,0.4330682483,0.0360507162,True,0.4792494412,0.1423471954,0.4812099744,0.1403866622,True,0.6880179908,0.2101584271,0.688396554,0.2097798639,True
5350235.02,5350235.02,2021S05075350235.02,235.02,2021,0.1994191675,0.229428848,2.6,0.3717472119,0.0640155189,0.195,0.7354709419,0.5477386935,0.4225,4792.2,0.9130434783,0.4601167315,0.3443579767,0.09005329312,0.6262131714,0.458545889,0.5933820515,0.8267115735,0.5479156492,0.5811965812,0.8205320466,0.852991453,0.945235459,0.664957265,-1.155747544,0.3196581197,0.3721561093,0.7094017094,0.3833563745,0.5709401709,1.718343174,0.9384615385,0.322101602,0.6222222222,0.03562658894,0.5008547009,2.033594016,0.8700854701,0.4973273326,0.7196581197,0.5557672109,0.07044596051,0.5554921446,0.07072102678,True,0.4257129364,0.03283295267,0.4253284043,0.03321748476,True,0.5060534996,0.08732855191,0.5031719925,0.09021005901,True,0.7313576315,0.09535394201,0.7297085692,0.09700300431,True
5350236.01,5350236.01,2021S05075350236.01,236.01,2021,0.2179856115,0.2086330935,2.5,0.3871829105,0.1041358936,0.2926829268,0.6783216783,0.6772983114,0.5290806754,7042,0.8434782609,0.5051775148,0.425295858,0.1135846108,0.5461345011,0.3486831016,0.5258807704,0.7638396312,0.08432070846,0.5213675214,0.8879381272,0.864957265,0.1221990806,0.5504273504,-0.2596818522,0.5230769231,0.4512819408,0.735042735,0.03792515893,0.5042735043,1.126564288,0.8273504274,1.03589882,0.7777777778,0.06070503956,0.5025641026,1.170185998,0.7555555556,1.127983548,0.8444444444,0.5402506189,0.005883882228,0.5404312988,0.005703202303,True,0.3981734446,-0.049490343,0.3992191212,-0.05053601958,True,0.4945125666,0.03136820374,0.4943248611,0.03155590932,True,0.730657924,0.03318170723,0.7304516332,0.03338799803,True
5350236.02,5350236.02,2021S05075350236.02,236.02,2021,0.1752751905,0.2430143946,2.6,0.4927536232,0.0664961637,0.1626373626,0.8001752848,0.3035714286,0.3032967033,1490.8,0.9604060914,0.4549248748,0.3046744574,0.06787651462,0.5568134593,0.374222144,0.5618789913,0.7343392427,0.9673590288,0.6632478632,0.9192809044,0.8683760684,1.664040329,0.7726495726,-1.626784148,0.1965811966,0.7193691419,0.8290598291,0.6666942677,0.6017094017,2.118689169,0.9692307692,-0.4067276458,0.452991453,0.08260423718,0.5111111111,2.815037225,0.9606837607,0.1464160576,0.6358974359,0.5724452713,-0.01563181198,0.5721672535,-0.01535379418,True,0.458018821,-0.08379667706,0.4592538551,-0.08503171115,True,0.5136594459,0.04821954542,0.5130526548,0.04882633648,True,0.7366576981,-0.002318455433,0.7367953152,-0.002456072453,True
5350237.01,5350237.01,2021S05075350237.01,237.01,2021,0.2281626506,0.1746987952,2.8,0.3568215892,0.1596385542,0.5798319328,0.6865552904,0.6491596639,0.1113445378,5602.8,0.7785365854,0.580256217,0.7221385542,0.1013650879,0.5092713799,0.3539167759,0.4180766431,0.7558207208,-1.751015292,0.1948717949,0.140865306,0.6632478632,-1.645356987,0.2324786325,-0.7758292514,0.3897435897,0.2406891783,0.6752136752,-1.768172273,0.1863247863,-0.03526851709,0.441025641,0.09740839648,0.5743589744,-1.665081406,0.1965811966,-0.4470607728,0.3692307692,0.5237702827,0.7316239316,0.4620690182,0.04720236175,0.4620015722,0.04726980773,True,0.312176173,0.04174060295,0.3121722478,0.0417445281,True,0.418739317,-0.0006626738962,0.4186112103,-0.0005345672312,True,0.6555127436,0.1003079772,0.6552438176,0.1005769032,True
5350237.02,5350237.02,2021S05075350237.02,237.02,2021,0.2079866889,0.1880199667,2.9,0.3945783133,0.0616666667,0.1904761905,0.7351916376,0.1778846154,0.0142857143,3144.5,0.8847736626,0.4299835255,0.3970345964,0.03163225142,0.5907848463,0.4099732459,0.5622039467,0.8001773464,-0.07123716286,0.4871794872,-0.2938143584,0.4290598291,0.7638163089,0.6358974359,-2.537964348,0.06153846154,-0.2838765343,0.3863247863,-0.3651315849,0.4427350427,0.9563173047,0.7794871795,-1.80938972,0.09743589744,-1.032409532,0.3367521368,1.531411378,0.7948717949,-1.123654018,0.1777777778,0.5151448622,0.07563998412,0.5121724029,0.07861244342,True,0.3966547097,0.01331853614,0.3946292137,0.01534403216,True,0.4592731723,0.1029307744,0.4561466838,0.1060572628,True,0.6752804863,0.1248968601,0.6748148107,0.1253625357,True
5350237.03,5350237.03,2021S05075350237.03,237.03,2021,0.1887110362,0.2780117944,2.3,0.3417935702,0.1053074979,0.7180952381,0.6127886323,0.7262357414,0.0666666667,5555.6,0.8746238716,0.4486853265,0.4147582697,0.112897889,0.5683936795,0.3971659322,0.5458225021,0.7621926041,0.3960822902,0.5641025641,0.844313999,0.8581196581,0.4590991093,0.6,0.06643740765,0.5777777778,0.5903189001,0.7965811966,0.3701289582,0.5658119658,1.039853446,0.811965812,0.6675416242,0.6974358974,0.2656139501,0.5521367521,1.042160116,0.7299145299,0.795364349,0.7965811966,0.5507135062,0.0176801733,0.5482814144,0.0201122651,True,0.4179024324,-0.02073650023,0.4169563078,-0.01979037565,True,0.5016263889,0.04419611317,0.4979754133,0.04784708873,True,0.7315209714,0.0306716327,0.7281589786,0.03403362551,True
5350238.01,5350238.01,2021S05075350238.01,238.01,2021,0.1831187411,0.2360515021,2.7,0.4985422741,0.0428571429,0.2918287938,0.7709923664,0.2230769231,0.0194552529,3375.8,0.9131944444,0.3191800878,0.1950146628,0.113030775,0.6503517666,0.5095442941,0.6484302502,0.7930807556,1.417854302,0.735042735,0.185163908,0.6786324786,2.211996438,0.8512820513,-1.759895816,0.1743589744,0.1562234943,0.6188034188,1.123223013,0.6837606838,1.597543883,0.9162393162,-1.347703888,0.2,0.3200795059,0.5675213675,2.408967904,0.9299145299,-0.9619787203,0.2393162393,0.5764762135,0.07387555314,0.5771497176,0.07320204904,True,0.4738059538,0.03573834027,0.4709950968,0.03854919727,True,0.516409349,0.1320209012,0.513521636,0.1349086142,True,0.7264845898,0.06659616582,0.7230201091,0.07006064647,True
5350238.02,5350238.02,2021S05075350238.02,238.02,2021,0.2101790763,0.1771913289,2.7,0.2894736842,0.1131008483,0.460591133,0.7402843602,0.6071428571,0.1674876847,5433.1,0.8950471698,0.4673815907,0.4892857143,0.1035204603,0.4680361095,0.3278480271,0.4674811586,0.6087791427,-0.4799735166,0.4273504274,0.07246150171,0.6307692308,-0.1323635057,0.4991452991,-1.287401916,0.2769230769,-0.1106179169,0.4820512821,-0.5594362391,0.4188034188,0.7055427352,0.6974358974,-0.2587593863,0.4820512821,-0.8653413284,0.3709401709,0.6229308682,0.641025641,-0.1234310265,0.535042735,0.5065342611,-0.03849815162,0.5097553314,-0.04171922187,True,0.3702727541,-0.04242472695,0.3711774485,-0.04332942136,True,0.4619339221,0.005547236509,0.4647631407,0.002718017918,True,0.6827018715,-0.0739227288,0.6824278742,-0.07364873149,True
5350239.00,5350239.00,2021S05075350239.00,239,2021,0.2332339791,0.1460506706,2.8,0.3072378139,0.1535022355,0.5536480687,0.7135802469,0.5645833333,0.1094420601,2659.3,0.8173076923,0.4676539361,0.5588464536,0.02359039002,0.4674196133,0.3423516263,0.4399456137,0.6199616,-1.214955238,0.3042735043,-0.2951582115,0.4273504274,-0.9206193528,0.3538461538,-1.374773762,0.2683760684,-0.3357578416,0.3641025641,-1.282610502,0.2957264957,0.001003674457,0.4598290598,-0.6774267933,0.3726495726,-1.431800771,0.252991453,-0.1046615825,0.452991453,-0.195459819,0.4991452991,0.4740946328,-0.00667501948,0.4768349515,-0.009415338243,True,0.3314785586,0.01087306775,0.3351139609,0.007237665463,True,0.4289823566,0.0109632571,0.4334092386,0.006536375092,True,0.6575017266,-0.03754012656,0.6646893372,-0.04472773718,True
5350240.01,5350240.01,2021S05075350240.01,240.01,2021,0.16,0.2637037037,2.7,0.5325443787,0.0428994083,0.0677290837,0.7469879518,0.0441767068,0.0438247012,2656.5,0.9764492754,0.3988439306,0.1919191919,0.04266990904,0.6116272457,0.4968690818,0.5835626145,0.7544500409,1.50524031,0.7452991453,0.6286651258,0.811965812,2.505376294,0.8974358974,-2.183217195,0.1042735043,0.6715335179,0.8153846154,1.084869046,0.6752136752,2.21761882,0.9726495726,-1.488494563,0.1658119658,0.2092303622,0.535042735,3.309842345,0.9777777778,-0.7121272079,0.3179487179,0.5869387174,0.02468852825,0.5871285994,0.02449864628,True,0.4898248435,0.007044238317,0.4912915245,0.005577557321,True,0.5201145996,0.06344801492,0.5212218206,0.06234079396,True,0.7353962972,0.01905374363,0.7367438091,0.01770623171,True
5350240.02,5350240.02,2021S05075350240.02,240.02,2021,0.1551724138,0.329228243,2.2,0.3961605585,0.0985048373,0.4682080925,0.7151898734,0.7524557957,0.3468208092,5871.2,0.8433619866,0.5030250648,0.2886776145,0.1529673311,0.6051583885,0.4208475832,0.6402030914,0.754424491,0.875047503,0.6393162393,2.2149679,0.9743589744,0.9095290779,0.6581196581,0.5540938111,0.6735042735,1.871194575,0.9521367521,0.8176472583,0.6256410256,2.500013641,0.9863247863,2.419417269,0.9299145299,0.7526737009,0.6427350427,2.368479508,0.9213675214,2.192895295,0.9367521368,0.5905418164,0.01461657215,0.5894870661,0.01567132244,True,0.459112409,-0.03826482582,0.4584934007,-0.03764581758,True,0.5427219749,0.09748111649,0.5407058982,0.09949719312,True,0.7761422966,-0.02171780563,0.7736252609,-0.01920076988,True
5350241.00,5350241.00,2021S05075350241.00,241,2021,0.1895306859,0.2039711191,2.8,0.3933333333,0.0598911071,0.1333333333,0.7348484848,0.1161616162,0.0205128205,2551.8,0.9100877193,0.3988970588,0.2348623853,0.1433866195,0.5476671207,0.4184968883,0.55498564,0.6695188337,0.6750154054,0.6051282051,-0.1158689482,0.5282051282,1.536154107,0.7572649573,-2.286955758,0.08717948718,-0.1041665788,0.4905982906,0.3815667948,0.5692307692,1.351088811,0.8803418803,-1.610253994,0.1401709402,-0.4260858189,0.4376068376,1.964543372,0.8581196581,-1.249858414,0.1299145299,0.54485491,0.00281221067,0.5465016191,0.001165501624,True,0.4356104289,-0.01711354059,0.4351572985,-0.01666041027,True,0.4884035691,0.06658207095,0.4889867699,0.06599887018,True,0.6963016643,-0.02678283061,0.6972059996,-0.02768716587,True
5350242.00,5350242.00,2021S05075350242.00,242,2021,0.2236421725,0.1437699681,2.7,0.3032258065,0.1884984026,0.5092592593,0.7595818815,0.5043478261,0.037037037,2563.9,0.8724279835,0.4782608696,0.5666666667,0.1517383477,0.5544493418,0.4219316599,0.5656897313,0.6757266342,-1.065165636,0.335042735,-0.2284631184,0.4700854701,-0.7230035737,0.4136752137,-1.22087049,0.2974358974,-0.03947992095,0.5230769231,-1.118547076,0.3196581197,0.1703710679,0.5196581197,-0.5767624016,0.4017094017,-1.38968418,0.264957265,-0.1415252459,0.4444444444,-0.4695021696,0.4222222222,0.4805699299,0.07387941189,0.4798052867,0.07464405509,True,0.3455340521,0.07639760775,0.3464832202,0.07544843969,True,0.4365908701,0.1290988612,0.4363063116,0.1293834197,True,0.6551458397,0.02058079456,0.6557770752,0.01994955898,True
5350243.01,5350243.01,2021S05075350243.01,243.01,2021,0.2614641995,0.1697506034,2.9,0.2547770701,0.1884057971,0.3744075829,0.6264855688,0.9691943128,0.9407582938,19708.1,0.7634297521,0.5746031746,0.8419380461,0.2545656161,0.4258955542,0.243603341,0.4107406549,0.6233426667,-1.856309812,0.1692307692,0.8591604981,0.8615384615,-2.463512633,0.07008547009,0.9553606495,0.7487179487,0.5041691787,0.7606837607,-1.629175978,0.2188034188,-0.05436931327,0.4341880342,2.633540135,0.9487179487,-0.9206629336,0.3572649573,-1.120754083,0.2205128205,2.094404684,0.9282051282,0.4701598739,-0.0442643197,0.473070595,-0.04717504084,True,0.2947532003,-0.05114985922,0.2969973529,-0.05339401187,True,0.4414616355,-0.03072098061,0.4438859844,-0.03314532952,True,0.6892648915,-0.06592222479,0.6921210512,-0.06877838455,True
5350243.02,5350243.02,2021S05075350243.02,243.02,2021,0.233201581,0.1897233202,2.9,0.2614213198,0.1122853369,0.4980988593,0.6766381766,0.427480916,0.0456273764,3120.8,0.819218241,0.5148648649,0.5959459459,0.2553918124,0.4046487976,0.2840921056,0.4053489738,0.5245053136,-1.258652612,0.2957264957,-0.4448316838,0.3179487179,-0.9067657413,0.3606837607,-1.515671672,0.2393162393,-0.4365765987,0.305982906,-1.310008195,0.2820512821,0.03663435481,0.4752136752,-0.816389438,0.3384615385,-1.578587522,0.2170940171,-0.2904508646,0.4085470085,-0.707209997,0.3213675214,0.4700541186,-0.06540532101,0.4686890283,-0.0640402307,True,0.3295095857,-0.04541748019,0.3280991078,-0.04400700224,True,0.4274367188,-0.02208774497,0.4266494821,-0.02130050833,True,0.6451868346,-0.120681521,0.6441763014,-0.1196709878,True
5350244.01,5350244.01,2021S05075350244.01,244.01,2021,0.2295081967,0.1707650273,2.9,0.2720588235,0.0846994536,0.3176470588,0.7314285714,0.246031746,0,2573.6,0.8855721393,0.4369863014,0.5267489712,0.09435731931,0.4669056748,0.3585285283,0.4106311656,0.6315573304,-0.7719154306,0.3863247863,-0.6880249328,0.1948717949,-0.0494143367,0.5128205128,-2.545154761,0.05982905983,-0.7027803232,0.1914529915,-0.9697033684,0.3487179487,0.421698539,0.5931623932,-1.812438619,0.09401709402,-1.567245067,0.2205128205,0.5817616351,0.6188034188,-1.39565384,0.08547008547,0.4834964369,-0.0165907621,0.4823003338,-0.01539465904,True,0.3549250833,0.003603445035,0.3550148327,0.003513695669,True,0.4347734081,-0.02414224258,0.4342664423,-0.02363527668,True,0.6463802933,-0.01482296296,0.6454270903,-0.01386975995,True
5350244.02,5350244.02,2021S05075350244.02,244.02,2021,0.2464912281,0.1342105263,3,0.1766666667,0.1502636204,0.5324675325,0.7024029575,0.6865284974,0.4311688312,3940.4,0.8538550058,0.5258545136,0.7966695881,0.08877733015,0.341655974,0.1785205641,0.3136036047,0.5328437533,-2.129389646,0.1196581197,-0.3836980601,0.3623931624,-1.997094713,0.1521367521,-1.505221298,0.2461538462,-0.7041241833,0.188034188,-2.116161577,0.1264957265,-0.2642893411,0.3452991453,-0.2615756289,0.4803418803,-2.061774281,0.1299145299,-0.7434243709,0.2888888889,0.09601248499,0.6068376068,0.4398286855,-0.09817271155,0.4438643291,-0.1022083551,True,0.2776005926,-0.09908002854,0.2810235742,-0.1025030102,True,0.4027933799,-0.0891897752,0.4086643146,-0.09506070993,True,0.635609536,-0.1027657827,0.6415862082,-0.1087424548,True
5350245.00,5350245.00,2021S05075350245.00,245,2021,0.2359630419,0.171286425,2.6,0.244473342,0.1408250356,0.5609756098,0.7509377344,0.5485074627,0.0318949343,4949,0.8264680105,0.4789436117,0.6128571429,0.2969177688,0.4125251408,0.2780554967,0.3620408027,0.5974791229,-1.069630751,0.3333333333,-0.2917801651,0.4307692308,-0.8513928987,0.3726495726,-0.9540895143,0.3572649573,-0.2255945564,0.4170940171,-1.038382409,0.3333333333,0.115958823,0.505982906,-0.1534933066,0.5094017094,-1.294439887,0.2888888889,-0.5160463779,0.3487179487,-0.5613714235,0.3948717949,0.4793635991,-0.06683845829,0.4809211499,-0.06839600914,True,0.3397710779,-0.06171558125,0.3406003854,-0.06254488873,True,0.4417135042,-0.07967270146,0.4417039469,-0.07966314421,True,0.6530462555,-0.05556713259,0.6570289012,-0.05954977836,True
5350246.00,5350246.00,2021S05075350246.00,246,2021,0.2197309417,0.1913303438,2.7,0.3066666667,0.1210762332,0.3647058824,0.7332293292,0.1976284585,0.0078431373,3118.3,0.8630630631,0.4355555556,0.5007407407,0.06044395527,0.4939941923,0.3462087335,0.4098795666,0.7258942768,-0.6278113917,0.4068376068,-0.2255636601,0.4735042735,0.006106673526,0.5230769231,-2.001031286,0.1316239316,-0.1166732706,0.4803418803,-0.8179154573,0.3743589744,0.6537796436,0.6803418803,-1.262351724,0.2136752137,-1.316729203,0.2769230769,0.7717084333,0.6632478632,-0.856994703,0.2683760684,0.4963068259,-0.002312633626,0.4978957714,-0.003901579086,True,0.3699597642,-0.02375103063,0.3686518193,-0.02244308571,True,0.4458627731,-0.03598320657,0.4449286052,-0.03504903862,True,0.6621437834,0.06375049341,0.659984906,0.06590937079,True
5350247.01,5350247.01,2021S05075350247.01,247.01,2021,0.3152354571,0.1457063712,3,0.3809064609,0.1023489933,0.3604651163,0.6698224852,0.7009966777,0.4069767442,523.5,0.7526525199,0.5601566872,0.9127516779,0.08850493608,0.3655622723,0.2101708538,0.3324030868,0.5541128762,-2.171771471,0.1094017094,-0.6092456476,0.2358974359,-2.09247179,0.1316239316,-1.481272687,0.2512820513,-0.9239879859,0.1401709402,-2.193161313,0.1196581197,-0.6994528505,0.2358974359,-0.6467713503,0.3760683761,-1.981702546,0.1401709402,-0.9028739485,0.2598290598,-0.003490152395,0.5760683761,0.4345817332,-0.06901946094,0.4392068678,-0.07364459546,True,0.2706878903,-0.06051703648,0.2724020444,-0.06223119062,True,0.3933457986,-0.06094271172,0.4020291789,-0.06962609205,True,0.6351805013,-0.08106762505,0.64111811,-0.0870052338,True
5350247.02,5350247.02,2021S05075350247.02,247.02,2021,0.2598752599,0.1746361746,3,0.3304347826,0.0741510742,0.2792607803,0.7047272727,0.3744855967,0.1170431211,2234,0.8025104603,0.5232155232,0.6299376299,0.2650744152,0.4540032148,0.3100906472,0.4116528508,0.6402661464,-1.225752621,0.3008547009,-0.6523357825,0.2102564103,-0.7650505932,0.4,-1.97836207,0.1333333333,-0.6974569869,0.1948717949,-1.329852574,0.2717948718,0.03596845294,0.4735042735,-1.192602897,0.2256410256,-1.659592834,0.2017094017,-0.1124821914,0.4512820513,-1.018186185,0.211965812,0.4678058368,-0.01380262196,0.4668460971,-0.0128428823,True,0.3282443219,-0.01815367472,0.3273072305,-0.01721658336,True,0.4240572181,-0.01240436736,0.4238422492,-0.01218939844,True,0.6409393505,-0.0006732041159,0.6405323511,-0.000266204699,True
