outcome,bootstrap,component,variable,loading,full_loading
municipal,495,3,block2_renter_share,-0.0236977262006129,-0.16872571614098694
municipal,495,1,block2_same_address_5yr_share,0.21413171497954256,0.05365999852318399
municipal,495,2,block2_same_address_5yr_share,-0.3729530020357619,-0.401611685584424
municipal,495,3,block2_same_address_5yr_share,0.26076743456696233,0.3256603555184732
municipal,495,1,block2_apartment_share,-0.2879553068413346,-0.15521338598969953
municipal,495,2,block2_apartment_share,0.3254628765409605,0.4274167111324344
municipal,495,3,block2_apartment_share,0.09963289397732762,-0.07360822280415771
municipal,495,1,block2_condo_share,-0.21661804249466565,-0.11277823435027202
municipal,495,2,block2_condo_share,0.2846842058133711,0.3075967159213924
municipal,495,3,block2_condo_share,0.0029744104070211683,-0.03390308924039041
municipal,495,1,block2_population_density_per_km2,-0.2020401345238112,-0.08862960810581295
municipal,495,2,block2_population_density_per_km2,0.3304670899852706,0.36567085700794494
municipal,495,3,block2_population_density_per_km2,0.14223822810728617,-0.11359482229950792
municipal,495,1,block3_citizen_adult_share,0.44461209280650305,0.4149805353740291
municipal,495,2,block3_citizen_adult_share,-0.1374619816145609,-0.210660524074427
municipal,495,3,block3_citizen_adult_share,-0.054962106725344205,0.02345160455293127
municipal,495,1,block3_immigrant_share,-0.4341876524782402,-0.49480321913740377
municipal,495,2,block3_immigrant_share,-0.14048633045086825,-0.03922898931665682
municipal,495,3,block3_immigrant_share,0.3434727932133128,0.24346126753214106
municipal,495,1,block3_visible_minority_share,-0.4781978410096547,-0.5150293249280776
municipal,495,2,block3_visible_minority_share,-0.09009711658452994,-0.04047534017233883
municipal,495,3,block3_visible_minority_share,0.09507607687609557,0.07517310916244269
municipal,495,1,block5_tts_no_car_household_share,-0.0741031455697507,0.01024018502810185
municipal,495,2,block5_tts_no_car_household_share,0.3447834254204,0.36543778647256675
municipal,495,3,block5_tts_no_car_household_share,-0.18065344516138895,-0.20291762863500953
municipal,496,1,block1_age_18_34_share,-0.4638645762914902,-0.16748223131665835
municipal,496,2,block1_age_18_34_share,0.10541314370852294,0.2983841180271103
municipal,496,3,block1_age_18_34_share,-0.29661706093657764,-0.5370496461619021
municipal,496,1,block1_age_65_plus_share,0.38137584050708334,0.08489353220406261
municipal,496,2,block1_age_65_plus_share,0.1422508557185371,-0.03287710221716376
municipal,496,3,block1_age_65_plus_share,0.8010581078356543,0.736016873988661
municipal,496,1,block1_average_household_size,-0.16058210093384886,-0.18048675710600634
municipal,496,2,block1_average_household_size,-0.42912669891670996,-0.442288523281561
municipal,496,3,block1_average_household_size,0.351222864391802,0.04907838190683086
municipal,496,1,block1_bachelors_or_higher_25_64_share,0.2953842541924474,0.3529501260687272
municipal,496,2,block1_bachelors_or_higher_25_64_share,0.18238321760867168,0.22910787046453793
municipal,496,3,block1_bachelors_or_higher_25_64_share,-0.4388941029151336,-0.044868137983584105
municipal,496,1,block1_low_income_lim_at_share,-0.18192076272031363,-0.3281089532574286
municipal,496,2,block1_low_income_lim_at_share,0.3746426874065191,0.30523922838073686
municipal,496,3,block1_low_income_lim_at_share,0.17359926399745187,0.14616635460829813
municipal,496,1,block2_renter_share,-0.2920254309801409,-0.171638185147224
municipal,496,2,block2_renter_share,0.18073243990072474,0.3100563984086518
municipal,496,3,block2_renter_share,-0.5069102088171464,-0.16872571614098694
municipal,496,1,block2_same_address_5yr_share,0.21227539956525532,0.05365999852318399
municipal,496,2,block2_same_address_5yr_share,-0.36176252990930163,-0.401611685584424
municipal,496,3,block2_same_address_5yr_share,0.1841651304433153,0.3256603555184732
municipal,496,1,block2_apartment_share,-0.22779534809207355,-0.15521338598969953
municipal,496,2,block2_apartment_share,0.3884283650963668,0.4274167111324344
municipal,496,3,block2_apartment_share,-0.36183198916671167,-0.07360822280415771
municipal,496,1,block2_condo_share,-0.07103373734981056,-0.11277823435027202
municipal,496,2,block2_condo_share,0.3740455894450558,0.3075967159213924
municipal,496,3,block2_condo_share,-0.07968352277530137,-0.03390308924039041
municipal,496,1,block2_population_density_per_km2,-0.2047932787827644,-0.08862960810581295
municipal,496,2,block2_population_density_per_km2,0.30222371347877536,0.36567085700794494
municipal,496,3,block2_population_density_per_km2,-0.3266584990349034,-0.11359482229950792
municipal,496,1,block3_citizen_adult_share,0.36711229285750613,0.4149805353740291
municipal,496,2,block3_citizen_adult_share,-0.3025815551441411,-0.210660524074427
municipal,496,3,block3_citizen_adult_share,-0.44347692148424245,0.02345160455293127
municipal,496,1,block3_immigrant_share,-0.29562723045294037,-0.49480321913740377
municipal,496,2,block3_immigrant_share,0.1507915663178995,-0.03922898931665682
municipal,496,3,block3_immigrant_share,0.5893427125785841,0.24346126753214106
municipal,496,1,block3_visible_minority_share,-0.4592224771379141,-0.5150293249280776
municipal,496,2,block3_visible_minority_share,0.02918607824438215,-0.04047534017233883
municipal,496,3,block3_visible_minority_share,0.6094218641827536,0.07517310916244269
municipal,496,1,block5_tts_no_car_household_share,-0.2202804999122878,0.01024018502810185
municipal,496,2,block5_tts_no_car_household_share,0.23069558930885709,0.36543778647256675
municipal,496,3,block5_tts_no_car_household_share,-0.22387611252472275,-0.20291762863500953
municipal,497,1,block1_age_18_34_share,-0.2675631446528687,-0.16748223131665835
municipal,497,2,block1_age_18_34_share,0.3136703060185348,0.2983841180271103
municipal,497,3,block1_age_18_34_share,-0.4833811979729887,-0.5370496461619021
municipal,497,1,block1_age_65_plus_share,0.15887211938847484,0.08489353220406261
municipal,497,2,block1_age_65_plus_share,-0.10485848107874715,-0.03287710221716376
municipal,497,3,block1_age_65_plus_share,0.48083000609658844,0.736016873988661
municipal,497,1,block1_average_household_size,0.02001540323947676,-0.18048675710600634
municipal,497,2,block1_average_household_size,-0.4449910145475323,-0.442288523281561
municipal,497,3,block1_average_household_size,-0.01175077803890702,0.04907838190683086
municipal,497,1,block1_bachelors_or_higher_25_64_share,0.223417134788449,0.3529501260687272
municipal,497,2,block1_bachelors_or_higher_25_64_share,0.30633317208163,0.22910787046453793
municipal,497,3,block1_bachelors_or_higher_25_64_share,-0.17379337059095212,-0.044868137983584105
municipal,497,1,block1_low_income_lim_at_share,-0.3865388385028525,-0.3281089532574286
municipal,497,2,block1_low_income_lim_at_share,0.15211216584935558,0.30523922838073686
municipal,497,3,block1_low_income_lim_at_share,0.3325107499668884,0.14616635460829813
municipal,497,1,block2_renter_share,-0.30665409556720247,-0.171638185147224
municipal,497,2,block2_renter_share,0.2235773937226862,0.3100563984086518
municipal,497,3,block2_renter_share,0.42444928673871907,-0.16872571614098694
municipal,497,1,block2_same_address_5yr_share,0.198073210847016,0.05365999852318399
municipal,497,2,block2_same_address_5yr_share,-0.3761420723293714,-0.401611685584424
municipal,497,3,block2_same_address_5yr_share,0.41162782063433817,0.3256603555184732
municipal,497,1,block2_apartment_share,-0.2985088485880476,-0.15521338598969953
municipal,497,2,block2_apartment_share,0.32209366796035416,0.4274167111324344
municipal,497,3,block2_apartment_share,0.1400584692934167,-0.07360822280415771
municipal,497,1,block2_condo_share,-0.1814601444932624,-0.11277823435027202
municipal,497,2,block2_condo_share,0.2471119797555805,0.3075967159213924
municipal,497,3,block2_condo_share,-0.49495737116402694,-0.03390308924039041
municipal,497,1,block2_population_density_per_km2,-0.2123682896077836,-0.08862960810581295
municipal,497,2,block2_population_density_per_km2,0.3120920787715794,0.36567085700794494
municipal,497,3,block2_population_density_per_km2,0.13517792044965973,-0.11359482229950792
municipal,497,1,block3_citizen_adult_share,0.4195635509615319,0.4149805353740291
municipal,497,2,block3_citizen_adult_share,-0.09086548506600384,-0.210660524074427
municipal,497,3,block3_citizen_adult_share,0.03697221975920367,0.02345160455293127
municipal,497,1,block3_immigrant_share,-0.4173492985094406,-0.49480321913740377
municipal,497,2,block3_immigrant_share,-0.17563641257773882,-0.03922898931665682
municipal,497,3,block3_immigrant_share,0.06915495367619177,0.24346126753214106
municipal,497,1,block3_visible_minority_share,-0.45116426555600214,-0.5150293249280776
municipal,497,2,block3_visible_minority_share,-0.11774946576673781,-0.04047534017233883
municipal,497,3,block3_visible_minority_share,-0.057251273500219885,0.07517310916244269
municipal,497,1,block5_tts_no_car_household_share,-0.1445590576729538,0.01024018502810185
municipal,497,2,block5_tts_no_car_household_share,0.36245771437289964,0.36543778647256675
municipal,497,3,block5_tts_no_car_household_share,0.14724686496225461,-0.20291762863500953
municipal,498,1,block1_age_18_34_share,-0.19885780304952516,-0.16748223131665835
municipal,498,2,block1_age_18_34_share,0.2240238301772332,0.2983841180271103
municipal,498,3,block1_age_18_34_share,-0.5136615720784706,-0.5370496461619021
municipal,498,1,block1_age_65_plus_share,0.11601288589379131,0.08489353220406261
municipal,498,2,block1_age_65_plus_share,-0.009007457245945247,-0.03287710221716376
municipal,498,3,block1_age_65_plus_share,0.6959200460083398,0.736016873988661
municipal,498,1,block1_average_household_size,-0.2138495232700476,-0.18048675710600634
municipal,498,2,block1_average_household_size,-0.4347178786511162,-0.442288523281561
municipal,498,3,block1_average_household_size,0.041042618102177277,0.04907838190683086
municipal,498,1,block1_bachelors_or_higher_25_64_share,0.36537336909229085,0.3529501260687272
municipal,498,2,block1_bachelors_or_higher_25_64_share,0.19501735451833607,0.22910787046453793
municipal,498,3,block1_bachelors_or_higher_25_64_share,0.03718607589882354,-0.044868137983584105
municipal,498,1,block1_low_income_lim_at_share,-0.32373127072557417,-0.3281089532574286
municipal,498,2,block1_low_income_lim_at_share,0.29754991545262993,0.30523922838073686
municipal,498,3,block1_low_income_lim_at_share,0.155953851326063,0.14616635460829813
municipal,498,1,block2_renter_share,-0.21277138211780883,-0.171638185147224
municipal,498,2,block2_renter_share,0.25274463516498835,0.3100563984086518
municipal,498,3,block2_renter_share,-0.2671908438476782,-0.16872571614098694
municipal,498,1,block2_same_address_5yr_share,0.03731779500974603,0.05365999852318399
municipal,498,2,block2_same_address_5yr_share,-0.3937615367435741,-0.401611685584424
municipal,498,3,block2_same_address_5yr_share,0.2639214605240081,0.3256603555184732
municipal,498,1,block2_apartment_share,-0.17541914955980706,-0.15521338598969953
municipal,498,2,block2_apartment_share,0.4246595859936306,0.4274167111324344
municipal,498,3,block2_apartment_share,-0.12404891646668308,-0.07360822280415771
municipal,498,1,block2_condo_share,-0.0888218563669897,-0.11277823435027202
municipal,498,2,block2_condo_share,0.3482746204571439,0.3075967159213924
municipal,498,3,block2_condo_share,0.06372384017552639,-0.03390308924039041
municipal,498,1,block2_population_density_per_km2,-0.08404068320124512,-0.08862960810581295
municipal,498,2,block2_population_density_per_km2,0.3648326593525443,0.36567085700794494
municipal,498,3,block2_population_density_per_km2,-0.08213622280976508,-0.11359482229950792
municipal,498,1,block3_citizen_adult_share,0.41449469908819225,0.4149805353740291
municipal,498,2,block3_citizen_adult_share,-0.20317306502071394,-0.210660524074427
municipal,498,3,block3_citizen_adult_share,-0.030928115569092522,0.02345160455293127
municipal,498,1,block3_immigrant_share,-0.4651863918916483,-0.49480321913740377
municipal,498,2,block3_immigrant_share,0.010267359788858706,-0.03922898931665682
municipal,498,3,block3_immigrant_share,0.3263073934083949,0.24346126753214106
municipal,498,1,block3_visible_minority_share,-0.5040348998269798,-0.5150293249280776
municipal,498,2,block3_visible_minority_share,-0.025761893275328948,-0.04047534017233883
municipal,498,3,block3_visible_minority_share,0.1466537357593522,0.07517310916244269
municipal,498,1,block5_tts_no_car_household_share,-0.05517966658726853,0.01024018502810185
municipal,498,2,block5_tts_no_car_household_share,0.2734425549216335,0.36543778647256675
municipal,498,3,block5_tts_no_car_household_share,-0.21067677584373098,-0.20291762863500953
municipal,499,1,block1_age_18_34_share,-0.16748223131665832,-0.16748223131665835
municipal,499,2,block1_age_18_34_share,0.2983841180271105,0.2983841180271103
municipal,499,3,block1_age_18_34_share,-0.5370496461619015,-0.5370496461619021
municipal,499,1,block1_age_65_plus_share,0.08489353220406258,0.08489353220406261
municipal,499,2,block1_age_65_plus_share,-0.03287710221716367,-0.03287710221716376
municipal,499,3,block1_age_65_plus_share,0.7360168739886612,0.736016873988661
municipal,499,1,block1_average_household_size,-0.18048675710600634,-0.18048675710600634
municipal,499,2,block1_average_household_size,-0.4422885232815614,-0.442288523281561
municipal,499,3,block1_average_household_size,0.04907838190683112,0.04907838190683086
municipal,499,1,block1_bachelors_or_higher_25_64_share,0.3529501260687275,0.3529501260687272
municipal,499,2,block1_bachelors_or_higher_25_64_share,0.2291078704645379,0.22910787046453793
municipal,499,3,block1_bachelors_or_higher_25_64_share,-0.044868137983584085,-0.044868137983584105
municipal,499,1,block1_low_income_lim_at_share,-0.3281089532574284,-0.3281089532574286
municipal,499,2,block1_low_income_lim_at_share,0.3052392283807374,0.30523922838073686
municipal,499,3,block1_low_income_lim_at_share,0.14616635460829763,0.14616635460829813
municipal,499,1,block2_renter_share,-0.17163818514722384,-0.171638185147224
municipal,499,2,block2_renter_share,0.31005639840865173,0.3100563984086518
municipal,499,3,block2_renter_share,-0.168725716140987,-0.16872571614098694
municipal,499,1,block2_same_address_5yr_share,0.053659998523183976,0.05365999852318399
municipal,499,2,block2_same_address_5yr_share,-0.4016116855844247,-0.401611685584424
municipal,499,3,block2_same_address_5yr_share,0.32566035551847333,0.3256603555184732
municipal,499,1,block2_apartment_share,-0.1552133859896994,-0.15521338598969953
