election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|13|71|election_day,13,71,Regent Park Community Centre,election_day,962.0,2770.0,0.3472924187725631,1,municipal_2023_mayor__13071,1,0.31578654,-79.36102091,43.65862054,-79.36186211,43.65862923,-79.36174044,43.65799363,73.021,92.857,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|72|election_day,13,72,Metropolitan United Church,election_day,499.0,2697.0,0.1850203930292918,1,municipal_2023_mayor__13072,1,0.35370704,-79.37873957,43.65419783,-79.37868863,43.65427395,-79.37666025,43.65385432,174.259,176.188,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|73|election_day,13,73,88 North Condos,election_day,52.0,211.0,0.2464454976303317,1,municipal_2023_mayor__13073,1,0.00296396,-79.37525795,43.65478388,-79.37530941,43.65477027,-79.37519503,43.65483434,11.935,7.746,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|74|election_day,13,74,St. James Cathedral Centre,election_day,305.0,1658.0,0.1839565741857659,1,municipal_2023_mayor__13074,1,0.24670250,-79.37748303,43.64983934,-79.37910548,43.64948337,-79.37435319,43.65027492,402.876,263.322,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|75|election_day,13,75,Muriel Collins Housing Co-op,election_day,302.0,864.0,0.349537037037037,1,municipal_2023_mayor__13075,1,0.05179010,-79.37408897,43.65244636,-79.37409618,43.65240761,-79.37450205,43.65246776,34.226,34.217,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|76|election_day,13,76,Fred Victor Centre,election_day,30.0,100.0,0.3,1,municipal_2023_mayor__13076,1,0.00284835,-79.37285808,43.65355892,-79.37285875,43.65355971,-79.37296907,43.65361771,11.253,11.350,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|77|election_day,13,77,Vu,election_day,265.0,592.0,0.4476351351351351,1,municipal_2023_mayor__13077,1,0.00783259,-79.37180681,43.65203906,-79.37177572,43.65206475,-79.37163621,43.65193719,18.536,18.250,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|78|election_day,13,78,King's Court,election_day,181.0,423.0,0.4278959810874704,1,municipal_2023_mayor__13078,1,0.00108296,-79.36806993,43.65144051,-79.36807031,43.65144142,-79.36808752,43.65153094,10.285,10.392,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|79|election_day,13,79,501 Adelaide St. East,election_day,589.0,2335.0,0.2522483940042826,1,municipal_2023_mayor__13079,1,0.17958968,-79.36577691,43.65283903,-79.36548909,43.65286692,-79.36534120,43.65255869,37.142,48.101,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|81|election_day,13,81,585 King Street East,election_day,633.0,1970.0,0.3213197969543147,1,municipal_2023_mayor__13081,1,0.19012995,-79.35869823,43.65589317,-79.35892607,43.65573866,-79.35659620,43.65633495,204.099,180.796,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|82|election_day,13,82,Cooper Koo Family YMCA,election_day,742.0,2437.0,0.3044727123512515,1,municipal_2023_mayor__13082,1,0.43205876,-79.35710298,43.65335547,-79.35976702,43.65368270,-79.35790050,43.65310463,167.661,71.810,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|83|election_day,13,83,411 Church,election_day,69.0,385.0,0.1792207792207792,1,municipal_2023_mayor__13083,1,0.00343667,-79.37920854,43.66269342,-79.37920775,43.66270742,-79.37935794,43.66252628,24.057,22.672,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|84|election_day,13,84,Stanley Condos,election_day,75.0,351.0,0.2136752136752136,1,municipal_2023_mayor__13084,1,0.00235115,-79.37913868,43.66218242,-79.37913861,43.66217948,-79.37923640,43.66210266,11.902,12.146,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|85|election_day,13,85,Fred Victor,election_day,34.0,100.0,0.34,1,municipal_2023_mayor__13085,1,0.00273275,-79.35660483,43.65378525,-79.35660276,43.65378904,-79.35661617,43.65380387,2.019,2.317,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|86|election_day,13,86,Wigwamen,election_day,33.0,145.0,0.2275862068965517,1,municipal_2023_mayor__13086,1,0.00250878,-79.35647276,43.65338010,-79.35647218,43.65338221,-79.35672646,43.65330015,22.991,22.851,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|87|election_day,13,87,Grid Condos,election_day,53.0,337.0,0.1572700296735905,1,municipal_2023_mayor__13087,1,0.00290256,-79.37414679,43.65692871,-79.37414530,43.65692964,-79.37412224,43.65696905,4.873,5.019,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|88|election_day,13,88,St. Lawrence Community Rec Centre,election_day,457.0,1982.0,0.2305751765893037,1,municipal_2023_mayor__13088,1,0.12702542,-79.36679028,43.65012573,-79.36754135,43.65014948,-79.36498012,43.64979754,215.388,154.163,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|89|election_day,13,89,New Times Square,election_day,280.0,796.0,0.3517587939698492,1,municipal_2023_mayor__13089,1,0.00967056,-79.37062730,43.64910763,-79.37062569,43.64908393,-79.37087673,43.64940367,41.883,39.493,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|90|election_day,13,90,Temporary North Market - St. Lawrence,election_day,633.0,2737.0,0.2312751187431494,1,municipal_2023_mayor__13090,1,0.17231239,-79.37422934,43.64846698,-79.37466083,43.64857082,-79.37122925,43.64794573,292.344,254.901,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|91|election_day,13,91,Market Square,election_day,187.0,442.0,0.4230769230769231,1,municipal_2023_mayor__13091,1,0.01351255,-79.37334408,43.64923801,-79.37332266,43.64931650,-79.37294677,43.64948904,36.745,43.518,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|93|election_day,13,93,L Tower,election_day,114.0,462.0,0.2467532467532467,1,municipal_2023_mayor__13093,1,0.00244883,-79.37635724,43.64612142,-79.37635819,43.64612581,-79.37634546,43.64622711,11.576,12.067,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|13|94|election_day,13,94,The Selby,election_day,103.0,114.0,0.9035087719298246,1,municipal_2023_mayor__13094,1,0.00264776,-79.37697414,43.67114181,-79.37697858,43.67113755,-79.37696483,43.67114618,1.502,0.917,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|1|election_day,14,1,Royal Canadian Legion Branch 10,election_day,691.0,2079.0,0.3323713323713324,1,municipal_2023_mayor__14001,1,0.87952286,-79.35252434,43.69457158,-79.35570523,43.69324517,-79.34957165,43.69258286,511.916,332.574,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|2|election_day,14,2,,election_day,,,,1,municipal_2023_mayor__14002,1,0.00641214,-79.35625606,43.69238672,-79.35627401,43.69233680,-79.35647362,43.69233775,16.479,18.805,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|3|election_day,14,3,East York Community Centre,election_day,576.0,2712.0,0.2123893805309734,1,municipal_2023_mayor__14003,1,0.41129968,-79.35201695,43.69084382,-79.35220515,43.69075682,-79.34927045,43.69178398,268.987,250.702,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|4|election_day,14,4,McClintock Manor,election_day,37.0,60.0,0.6166666666666667,1,municipal_2023_mayor__14004,1,0.00163625,-79.34568119,43.68022572,-79.34568279,43.68022314,-79.34569110,43.68031483,10.456,10.172,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|5|election_day,14,5,Diefenbaker Elementary School,election_day,660.0,1747.0,0.3777904979965655,1,municipal_2023_mayor__14005,1,1.08729400,-79.33699947,43.69817782,-79.33607180,43.69798470,-79.33164017,43.69504203,495.882,568.314,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|6|election_day,14,6,East York Civic Centre,election_day,681.0,1875.0,0.3632,1,municipal_2023_mayor__14006,1,0.52968173,-79.33257890,43.69233033,-79.33301474,43.69212168,-79.32789942,43.69097913,441.848,415.776,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|8|election_day,14,8,Holy Cross Catholic School,election_day,872.0,2496.0,0.3493589743589743,1,municipal_2023_mayor__14008,1,0.41618788,-79.33815990,43.68846163,-79.33791689,43.68827385,-79.34067635,43.68998756,299.860,270.744,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|9|election_day,14,9,Blair Court Apartments,election_day,558.0,2006.0,0.2781655034895314,1,municipal_2023_mayor__14009,1,0.18341773,-79.34316796,43.68920476,-79.34316491,43.68903367,-79.34190508,43.68964770,125.294,115.803,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|10|election_day,14,10,Bethany Baptist Church,election_day,548.0,2474.0,0.221503637833468,1,municipal_2023_mayor__14010,1,0.19862234,-79.34777331,43.68854711,-79.34844364,43.68893060,-79.34846973,43.68921015,31.878,94.849,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|11|election_day,14,11,Westwood Middle School,election_day,640.0,2443.0,0.2619729840360212,1,municipal_2023_mayor__14011,1,0.33730907,-79.35463637,43.68697134,-79.35583802,43.68675350,-79.35097956,43.68649539,402.204,306.736,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|13|election_day,14,13,Broadview (717),election_day,38.0,74.0,0.5135135135135135,1,municipal_2023_mayor__14013,1,0.00237721,-79.35751086,43.67515357,-79.35751692,43.67514732,-79.35746530,43.67515492,4.349,3.765,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|14|election_day,14,14,Broadview Manor,election_day,723.0,2180.0,0.3316513761467889,1,municipal_2023_mayor__14014,1,0.25096421,-79.35994536,43.67883026,-79.36038725,43.67883978,-79.35975272,43.67632186,291.241,285.849,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|15|election_day,14,15,Jackman Avenue Public School,election_day,1031.0,2650.0,0.3890566037735849,1,municipal_2023_mayor__14015,1,0.78376987,-79.35824027,43.68121867,-79.35393244,43.68066506,-79.35393536,43.68065022,1.706,361.308,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|16|election_day,14,16,Montcrest Apartments,election_day,189.0,381.0,0.4960629921259842,1,municipal_2023_mayor__14016,1,0.00642635,-79.35607432,43.67382012,-79.35609262,43.67394595,-79.35610629,43.67393700,1.520,13.558,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|17|election_day,14,17,Montcrest Apartments,election_day,184.0,386.0,0.4766839378238341,1,municipal_2023_mayor__14017,1,0.00304491,-79.35546001,43.67393478,-79.35545964,43.67393644,-79.35544794,43.67395404,2.224,2.407,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|18|election_day,14,18,Frankland Community School Jr.,election_day,1203.0,3077.0,0.3909652258693533,1,municipal_2023_mayor__14018,1,0.88298060,-79.35400363,43.67410859,-79.35026858,43.67353719,-79.34968008,43.67715067,414.007,497.285,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|19|election_day,14,19,Centennial College,election_day,685.0,1662.0,0.4121540312876053,1,municipal_2023_mayor__14019,1,0.25645319,-79.35086842,43.68422958,-79.35072494,43.68439261,-79.34886061,43.68465126,156.720,172.583,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|20|election_day,14,20,Calvary Church,election_day,559.0,1715.0,0.3259475218658892,1,municipal_2023_mayor__14020,1,0.26237974,-79.34452179,43.68245403,-79.34451027,43.68257538,-79.34580563,43.68062805,246.029,233.239,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|21|election_day,14,21,,election_day,,,,1,municipal_2023_mayor__14021,1,0.00139289,-79.34577008,43.68048704,-79.34576583,43.68047882,-79.34585583,43.68054248,10.378,9.484,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|22|election_day,14,22,Holy Name Parish,election_day,520.0,1279.0,0.4065676309616888,1,municipal_2023_mayor__14022,1,0.18911718,-79.34848691,43.68036794,-79.34821951,43.68048242,-79.34608232,43.67939387,215.603,227.396,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|23|election_day,14,23,Pape Danforth Public Library,election_day,606.0,1537.0,0.3942745608327911,1,municipal_2023_mayor__14023,1,0.20612047,-79.34396864,43.67701298,-79.34548891,43.67722937,-79.34443960,43.67863228,181.625,188.303,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|24|election_day,14,24,Wilkinson Jr. Public School,election_day,915.0,2444.0,0.3743862520458265,1,municipal_2023_mayor__14024,1,0.37017394,-79.33993085,43.68337219,-79.33944814,43.68320349,-79.33748324,43.68204163,209.279,252.512,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|25|election_day,14,25,Greenwood Towers,election_day,698.0,1812.0,0.3852097130242826,1,municipal_2023_mayor__14025,1,0.29912679,-79.33009969,43.68341590,-79.33102019,43.68354493,-79.33402119,43.68159090,332.911,384.659,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|27|election_day,14,27,St. Patrick Secondary School,election_day,1189.0,3225.0,0.3686821705426356,1,municipal_2023_mayor__14027,1,0.61550618,-79.32790989,43.67948088,-79.32841371,43.67950638,-79.32764949,43.67832230,148.770,133.564,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|28|election_day,14,28,Fred J. Beavis Apartments,election_day,133.0,305.0,0.4360655737704918,1,municipal_2023_mayor__14028,1,0.01239234,-79.32997753,43.67779381,-79.32997599,43.67779914,-79.32992656,43.67792383,14.763,15.381,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|29|election_day,14,29,Eastview Community Centre,election_day,860.0,2700.0,0.3185185185185185,1,municipal_2023_mayor__14029,1,0.39379571,-79.33909168,43.67673912,-79.34133697,43.67662827,-79.33992679,43.67503390,215.571,205.914,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|30|election_day,14,30,Withrow Avenue Jr Public School,election_day,1276.0,3489.0,0.3657208369160218,1,municipal_2023_mayor__14030,1,0.44846731,-79.34840102,43.66976181,-79.34867183,43.66982651,-79.35212966,43.67046046,294.561,318.054,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|31|election_day,14,31,,election_day,,,,1,municipal_2023_mayor__14031,1,0.01947374,-79.35501573,43.66627130,-79.35489441,43.66633794,-79.35521667,43.66617123,32.686,20.127,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|14|32|election_day,14,32,Riverdale Public Library,election_day,736.0,2224.0,0.3309352517985611,1,municipal_2023_mayor__14032,1,0.48871088,-79.35264326,43.66596722,-79.35149577,43.66558665,-79.35317696,43.66580625,141.097,47.738,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|34|election_day,14,34,Ray McCleary Towers,election_day,78.0,188.0,0.4148936170212766,1,municipal_2023_mayor__14034,1,0.00202254,-79.34478040,43.66539247,-79.34477994,43.66538831,-79.34485017,43.66535420,6.980,7.224,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|36|election_day,14,36,Matty Eckler Recreation Centre,election_day,685.0,2363.0,0.2898857384680491,1,municipal_2023_mayor__14036,1,0.39165344,-79.33943289,43.66753860,-79.33831476,43.66762895,-79.33939698,43.66805367,101.615,58.682,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|37|election_day,14,37,Francis Beavis Manor,election_day,494.0,1399.0,0.3531093638313081,1,municipal_2023_mayor__14037,1,0.21340214,-79.34194067,43.67129956,-79.34167266,43.67094136,-79.34070751,43.66980314,152.077,198.405,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|38|election_day,14,38,Blake Street Jr. Public School,election_day,508.0,1210.0,0.4198347107438016,1,municipal_2023_mayor__14038,1,0.32616787,-79.33460449,43.67509808,-79.33512607,43.67432988,-79.33847625,43.67180637,398.745,492.466,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|39|election_day,14,39,Riverdale Collegiate Institute,election_day,555.0,1866.0,0.297427652733119,1,municipal_2023_mayor__14039,1,0.30341556,-79.33251689,43.67151424,-79.33250893,43.67144679,-79.33485982,43.67004770,251.083,255.519,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|40|election_day,14,40,Roden Junior Public School,election_day,860.0,2606.0,0.3300076745970836,1,municipal_2023_mayor__14040,1,0.38787162,-79.32504669,43.67411354,-79.32591654,43.67399396,-79.32307647,43.67387327,234.951,164.993,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|41|election_day,14,41,Glen Rhodes United Church,election_day,592.0,1618.0,0.3658838071693449,1,municipal_2023_mayor__14041,1,0.22524544,-79.32061457,43.67129194,-79.32071362,43.67155582,-79.32074420,43.67277656,138.922,169.263,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|43|election_day,14,43,S. H. Armstrong Community Centre,election_day,1152.0,3364.0,0.342449464922711,1,municipal_2023_mayor__14043,1,1.74949465,-79.32186610,43.66124305,-79.32326338,43.66140612,-79.32275799,43.66581712,503.649,525.661,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|44|election_day,14,44,Leslieville Jr. Public School,election_day,757.0,2272.0,0.3331866197183099,1,municipal_2023_mayor__14044,1,0.37750620,-79.32966356,43.66715837,-79.33052885,43.66733586,-79.33240772,43.66732077,155.201,227.414,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|45|election_day,14,45,St. Joseph's Place,election_day,431.0,1266.0,0.3404423380726698,1,municipal_2023_mayor__14045,1,0.15622186,-79.33316138,43.66453268,-79.33310202,43.66449077,-79.33196990,43.66524067,126.595,127.186,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|14|46|election_day,14,46,Avondale Retirement Residence,election_day,37.0,37.0,1.0,1,municipal_2023_mayor__14046,1,0.00352948,-79.32968478,43.66361527,-79.32967833,43.66361771,-79.32973581,43.66357194,7.048,6.487,,,,official_point_one_to_one,0,0,
