election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_straus_meir_bb13560563,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|96|special,candidate,municipal_2023_mayor_toye_mitchell_1584633729,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,212.0,211.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_bradford_brad_e765765e64,33.0,33.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,45.0,44.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,965.0,965.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_choy_logan_390c185815,4.0,3.9999999999999987,-1.3322676295501878e-15,1.3322676295501878e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,58.0,58.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_handjis_peter_ae90aa66fd,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,53.0,52.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,253.0,253.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_saunders_mark_5139595b04,173.0,172.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_straus_meir_bb13560563,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|97|mail_in,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,297.0,296.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_bradford_brad_e765765e64,46.0,46.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,138.0,138.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,2572.0,2572.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_choy_logan_390c185815,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,88.0,87.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_he_heather_75a530e87b,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,4.0,3.9999999999999987,-1.3322676295501878e-15,1.3322676295501878e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,76.0,76.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_mann_steve_d292d6190a,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,276.0,276.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,4.0,3.9999999999999987,-1.3322676295501878e-15,1.3322676295501878e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_reodica_willie_590310fb21,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,15.0,14.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_saunders_mark_5139595b04,162.0,162.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_straus_meir_bb13560563,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_toye_mitchell_1584633729,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|98|advance,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,558.0,558.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_bradford_brad_e765765e64,47.0,47.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,20.0,20.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,691.0,690.9999999999995,-4.547473508864641e-13,4.547473508864641e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_choy_logan_390c185815,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,182.0,182.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2.0,1.9999999999999993,-6.661338147750939e-16,6.661338147750939e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,83.0,83.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,300.0,299.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,1.0,0.9999999999999997,-3.3306690738754696e-16,3.3306690738754696e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7.0,7.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,11.0,10.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|99|advance,candidate,municipal_2023_mayor_saunders_mark_5139595b04,325.0,324.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|9|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,147.0,147.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|11|9|election_day,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,1.0,1.0,0.0,0.0,True
