election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,source_poll,provincial_2025|097|16|election_day,valid_candidate_votes,valid_candidate_votes,1479.0,1479.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,electors,electors,3388.0,3388.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_communist_party_of_canada_ontario_votes,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_green_party_of_ontario_votes,32.0,32.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_new_democratic_party_of_ontario_votes,85.0,85.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,16.0,16.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_ontario_liberal_party_votes,520.0,520.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,526.0,526.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,total_votes,total_votes,1187.0,1187.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|17|election_day,valid_candidate_votes,valid_candidate_votes,1185.0,1185.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,electors,electors,4236.0,4236.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_communist_party_of_canada_ontario_votes,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_green_party_of_ontario_votes,39.0,39.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_new_democratic_party_of_ontario_votes,103.0,103.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,17.0,17.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_ontario_liberal_party_votes,654.0,654.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,737.0,737.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,total_votes,total_votes,1555.0,1555.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|18|election_day,valid_candidate_votes,valid_candidate_votes,1552.0,1552.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,electors,electors,4637.0,4637.000000000001,9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_communist_party_of_canada_ontario_votes,5.0,5.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_green_party_of_ontario_votes,46.0,46.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_new_democratic_party_of_ontario_votes,118.0,118.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,12.0,12.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_ontario_liberal_party_votes,751.0,751.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,725.0,725.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,total_votes,total_votes,1660.0,1660.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,source_poll,provincial_2025|097|19|election_day,valid_candidate_votes,valid_candidate_votes,1657.0,1657.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,electors,electors,4191.0,4190.999999999999,-9.094947017729282e-13,9.094947017729282e-13,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_communist_party_of_canada_ontario_votes,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_green_party_of_ontario_votes,28.0,28.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_new_democratic_party_of_ontario_votes,101.0,100.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,10.0,9.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_ontario_liberal_party_votes,454.0,453.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,978.0,977.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,total_votes,total_votes,1581.0,1581.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|1|election_day,valid_candidate_votes,valid_candidate_votes,1575.0,1575.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,electors,electors,3846.0,3846.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_communist_party_of_canada_ontario_votes,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_green_party_of_ontario_votes,33.0,33.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_new_democratic_party_of_ontario_votes,95.0,95.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,13.0,13.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_ontario_liberal_party_votes,629.0,629.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,527.0,527.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,total_votes,total_votes,1300.0,1300.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|20|election_day,valid_candidate_votes,valid_candidate_votes,1299.0,1299.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,electors,electors,2672.0,2672.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_canadians_choice_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_communist_party_of_canada_ontario_votes,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_green_party_of_ontario_votes,38.0,38.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_new_blue_party_of_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_new_democratic_party_of_ontario_votes,64.0,64.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_none_of_the_above_direct_democracy_party_votes,16.0,16.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_ontario_centrist_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_ontario_liberal_party_votes,452.0,452.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_ontario_moderate_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_ontario_party_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_party_for_people_with_special_needs_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_populist_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_progress_party_ontario_votes,0.0,0.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,party,party:party_progressive_conservative_party_of_ontario_votes,415.0,415.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,total_votes,total_votes,996.0,996.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|21|election_day,valid_candidate_votes,valid_candidate_votes,990.0,990.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|097|22|election_day,electors,electors,2170.0,2170.0,0.0,0.0,True
