election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,source_poll,federal_2025|35097|119|election_day,electors,electors,483.0,482.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_conservative_votes,28.0,28.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_green_party_votes,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_independent_votes,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_liberal_votes,55.0,55.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|119|election_day,total_votes,total_votes,92.0,91.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|119|election_day,valid_candidate_votes,valid_candidate_votes,90.0,89.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|11|election_day,electors,electors,558.0,558.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_conservative_votes,64.0,64.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_green_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_independent_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_liberal_votes,67.0,67.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,total_votes,total_votes,143.0,143.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|11|election_day,valid_candidate_votes,valid_candidate_votes,138.0,138.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,electors,electors,403.0,403.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_centrist_votes,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_conservative_votes,72.0,72.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_independent_votes,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_liberal_votes,89.0,88.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_ndp_new_democratic_party_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,total_votes,total_votes,170.0,170.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|120|election_day,valid_candidate_votes,valid_candidate_votes,170.0,170.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,electors,electors,386.0,386.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_centrist_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_conservative_votes,50.0,50.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_green_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_independent_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_liberal_votes,63.0,63.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_ndp_new_democratic_party_votes,6.0,5.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,total_votes,total_votes,131.0,131.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|121|election_day,valid_candidate_votes,valid_candidate_votes,129.0,129.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,electors,electors,388.0,388.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_conservative_votes,47.0,47.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_liberal_votes,75.0,75.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_ndp_new_democratic_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,total_votes,total_votes,124.0,124.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|122|election_day,valid_candidate_votes,valid_candidate_votes,124.0,124.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,electors,electors,364.0,364.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_conservative_votes,42.0,42.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_green_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_liberal_votes,57.0,56.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_ndp_new_democratic_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,total_votes,total_votes,104.0,104.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|123|election_day,valid_candidate_votes,valid_candidate_votes,103.0,103.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|124|election_day,electors,electors,423.0,423.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_conservative_votes,51.0,51.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_liberal_votes,76.0,76.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,total_votes,total_votes,133.0,133.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|124|election_day,valid_candidate_votes,valid_candidate_votes,131.0,131.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,source_poll,federal_2025|35097|125|election_day,electors,electors,370.0,369.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_conservative_votes,40.0,39.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_green_party_votes,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_liberal_votes,74.0,73.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35097|125|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
