source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|10|18|election_day,5350039.00,0.5029226997071911,41.1475333666285,0,0.00032695469032730846,municipal_2023_mayor,municipal_2023_mayor|10|18|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|19|election_day,5350036.00,20.22244814810309,965.4429451257505,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|19|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|20|election_day,5350035.00,281.13853971520643,96355.57038853866,0,0.0943801975011768,municipal_2023_mayor,municipal_2023_mayor|10|20|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|20|election_day,5350036.00,2691.924441294983,198492.02731360876,0,0.9036980866623013,municipal_2023_mayor,municipal_2023_mayor|10|20|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|20|election_day,5350037.00,5.7243828507631935,518.5112386795523,0,0.0019217158365219934,municipal_2023_mayor,municipal_2023_mayor|10|20|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|21|election_day,5350014.00,203.363226774236,68581.8895418691,0,0.430757401489369,municipal_2023_mayor,municipal_2023_mayor|10|21|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|21|election_day,5350035.00,268.74294266381827,91791.85234004495,0,0.569242598510631,municipal_2023_mayor,municipal_2023_mayor|10|21|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|22|election_day,5350012.01,556.4993435687584,27023.620400069278,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|22|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|23|election_day,5350012.01,527.1337780912775,15115.200891190008,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|23|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350010.01,748.3179465260924,44562.974920034845,0,0.07850392123086067,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350003.00,3.5931194565683984,10322.569114189773,0,0.00037694400902849793,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350005.00,2043.0130885733242,94175.93723795448,0,0.21432673013326603,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350008.01,5475.642698524582,269139.0265651705,0,0.5744342028530017,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350008.02,1042.7308117006037,1259108.363662144,0,0.1093899429871302,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350007.02,218.77209606435167,282702.18111632037,0,0.022950762408779548,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|25|election_day,5350047.02,0.1667796130629782,37.88324441632783,0,1.7496377933457644e-05,municipal_2023_mayor,municipal_2023_mayor|10|25|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|26|election_day,5350012.01,401.09796558301724,19477.326056929916,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|26|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350014.00,846.2962461489558,285403.59333219164,0,0.13955750667786923,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350036.00,6.811673973330677,446.3774950300808,0,0.0011232712426013129,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350035.00,0.5428325670417442,186.04685672443568,0,8.951517857324788e-05,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350011.02,1991.7879927246063,119448.17438300961,0,0.3284535023763286,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350011.03,1370.844838814331,99289.10482241794,0,0.22605758753830155,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350013.01,858.7700510561348,149079.1699301753,0,0.14161448509358782,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350013.02,167.51495159177617,3724.3032255643907,0,0.027623859944780504,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|27|election_day,5350012.03,821.5713242960819,143786.98024728184,0,0.13548027194795775,municipal_2023_mayor,municipal_2023_mayor|10|27|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|28|election_day,5350036.00,4.170710417372884,517.5044026101037,0,0.0005171354291091924,municipal_2023_mayor,municipal_2023_mayor|10|28|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|28|election_day,5350011.02,4209.993654455722,161610.15575275428,0,0.5220062428633699,municipal_2023_mayor,municipal_2023_mayor|10|28|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|28|election_day,5350011.03,2188.2652429273844,118832.68163466448,0,0.2713277528672905,municipal_2023_mayor,municipal_2023_mayor|10|28|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|28|election_day,5350012.03,1662.5958818614279,137846.37564201816,0,0.20614886884023045,municipal_2023_mayor,municipal_2023_mayor|10|28|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|29|election_day,5350011.02,170.8308032322728,4372.146221256871,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|29|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|30|election_day,5350011.02,88.14596502485988,2255.9575943830596,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|30|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|31|election_day,5350011.02,24.435175171041436,625.3799476734627,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|31|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|32|election_day,5350011.02,78.2027601988081,2001.47687663644,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|32|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|33|election_day,5350011.02,87.09900232372645,2251.6265811969565,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|33|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|34|election_day,5350011.02,31.16016147927687,2086.6859944070966,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|34|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|35|election_day,5350011.02,38.31733713132675,2565.9767774358297,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|35|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|36|election_day,5350011.03,23.428999740182583,1058.1618572849072,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|36|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|37|election_day,5350011.03,84.64031780417575,6080.865228666005,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|37|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|38|election_day,5350011.01,19.633969084641816,1783.8255200286667,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|38|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|39|election_day,5350011.01,46.295249103817675,2356.5051150418963,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|39|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|40|election_day,5350011.02,60.45301658077438,3634.163628333875,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|40|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|41|election_day,5350011.01,40.07967948553764,2040.1222921592846,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|41|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|42|election_day,5350010.02,0.9323782552233213,98.74108528858336,0,0.01220002609080957,municipal_2023_mayor,municipal_2023_mayor|10|42|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|42|election_day,5350011.01,75.49190545394787,3874.7037438590028,0,0.9877999739091904,municipal_2023_mayor,municipal_2023_mayor|10|42|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|43|election_day,5350010.01,5.412239530820314,282.1891663025772,0,0.002120621455355232,municipal_2023_mayor,municipal_2023_mayor|10|43|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|43|election_day,5350010.02,2539.0429484730653,289906.90757334634,0,0.9948467583407757,municipal_2023_mayor,municipal_2023_mayor|10|43|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|43|election_day,5350040.00,6.498652734092826,901.5673290117297,0,0.002546299427499917,municipal_2023_mayor,municipal_2023_mayor|10|43|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|43|election_day,5350011.01,1.2411854665890083,112.76672087596214,0,0.00048632077636904023,municipal_2023_mayor,municipal_2023_mayor|10|43|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|44|election_day,5350010.01,8.850351988551365,520.9174894950332,0,0.0025334422276974524,municipal_2023_mayor,municipal_2023_mayor|10|44|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|44|election_day,5350010.02,2193.1345284184686,208340.77803627934,0,0.6277919378239473,municipal_2023_mayor,municipal_2023_mayor|10|44|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|44|election_day,5350008.01,3.3255444485930097,142.31002768743053,0,0.0009519479843342813,municipal_2023_mayor,municipal_2023_mayor|10|44|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|44|election_day,5350008.02,1288.0479501012594,75879.08824124082,0,0.3687079420464716,municipal_2023_mayor,municipal_2023_mayor|10|44|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|44|election_day,5350011.01,0.05145763880027676,2.619279326556047,0,1.4729917549365433e-05,municipal_2023_mayor,municipal_2023_mayor|10|44|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|45|election_day,5350010.02,102.78277976302812,10821.607746651933,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|45|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|46|election_day,5350010.02,0.2435514521629943,27.31481101032466,0,0.004281958853034619,municipal_2023_mayor,municipal_2023_mayor|10|46|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|46|election_day,5350011.01,56.63496151869138,4060.2610739342254,0,0.9957180411469654,municipal_2023_mayor,municipal_2023_mayor|10|46|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|47|election_day,5350010.02,648.8703701568598,22744.60380045804,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|47|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|10|48|election_day,5350011.01,20.848420390255427,1061.2192447498023,0,1.0,municipal_2023_mayor,municipal_2023_mayor|10|48|election_day,10,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
