poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|117|426|election_day,117,426,Grand Triomphe,election_day,140,140,502.0,0.2788844621513944,0,0,1,1,0,7,0,0,65,0,0,0,0,1,65,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41294, 43.7755], [-79.41358, 43.77536], [-79.4137, 43.77564], [-79.41384, 43.77572], [-79.41392, 43.77603], [-79.41379, 43.77615], [-79.41297, 43.77625], [-79.41278, 43.77553], [-79.41294, 43.7755], [-79.41294, 43.7755]]]]}"
provincial_2025|117|427|election_day,117,427,Parkside Northtown,election_day,127,127,330.0,0.3848484848484848,0,0,3,2,0,8,0,0,64,0,0,0,0,0,50,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41206, 43.77534], [-79.4127, 43.77517], [-79.41273, 43.7754], [-79.4119, 43.77558], [-79.41206, 43.77534], [-79.41206, 43.77534]]]]}"
provincial_2025|117|428|election_day,117,428,Triomphe I And II,election_day,281,278,977.0,0.2876151484135107,0,0,10,4,0,19,0,0,124,0,0,0,0,3,118,,"Aggregated official suffix polls: 428A, 428B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41283, 43.77552], [-79.41273, 43.7754], [-79.41262, 43.77488], [-79.41308, 43.77482], [-79.41349, 43.77481], [-79.41345, 43.77466], [-79.41424, 43.7745], [-79.41442, 43.77517], [-79.41283, 43.77552], [-79.41283, 43.77552]]]]}"
provincial_2025|117|429|election_day,117,429,Grandview Northtown,election_day,104,103,262.0,0.3969465648854962,0,0,5,1,0,3,0,0,44,0,0,0,0,1,49,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41164, 43.77431], [-79.41248, 43.77413], [-79.41266, 43.77495], [-79.41198, 43.77511], [-79.41164, 43.77431], [-79.41164, 43.77431]]]]}"
provincial_2025|117|430|election_day,117,430,Marquis At Northtown,election_day,102,102,261.0,0.3908045977011494,0,0,3,0,0,6,0,0,52,0,0,0,0,1,40,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41259, 43.77321], [-79.41329, 43.77309], [-79.41339, 43.7735], [-79.41287, 43.77362], [-79.41266, 43.7737], [-79.41259, 43.77321], [-79.41259, 43.77321]]]]}"
provincial_2025|117|431|election_day,117,431,Residences Of Avonshire,election_day,213,213,632.0,0.3370253164556962,0,0,6,1,0,10,0,0,97,0,0,0,0,3,96,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40371, 43.75778], [-79.40361, 43.7578], [-79.40308, 43.75734], [-79.40446, 43.75651], [-79.40507, 43.757], [-79.40378, 43.75781], [-79.40371, 43.75778], [-79.40371, 43.75778]]]]}"
provincial_2025|117|432|election_day,117,432,Imperial I,election_day,109,109,258.0,0.4224806201550387,0,0,4,1,0,8,0,0,43,0,0,0,0,2,51,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4118, 43.77134], [-79.4123, 43.77121], [-79.41256, 43.77183], [-79.41187, 43.77199], [-79.41165, 43.77144], [-79.4118, 43.77134], [-79.4118, 43.77134]]]]}"
provincial_2025|117|433|election_day,117,433,Majestic II,election_day,134,134,393.0,0.3409669211195928,0,0,2,1,0,6,0,0,64,0,0,0,0,4,57,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41235, 43.77132], [-79.4123, 43.77121], [-79.41287, 43.77108], [-79.41293, 43.77133], [-79.41306, 43.77139], [-79.41285, 43.77154], [-79.41248, 43.77159], [-79.41235, 43.77132], [-79.41235, 43.77132]]]]}"
provincial_2025|117|434|election_day,117,434,Kingsdale,election_day,79,77,304.0,0.2598684210526316,0,0,2,0,0,2,0,0,34,0,0,0,0,0,39,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4121, 43.77048], [-79.4124, 43.77119], [-79.4118, 43.77134], [-79.4114, 43.7707], [-79.41144, 43.77062], [-79.4121, 43.77048], [-79.4121, 43.77048]]]]}"
provincial_2025|117|435|election_day,117,435,Majestic I,election_day,144,140,392.0,0.3673469387755102,0,0,2,1,0,6,0,0,53,0,0,0,0,2,76,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41215, 43.76943], [-79.41221, 43.76942], [-79.41247, 43.77029], [-79.41117, 43.77057], [-79.41078, 43.76974], [-79.41215, 43.76943], [-79.41215, 43.76943]]]]}"
provincial_2025|117|436|election_day,117,436,Peninsula Place,election_day,193,192,445.0,0.4337078651685393,0,0,13,1,0,10,0,0,90,0,0,0,0,5,73,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41557, 43.76917], [-79.41646, 43.76898], [-79.41653, 43.76949], [-79.41653, 43.77031], [-79.41633, 43.77074], [-79.41592, 43.77027], [-79.41559, 43.76962], [-79.41573, 43.76954], [-79.41557, 43.76917], [-79.41557, 43.76917]]]]}"
provincial_2025|117|437|election_day,117,437,Empress Plaza I,election_day,95,95,289.0,0.328719723183391,0,0,3,0,0,7,0,0,53,0,0,0,0,2,30,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41044, 43.76889], [-79.41133, 43.7687], [-79.41171, 43.76953], [-79.41078, 43.76974], [-79.41044, 43.76889], [-79.41044, 43.76889]]]]}"
provincial_2025|117|438|election_day,117,438,Royal Pinnacle,election_day,125,124,414.0,0.3019323671497584,0,0,0,2,0,6,0,0,54,0,0,0,0,1,61,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41143, 43.76888], [-79.41273, 43.76861], [-79.41289, 43.76927], [-79.41171, 43.76953], [-79.41143, 43.76888], [-79.41143, 43.76888]]]]}"
provincial_2025|117|439|election_day,117,439,Empress Plaza II,election_day,102,102,330.0,0.3090909090909091,0,0,3,1,0,0,0,0,32,0,0,0,0,1,65,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41103, 43.7678], [-79.41122, 43.76776], [-79.41142, 43.76823], [-79.41138, 43.7684], [-79.41033, 43.76863], [-79.41008, 43.76801], [-79.41103, 43.7678], [-79.41103, 43.7678]]]]}"
provincial_2025|117|440|election_day,117,440,Pinnacle,election_day,119,118,492.0,0.241869918699187,0,0,1,2,0,9,0,0,60,0,0,0,0,2,44,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41143, 43.76771], [-79.41168, 43.76765], [-79.41194, 43.76828], [-79.41138, 43.7684], [-79.41142, 43.76823], [-79.41122, 43.76776], [-79.41143, 43.76771], [-79.41143, 43.76771]]]]}"
provincial_2025|117|441|election_day,117,441,Boulevard,election_day,172,172,438.0,0.3926940639269406,0,0,8,0,0,12,0,0,66,0,0,0,0,1,85,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40988, 43.76708], [-79.41065, 43.76691], [-79.41103, 43.7678], [-79.41008, 43.76801], [-79.40971, 43.76712], [-79.40988, 43.76708], [-79.40988, 43.76708]]]]}"
provincial_2025|117|442|election_day,117,442,Hollywood Plaza,election_day,186,186,617.0,0.3014586709886548,0,0,4,2,0,11,0,0,86,0,0,0,0,0,83,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40938, 43.76635], [-79.40935, 43.76627], [-79.41071, 43.76596], [-79.41089, 43.76639], [-79.41139, 43.7663], [-79.41154, 43.76671], [-79.40971, 43.76712], [-79.40938, 43.76635], [-79.40938, 43.76635]]]]}"
provincial_2025|117|443|election_day,117,443,Broadway One,election_day,137,137,354.0,0.3870056497175141,0,0,2,2,0,18,0,0,69,0,0,0,0,1,45,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41416, 43.76554], [-79.41394, 43.76552], [-79.41377, 43.76532], [-79.41382, 43.7652], [-79.4143, 43.76508], [-79.41424, 43.7648], [-79.41467, 43.7647], [-79.41499, 43.76545], [-79.41422, 43.76562], [-79.41416, 43.76554], [-79.41416, 43.76554]]]]}"
provincial_2025|117|444|election_day,117,444,Broadway Two,election_day,159,159,407.0,0.3906633906633907,0,0,4,3,0,9,0,0,67,0,0,0,0,1,75,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41312, 43.76549], [-79.4132, 43.7654], [-79.41375, 43.76528], [-79.41394, 43.76552], [-79.41413, 43.76547], [-79.41422, 43.76562], [-79.41326, 43.76582], [-79.41308, 43.76562], [-79.41312, 43.76549], [-79.41312, 43.76549]]]]}"
provincial_2025|117|445|election_day,117,445,Ultima North,election_day,161,159,478.0,0.3368200836820084,0,0,3,0,0,11,0,0,67,0,0,0,0,0,78,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41283, 43.7654], [-79.41318, 43.76542], [-79.41308, 43.76556], [-79.41326, 43.76582], [-79.4121, 43.76608], [-79.412, 43.76567], [-79.41277, 43.76554], [-79.41283, 43.7654], [-79.41283, 43.7654]]]]}"
provincial_2025|117|446|election_day,117,446,Aristo At Avonshire,election_day,129,129,474.0,0.2721518987341772,0,0,5,2,0,5,0,0,59,0,0,0,0,2,56,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40318, 43.75847], [-79.40308, 43.75822], [-79.40292, 43.75826], [-79.40265, 43.75764], [-79.40308, 43.75734], [-79.40361, 43.7578], [-79.40379, 43.75833], [-79.40318, 43.75847], [-79.40318, 43.75847]]]]}"
provincial_2025|117|447|election_day,117,447,Ultima South,election_day,164,162,474.0,0.3459915611814346,0,0,5,1,0,6,0,0,71,0,0,0,0,2,77,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41197, 43.76557], [-79.41188, 43.76522], [-79.41312, 43.76494], [-79.41324, 43.76524], [-79.41318, 43.76542], [-79.41293, 43.76538], [-79.41277, 43.76554], [-79.412, 43.76567], [-79.41197, 43.76557], [-79.41197, 43.76557]]]]}"
provincial_2025|117|448|election_day,117,448,Platinum Condominiums,election_day,184,183,518.0,0.3552123552123552,0,0,7,2,0,10,0,0,74,0,0,0,0,2,88,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41064, 43.76516], [-79.41091, 43.7651], [-79.41131, 43.76571], [-79.41045, 43.7659], [-79.41022, 43.76535], [-79.41064, 43.76516], [-79.41064, 43.76516]]]]}"
provincial_2025|117|449|election_day,117,449,Pearl Condominiums,election_day,153,152,408.0,0.375,0,0,2,2,0,13,0,0,76,0,0,0,0,1,58,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41004, 43.76518], [-79.41013, 43.76515], [-79.41045, 43.7659], [-79.40984, 43.76604], [-79.40959, 43.76544], [-79.40969, 43.76528], [-79.41004, 43.76518], [-79.41004, 43.76518]]]]}"
provincial_2025|117|450|election_day,117,450,Manhattan Place,election_day,184,184,375.0,0.4906666666666666,0,0,4,1,0,8,0,0,86,0,0,0,0,1,84,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41307, 43.7641], [-79.41431, 43.76382], [-79.41447, 43.76422], [-79.41463, 43.76461], [-79.4134, 43.76488], [-79.41307, 43.7641]]]]}"
provincial_2025|117|451|election_day,117,451,Residences Of The Madison Centre,election_day,217,216,425.0,0.5105882352941177,0,0,5,1,0,8,0,0,105,0,0,0,0,0,97,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41228, 43.76395], [-79.41294, 43.7638], [-79.41305, 43.76406], [-79.41234, 43.7642], [-79.41228, 43.76395], [-79.41228, 43.76395]]]]}"
provincial_2025|117|452|election_day,117,452,Platinum XO,election_day,175,175,501.0,0.3493013972055888,0,0,3,2,0,11,0,0,92,0,0,0,0,0,67,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41013, 43.76514], [-79.40998, 43.76478], [-79.41074, 43.76461], [-79.41095, 43.76512], [-79.41064, 43.76516], [-79.41022, 43.76535], [-79.41013, 43.76514], [-79.41013, 43.76514]]]]}"
provincial_2025|117|453|election_day,117,453,Rodeo Walk,election_day,226,224,604.0,0.3741721854304636,0,0,3,1,0,8,0,0,111,0,0,0,0,1,100,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41013, 43.76417], [-79.40991, 43.76363], [-79.41062, 43.76347], [-79.41087, 43.76403], [-79.41092, 43.76402], [-79.4111, 43.76443], [-79.41019, 43.76463], [-79.41001, 43.76421], [-79.41013, 43.76417], [-79.41013, 43.76417]]]]}"
provincial_2025|117|454|election_day,117,454,Atrium II,election_day,183,182,430.0,0.4255813953488372,0,0,5,0,0,5,0,0,71,0,0,0,0,1,100,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40875, 43.76389], [-79.40925, 43.76378], [-79.40965, 43.76475], [-79.40863, 43.76498], [-79.40842, 43.76445], [-79.4084, 43.76426], [-79.40859, 43.76392], [-79.40875, 43.76389], [-79.40875, 43.76389]]]]}"
provincial_2025|117|455|election_day,117,455,Atrium,election_day,192,192,359.0,0.5348189415041783,0,0,6,0,0,13,0,0,89,0,0,0,0,1,83,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41328, 43.76188], [-79.41351, 43.76183], [-79.41382, 43.76262], [-79.41383, 43.76263], [-79.41347, 43.76271], [-79.41207, 43.76302], [-79.41204, 43.76303], [-79.41186, 43.7622], [-79.41328, 43.76188]]]]}"
provincial_2025|117|456|election_day,117,456,Pavilion,election_day,188,188,366.0,0.5136612021857924,0,0,4,1,0,7,0,0,100,0,0,0,0,0,76,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40526, 43.76362], [-79.40603, 43.76345], [-79.40632, 43.76456], [-79.40567, 43.7647], [-79.40512, 43.76366], [-79.40526, 43.76362], [-79.40526, 43.76362]]]]}"
provincial_2025|117|457|election_day,117,457,Pavilion Del Sol,election_day,117,116,256.0,0.45703125,0,0,6,2,0,5,0,0,61,0,0,0,0,1,41,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40447, 43.76397], [-79.4052, 43.76381], [-79.40567, 43.76469], [-79.40461, 43.76494], [-79.40458, 43.76422], [-79.40447, 43.76397], [-79.40447, 43.76397]]]]}"
provincial_2025|117|458|election_day,117,458,Minto Gardens,election_day,237,236,749.0,0.3164218958611482,0,0,3,1,0,12,0,0,124,0,0,0,0,1,95,,"Aggregated official suffix polls: 458A, 458B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40826, 43.76076], [-79.40916, 43.76056], [-79.40968, 43.76182], [-79.40876, 43.76202], [-79.40871, 43.76184], [-79.40826, 43.76076], [-79.40826, 43.76076]]]]}"
provincial_2025|117|459|election_day,117,459,Cosmo II- 31 Bales Avenue,election_day,106,106,315.0,0.3365079365079365,0,0,1,1,0,8,0,0,44,0,0,0,0,3,49,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4085, 43.75987], [-79.4092, 43.75971], [-79.40933, 43.76018], [-79.4087, 43.76036], [-79.4085, 43.75987], [-79.4085, 43.75987]]]]}"
provincial_2025|117|460|election_day,117,460,Cosmo 1 Residence- 35 Bales Avenue,election_day,114,114,305.0,0.3737704918032787,0,0,4,0,0,5,0,0,55,0,0,0,0,1,49,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40827, 43.76042], [-79.4081, 43.76039], [-79.40793, 43.75999], [-79.4085, 43.75987], [-79.4087, 43.76036], [-79.40827, 43.76042], [-79.40827, 43.76042]]]]}"
provincial_2025|117|461|election_day,117,461,Bayview Mansions,election_day,100,100,229.0,0.4366812227074236,0,0,2,0,0,8,0,0,39,0,0,0,0,1,50,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3902, 43.76652], [-79.39003, 43.76614], [-79.39072, 43.76598], [-79.39107, 43.76672], [-79.39034, 43.76686], [-79.3902, 43.76652], [-79.3902, 43.76652]]]]}"
provincial_2025|117|462|election_day,117,462,Bayview Mansions II,election_day,79,78,190.0,0.4157894736842105,0,0,3,0,0,3,0,0,44,0,0,0,0,0,28,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.39003, 43.76614], [-79.3902, 43.76652], [-79.38954, 43.76667], [-79.38937, 43.7663], [-79.39003, 43.76614]]]]}"
provincial_2025|117|463|election_day,117,463,Residence Of Avondale,election_day,251,248,669.0,0.375186846038864,0,0,11,1,0,18,0,0,134,0,0,0,0,2,82,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40953, 43.75695], [-79.40974, 43.7569], [-79.40997, 43.75776], [-79.40873, 43.75802], [-79.40841, 43.7572], [-79.40953, 43.75695], [-79.40953, 43.75695]]]]}"
provincial_2025|117|464|election_day,117,464,Spectrum II,election_day,107,106,278.0,0.3848920863309352,0,0,3,1,0,5,0,0,57,0,0,0,0,0,40,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40847, 43.75668], [-79.4085, 43.75661], [-79.40959, 43.75638], [-79.40974, 43.7569], [-79.40841, 43.7572], [-79.40822, 43.75677], [-79.40847, 43.75668], [-79.40847, 43.75668]]]]}"
provincial_2025|117|465|election_day,117,465,Mansions Of Avondale,election_day,165,164,373.0,0.4423592493297587,0,0,3,1,0,11,0,0,89,0,0,0,0,1,59,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4072, 43.75636], [-79.40757, 43.75628], [-79.40784, 43.7563], [-79.40809, 43.75647], [-79.40857, 43.75759], [-79.40715, 43.75791], [-79.40656, 43.7565], [-79.4072, 43.75636], [-79.4072, 43.75636]]]]}"
provincial_2025|117|466|election_day,117,466,Spectrum I,election_day,146,145,367.0,0.3978201634877384,0,0,5,0,0,2,0,0,75,0,0,0,0,0,63,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40959, 43.75638], [-79.4085, 43.75661], [-79.40822, 43.75677], [-79.40809, 43.75647], [-79.40784, 43.7563], [-79.40807, 43.75583], [-79.40932, 43.75553], [-79.40959, 43.75638], [-79.40959, 43.75638]]]]}"
provincial_2025|117|467|election_day,117,467,Harrison,election_day,151,151,449.0,0.3363028953229399,0,0,6,0,0,7,0,0,82,0,0,0,0,0,56,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40482, 43.75791], [-79.40459, 43.7573], [-79.40507, 43.757], [-79.40516, 43.75708], [-79.40546, 43.75777], [-79.40482, 43.75791], [-79.40482, 43.75791]]]]}"
provincial_2025|117|468|election_day,117,468,Skymark Centre At Avondale,election_day,391,389,1133.0,0.3451015004413063,0,0,13,0,0,24,0,0,166,0,0,0,0,5,181,,"Aggregated official suffix polls: 468A, 468B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40446, 43.75651], [-79.40519, 43.75609], [-79.40574, 43.75583], [-79.40611, 43.75572], [-79.40648, 43.75567], [-79.40751, 43.7557], [-79.40807, 43.75583], [-79.40784, 43.7563], [-79.40757, 43.75628], [-79.40656, 43.7565], [-79.40553, 43.75675], [-79.40507, 43.757], [-79.40446, 43.75651], [-79.40446, 43.75651]]]]}"
provincial_2025|117|700|election_day,117,700,Cummer Lodge,election_day,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,Combined official poll; results are reported with division 705.,
provincial_2025|117|701|election_day,117,701,Willowdale Manor,election_day,98,97,216.0,0.4537037037037037,0,0,3,1,0,8,0,0,17,0,0,0,0,3,65,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.40826, 43.78807], [-79.40809, 43.78786], [-79.40763, 43.78796], [-79.40741, 43.78743], [-79.40908, 43.78707], [-79.4095, 43.78806], [-79.40996, 43.78802], [-79.40984, 43.78834], [-79.4099, 43.78869], [-79.40828, 43.78904], [-79.40809, 43.78849], [-79.40805, 43.78824], [-79.40826, 43.78807], [-79.40826, 43.78807]]]]}"
provincial_2025|117|702|election_day,117,702,Carefree Lodge,election_day,88,88,168.0,0.5238095238095238,0,0,3,4,0,5,0,0,47,0,0,0,0,0,29,,Official combined reporting target for one or more divisions.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41407, 43.776], [-79.41391, 43.77602], [-79.41391, 43.77602], [-79.41384, 43.77572], [-79.41381, 43.77569], [-79.41378, 43.77567], [-79.41376, 43.77566], [-79.41371, 43.77564], [-79.4137, 43.77564], [-79.41364, 43.7755], [-79.41358, 43.77536], [-79.41394, 43.77528], [-79.4142, 43.77523], [-79.41442, 43.77517], [-79.41442, 43.77517], [-79.41445, 43.77531], [-79.41447, 43.77542], [-79.4145, 43.77553], [-79.41429, 43.77557], [-79.41411, 43.77559], [-79.41413, 43.77565], [-79.41411, 43.77566], [-79.41421, 43.77604], [-79.41408, 43.77606], [-79.41407, 43.776]]], [[[-79.39458, 43.7845], [-79.3946, 43.7845], [-79.39462, 43.78451], [-79.39464, 43.78452], [-79.39465, 43.78454], [-79.39495, 43.78524], [-79.3944, 43.78536], [-79.39421, 43.7854], [-79.39386, 43.78548], [-79.39387, 43.78551], [-79.39357, 43.78558], [-79.39301, 43.78503], [-79.39325, 43.78498], [-79.39318, 43.78481], [-79.39393, 43.78464], [-79.39456, 43.7845], [-79.39458, 43.7845]]]]}"
provincial_2025|117|703|election_day,117,703,Schwartz Reisman Senior Living,election_day,140,137,302.0,0.4635761589403973,0,0,3,1,0,18,0,0,20,0,0,0,0,5,90,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.44472, 43.78392], [-79.4446, 43.78358], [-79.4445, 43.78303], [-79.44437, 43.78302], [-79.44527, 43.78283], [-79.44554, 43.78392], [-79.44487, 43.7841], [-79.44472, 43.78392], [-79.44472, 43.78392]]]]}"
provincial_2025|117|704|election_day,117,704,Cheltenham Care Community,election_day,33,30,142.0,0.2323943661971831,0,0,0,2,0,1,0,0,13,0,0,0,0,1,13,,Official combined reporting target for one or more divisions.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42379, 43.75916], [-79.424, 43.75964], [-79.42401, 43.75968], [-79.42355, 43.75978], [-79.42342, 43.75981], [-79.42308, 43.75989], [-79.42296, 43.75991], [-79.42275, 43.75942], [-79.42273, 43.75939], [-79.42286, 43.75936], [-79.42304, 43.75932], [-79.4231, 43.75931], [-79.42316, 43.7593], [-79.42322, 43.75928], [-79.42324, 43.75928], [-79.42344, 43.75924], [-79.42379, 43.75916]]], [[[-79.44489, 43.7813], [-79.445, 43.78176], [-79.44505, 43.78193], [-79.44507, 43.78203], [-79.44527, 43.78283], [-79.44524, 43.78283], [-79.44503, 43.78287], [-79.44437, 43.78302], [-79.44435, 43.78294], [-79.44429, 43.7827], [-79.44426, 43.7826], [-79.44438, 43.78258], [-79.44434, 43.78245], [-79.4443, 43.78229], [-79.44429, 43.78223], [-79.44427, 43.78215], [-79.44423, 43.782], [-79.44419, 43.78185], [-79.44416, 43.78171], [-79.44419, 43.78145], [-79.44465, 43.78135], [-79.44486, 43.78131], [-79.44489, 43.7813]]]]}"
provincial_2025|117|705|election_day,117,705,One Kenton Place,election_day,36,36,107.0,0.3364485981308411,0,0,3,1,0,3,0,0,18,0,0,0,0,1,10,,Official combined reporting target for one or more divisions.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.44397, 43.77762], [-79.444, 43.77776], [-79.44402, 43.77785], [-79.44407, 43.77806], [-79.44406, 43.77806], [-79.44364, 43.77815], [-79.44361, 43.77806], [-79.44357, 43.77796], [-79.44348, 43.77774], [-79.44373, 43.77768], [-79.44395, 43.77763], [-79.44397, 43.77762]]], [[[-79.40677, 43.78847], [-79.40656, 43.78762], [-79.40741, 43.78743], [-79.40763, 43.78796], [-79.40809, 43.78786], [-79.40819, 43.7879], [-79.40826, 43.78807], [-79.40826, 43.78807], [-79.40805, 43.78824], [-79.40811, 43.78838], [-79.40815, 43.78847], [-79.40809, 43.78849], [-79.40819, 43.78872], [-79.40816, 43.78872], [-79.40825, 43.78893], [-79.40828, 43.78904], [-79.40699, 43.78932], [-79.40696, 43.78922], [-79.40677, 43.78847]]]]}"
provincial_2025|117|706|election_day,117,706,Kempford Manor,election_day,102,101,240.0,0.425,0,0,2,5,0,5,0,0,14,0,0,0,0,2,73,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.41488, 43.77625], [-79.41466, 43.77621], [-79.41458, 43.77592], [-79.41549, 43.77572], [-79.41559, 43.77605], [-79.41533, 43.77611], [-79.41526, 43.77631], [-79.41488, 43.77625], [-79.41488, 43.77625]]]]}"
provincial_2025|117|707|election_day,117,707,Delmanor Northtown,election_day,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,Combined official poll; results are reported with division 702.,
