election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.04143910883526734
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.15892319300689467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.16575643534106935
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.08287821767053467
municipal_2023_mayor,5350299.02,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.12431732650580202
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,1.015342198191398
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.13397717936938805
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.18920426451786926
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.9325015704686762
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.1656812554454436
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,124.22634332926523
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.8220474001717138
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,8.081476406108937
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,14.297859362079056
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.3150006330062296
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,226.83633885878842
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.30374896831664655
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.8496609427459545
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.27613542574240596
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.10636363679514745
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.1656812554454436
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.1656812554454436
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.13397717936938805
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.8220474001717138
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.24034081616453548
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.13806771287120298
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,24.756687042004597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,2.634091799514274
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.13806771287120298
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.13397717936938805
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.1932947980196842
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.35079498646149787
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,12.30795241598707
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.1656812554454436
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.138067712871203
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.0429557407656387
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,24.61510283396448
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.5798843940590526
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.13397717936938805
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,4.181252181681409
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,2.2751157460491465
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,46.4840557020984
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.10636363679514745
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.027613542574240597
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.9284110369668613
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.11045417029696239
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.055227085148481195
municipal_2023_mayor,5350300.01,candidate,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.0828406277227218
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,3.446488991179203
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.00026998533570711655
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.12556571358384544
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.06330143397355276
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.06276146330213853
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.7440951369031483
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,1.1256579192721305
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,2.870250239867125
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.25118084587640765
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.3809354688317084
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,525.0138786898794
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.06289645596999209
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,1.0040539167036018
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,1.0
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.1885543752421226
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,25.58352474777577
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,26.88322598833416
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.06276146330213853
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,2.125522926604277
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.12552292660427705
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.5606263361906485
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.06276146330213853
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.1886893679099764
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,612.5585580091526
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.6906460816592309
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.06276146330213853
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.00013499266785355827
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,1.6280623980045144
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,1.681425879289295
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.004053916703601721
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.3767037724806847
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.06668038733788668
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,1.3776487211556596
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.7440523499235799
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.00026998533570711655
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,1.425478229212875
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.3139423091785462
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,95.50814303854376
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,1.062896455969992
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.12971183597573233
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,2.70735829845067
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.3139423091785462
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.18828438990641558
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.7441873425914335
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.18828438990641558
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.4394652357828232
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.6767940677571362
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.06303144863784564
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,36.88586188715675
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.06276146330213853
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,1.0006749633392678
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.12552292660427705
municipal_2023_mayor,5350300.02,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.1885543752421227
