ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350235.01,0.4691189646755529,0.4294393824225163,1001.5689895823054,2332.2709341009695,0.6215966364748474,0.5174331388172775,1327.1088188737992,2564.792857889306,0.8981764188761977,0.8058065793294301,1917.606654300682,2379.7356629880846,0.6629640066755327,0.24360557447378778,0.24360557447378778,4.136502694926678,4.0,0.7582498855309641,0.11478956573894561,2.5776306135144917,2.0,0.6120468174310897,0.03685310096241362,2.082064247919577,2.0,0.5197074244950838
5350235.02,0.45854588904144167,0.3919638772329046,1829.5980972753523,4667.772219704334,0.5933820512407901,0.4933828256522272,2367.594384450753,4798.6963902136495,0.8267115739331641,0.762851718429046,3298.5791799933245,4324.010945123316,0.6262131714051319,0.1602573533471379,0.1602573533471379,4.0443256563028935,4.0,0.7527399905490928,0.04601769175643383,2.5159065626346515,3.0,0.602528959202363,0.08279303303059016,2.083673218501728,2.0,0.5200782967690811
5350236.01,0.34868310160488497,0.33551374671976736,1691.1130427836922,5040.368865112904,0.5258807701716992,0.45618682269519983,2550.521735332741,5590.958809954198,0.7638396316081854,0.6964791628129294,3704.622213299699,5319.071138234096,0.5461345011282566,0.15284471588699514,0.15284471588699514,4.129739713068418,4.0,0.7578539885127543,0.039947844022346135,2.625771495200333,3.0,0.6191595491732973,0.07069281703070845,2.093216546099058,2.0,0.5222663408314772
5350236.02,0.3742221440168933,0.3748395605986209,1770.0707411999053,4722.208985553959,0.5618789911914301,0.48083203116491097,2657.6876283354645,5527.268268498438,0.7343392431356982,0.6985692302080776,3473.4246200318526,4972.198129879339,0.5568134594480072,0.1657679940339077,0.1657679940339077,4.101823896122811,4.0,0.7562060133919364,0.08693729789883786,2.5176462700695397,3.0,0.6028036138800471,0.07726996577909823,2.093079088584117,2.0,0.5222349669183024
5350238.01,0.5095442939564461,0.4395960100920234,1340.101493105453,3048.48420445154,0.6484302499148183,0.5378075040039115,1705.3715572759722,3170.9701790690688,0.7930807559217827,0.6636402231152846,2085.8023880742885,3142.9716214051004,0.6503517665976823,0.30760898438260537,0.30760898438260537,3.263146843136059,4.0,0.6935473492087942,0.0353670759488634,2.3926896344402877,2.0,0.5820602949893557,0.16680020969173875,2.019162096044008,2.0,0.504745061350337
5350238.02,0.3278480272730095,0.3497690403428747,1244.183263501071,3557.156637652698,0.4674811598242997,0.4591710515751905,1774.0910015332174,3863.6821625561583,0.6087791454396435,0.6196688016518198,2310.316856943447,3728.3091399550085,0.46803611084565083,0.1565051599300567,0.1565051599300567,4.1082151552127835,4.0,0.7565852901518237,0.06828170153553736,2.4772986585740226,3.0,0.5963345006711391,0.09770528507762355,2.2099422949402725,2.0,0.5474994970278051
5350240.01,0.4968690817509062,0.4679363230480886,1339.0621753186922,2861.6333235175684,0.5835626142909628,0.5604581243106929,1572.7012455141446,2806.09946987281,0.7544500411978744,0.7313087252743987,2033.2428610282716,2780.279778920136,0.6116272457465811,0.3717735412594453,0.3717735412594453,3.1549985135347756,4.0,0.6830426398903031,0.1239762201006232,2.300595251814475,2.0,0.5653298861625912,0.005990540441871861,2.0552657761387048,2.0,0.5134449220096815
5350240.02,0.42084758323781546,0.40818250832962083,1858.0420799949552,4551.988490634991,0.6402030910645229,0.5042045344574319,2826.4966470498684,5605.853287478713,0.7544244892370123,0.6904386484380131,3330.7841199814093,4824.156538045312,0.6051583878464503,0.21434155619867723,0.21434155619867723,4.0450896528165226,4.0,0.7527866905734171,0.10299920800882933,2.42774021314271,2.0,0.5880943131450215,0.08132214650398867,2.157882772724219,2.0,0.5365827965077316
5350243.01,0.24360334083290547,0.23940044431338348,900.1143443775857,3759.8691471069487,0.4107406550583982,0.3417332395145034,1517.6867204407813,4441.144568192845,0.6233426639311467,0.47779205452876206,2303.251143225587,4820.614159222977,0.42589555327415013,0.08674691131324885,0.08674691131324885,4.457767318751116,4.0,0.77567245473006,0.250254520880904,2.3733885112934274,3.0,0.5786614811516766,0.3268206140423191,2.049974159317807,2.0,0.5121889729903809
5350243.02,0.2840921055535101,0.30176971245121936,714.4916454670779,2367.6718238666,0.40534897401507297,0.369614828270194,1019.4526696479086,2758.1487312588915,0.5245053130390015,0.6254406771649013,1319.1308622930887,2109.12227243143,0.4046487975358615,0.17930008224020388,0.17930008224020388,4.228023057819278,4.0,0.7634828414309125,0.3892010136070184,2.122491721072465,3.0,0.5288556416631325,0.09383889880615048,2.2309961147576662,2.0,0.5517697259151788
5350063.05,0.36023781975646985,0.3693531783799323,1374.3072823709324,3720.848669555137,0.47152330447453367,0.398978283446376,1798.861406570346,4508.669973292215,0.6768635524952293,0.6912183220915287,2582.2344527693,3735.7725775494846,0.5028748922420776,0.315591153361701,0.315591153361701,3.084500726355695,5.0,0.6757984229164085,0.08572849844296793,2.949856118014576,3.0,0.6610004149378452,0.3751547458066292,2.153312399266655,3.0,0.5355992004037287
5350248.02,0.16984476616424318,0.16650791760390748,582.5675479433542,3498.737815754672,0.3061858777935008,0.27769020481575774,1050.2175608317077,3781.9755346736392,0.5346305923537372,0.5133923613392858,1833.7829317733185,3571.8936818411794,0.3368870787704938,0.09315155485096971,0.09315155485096971,4.772089369142705,3.0,0.790448182620761,0.25570671779193843,2.294515176572007,3.0,0.564178084237388,0.23807039475409614,2.165863178352712,2.0,0.5382903176919196
5350250.01,0.25054166414670204,0.23794026975012442,739.097909232771,3106.232963461556,0.38007248371539715,0.32321700427042654,1121.2138269604216,3468.919679802284,0.6258487255358409,0.5659350509686117,1846.2537403307306,3262.3067561742673,0.4188209577993134,0.08671215043490749,0.08671215043490749,4.748879766822843,4.0,0.7894240222744083,0.34775668955073513,2.1860063790710416,3.0,0.5425447932933495,0.07792871753627878,2.2986679198263302,2.0,0.5649654343827306
5350250.02,0.3307036573479574,0.34311860029215663,1137.6205812769736,3315.5316567167124,0.3696734194125322,0.43396079152110983,1271.6765627791108,2930.39506707889,0.5761603032489383,0.5902358479447419,1981.9914431763477,3357.9652101407137,0.4255124600031426,0.1359573148478957,0.1359573148478957,4.442840088104406,4.0,0.7749187501306933,0.31789981909316634,2.3427225325502214,3.0,0.5731462065584744,0.057948503816884156,2.293053638343415,2.0,0.5639003016421211
5350262.01,0.31337366754397517,0.34911876106742146,1175.151253289907,3366.050136340175,0.4204409338510403,0.3826288697848228,1576.6535019414011,4120.581656130799,0.6786379290995824,0.6513416747852486,2544.8922341234343,3907.1540063247157,0.470817510164866,0.03260410372256445,0.03260410372256445,4.309318326480575,4.0,0.7679447364435709,0.14050368754126602,2.5549312027460283,3.0,0.6086000284762249,0.23024969556267366,2.0967913797677005,2.0,0.5230808321470741
5350262.02,0.27937838666470194,0.3542872776931946,1169.1985481917777,3300.142629463199,0.3533841987708214,0.3667816380088437,1478.9128718558875,4032.1344325863674,0.6032611973006606,0.5720521814739868,2524.6481107032646,4413.317862363696,0.412007927578728,0.07121656697439743,0.07121656697439743,4.40705435785395,4.0,0.7730910674569129,0.14144212594525435,2.4560256013849178,3.0,0.5928381204837139,0.16022059858631826,2.148837281229564,2.0,0.5346320502091251
5350270.01,0.3308870822307922,0.34363658730483815,1025.7499549154559,2984.9846984003443,0.4144459637798923,0.38760171472168453,1284.782487717666,3314.6976365679852,0.6866408967879606,0.5875030357681865,2128.5867800426777,3623.1077125575275,0.47732464759954835,0.02926906120169198,0.02926906120169198,4.309992835625118,4.0,0.7679810528374206,0.17112288148877597,2.467893810153757,3.0,0.5947961796874489,0.1485606801811057,2.133924328810143,2.0,0.5313798214402519
5350270.02,0.2863024764565772,0.3485761671641138,831.7086941063568,2386.017095984587,0.43643984605094105,0.4621085190989246,1267.8577527779837,2743.636397896769,0.6213343015401781,0.6023349204605382,1804.9761459742174,2996.632080693834,0.44802554134923217,0.010703252205456093,0.010703252205456093,4.310289732169055,4.0,0.7679970345063619,0.16988290917147858,2.3209859346435207,3.0,0.5691486169417095,0.17677865618939526,2.0966999138351565,2.0,0.5230600271400495
5350273.01,0.48235613721270715,0.4013971897628582,1220.361027148149,3040.2829373796244,0.46802647042323914,0.37206269511908097,1184.106970170795,3182.54688176092,0.7115440864399506,0.6053460383827631,1800.2065386930751,2973.847063577867,0.5539755646919656,0.1857605981985101,0.1857605981985101,3.5793196516368857,4.0,0.7206172967696018,0.06762598641445433,2.311661557491154,2.0,0.567410723788953,0.06632561002011189,2.1278495268408633,2.0,0.5300419567333496
5350273.02,0.4175129955374214,0.43200699263210757,1154.42343266097,2672.233209993581,0.39787316127693806,0.33757771916349766,1100.1192909307338,3258.862266315383,0.5538664494522665,0.5306994979832537,1531.4407327355168,2885.702244971488,0.45641753542220864,0.2973291498976246,0.2973291498976246,3.1337218702299174,4.0,0.6808906337540954,0.015921098009613777,2.29103584684593,2.0,0.5635162141279019,0.06090228182803803,2.151572108365756,2.0,0.5352235715866581
5350276.01,0.43589683278290337,0.40401535246565556,1865.6384443108263,4617.741461865413,0.5105914742560748,0.4390849315983756,2185.331509816,4977.013221248253,0.7537769882397055,0.6186752293269397,3226.1655096659397,5214.63500838025,0.5667550984262278,0.39899358540930785,0.39899358540930785,2.78386756985519,5.0,0.6407875105739971,0.206528226632874,2.0215236075307006,2.0,0.5053236102340135,0.09975396580456053,2.082240175382281,2.0,0.519748004181886
5350276.02,0.49362411962097535,0.46804314916296125,2236.1172618830183,4777.58784821879,0.5079804076149089,0.4928904714417843,2301.151246495537,4668.686817507951,0.7346683700992938,0.6460019753399645,3328.0477165498005,5151.760897942123,0.5787576324450593,0.3852614072616413,0.3852614072616413,2.773584408545588,5.0,0.6394557176919018,0.16436445282701073,2.0355967252302882,2.0,0.5087435602516656,0.0918712612278566,2.0647577754365782,2.0,0.5156816882365016
5350279.01,0.4153108987032007,0.36686469736681415,1181.559506810606,3220.6955733034442,0.5947823727007602,0.41253190061804923,1692.1558503336626,4101.878782703833,0.8206280098187294,0.7513876000893823,2334.686687934285,3107.1669104687903,0.6102404270742302,0.18985775487152123,0.18985775487152123,3.836473753038764,5.0,0.7393439746048236,0.0563572960056648,2.1082341761702663,2.0,0.5256693913308246,0.041245398188317295,2.1128684661720842,2.0,0.5267097710953512
5350279.02,0.417133634135819,0.3717659978270622,1687.3055500793878,4538.622574257819,0.5263949840960173,0.4727195028997635,2129.26771066839,4504.294190544291,0.824961949026214,0.7036233303882725,3336.9710838110354,4742.5532094986565,0.5894968557526834,0.15402239524296474,0.15402239524296474,4.067847025364332,3.0,0.7541697134221914,0.01806420451508367,2.189502482524884,2.0,0.543275238104858,0.08287186494459187,2.1198617978566534,2.0,0.5282711349338535
5350283.01,0.30941385974885854,0.3018952479714288,1000.9538362875574,3315.5667173081406,0.45226569480619916,0.3611722318189549,1463.0795226980542,4050.919184261799,0.6157660026990336,0.5379276828444389,1992.0030187313737,3703.1056074268495,0.45914851908469706,0.1616764919482448,0.1616764919482448,4.052176667493956,3.0,0.7532190518686235,0.022815095579806877,3.1468450653118594,3.0,0.6822214061241373,0.14143925628127307,2.1756322564526367,3.0,0.5403634979973603
5350283.02,0.3207353871740028,0.3080415671106224,967.0171923296184,3139.2425424921557,0.4153429856803177,0.4116943067050716,1252.2591018261578,3041.7207171223954,0.5847993177357618,0.5673756535920973,1763.1699429733217,3107.5883002919886,0.44029256353002744,0.1444888570614521,0.1444888570614521,4.270022186152275,3.0,0.7658091793426718,0.036668147973770326,2.987527190145403,3.0,0.6652750129610268,0.12971990976682052,2.139783396623966,2.0,0.5326629781417382
5350287.02,0.38834982110562444,0.36923385162265804,1322.3311408646512,3581.2836094346508,0.6459823451033182,0.5010443014731196,2199.5698850767985,4389.97086407299,0.9738350364294174,0.739087948742432,3315.908299042166,4486.486763428125,0.66938906754612,0.12000155678367608,0.12000155678367608,3.762081686328109,5.0,0.7341897163918238,0.0849659197897093,2.1490356051422888,2.0,0.5346749967254314,0.02975348407609063,2.1347084993417442,2.0,0.5315519658499703
5350294.01,0.3002015911036001,0.29030591587707744,807.5422800686844,2781.694191897272,0.4298173674810721,0.3858280507974585,1156.208718524084,2996.6942946070003,0.7321683701649899,0.6593423084492742,1969.532915743823,2987.11745098843,0.48739577624988734,0.14287820907062612,0.14287820907062612,4.369432657194129,3.0,0.7711373355637985,0.04270984888276069,2.5737922735023333,3.0,0.6114682562788052,0.006568737027021931,2.141533349192289,2.0,0.5330448622818951
5350294.02,0.33252208923537274,0.3312373691794627,1022.5054243987712,3086.926535287095,0.4685171266867237,0.4247590734858312,1440.6901645616754,3391.781964157931,0.7798348156857108,0.7384400573985109,2397.992058233561,3247.375374897148,0.5269580105359357,0.03462750274421761,0.03462750274421761,5.156431508224953,3.0,0.8060674327963218,0.07010833398398503,2.588480351681473,3.0,0.6136729415966393,0.012166552679766796,2.0949139005579007,2.0,0.5226534132339816
5350297.01,0.31785229828656864,0.3174787456839861,1517.7447243183653,4780.618371943258,0.551146779945939,0.40364712437863426,2631.7258742418585,6519.867763936337,0.6941312107145019,0.5828567653268304,3314.4765311617466,5686.60557504757,0.5210434296490032,0.14701107381060027,0.14701107381060027,4.527286659042858,5.0,0.7791171455859576,0.19231877325744873,2.33689968863506,3.0,0.5720826166124051,0.1422447495733173,2.08098435982644,2.0,0.5194581856043345
5350297.02,0.38901350437200855,0.3615378739508949,1752.5058371958985,4847.364449108668,0.4915390395053012,0.41227927679900256,2214.383372971382,5371.076106866643,0.705942595747582,0.6393223915836158,3180.271393842857,4974.440807501289,0.5288317132082972,0.34336578362842235,0.34336578362842235,3.042453019142431,4.0,0.6713178498704089,0.2758356028574779,2.1711198428745915,2.0,0.5394081983627459,0.22157679179949852,1.9814057523465618,2.0,0.4953078142547489
5350302.01,0.3690883176382004,0.3879470858725611,1642.4430134899917,4233.6779249052715,0.40746825926202046,0.4099055647654581,1813.233753715991,4423.540223840329,0.6241627899387131,0.5825231730025044,2777.5244152272735,4768.092573744413,0.466906455612978,0.06255538182214365,0.06255538182214365,3.9318054254464863,4.0,0.7456639147176408,0.13731312630168502,2.7778162465117533,4.0,0.6400049854788806,0.11052017733974889,2.1253783247617846,2.0,0.5294955310546505
5350302.02,0.35673492550413227,0.34212223266977393,1289.596755697438,3769.4035422193488,0.40122958131660014,0.3691199782392583,1450.4449364595096,3929.467441394765,0.605946648930607,0.5816327728989051,2190.4971358841444,3766.117106789785,0.45463705191711307,0.037704508328013364,0.037704508328013364,4.475466170564404,4.0,0.7765595891268039,0.017862687267047317,3.0272505027750096,3.0,0.6696672445562983,0.0722113314488469,2.1040281340127365,2.0,0.5247211841731263
5350304.05,0.4526284243271909,0.429635437032482,871.3097168298425,2028.0210655993171,0.5018310388727655,0.4406954276615563,966.0247498300735,2192.0462278359687,0.8157183695198092,0.7472162930114139,1570.2578613256328,2101.4770100866185,0.5900592775732552,0.07995441423752403,0.07995441423752403,3.444036222123386,3.0,0.709643007359702,0.08685574109867528,2.9107506555977323,3.0,0.6564460105585215,0.19971394619158,2.0774587727757057,2.0,0.5186426738741516
5350304.06,0.32062357173616496,0.30449481460440936,1197.529040434576,3932.8388629224123,0.44904901207572484,0.41700792719656815,1677.1980601028322,4021.981239968704,0.7171453078904487,0.688735133665988,2678.537724970826,3889.0679363394015,0.4956059639007795,0.034120758927375705,0.034120758927375705,3.8871515740472136,3.0,0.742742216002958,0.06327626685457155,3.1755725104594683,4.0,0.6850961529909101,0.1270763227547152,2.2120450965190623,2.0,0.547929650451689
5350308.02,0.3270318059768431,0.3524123825040582,1018.7040756178662,2890.6591430740527,0.3959804375704729,0.3895651979180344,1233.479063032023,3166.2968602538012,0.6018195222237293,0.5859717498349288,1874.6678117269166,3199.246059652227,0.44161058859034846,0.1562756046515822,0.1562756046515822,3.6589983386460774,4.0,0.7267011604137472,0.027754353257291586,2.3824151407378937,2.0,0.5802578723999063,0.06047382741032459,2.0926120725421993,2.0,0.52212834231375
5350312.04,0.16370071023600755,0.20196684663071762,496.0131520151029,2455.913731831584,0.3214818054787192,0.3017345366157392,974.0898706005191,3228.3008817152036,0.6102977384613313,0.5912003510688212,1849.2021475378338,3127.877282539992,0.36516008472535266,0.14079093064403603,0.14079093064403603,5.125298551847038,4.0,0.8048894147562149,0.08409318055053461,3.092102696531448,3.0,0.6765954762363665,0.2557187868573209,2.2104062945257503,2.0,0.5475944841106448
