bootstrap,outcome,domain,unique_r2,shapley_r2
223,mean,urban_form,0.014671447476898303,0.026677416719180922
223,mean,immigration_citizenship,0.012943828958858039,0.19368361503783552
223,mean,transportation,0.0007739213221776842,0.010578521819787233
223,municipal,age_structure,0.023832407173149273,0.08586176002539432
223,municipal,education_income_household,0.0405442830899555,0.21364088754713217
223,municipal,tenure,0.015720968955140968,0.035714809084160644
223,municipal,residential_stability,3.733516094728273e-06,0.028981377190392055
223,municipal,urban_form,0.017161719951141574,0.04211324930277058
223,municipal,immigration_citizenship,0.015918883017810304,0.24719235219517316
223,municipal,transportation,0.0005553523995454057,0.009488070606865098
223,provincial,age_structure,5.886212972572302e-05,0.02222461984877723
223,provincial,education_income_household,0.03074156733629585,0.1297831580976404
223,provincial,tenure,0.029339956647726262,0.031905686048090916
223,provincial,residential_stability,0.014881039737746349,0.019904162191536567
223,provincial,urban_form,0.01796716122468489,0.024266250753529478
223,provincial,immigration_citizenship,0.008793652837024157,0.11672378724471728
223,provincial,transportation,0.005244069918849292,0.021928266268345604
223,federal,age_structure,0.02550569921944823,0.05437586347057489
223,federal,education_income_household,0.02042204468993758,0.11180031862920319
223,federal,tenure,0.0001270446196421915,0.003752416198127278
223,federal,residential_stability,0.0012249942240637468,0.017549693889177147
223,federal,urban_form,0.022561125793105097,0.03721838064471821
223,federal,immigration_citizenship,0.018089454032454433,0.1001989546623821
223,federal,transportation,0.0007306997667403392,0.005157741718782746
224,mean,age_structure,0.022932964524742805,0.04044078805736487
224,mean,education_income_household,0.01653811656258486,0.16329870327191592
224,mean,tenure,0.021029252260124198,0.028283294471059428
224,mean,residential_stability,0.0023650361082021565,0.014955336234277678
224,mean,urban_form,0.0786486615271732,0.07268118205129874
224,mean,immigration_citizenship,0.0524426956548637,0.17518671109220235
224,mean,transportation,0.004847511976711738,0.02544743792129915
224,municipal,age_structure,0.024890808323745794,0.05510263232207779
224,municipal,education_income_household,0.023004825821168362,0.19262834879948057
224,municipal,tenure,0.019562522650414138,0.041518078618682445
224,municipal,residential_stability,8.853822804577582e-05,0.019157521202371085
224,municipal,urban_form,0.022677206315616205,0.039245455616905255
224,municipal,immigration_citizenship,0.06402138880994834,0.2631284180681197
224,municipal,transportation,0.004724267573735341,0.022327795249027785
224,provincial,age_structure,0.008478901791575288,0.02108850559155406
224,provincial,education_income_household,0.013909644337970373,0.12972837922920005
224,provincial,tenure,0.03174556950545393,0.028961847969704514
224,provincial,residential_stability,0.009039212734004987,0.0144629518420792
224,provincial,urban_form,0.09567695158508016,0.09402510591113279
224,provincial,immigration_citizenship,0.04866151342968883,0.13258255665145435
224,provincial,transportation,0.0013256217011424765,0.025826354842950375
224,federal,age_structure,0.0205100912833317,0.026731570444772063
224,federal,education_income_household,0.009516113383364222,0.07190629160071914
224,federal,tenure,0.0029868007557563026,0.007265249567234655
224,federal,residential_stability,0.001964500090541499,0.013384099364609674
224,federal,urban_form,0.08525434863311299,0.08815103433425206
224,federal,immigration_citizenship,0.018608065796196116,0.04714602812559727
224,federal,transportation,0.004820419506918694,0.012224531037888578
225,mean,age_structure,0.005539960713276448,0.029038726753997463
225,mean,education_income_household,0.06373916771376242,0.27114376899059545
225,mean,tenure,0.014728149056076445,0.027033290259168227
225,mean,residential_stability,2.4442325056162062e-05,0.027773324233121552
225,mean,urban_form,0.013774722645740867,0.04083109654584903
225,mean,immigration_citizenship,0.019381600651438236,0.20579098182202046
225,mean,transportation,2.2630847314242253e-05,0.005298987030225864
225,municipal,age_structure,0.007996240614268513,0.032763943911802554
225,municipal,education_income_household,0.06294185073553937,0.2825429166691667
225,municipal,tenure,0.02518104827757739,0.04332636886293531
225,municipal,residential_stability,1.0042341406224509e-06,0.021650360195144967
225,municipal,urban_form,0.013156377969906763,0.03422271190756891
225,municipal,immigration_citizenship,0.011478392660640213,0.22802329995349283
225,municipal,transportation,0.002965331330521459,0.010043854705127272
225,provincial,age_structure,0.00726969112722442,0.02603266077001606
225,provincial,education_income_household,0.03369598950044195,0.2063949193147472
225,provincial,tenure,0.009078854242399625,0.017021526919161416
225,provincial,residential_stability,0.004844691092025566,0.02003173287116025
225,provincial,urban_form,0.037144306013350836,0.05804870947753452
225,provincial,immigration_citizenship,0.022040102404219386,0.17989026615863699
225,provincial,transportation,0.0013594306230814146,0.0058298794273017995
225,federal,age_structure,0.006985619169896595,0.017486608290375582
225,federal,education_income_household,0.05475369186912826,0.16199471355656894
225,federal,tenure,0.0044481366831525815,0.011312774465619428
225,federal,residential_stability,0.0020851183983991994,0.031076811325911526
225,federal,urban_form,0.00131324823695822,0.03103070171044459
225,federal,immigration_citizenship,0.025536976652472454,0.10355809670837335
225,federal,transportation,0.000178437149884636,0.002249212981454134
226,mean,age_structure,0.016405678235321464,0.04590622851204185
226,mean,education_income_household,0.03973842937466088,0.21793747291516735
226,mean,tenure,0.010797497857017557,0.027991954324626138
226,mean,residential_stability,0.0018269215856465681,0.018937640702719003
226,mean,urban_form,0.024809649917120424,0.03416069720279194
226,mean,immigration_citizenship,0.031236957181613012,0.21627097122624117
226,mean,transportation,0.0009370415392988551,0.012557229594963913
226,municipal,age_structure,0.014918322130455741,0.0602447374557647
226,municipal,education_income_household,0.04675977978961254,0.24225214983067864
226,municipal,tenure,0.009819492650222972,0.03984101236051423
226,municipal,residential_stability,0.0005386378511227363,0.023261342209057553
226,municipal,urban_form,0.014854038227215205,0.042082662845958504
226,municipal,immigration_citizenship,0.043673898114299003,0.28397198631270953
226,municipal,transportation,0.0007345525918340812,0.012096994832996633
226,provincial,age_structure,0.0038458145915443165,0.017088991225029996
226,provincial,education_income_household,0.030603275355444826,0.15225723359489302
226,provincial,tenure,0.025712996735469673,0.030955537636146866
226,provincial,residential_stability,0.01197550479619458,0.016064511668414282
226,provincial,urban_form,0.03332451787831203,0.03443369017163259
226,provincial,immigration_citizenship,0.026603201078782446,0.15381642626593986
226,provincial,transportation,0.0015004167406621471,0.018338676129045526
226,federal,age_structure,0.0288961713197875,0.03970429239202484
226,federal,education_income_household,0.026261930982205084,0.12409763766749721
226,federal,tenure,0.00016111665164686428,0.00569644850699433
226,federal,residential_stability,0.00025187542890448,0.018871829153497707
226,federal,urban_form,0.02410898058019073,0.03452168510929246
226,federal,immigration_citizenship,0.016722550370907308,0.0893486983138915
226,federal,transportation,0.00017977907171706775,0.004408832642447171
227,mean,age_structure,0.05656137499755354,0.13717549975829885
227,mean,education_income_household,0.06271715939793943,0.23778068680648026
227,mean,tenure,0.0005368559273619677,0.024998485152537015
227,mean,residential_stability,0.0005208327611914143,0.018718289886818756
227,mean,urban_form,0.00920326442820274,0.03742893910344125
227,mean,immigration_citizenship,0.03968578462667405,0.17395143495389653
227,mean,transportation,0.0033798880585667046,0.024411214181928514
227,municipal,age_structure,0.041902479580354535,0.15963518440143096
227,municipal,education_income_household,0.08175547396045257,0.2360194852211711
227,municipal,tenure,0.004641165493548982,0.04278440297646024
227,municipal,residential_stability,0.0006225153476973055,0.01780645391368536
227,municipal,urban_form,0.013465103668387268,0.05092659855040787
227,municipal,immigration_citizenship,0.029727257843015442,0.18432805350761025
227,municipal,transportation,0.007128956826318422,0.034817422629614715
227,provincial,age_structure,0.047313717396996635,0.13198183853399514
227,provincial,education_income_household,0.04296201603314298,0.19403302209353093
227,provincial,tenure,0.00036362535480194413,0.01909645409446144
227,provincial,residential_stability,0.0020302613816634008,0.01399488711811366
227,provincial,urban_form,0.019817452767239896,0.031883366641561016
227,provincial,immigration_citizenship,0.05995851926047857,0.18779978183932422
227,provincial,transportation,0.00042545896278101125,0.0143478612538218
227,federal,age_structure,0.04685719562529478,0.06422234885075936
227,federal,education_income_household,0.037094747465367894,0.15935968148794147
227,federal,tenure,0.01038184419946342,0.01351129337274191
227,federal,residential_stability,0.014164351265611774,0.04600539657645188
227,federal,urban_form,0.027376482212919107,0.04773003138205187
227,federal,immigration_citizenship,0.019235532407864353,0.08198425535567898
227,federal,transportation,0.002534331175447768,0.01363601699514795
228,mean,age_structure,0.012412349729352457,0.034476338488428904
228,mean,education_income_household,0.026881306332080523,0.2325945258210226
228,mean,tenure,0.015991099295740385,0.02632633091697454
228,mean,residential_stability,2.4140771948122364e-06,0.025046095304091395
228,mean,urban_form,0.02678948747069687,0.04533901515696705
228,mean,immigration_citizenship,0.022898160144743107,0.1937518783926328
228,mean,transportation,0.0004644880374335969,0.007686632017825435
228,municipal,age_structure,0.011571564311779747,0.039283759780582315
228,municipal,education_income_household,0.04037583250347776,0.2537705778481504
228,municipal,tenure,0.027641017639479237,0.04434533512157276
228,municipal,residential_stability,0.0002765578991439366,0.01878284571250042
228,municipal,urban_form,0.014011750026873271,0.029343696837910292
228,municipal,immigration_citizenship,0.02430834666420334,0.2332898872787962
228,municipal,transportation,0.0033054344511346256,0.011221603387298272
228,provincial,age_structure,0.01319969815228128,0.027058512766298254
228,provincial,education_income_household,0.007909224176046892,0.17397503527161545
228,provincial,tenure,0.010788862985435466,0.017240272148567118
228,provincial,residential_stability,0.002696138360411271,0.01819042598217542
228,provincial,urban_form,0.06322517596155564,0.07209245260424813
228,provincial,immigration_citizenship,0.03401799649250381,0.1662132428377527
228,provincial,transportation,0.00030084090477544567,0.008247615617286477
228,federal,age_structure,0.009097514735458945,0.02068764947433942
228,federal,education_income_household,0.01983116191816192,0.13593779177868257
228,federal,tenure,0.004273580204523064,0.009565830783263354
