_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
690,789,10906432,OUR LADY OF GUADALUPE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,3105 DON MILLS RD ,English Separate,10906432,3105,Don Mills Rd,3105 Don Mills Rd,M2J 3C2,NY,NY,Our Lady of Guadalupe,115001,10906429,3105,None,,None,100,"{""coordinates"": [[-79.3533482302606, 43.7898742436904]], ""type"": ""MultiPoint""}"
691,790,10923487,OUR LADY OF LOURDES CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,444 SHERBOURNE ST ,English Separate,10923487,444,Sherbourne St,444 Sherbourne St,M4X 1K2,TO,TO,Our Lady Of Lourdes Catholic School,115001,10923460,444,None,,None,4391,"{""coordinates"": [[-79.3746955627633, 43.6660434935425]], ""type"": ""MultiPoint""}"
692,791,9530460,OUR LADY OF PEACE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,70 MATTICE AVE ,English Separate,9530460,70,Mattice Ave,70 Mattice Ave,M9B 1T6,ET,ET,Our Lady Of Peace Catholic School,115001,9530456,70,None,,None,2072,"{""coordinates"": [[-79.54107815468, 43.6465122489888]], ""type"": ""MultiPoint""}"
693,792,13971319,OUR LADY OF PERPETUAL HELP CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,1-1/2 GARFIELD AVE ,English Separate,13971319,1 1/2,Garfield Ave,1 1/2 Garfield Ave,M4T 1E6,TO,TO,Our Lady Of Perpetual Help C S,115001,7944486,1,1/2,,None,3483,"{""coordinates"": [[-79.3834646497375, 43.687105081373]], ""type"": ""MultiPoint""}"
694,793,1019749,OUR LADY OF SORROWS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,32 MONTGOMERY RD ,English Separate,1019749,32,Montgomery Rd,32 Montgomery Rd,M8X 1Z4,ET,ET,Our Lady of Sorrows,115001,911305,32,None,,None,2136,"{""coordinates"": [[-79.5189670333434, 43.6482193681748]], ""type"": ""MultiPoint""}"
695,794,521683,OUR LADY OF THE ASSUMPTION CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,125 GLENMOUNT AVE ,English Separate,521683,125,Glenmount Ave,125 Glenmount Ave,M6B 3C2,NY,NY,Our Lady of the Assumption Catholic School,115001,445392,125,None,,None,5702,"{""coordinates"": [[-79.4316993861152, 43.7163703521353]], ""type"": ""MultiPoint""}"
696,795,9531820,OUR LADY OF VICTORY CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,70 GUESTVILLE AVE ,English Separate,9531820,70,Guestville Ave,70 Guestville Ave,M6N 4N3,YK,YK,Our Lady Of Victory Catholic School,115001,8787,70,None,,None,637,"{""coordinates"": [[-79.4898300918393, 43.6836610022383]], ""type"": ""MultiPoint""}"
697,796,348652,OUR LADY OF WISDOM CATHOLIC ELEMENTARY SCHOOL,None,EP,Toronto District School Board,10 JAPONICA RD ,English Public,348652,10,Japonica Rd,10 Japonica Rd,M1R 4R7,SC,SC,Our Lady Of Wisdom Catholic School,115001,109091,10,None,,None,8189,"{""coordinates"": [[-79.3083463663182, 43.7619465822385]], ""type"": ""MultiPoint""}"
698,797,548156,OVERLAND LEARNING CENTRE,None,EP,Toronto District School Board,55 OVERLAND DR ,English Public,548156,55,Overland Dr,55 Overland Dr,M3C 2C3,NY,NY,Overland Learning Centre,115001,443301,55,None,,None,6354,"{""coordinates"": [[-79.3484836114523, 43.73179772358]], ""type"": ""MultiPoint""}"
699,798,3244814,OVERLEA LINC,None,EP,Toronto District School Board,14 OVERLEA BLVD ,English Public,3244814,14,Overlea Blvd,14 Overlea Blvd,M4H 1A4,EY,EY,None,115001,60009917,14,None,,None,278,"{""coordinates"": [[-79.3518592109504, 43.7037825249181]], ""type"": ""MultiPoint""}"
700,799,548301,OWEN PUBLIC SCHOOL,None,EP,Toronto District School Board,111 OWEN BLVD ,English Public,548301,111,Owen Blvd,111 Owen Blvd,M2P 1G6,NY,NY,Owen Public School,115001,441294,111,None,,None,6357,"{""coordinates"": [[-79.3925162004247, 43.7490561850855]], ""type"": ""MultiPoint""}"
701,800,20237239,OXFORD COLLEGE OF CANADA SECONDARY SCHOOL ,None,PR,None,155 CONSUMERS RD ,Private,20237239,155,Consumers Rd,155 Consumers Rd,M2J 0A3,NY,NY,None,115001,438551,155,None,,None,5264,"{""coordinates"": [[-79.3327116127359, 43.7732105926064]], ""type"": ""MultiPoint""}"
702,801,2119861,P T MONTESSORI SCHOOL,None,PR,None,280 CULFORD RD ,Private,2119861,280,Culford Rd,280 Culford Rd,M6L 2V3,NY,NY,Elverston Trethewey United,115001,2119854,280,None,,None,5309,"{""coordinates"": [[-79.4908558223165, 43.7131715599365]], ""type"": ""MultiPoint""}"
703,802,6619760,PALMERSTON AVENUE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,734 PALMERSTON AVE ,English Public,6619760,734,Palmerston Ave,734 Palmerston Ave,M6G 2R4,TO,TO,Palmerston Avenue Junior Public School,115001,6619772,734,None,,None,4142,"{""coordinates"": [[-79.4152049534391, 43.6681449064113]], ""type"": ""MultiPoint""}"
704,803,14615167,PAPE AVENUE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,220 LANGLEY AVE ,English Public,14615167,220,Langley Ave,220 Langley Ave,M4K 1B9,TO,TO,Pape Avenue Junior Public School,115001,14022329,220,None,,None,3812,"{""coordinates"": [[-79.3418936177203, 43.670351887554]], ""type"": ""MultiPoint""}"
705,804,7684096,PARK LANE PUBLIC SCHOOL,None,EP,Toronto District School Board,60 PARK LANE CRCL ,English Public,7684096,60,Park Lane Crcl,60 Park Lane Crcl,M3C 2N2,NY,NY,Park Lane Public School,115001,7683816,60,None,,None,6377,"{""coordinates"": [[-79.3668200605055, 43.7289236202676]], ""type"": ""MultiPoint""}"
706,805,985525,PARK LAWN JR MDL SCHOOL,None,EP,Toronto District School Board,71 BALLACAINE DR ,English Public,985525,71,Ballacaine Dr,71 Ballacaine Dr,M8Y 4B6,ET,ET,Park Lawn Junior Middle School,115001,912249,71,None,,None,1101,"{""coordinates"": [[-79.4964469164461, 43.6377066076306]], ""type"": ""MultiPoint""}"
707,806,8168404,PARKDALE COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,209 JAMESON AVE ,English Public,8168404,209,Jameson Ave,209 Jameson Ave,M6K 2Y3,TO,TO,Parkdale Collegiate Institute,115001,8168402,209,None,,None,3740,"{""coordinates"": [[-79.4360685050841, 43.6396575139163]], ""type"": ""MultiPoint""}"
708,807,10180114,PARKDALE JR & SR PUBLIC SCHOOL,None,EP,Toronto District School Board,78 SEAFORTH AVE ,English Public,10180114,78,Seaforth Ave,78 Seaforth Ave,M6K 3L2,TO,TO,Parkdale Junior and Senior Public School,115001,10180125,78,None,,None,4372,"{""coordinates"": [[-79.4367985750645, 43.6431872870807]], ""type"": ""MultiPoint""}"
709,808,1026461,PARKFIELD JR SCHOOL ,None,EP,Toronto District School Board,31 REDGRAVE DR ,English Public,1026461,31,Redgrave Dr,31 Redgrave Dr,M9R 3T9,ET,ET,Parkfield Junior School,115001,909329,31,None,,None,2345,"{""coordinates"": [[-79.5697578514709, 43.6822877769246]], ""type"": ""MultiPoint""}"
710,809,6427685,PARKSIDE ELEMENTARY SCHOOL ,None,EP,Toronto District School Board,401 CEDARVALE AVE ,English Public,6427685,401,Cedarvale Ave,401 Cedarvale Ave,M4C 4K7,EY,EY,Parkside Elementary School,115001,30118988,401,None,,None,58,"{""coordinates"": [[-79.3163183865433, 43.6994434678363]], ""type"": ""MultiPoint""}"
711,810,373500,PARKVIEW ALTERNATIVE SCHOOL ,None,EP,Toronto District School Board,1641 PHARMACY AVE ,English Public,373500,1641,Pharmacy Ave,1641 Pharmacy Ave,M1R 2L2,SC,SC,Parkview Alternative School,115001,108595,1641,None,,None,8691,"{""coordinates"": [[-79.313002607885, 43.7673772800379]], ""type"": ""MultiPoint""}"
712,811,8418224,PAUL PENNA DOWNTOWN JEWISH DAY SCHOOL & MILES NADAL JEWISH COMMUNITY CENTRE,None,PR,None,750 SPADINA AVE ,Private,8418224,750,Spadina Ave,750 Spadina Ave,M5S 2J2,TO,TO,Miles Nadal Jewish Community Centre,115001,8418213,750,None,,None,4426,"{""coordinates"": [[-79.4040622529464, 43.6662065898734]], ""type"": ""MultiPoint""}"
713,812,329105,PAULINE JOHNSON JR PUBLIC SCHOOL,None,EP,Toronto District School Board,35 DUNMURRAY BLVD ,English Public,329105,35,Dunmurray Blvd,35 Dunmurray Blvd,M1T 2K2,SC,SC,Pauline Johnson Junior Public School,115001,106690,35,None,,None,7788,"{""coordinates"": [[-79.3035712981415, 43.7851298582651]], ""type"": ""MultiPoint""}"
714,813,9638081,PAULINE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,100 PAULINE AVE ,English Public,9638081,100,Pauline Ave,100 Pauline Ave,M6H 3M8,TO,TO,Pauline Junior Public School,115001,14012736,100,None,,None,4168,"{""coordinates"": [[-79.4391436705617, 43.6624891075822]], ""type"": ""MultiPoint""}"
715,814,519066,PELMO PARK PUBLIC SCHOOL ,None,EP,Toronto District School Board,180 GARY DR ,English Public,519066,180,Gary Dr,180 Gary Dr,M9N 2M1,NY,NY,Pelmo Park Public School,115001,445999,180,None,,None,5666,"{""coordinates"": [[-79.5181161605692, 43.7120567278162]], ""type"": ""MultiPoint""}"
716,815,60019169,PENGUIN PRIVATE SCHOOL,None,PR,None,3461-3467 LAKE SHORE BLVD W,Private,60019169,3467,Lake Shore Blvd W,3467 Lake Shore Blvd W,M8W 1N2,ET,ET,None,115001,7640791,3467,None,,None,1962,"{""coordinates"": [[-79.5297748820645, 43.595130557325]], ""type"": ""MultiPoint""}"
717,816,397655,PERCY WILLIAMS JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,35 WHITE HEATHER BLVD ,English Public,397655,35,White Heather Blvd,35 White Heather Blvd,M1V 1P6,SC,SC,Percy Williams Junior Public School,115001,103968,35,None,,None,9222,"{""coordinates"": [[-79.2656585281205, 43.8126668817723]], ""type"": ""MultiPoint""}"
718,817,8985455,PERE PHILIPE LAMARCHE CATHOLIC SECONDARY SCHOOL,None,FS,Conseil scolaire de district catholique Centre-Sud,2850 EGLINTON AVE E,French Separate,8985455,2850,Eglinton Ave E,2850 Eglinton Ave E,M1J 2C8,SC,SC,Pere Philippe Lamarche High School,115001,8985453,2850,None,,None,125,"{""coordinates"": [[-79.24070575989, 43.7388885327578]], ""type"": ""MultiPoint""}"
719,818,8431734,PERTH AVENUE JR PUBLIC SCHOOL,None,EP,Toronto District School Board,14 RUSKIN AVE ,English Public,8431734,14,Ruskin Ave,14 Ruskin Ave,M6P 3P8,TO,TO,Perth Avenue Junior Public School,115001,8431729,14,None,,None,4342,"{""coordinates"": [[-79.4524196858968, 43.6628313614165]], ""type"": ""MultiPoint""}"
720,819,7561629,PHOENIX MONTESSORI SCHOOL,None,PR,None,2 STATION RD ,Private,7561629,2,Station Rd,2 Station Rd,M8V 2P9,ET,ET,Wesley Mimico United Church,115001,7561397,2,None,,None,344,"{""coordinates"": [[-79.4936820868974, 43.6129864450901]], ""type"": ""MultiPoint""}"
721,820,576369,PIERRE LAPORTE MDL SCHOOL,None,EP,Toronto District School Board,1270 WILSON AVE ,English Public,576369,1270,Wilson Ave,1270 Wilson Ave,M3M 1H5,NY,NY,Pierre Laporte Middle School,115001,444500,1270,None,,None,4693,"{""coordinates"": [[-79.4921243121893, 43.7250745328027]], ""type"": ""MultiPoint""}"
722,821,551399,PINEWAY PUBLIC SCHOOL,None,EP,Toronto District School Board,110 PINEWAY BLVD ,English Public,551399,110,Pineway Blvd,110 Pineway Blvd,M2H 1A8,NY,NY,"Pineway Public School,Pineway Park",115001,30108298,110,None,,None,6436,"{""coordinates"": [[-79.3745155238261, 43.7964177776079]], ""type"": ""MultiPoint""}"
723,822,30076180,PLEASANT PUBLIC SCHOOL,None,EP,Toronto District School Board,288 PLEASANT AVE ,English Public,30076180,288,Pleasant Ave,288 Pleasant Ave,M2R 2R1,NY,NY,None,115001,437127,288,None,,None,6445,"{""coordinates"": [[-79.4345576870743, 43.7899554182757]], ""type"": ""MultiPoint""}"
724,823,492072,PLEASANT VIEW JR HIGH SCHOOL,None,EP,Toronto District School Board,175 BRIAN DR ,English Public,492072,175,Brian Dr,175 Brian Dr,M2J 3Y8,NY,NY,Pleasant View Middle School,115001,437221,175,None,,None,5028,"{""coordinates"": [[-79.3339032144143, 43.7874877559234]], ""type"": ""MultiPoint""}"
725,824,9340702,POLARIS LEARNING CENTRE SCHOOL,None,PR,None,1560 BAYVIEW AVE ,Private,9340702,1560,Bayview Ave,1560 Bayview Ave,M4G 3B8,TO,TO,None,115001,9340683,1560,None,,None,24,"{""coordinates"": [[-79.3753373121749, 43.7052280891311]], ""type"": ""MultiPoint""}"
726,825,849784,POPE FRANCIS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,319 OSSINGTON AVE ,English Separate,849784,319,Ossington Ave,319 Ossington Ave,M6J 3A6,TO,TO,Pope Francis Catholic School,115001,1145355,319,None,,None,4125,"{""coordinates"": [[-79.4210161849604, 43.6516313656822]], ""type"": ""MultiPoint""}"
727,826,326920,POPLAR ROAD JR PUBLIC SCHOOL,None,EP,Toronto District School Board,66 DEARHAM WOOD ,English Public,326920,66,Dearham Wood,66 Dearham Wood,M1E 1S4,SC,SC,Poplar Road Junior Public School,115001,109624,66,None,,None,7725,"{""coordinates"": [[-79.1872408418527, 43.7537306281654]], ""type"": ""MultiPoint""}"
728,827,5024206,PORT ROYAL PUBLIC SCHOOL ,None,EP,Toronto District School Board,408 PORT ROYAL TRL ,English Public,5024206,408,Port Royal Trl,408 Port Royal Trl,M1V 4R1,SC,SC,Port Royal Public School,115001,5024208,408,None,,None,8721,"{""coordinates"": [[-79.2899667499679, 43.8246324049807]], ""type"": ""MultiPoint""}"
729,828,14171495,PORTAGE TRAIL COMMUNITYSCHOOL,None,EP,Toronto District School Board,100 SIDNEY BELSEY CRES ,English Public,14171495,100,Sidney Belsey Cres,100 Sidney Belsey Cres,M6M 5H6,YK,YK,Portage Trail Community School,115001,60007989,100,None,,None,11205,"{""coordinates"": [[-79.5097668839041, 43.6922961842952]], ""type"": ""MultiPoint""}"
730,829,373219,PRECIOUS BLOOD CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,1035 PHARMACY AVE ,English Separate,373219,1035,Pharmacy Ave,1035 Pharmacy Ave,M1R 2G8,SC,SC,Precious Blood Catholic School,115001,110964,1035,None,,None,8691,"{""coordinates"": [[-79.3022374245071, 43.7393564303003]], ""type"": ""MultiPoint""}"
731,830,34673,PRESTEIGN HEIGHTS ELEMENTARY SCHOOL ,None,EP,Toronto District School Board,2570 ST CLAIR AVE E,English Public,34673,2570,St Clair Ave E,2570 St Clair Ave E,M4B 1M3,EY,EY,Presteign Heights Elementary School,115001,656,2570,None,,None,339,"{""coordinates"": [[-79.3171939752515, 43.7055433445086]], ""type"": ""MultiPoint""}"
732,831,7554003,PRINCE OF PEACE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,255 ALTON TOWERS CRCL ,English Separate,7554003,255,Alton Towers Crcl,255 Alton Towers Crcl,M1V 4E7,SC,SC,Prince Of Peace Catholic School,115001,30021288,255,None,,None,9520,"{""coordinates"": [[-79.2789443071917, 43.8253890671487]], ""type"": ""MultiPoint""}"
733,832,10513559,PRINCESS MARGARET JR SCHOOL,None,EP,Toronto District School Board,65 TROMLEY DR ,English Public,10513559,65,Tromley Dr,65 Tromley Dr,M9B 5Y7,ET,ET,Princess Margaret Junior School,115001,10513552,65,None,,None,2659,"{""coordinates"": [[-79.5590577552409, 43.6712220300167]], ""type"": ""MultiPoint""}"
734,833,487320,PROSSERMAN JEWISH COMMUNITY CENTRE & TORAH HIGH - PROSSERMAN JCC CAMPUS,None,PR,None,4588 BATHURST ST ,Private,487320,4588,Bathurst St,4588 Bathurst St,M2R 1W6,NY,NY,Prosserman Jewish Community Centre,115001,30007983,4588,None,,None,436,"{""coordinates"": [[-79.4416656175102, 43.7628232394043]], ""type"": ""MultiPoint""}"
735,834,30121873,PURE DEGREE MANDARIN SCHOOL,None,PR,None,2760 VICTORIA PARK AVE ,Private,30121873,2760,Victoria Park Ave,2760 Victoria Park Ave,M2J 4A8,NY,NY,None,115001,106670,2760,None,,None,370,"{""coordinates"": [[-79.3290976109113, 43.7869672548937]], ""type"": ""MultiPoint""}"
736,835,6350054,QUEEN ALEXANDRA MDL SCHOOL,None,EP,Toronto District School Board,181 BROADVIEW AVE ,English Public,6350054,181,Broadview Ave,181 Broadview Ave,M4M 2G3,TO,TO,Queen Alexandra Middle School,115001,1143632,181,None,,None,44,"{""coordinates"": [[-79.3500911323149, 43.6616429603441]], ""type"": ""MultiPoint""}"
737,836,1028738,QUEEN'S COLLEGIATE ,None,PR,None,200 RONSON DR ,Private,1028738,200,Ronson Dr,200 Ronson Dr,M9W 5Z9,ET,ET,None,115001,908764,200,None,,None,2401,"{""coordinates"": [[-79.5696376319114, 43.6939994793486]], ""type"": ""MultiPoint""}"
738,837,13226957,QUEEN'S ELITE ACADEMY OF CANADA,None,PR,None,3650 VICTORIA PARK AVE ,Private,13226957,3650,Victoria Park Ave,3650 Victoria Park Ave,M2H 3P7,NY,NY,None,115001,13226765,3650,None,,None,370,"{""coordinates"": [[-79.33882932977, 43.8079510484941]], ""type"": ""MultiPoint""}"
739,838,5524348,QUO VADIS ELEMENTARY SCHOOL,None,PR,None,4258 BLOOR ST W,Private,5524348,4258,Bloor St W,4258 Bloor St W,M9C 1Z7,ET,ET,Bloordale United Church,115001,5524341,4258,None,,None,458,"{""coordinates"": [[-79.5688523206208, 43.634619391021]], ""type"": ""MultiPoint""}"
740,839,388308,R H KING ACADEMY,None,EP,Toronto District School Board,3800 ST CLAIR AVE E,English Public,388308,3800,St Clair Ave E,3800 St Clair Ave E,M1M 1V3,SC,SC,R. H. King Academy,115001,111762,3800,None,,None,339,"{""coordinates"": [[-79.2374500349757, 43.7226223410982]], ""type"": ""MultiPoint""}"
741,840,29703,R H MCGREGOR ELEMENTARY SCHOOL,None,EP,Toronto District School Board,555 MORTIMER AVE ,English Public,29703,555,Mortimer Ave,555 Mortimer Ave,M4J 2G9,EY,EY,R. H. Mcgregor Public School,115001,1600,555,None,,None,259,"{""coordinates"": [[-79.3271357421257, 43.6899952579101]], ""type"": ""MultiPoint""}"
742,841,7274066,R J LANG ELEMENTARY & MDL SCHOOL,None,EP,Toronto District School Board,227 DREWRY AVE ,English Public,7274066,227,Drewry Ave,227 Drewry Ave,M2M 1E3,NY,NY,R. J. Lang Elementary and Middle School,115001,437473,227,None,,None,5435,"{""coordinates"": [[-79.4265104765386, 43.7834853825344]], ""type"": ""MultiPoint""}"
743,842,554092,RANCHDALE PUBLIC SCHOOL ,None,EP,Toronto District School Board,60 RANCHDALE CRES ,English Public,554092,60,Ranchdale Cres,60 Ranchdale Cres,M3A 2M3,NY,NY,Ranchdale Public School,115001,440998,60,None,,None,6499,"{""coordinates"": [[-79.3232914375889, 43.7524580000985]], ""type"": ""MultiPoint""}"
744,843,60867,RAWLINSON COMMUNITY SCHOOL ,None,EP,Toronto District School Board,231 GLENHOLME AVE ,English Public,60867,231,Glenholme Ave,231 Glenholme Ave,M6E 3C7,YK,YK,Rawlinson Community School,115001,8735,231,None,,None,615,"{""coordinates"": [[-79.4400434190871, 43.6839770688827]], ""type"": ""MultiPoint""}"
745,844,9270479,REGAL ROAD JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,95 REGAL RD ,English Public,9270479,95,Regal Rd,95 Regal Rd,M6H 2J6,TO,TO,Regal Road Junior Public School,115001,9270480,95,None,,None,4263,"{""coordinates"": [[-79.4400632870577, 43.6737751677408]], ""type"": ""MultiPoint""}"
746,845,372953,REGENT HEIGHTS PUBLIC SCHOOL,None,EP,Toronto District School Board,555 PHARMACY AVE ,English Public,372953,555,Pharmacy Ave,555 Pharmacy Ave,M1L 3H1,SC,SC,Regent Heights Public School,115001,112465,555,None,,None,8691,"{""coordinates"": [[-79.2891326348503, 43.7070156248448]], ""type"": ""MultiPoint""}"
747,846,13971294,REGINA MUNDI CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,70 PLAYFAIR AVE ,English Separate,13971294,70,Playfair Ave,70 Playfair Ave,M6B 2P9,NY,NY,Regina Mundi Catholic School,115001,446085,70,None,,None,6444,"{""coordinates"": [[-79.4593958766171, 43.7099198210096]], ""type"": ""MultiPoint""}"
748,847,532360,RENE GORDON HEALTH & WELLNESS ACADEMY ,None,EP,Toronto District School Board,20 KAREN RD ,English Public,532360,20,Karen Rd,20 Karen Rd,M3A 3L6,NY,NY,Rene Gordon Health and Wellness Academy,115001,30058561,20,None,,None,5937,"{""coordinates"": [[-79.3401430648432, 43.7619030433066]], ""type"": ""MultiPoint""}"
749,848,986007,REXDALE LEARNING CENTRE LINC,None,EP,Toronto District School Board,30 BARRHEAD CRES ,English Public,986007,30,Barrhead Cres,30 Barrhead Cres,M9W 3Z7,ET,ET,Caring and Safe School LC1,115001,907839,30,None,,None,1110,"{""coordinates"": [[-79.5665521913805, 43.7193132274678]], ""type"": ""MultiPoint""}"
750,849,1009103,RICHVIEW COLLEGIATE INSTITUTE ,None,EP,Toronto District School Board,1738 ISLINGTON AVE ,English Public,1009103,1738,Islington Ave,1738 Islington Ave,M9A 3N2,ET,ET,Richview Collegiate Institute,115001,30023253,1738,None,,None,1863,"{""coordinates"": [[-79.5395009465865, 43.6786465333719]], ""type"": ""MultiPoint""}"
751,850,556083,RIPPLETON PUBLIC SCHOOL,None,EP,Toronto District School Board,21 RIPPLETON RD ,English Public,556083,21,Rippleton Rd,21 Rippleton Rd,M3B 1H4,NY,NY,Rippleton Public School,115001,14186978,21,None,,None,6551,"{""coordinates"": [[-79.3601204660189, 43.7409048373993]], ""type"": ""MultiPoint""}"
752,851,1005812,RIVERCREST JR SCHOOL,None,EP,Toronto District School Board,30 HAREFIELD DR ,English Public,1005812,30,Harefield Dr,30 Harefield Dr,M9W 4C9,ET,ET,Rivercrest Junior School,115001,907426,30,None,,None,1754,"{""coordinates"": [[-79.5695177435715, 43.729716180075]], ""type"": ""MultiPoint""}"
753,852,11585699,RIVERDALE COLLEGIATE INSTITUTE,None,EP,Toronto District School Board,1094 GERRARD ST E,English Public,11585699,1094,Gerrard St E,1094 Gerrard St E,M4M 2A1,TO,TO,Riverdale Collegiate Institute,115001,11585548,1094,None,,None,3495,"{""coordinates"": [[-79.3348598191726, 43.6700476981757]], ""type"": ""MultiPoint""}"
754,853,8855298,ROBBINS HEBREW ACADEMY,None,PR,None,1700 BATHURST ST ,Private,8855298,1700,Bathurst St,1700 Bathurst St,M5P 3K3,YK,YK,Beth Tzedec Synagogue,115001,8855299,1700,None,,None,436,"{""coordinates"": [[-79.4244002758798, 43.6954265728918]], ""type"": ""MultiPoint""}"
