election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350249.05,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,25.373230900602916
federal_2025,5350249.05,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,35.546295696289334
federal_2025,5350249.05,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,701.6877850895833
federal_2025,5350249.05,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,690.0762401417528
federal_2025,5350249.05,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,8.90542211930405
federal_2025,5350249.05,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,13.583178095627638
federal_2025,5350250.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,49.64854702032294
federal_2025,5350250.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,58.37240843704568
federal_2025,5350250.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,922.4428759507655
federal_2025,5350250.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,779.7354242708728
federal_2025,5350250.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,6.126587096995669
federal_2025,5350250.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,14.930415605121675
federal_2025,5350250.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,48.157341125942125
federal_2025,5350250.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,60.2945988169073
federal_2025,5350250.02,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,5.665425619698731
federal_2025,5350250.02,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,0.07873734901115595
federal_2025,5350250.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,968.7394875378797
federal_2025,5350250.02,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,9.172783996649267
federal_2025,5350250.02,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,0.215410868705779
federal_2025,5350250.02,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,1.0120011605122892
federal_2025,5350250.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,857.7724494376785
federal_2025,5350250.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,7.781344240949559
federal_2025,5350250.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,16.56084555248334
federal_2025,5350250.04,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,30.513063516556986
federal_2025,5350250.04,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,41.26599173196478
federal_2025,5350250.04,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,5.968804461013392
federal_2025,5350250.04,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,0.0745484835385013
federal_2025,5350250.04,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,904.5209821660764
federal_2025,5350250.04,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,9.313281813030033
federal_2025,5350250.04,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,0.22726697994758713
federal_2025,5350250.04,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,1.0289151261389726
federal_2025,5350250.04,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,457.4823860113562
federal_2025,5350250.04,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,2.9300344332113615
federal_2025,5350250.04,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,19.266074701820468
federal_2025,5350250.05,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,48.10661998512805
federal_2025,5350250.05,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,51.82289395957593
federal_2025,5350250.05,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,4.911112302215707
federal_2025,5350250.05,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,0.06046879950608158
federal_2025,5350250.05,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,916.4647597304805
federal_2025,5350250.05,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,7.623112164717803
federal_2025,5350250.05,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,0.18680086864973847
federal_2025,5350250.05,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,0.8411397021033402
federal_2025,5350250.05,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1109.3647749488248
federal_2025,5350250.05,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,5.194328137245551
federal_2025,5350250.05,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,24.464265616631717
federal_2025,5350260.01,federal_2025_alyson_koa_d2647e87e6,Alyson Koa,NDP-New Democratic Party,0.08823254750944162
federal_2025,5350260.01,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,34.78711687946979
federal_2025,5350260.01,federal_2025_belent_mathew_ef64a2bdce,Belent Mathew,Conservative,1.0977199438662775
federal_2025,5350260.01,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,0.34386217696259896
federal_2025,5350260.01,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,0.19119856643846964
federal_2025,5350260.01,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,1.6051822302032055
federal_2025,5350260.01,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,33.70186306346609
federal_2025,5350260.01,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,96.33709906331993
federal_2025,5350260.01,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,93.09774886572679
federal_2025,5350260.01,federal_2025_peter_koubakis_1f59bad7cf,Peter Koubakis,People's Party - PPC,0.03085579319167348
federal_2025,5350260.01,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,2093.1328989650256
federal_2025,5350260.01,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,828.7820211273961
federal_2025,5350260.01,federal_2025_salma_zahid_ecb3f17994,Salma Zahid,Liberal,1.970934854812287
federal_2025,5350260.01,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,7.967136394070393
federal_2025,5350260.01,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,40.483442246383575
federal_2025,5350260.01,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.07329278380141335
federal_2025,5350260.04,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,19.316827050263804
federal_2025,5350260.04,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,45.65423355731397
federal_2025,5350260.04,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,835.4695388406996
federal_2025,5350260.04,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,378.6241064577906
federal_2025,5350260.04,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,10.763417870984151
federal_2025,5350260.05,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,13.023790180463065
federal_2025,5350260.05,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,46.395332193608986
federal_2025,5350260.05,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,704.32556549153
federal_2025,5350260.05,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,295.07034270953363
federal_2025,5350260.05,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,13.601119041613485
federal_2025,5350260.06,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,20.830150114059386
federal_2025,5350260.06,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,57.89431372322377
federal_2025,5350260.06,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,1068.3757650486932
federal_2025,5350260.06,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,580.5283064895373
federal_2025,5350260.06,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,19.74998740327821
federal_2025,5350260.07,federal_2025_alyson_koa_d2647e87e6,Alyson Koa,NDP-New Democratic Party,0.30864975163233205
federal_2025,5350260.07,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,18.217130815311727
federal_2025,5350260.07,federal_2025_belent_mathew_ef64a2bdce,Belent Mathew,Conservative,4.025138876092683
federal_2025,5350260.07,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,71.10624017936863
federal_2025,5350260.07,federal_2025_peter_koubakis_1f59bad7cf,Peter Koubakis,People's Party - PPC,0.09854267313800363
federal_2025,5350260.07,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,1586.2265325307646
federal_2025,5350260.07,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,681.9080180582653
federal_2025,5350260.07,federal_2025_salma_zahid_ecb3f17994,Salma Zahid,Liberal,7.198958358381906
federal_2025,5350260.07,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,23.58862689715236
federal_2025,5350261.00,federal_2025_alyson_koa_d2647e87e6,Alyson Koa,NDP-New Democratic Party,66.6526056106337
federal_2025,5350261.00,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,0.005672664419795997
federal_2025,5350261.00,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,0.12912032200655751
federal_2025,5350261.00,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,0.019753642595995616
federal_2025,5350261.00,federal_2025_belent_mathew_ef64a2bdce,Belent Mathew,Conservative,470.5690472922921
federal_2025,5350261.00,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,0.2899455666741099
federal_2025,5350261.00,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,0.0006413689343749676
federal_2025,5350261.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,7.722037660787397
federal_2025,5350261.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,3.196883690048634
federal_2025,5350261.00,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,0.020475845835022204
federal_2025,5350261.00,federal_2025_imran_khan_32eb1d1d7c,Imran Khan,Centrist,0.0010681219311883534
federal_2025,5350261.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,12.760213636037083
federal_2025,5350261.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,255.16813267133085
federal_2025,5350261.00,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,0.08615349694463527
federal_2025,5350261.00,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,0.0038035587123527496
federal_2025,5350261.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,863.3662061733295
federal_2025,5350261.00,federal_2025_peter_koubakis_1f59bad7cf,Peter Koubakis,People's Party - PPC,26.583606348031317
federal_2025,5350261.00,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,3.1816453509468117
federal_2025,5350261.00,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,1.4971892762874002
federal_2025,5350261.00,federal_2025_salma_zahid_ecb3f17994,Salma Zahid,Liberal,916.1503957720828
federal_2025,5350261.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,74.99446247005972
federal_2025,5350261.00,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,0.04491101859159834
federal_2025,5350261.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.45855672064789993
federal_2025,5350262.01,federal_2025_alyson_koa_d2647e87e6,Alyson Koa,NDP-New Democratic Party,85.18426532154638
federal_2025,5350262.01,federal_2025_belent_mathew_ef64a2bdce,Belent Mathew,Conservative,907.2768087754249
federal_2025,5350262.01,federal_2025_peter_koubakis_1f59bad7cf,Peter Koubakis,People's Party - PPC,43.25333311427582
federal_2025,5350262.01,federal_2025_salma_zahid_ecb3f17994,Salma Zahid,Liberal,1488.4693509785957
federal_2025,5350262.02,federal_2025_alyson_koa_d2647e87e6,Alyson Koa,NDP-New Democratic Party,85.87250410859372
federal_2025,5350262.02,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,0.036834988734105276
federal_2025,5350262.02,federal_2025_belent_mathew_ef64a2bdce,Belent Mathew,Conservative,988.198662143066
federal_2025,5350262.02,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,0.16273744134644264
federal_2025,5350262.02,federal_2025_peter_koubakis_1f59bad7cf,Peter Koubakis,People's Party - PPC,35.73959596543401
federal_2025,5350262.02,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,6.10428143889368
federal_2025,5350262.02,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,2.9207289359677944
federal_2025,5350262.02,federal_2025_salma_zahid_ecb3f17994,Salma Zahid,Liberal,1386.4612110270318
federal_2025,5350262.02,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,0.08702723848102566
federal_2025,5350263.02,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,13.47405076484479
federal_2025,5350263.02,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,62.01737438768833
federal_2025,5350263.02,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,1594.0868297928164
federal_2025,5350263.02,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,1114.136773285792
federal_2025,5350263.02,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,25.64359155859962
federal_2025,5350263.03,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,7.491950845337673
federal_2025,5350263.03,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,60.79329233289348
federal_2025,5350263.03,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,1443.695189379713
federal_2025,5350263.03,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,789.538473964216
federal_2025,5350263.03,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,31.111829781016358
federal_2025,5350263.04,federal_2025_alyson_koa_d2647e87e6,Alyson Koa,NDP-New Democratic Party,1.063441564715616
federal_2025,5350263.04,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,16.759107136099566
federal_2025,5350263.04,federal_2025_belent_mathew_ef64a2bdce,Belent Mathew,Conservative,13.30236171928307
federal_2025,5350263.04,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,128.92426334501354
federal_2025,5350263.04,federal_2025_peter_koubakis_1f59bad7cf,Peter Koubakis,People's Party - PPC,0.3825993300674814
federal_2025,5350263.04,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,3086.0716932474893
federal_2025,5350263.04,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,1377.210021038451
federal_2025,5350263.04,federal_2025_salma_zahid_ecb3f17994,Salma Zahid,Liberal,23.405054255869555
federal_2025,5350263.04,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,38.60329621190128
federal_2025,5350264.00,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,0.00018946076311727848
federal_2025,5350264.00,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,1.3015684160901646
federal_2025,5350264.00,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,0.00020311169889821397
federal_2025,5350264.00,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,0.009213821143122783
federal_2025,5350264.00,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,8.705923892831528
federal_2025,5350264.00,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,0.01241630863427684
federal_2025,5350264.00,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,0.0003110346410872385
federal_2025,5350264.00,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,374.7288108142973
federal_2025,5350264.00,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,243.60232904515428
federal_2025,5350264.00,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,6.019558273375701
federal_2025,5350264.00,federal_2025_xiaohua_gong_83ed3d3c58,Xiaohua Gong,No Affiliation,5.1216229442664004e-05
federal_2025,5350265.00,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,7.516863780360362
federal_2025,5350265.00,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,34.07153830812542
federal_2025,5350265.00,federal_2025_rob_oliphant_f5c3f096d4,Rob Oliphant,Liberal,1641.0533477267556
federal_2025,5350265.00,federal_2025_robert_pierce_2f7549f9e2,Robert Pierce,Conservative,1088.738516500394
federal_2025,5350265.00,federal_2025_sheena_sharp_24710415be,Sheena Sharp,Green Party,25.8026033287075
federal_2025,5350266.00,federal_2025_allison_tanzola_3bd79d0441,Allison Tanzola,NDP-New Democratic Party,0.029672832105729487
federal_2025,5350266.00,federal_2025_andrew_armstrong_0d08336ef5,Andrew Armstrong,Green Party,0.010481173209563705
federal_2025,5350266.00,federal_2025_bahira_abdulsalam_9b389ce926,Bahira Abdulsalam,Independent,2.929666938763655
federal_2025,5350266.00,federal_2025_ivan_milivojevic_84bcb88a91,Ivan Milivojevic,People's Party - PPC,0.00406901340484543
federal_2025,5350266.00,federal_2025_joe_tay_b6e4816193,Joe Tay,Conservative,0.5038289448855127
federal_2025,5350266.00,federal_2025_karen_stintz_9590514119,Karen Stintz,Conservative,1.233358837331512
federal_2025,5350266.00,federal_2025_linnea_lofstrom_abary_da91864d3d,Linnea Löfström-Abary,NDP-New Democratic Party,19.85025736380157
federal_2025,5350266.00,federal_2025_maggie_chi_023aba25fc,Maggie Chi,Liberal,0.6489794353645776
federal_2025,5350266.00,federal_2025_naila_saeed_5da3606434,Naila Saeed,NDP-New Democratic Party,0.02562889242344083
