election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,18,candidate,CHARLTON MATTI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CHEVALIER ROMERO DANNY,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CHOW OLIVIA,8293.0,8293.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CHOY LOGAN,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CLARKE KEVIN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,CLIMENHAGA SARAH,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,COHEN GORDON,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,COLLINS PAUL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,D'AMICO FRANK,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,D'ANGELO FRANK,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,DAVIS ROB,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,DEB SAMSON,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,DESAI HABIBA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,DEVILLE CORY,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,FENBY SIMRYN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,FORRESTER MONICA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,FUREY ANTHONY,1417.0,1417.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,FURNIVAL SCOTT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GAMK ISABELLA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GAO FENG,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GONG XIAO HUA,106.0,106.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GORAYA ADIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GRAFF BRIAN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GROSMAN ARI,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GUGLIELMIN JAMES,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,GULYAS DAVID,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,HALL THOMAS,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,HANDJIS PETER,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,HE HEATHER,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,HEAPS TOBY,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,HOSSAIN MONOWAR,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,HUNTER MITZIE,473.0,473.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,IGODAN SHEILA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,JAFFERY SYED,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,JENSEN MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,JOHNSTON PATRICIA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,KHAN WALAYAT,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,KOROVITSYN SERGE,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,LAMOUREUX MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,LANGENFELD KRIS,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,LEE RICK,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,LELIEVER MARK,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,LETONJA JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MACLEOD NORMAN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MAMMOLITI GIORGIO,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MANN STEVE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MARSHALL CLEVELAND,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MATLOW JOSH,960.0,960.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MOHEE FAIZUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,MURPHY BOB,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,NICULA MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,PERRUZZA ANTHONY,53.0,53.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,RANSOME JOHN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,RENÉE D!ONNE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,REODICA WILLIE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,RUBINO WALTER,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SACCOCCIA CHRIS,190.0,190.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SANDERS LYALL,96.0,96.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SAUNDERS MARK,2680.0,2680.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SCHIPANO ROCCO,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SHUSTERMAN ROBERT,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SINGH KNIA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SINGH PARTAP DUA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SIVANESWARAN RAKSHENI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SNIEDZINS ERWIN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,SRIVASTAVA SANDEEP,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,STRAUS MEIR,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,TANG WEIZHEN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,TOYE MITCHELL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,TULL REGINALD,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,TUNNEY JEFFERY,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,VADIVELU KIRI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,WEI YUANQIAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,WILLIAMS JODY,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,WINTER JOHN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,18,candidate,YAN NATHALIE XIAN YI,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ABDULSALAM BAHIRA,26.0,26.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ACQUAYE EMMANUEL,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ACTON BLAKE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,AHMED SHARIF,45.0,45.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ALAM ASADUL,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ALLAN GRU JESSE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ALY ATEF,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,APOSTOLOPOULOS DIONYSIOS,29.0,29.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ATKINSON DARREN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,ATKINSON JAMIE,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BAILÃO ANA,10429.0,10429.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BAKING JOSE,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BANKAS BEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BEALS CLAUDETTE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BENWAY GLEN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BONILLA ELIAZAR,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BRADFORD BRAD,1723.0,1723.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BROWN CHLOE,886.0,886.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,BUFFEY BRIAN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CAESAR-CHAVANNES CELINA,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CARRIE MASON,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CHAN ROLAND,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CHARLTON MATTI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CHEVALIER ROMERO DANNY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CHOW OLIVIA,15910.0,15910.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CHOY LOGAN,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CLARKE KEVIN,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,CLIMENHAGA SARAH,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,COHEN GORDON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,COLLINS PAUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,D'AMICO FRANK,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,D'ANGELO FRANK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,DAVIS ROB,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,DEB SAMSON,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,DESAI HABIBA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,DEVILLE CORY,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,FENBY SIMRYN,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,FORRESTER MONICA,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,FUREY ANTHONY,1874.0,1874.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,FURNIVAL SCOTT,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GAMK ISABELLA,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GAO FENG,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GONG XIAO HUA,55.0,55.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GORAYA ADIL,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GRAFF BRIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GROSMAN ARI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GUGLIELMIN JAMES,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,GULYAS DAVID,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,HALL THOMAS,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,HANDJIS PETER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,HE HEATHER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,HEAPS TOBY,33.0,33.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,HOSSAIN MONOWAR,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,HUNTER MITZIE,1161.0,1161.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,IGODAN SHEILA,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,JAFFERY SYED,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,JENSEN MICHAEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,JOHNSTON PATRICIA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,KOROVITSYN SERGE,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,LAMOUREUX MICHAEL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,LANGENFELD KRIS,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,LEE RICK,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,LELIEVER MARK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,LETONJA JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MACLEOD NORMAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MAMMOLITI GIORGIO,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MANN STEVE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MARSHALL CLEVELAND,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MATLOW JOSH,1737.0,1737.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MOHEE FAIZUL,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,MURPHY BOB,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,NICULA MICHAEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,PERRUZZA ANTHONY,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,RANSOME JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,RENÉE D!ONNE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,REODICA WILLIE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SACCOCCIA CHRIS,322.0,322.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SANDERS LYALL,100.0,100.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SAUNDERS MARK,2099.0,2099.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SCHIPANO ROCCO,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SHUSTERMAN ROBERT,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SINGH KNIA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SINGH PARTAP DUA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SIVANESWARAN RAKSHENI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SNIEDZINS ERWIN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,SRIVASTAVA SANDEEP,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,STRAUS MEIR,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,TANG WEIZHEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,TOYE MITCHELL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,TULL REGINALD,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,TUNNEY JEFFERY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,VADIVELU KIRI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,WEENEN JACK,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,WEI YUANQIAN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,WILLIAMS JODY,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,WINTER JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,19,candidate,YAN NATHALIE XIAN YI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ABDULSALAM BAHIRA,47.0,47.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ACQUAYE EMMANUEL,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ACTON BLAKE,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,AHMED SHARIF,126.0,126.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ALAM ASADUL,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ALLAN GRU JESSE,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ALY ATEF,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,APOSTOLOPOULOS DIONYSIOS,47.0,47.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ATKINSON DARREN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,ATKINSON JAMIE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BAILÃO ANA,8559.0,8559.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BAKING JOSE,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BANKAS BEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BEALS CLAUDETTE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BENWAY GLEN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BONILLA ELIAZAR,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BRADFORD BRAD,501.0,501.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BROWN CHLOE,596.0,596.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,BUFFEY BRIAN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CAESAR-CHAVANNES CELINA,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CARRIE MASON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CHAN ROLAND,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CHARLTON MATTI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CHEVALIER ROMERO DANNY,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CHOW OLIVIA,9981.0,9981.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CHOY LOGAN,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CLARKE KEVIN,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,CLIMENHAGA SARAH,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,COHEN GORDON,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,COLLINS PAUL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,D'AMICO FRANK,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,D'ANGELO FRANK,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,D'CRUZE PHILLIP,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,DAVIS ROB,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,DEB SAMSON,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,DESAI HABIBA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,DEVILLE CORY,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,FENBY SIMRYN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,FORRESTER MONICA,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,FUREY ANTHONY,1822.0,1822.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,FURNIVAL SCOTT,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GAMK ISABELLA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GAO FENG,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GONG XIAO HUA,145.0,145.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GORAYA ADIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GROSMAN ARI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GUGLIELMIN JAMES,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,GULYAS DAVID,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,HALL THOMAS,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,HANDJIS PETER,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,HE HEATHER,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,HEAPS TOBY,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,HOSSAIN MONOWAR,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,HUNTER MITZIE,1114.0,1114.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,IGODAN SHEILA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,IRMYA DANIEL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,JAFFERY SYED,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,JENSEN MICHAEL,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,JOHNSTON PATRICIA,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,KHAN WALAYAT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,KOROVITSYN SERGE,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,LAMOUREUX MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,LANGENFELD KRIS,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,LEE RICK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,LELIEVER MARK,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,LETONJA JOHN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MACLEOD NORMAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MAMMOLITI GIORGIO,36.0,36.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MANN STEVE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MARSHALL CLEVELAND,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MATLOW JOSH,806.0,806.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MOHEE FAIZUL,47.0,47.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,MURPHY BOB,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,NICULA MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,NOWWARAH JAMIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,PERRUZZA ANTHONY,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,RANSOME JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,RENÉE D!ONNE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,REODICA WILLIE,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SACCOCCIA CHRIS,413.0,413.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SANDERS LYALL,155.0,155.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SAUNDERS MARK,2762.0,2762.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SCHIPANO ROCCO,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SHUSTERMAN ROBERT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SINGH KNIA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SINGH PARTAP DUA,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SIVANESWARAN RAKSHENI,43.0,43.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SNIEDZINS ERWIN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,SRIVASTAVA SANDEEP,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,STRAUS MEIR,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,TANG WEIZHEN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,20,candidate,TOYE MITCHELL,5.0,5.0,0.0,True,,,
