GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200142,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5035.0,100.0
35200142,2247,  Occupation - not applicable,labour_occupation_na,205.0,4.1
35200142,2248,  All occupations,labour_occupation_all,4825.0,95.8
35200142,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,75.0,1.5
35200142,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,930.0,18.5
35200142,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,400.0,7.9
35200142,2252,    3 Health occupations,labour_occupation_3_health,285.0,5.7
35200142,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,620.0,12.3
35200142,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,230.0,4.6
35200142,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1245.0,24.7
35200142,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,780.0,15.5
35200142,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.4
35200142,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,240.0,4.8
35200142,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5035.0,100.0
35200142,2260,  Industry - not applicable,labour_industry_na,205.0,4.1
35200142,2261,  All industries,labour_industry_all,4825.0,95.8
35200142,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200142,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200142,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.6
35200142,2265,    23 Construction,labour_industry_23_construction,340.0,6.8
35200142,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,350.0,7.0
35200142,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,2.0
35200142,2268,    44-45 Retail trade,labour_industry_44_45_retail,460.0,9.1
35200142,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,210.0,4.2
35200142,2270,    51 Information and cultural industries,labour_industry_51_information,265.0,5.3
35200142,2271,    52 Finance and insurance,labour_industry_52_finance,335.0,6.7
35200142,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,140.0,2.8
35200142,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,505.0,10.0
35200142,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.6
35200142,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,290.0,5.8
35200142,2276,    61 Educational services,labour_industry_61_education,355.0,7.1
35200142,2277,    62 Health care and social assistance,labour_industry_62_healthcare,570.0,11.3
35200142,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,65.0,1.3
35200142,2279,    72 Accommodation and food services,labour_industry_72_accommodation,355.0,7.1
35200142,2280,    81 Other services (except public administration),labour_industry_81_other_services,240.0,4.8
35200142,2281,    91 Public administration,labour_industry_91_public_admin,175.0,3.5
35200144,1,"Population, 2021",pop_2021,13913.0,
35200144,2,"Population, 2016",pop_2016,13845.0,
35200144,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.5,0.5
35200144,6,Population density per square kilometre,pop_density,7418.7,7418.7
35200144,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200144,35,  0 to 14 years,age_0_14,18.5,18.5
35200144,36,  15 to 64 years,age_15_64,68.0,68.0
35200144,37,  65 years and over,age_65_over,13.6,13.6
35200144,38,    85 years and over,age_85_over,2.1,2.1
35200144,39,Average age of the population,age_mean,38.8,38.8
35200144,40,Median age of the population,age_median,38.0,38.0
35200144,50,Total - Private households by household size - 100% data,pvt_house_total,5315.0,100.0
35200144,51,  1 person,pvt_house_1,1745.0,32.8
35200144,52,  2 persons,pvt_house_2,1315.0,24.7
35200144,53,  3 persons,pvt_house_3,845.0,15.9
35200144,54,  4 persons,pvt_house_4,755.0,14.2
35200144,55,  5 or more persons,pvt_house_5plus,655.0,12.3
35200144,56,Number of persons in private households,pvt_house_persons,13705.0,100.0
35200144,57,Average household size,pvt_house_avg_size,2.6,2.6
35200144,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11135.0,100.0
35200144,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10430.0,93.7
35200144,113,    Median total income in 2020 among recipients ($),income_total_median,29600.0,29600.0
35200144,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10430.0,93.7
35200144,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28200.0,28200.0
35200144,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7875.0,70.7
35200144,117,    Median market income in 2020 among recipients ($),income_market_median,19800.0,19800.0
35200144,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6670.0,59.9
35200144,119,    Median employment income in 2020 among recipients ($),income_emp_median,21400.0,21400.0
35200144,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9920.0,89.1
35200144,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13300.0,13300.0
35200144,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1265.0,11.4
35200144,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200144,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4475.0,40.2
35200144,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,12000.0,12000.0
35200144,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.5,22.5
35200144,346,  0 to 17 years (%),lim_at_0_17,26.8,26.8
35200144,347,    0 to 5 years (%),lim_at_0_5,26.8,26.8
35200144,348,  18 to 64 years (%),lim_at_18_64,19.3,19.3
35200144,349,  65 years and over (%),lim_at_65_over,31.4,31.4
35200144,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13700.0,100.0
35200144,366,  In bottom half of the distribution,income_decile_bottom_half,10060.0,73.4
35200144,367,    In bottom decile,income_decile_1,2745.0,20.0
35200144,368,    In second decile,income_decile_2,2575.0,18.8
35200144,369,    In third decile,income_decile_3,2110.0,15.4
35200144,370,    In fourth decile,income_decile_4,1595.0,11.6
35200144,371,    In fifth decile,income_decile_5,1035.0,7.6
35200144,372,  In top half of the distribution,income_decile_top_half,3640.0,26.6
35200144,373,    In sixth decile,income_decile_6,1130.0,8.2
35200144,374,    In seventh decile,income_decile_7,895.0,6.5
35200144,375,    In eighth decile,income_decile_8,625.0,4.6
35200144,376,    In ninth decile,income_decile_9,615.0,4.5
35200144,377,    In top decile,income_decile_10,370.0,2.7
35200144,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13705.0,13705.0
35200144,379,  Gini index on adjusted household total income,gini_total_income,0.314,0.314
35200144,380,  Gini index on adjusted household market income,gini_market_income,0.549,0.549
35200144,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.281,0.281
35200144,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.7,3.7
35200144,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5315.0,100.0
35200144,1415,  Owner,housing_tenure_owner,1630.0,30.7
35200144,1416,  Renter,housing_tenure_renter,3680.0,69.2
35200144,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200144,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5315.0,100.0
35200144,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5270.0,100.0
35200144,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3790.0,71.9
35200144,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1475.0,28.0
35200144,1468,    30% to less than 100%,housing_shelter_30_100,1340.0,25.4
35200144,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5135.0,100.0
35200144,1480,  In core need,housing_core_need_yes,1500.0,29.2
35200144,1481,  Not in core need,housing_core_need_no,3635.0,70.8
35200144,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1630.0,
35200144,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.7,61.7
35200144,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.2,26.2
35200144,1485,  % in core housing need,housing_owner_core_need_pct,12.8,12.8
35200144,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13705.0,100.0
35200144,1523,  Canadian citizens,citizen_canadian,11130.0,81.2
35200144,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2730.0,19.9
35200144,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8400.0,61.3
35200144,1526,  Not Canadian citizens,citizen_not_canadian,2570.0,18.8
35200144,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13705.0,100.0
35200144,1684,  Total visible minority population,visible_minority_yes,10580.0,77.2
35200144,1685,    South Asian,visible_minority_south_asian,4955.0,36.2
35200144,1686,    Chinese,visible_minority_chinese,645.0,4.7
35200144,1687,    Black,visible_minority_black,2720.0,19.8
35200144,1688,    Filipino,visible_minority_filipino,820.0,6.0
35200144,1689,    Arab,visible_minority_arab,235.0,1.7
35200144,1690,    Latin American,visible_minority_latin_american,190.0,1.4
35200144,1691,    Southeast Asian,visible_minority_southeast_asian,195.0,1.4
35200144,1692,    West Asian,visible_minority_west_asian,230.0,1.7
35200144,1693,    Korean,visible_minority_korean,20.0,0.1
35200144,1694,    Japanese,visible_minority_japanese,50.0,0.4
35200144,1695,"    Visible minority, n.i.e.",visible_minority_nie,160.0,1.2
35200144,1696,    Multiple visible minorities,visible_minority_multiple,355.0,2.6
35200144,1697,  Not a visible minority,visible_minority_no,3120.0,22.8
35200144,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11140.0,100.0
35200144,1999,"  No certificate, diploma or degree",education_none,2280.0,20.5
35200144,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3215.0,28.9
35200144,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5645.0,50.7
35200144,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2365.0,21.2
