ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350271.02,5350271.02,2021S05075350271.02,271.02,4724.0,3730,3080.0,0.71,0.2158730158730158,0.4,0.1587301587301587,41.2,2.8,0.4166666666666667,0.1440677966101695,0.158,0.7126099706744868,0.2873900293255132,0.9054779806659506,0.7062780269058296,0.0175953079178885,0.5614035087719298,0.2777777777777778,0.0029239766081871,6661.0,1710.0,0.0,10.0,950.0,960.0,1705.0,30.0,1352.1126760563382,42.25352112676057,0.4739638682252922,0.0743889479277364,0.155154091392136,0.8257372654155496,0.5456475583864119,0.9661375661375662,0.3862433862433862,0.0579999999999999,0.2482014388489208,0.1682539682539682,2021,0.3569857834142451,0.3384349462510724,1099.5162129158748,3248.8258824790046,0.414586060887069,0.3796410157590667,1276.9250675321723,3363.506614213026,0.7149949603344453,0.6350532450560701,2202.1844778300915,3467.7162820192448,0.4955222682119198,0.149569148293829,0.149569148293829,3.822515612978009,4.0,0.7383921738331556,0.1978760800443474,2.3849975298297363,3.0,0.5807123539992138,0.1857225115786792,2.107820673557232,2.0,0.525576339322849,0.35800917692020023,0.1925346462210425,0.12331538628173368,743383.0188083542,1010.7294481501639,2,1,591.8695691428647,2,1,183.52137339359072,14,1,3615.9724389392263,0,0,0,0,0.0,0.0,976.8960743425563,1351594,24,0.03087727766545793,206.7942579048595,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.12331538628173368,0.1925346462210425,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350272.01,5350272.01,2021S05075350272.01,272.01,5945.0,4805,3470.0,0.46,0.2565180824222035,0.4137931034482758,0.1261564339781329,38.4,2.6,0.3515151515151515,0.1414141414141414,0.162,0.8698481561822126,0.1301518438177874,0.8983774551665243,0.6788581623550402,0.0065075921908893,0.8639308855291576,0.0129589632829373,0.0993520518358531,13060.2,2315.0,0.0,325.0,1675.0,2000.0,2305.0,15.0,4347.826086956522,32.608695652173914,0.5476190476190477,0.1164965986394557,0.2534013605442177,0.7221644120707597,0.7244897959183674,0.9713804713804712,0.4318181818181818,0.127,0.3250620347394541,0.144659377628259,2021,0.3017171709107166,0.3060433873924528,1046.9585830601868,3420.948225610985,0.3960130969061,0.3473853821912526,1374.165446264167,3955.737681292593,0.603949678777956,0.5633246458298139,2095.7053853595075,3720.2444467388727,0.4338933155315909,0.0690464044349597,0.0690464044349597,4.540196938337168,4.0,0.7797452371380509,0.1910670254386982,2.4578504611479968,3.0,0.5931404225735822,0.1927951730834833,2.144801033967852,2.0,0.5337562859385544,0.30223250786723943,0.14684371968532525,0.14107022117188034,477267.921616824,142.23555756840724,2,1,461.76494559176433,2,1,69.49580214716407,20,1,2547.0655561795716,0,0,0,0,0.0,0.0,627.2788505834784,1351594,24,0.019822328855402003,105.51368386601824,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.14107022117188034,0.14684371968532525,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350272.02,5350272.02,2021S05075350272.02,272.02,4623.0,3905,3420.0,1.0,0.2186147186147186,0.3993506493506493,0.2207792207792207,46.4,2.6,0.497164461247637,0.0964912280701754,0.129,0.1695402298850574,0.8304597701149425,0.9037199124726476,0.7260428410372041,0.3764367816091954,0.4434782608695652,0.0927536231884058,0.4,4628.6,1725.0,15.0,180.0,570.0,765.0,1740.0,655.0,765.0,655.0,0.5822510822510822,0.0703463203463203,0.1374458874458874,0.8758002560819462,0.6302702702702703,0.9675675675675676,0.5005405405405405,0.102,0.1944444444444444,0.1179653679653679,2021,0.309528851896998,0.3238909377830562,1058.588673487733,3268.349157075773,0.4013640382072278,0.3582595603010119,1372.665010668719,3831.481871733994,0.6747163180915683,0.6534440616923564,2307.5298078731635,3531.334881056056,0.4618697360652646,0.0560284633765372,0.0560284633765372,4.335325574949188,4.0,0.7693368161832412,0.1746973633397133,2.386694199492631,3.0,0.5810104200979822,0.1459718624638003,2.1351900790741527,2.0,0.5316576215857964,0.36518746619457026,0.14697861098839668,0.1410109991894693,1046325.2115311724,653.3993627902978,1,1,99.05480348394333,2,1,0.0,16,1,2069.8769005185013,0,0,0,0,0.0,0.0,1377.0647702342555,1351594,24,0.04342495602677765,297.8725438533973,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1410109991894693,0.14697861098839668,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350274.01,5350274.01,2021S05075350274.01,274.01,4712.0,3750,2935.0,1.52,0.227176220806794,0.3874734607218684,0.1666666666666666,41.6,2.8,0.5842217484008528,0.143312101910828,0.136,0.5045592705167173,0.4984802431610942,0.8901098901098901,0.69327251995439,0.0425531914893617,0.4940828402366864,0.5,0.0029585798816568,3090.2,1690.0,15.0,120.0,700.0,835.0,1645.0,70.0,549.3421052631579,46.05263157894737,0.4978118161925601,0.062363238512035,0.1695842450765864,0.7826666666666666,0.5700218818380745,0.964968152866242,0.4564755838641189,0.03,0.1680327868852459,0.1656050955414012,2021,0.4098499143033436,0.4041751558405291,1202.9094984803137,2976.2084113723517,0.42784818889753,0.3656345216599502,1255.7344344142507,3434.397902893089,0.6721669220758368,0.614340667929881,1972.8099162925807,3211.263748728013,0.5032883417589035,0.2113608856997244,0.2113608856997244,3.62286595420653,4.0,0.7239754347414111,0.0406511262137669,2.380809453941679,2.0,0.579974786161742,0.0925226339710978,2.149071910280313,2.0,0.5346828576482741,0.2623170077724932,0.14698444695972335,0.19000067876471977,1597809.5932936657,2117.2310707211454,0,0,274.277267360028,3,1,55.41462192243958,20,1,2710.213401838338,0,0,1,18,0.21222410865874364,3.8200339558573853,2682.3070572928273,1351594,24,0.050303946912959516,569.2502243830279,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.19000067876471977,0.14698444695972335,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350274.02,5350274.02,2021S05075350274.02,274.02,4558.0,3805,3315.0,1.33,0.1888035126234906,0.3929747530186608,0.2305159165751921,47.6,2.3,0.6882352941176471,0.12403951701427,0.1009999999999999,0.3768844221105528,0.6231155778894473,0.8971061093247589,0.6322722283205269,0.4120603015075377,0.5038560411311054,0.4267352185089974,0.0077120822622107,3423.5,1945.0,20.0,440.0,520.0,980.0,1990.0,820.0,736.8421052631578,616.5413533834586,0.4952076677316294,0.0575079872204472,0.1661341853035143,0.871222076215506,0.5079872204472844,0.9703947368421052,0.4649122807017544,0.0,0.1652542372881356,0.128430296377607,2021,0.4589019645794906,0.457767594365757,1521.260012581011,3323.2147301486834,0.4937026666450845,0.3941184189416753,1636.6243399284554,4152.620789262467,0.6548594811072204,0.6003404131835332,2170.859179870436,3616.047049637438,0.5358213707772652,0.2515789854650718,0.2515789854650718,3.23336181001821,4.0,0.6907243733436785,0.047656113188613,2.267776542341116,2.0,0.5590394462023758,0.0788724644770801,2.1576454086229364,2.0,0.536531815652589,0.19595751652772975,0.04807540724092201,0.14646420876267774,1395490.8122175583,2169.863832490442,0,0,915.6422168126148,2,1,54.386307697880675,33,1,2648.5966108290454,0,0,2,0,0.43878894251864853,0.0,2342.6664038751196,1351594,24,0.04393433111802107,513.9680570151645,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.14646420876267774,0.04807540724092201,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350291.02,5350291.02,2021S05075350291.02,291.02,4881.0,4050,3355.0,1.15,0.2038934426229508,0.4067622950819672,0.2079918032786885,45.2,2.5,0.1948998178506375,0.1435897435897435,0.1639999999999999,0.5,0.5,0.954045954045954,0.7445482866043613,0.0233160621761658,0.4611398963730569,0.4170984455958549,0.1191709844559585,4257.7,1930.0,85.0,120.0,685.0,890.0,1930.0,45.0,773.9130434782609,39.130434782608695,0.5416666666666666,0.0654761904761904,0.1775793650793651,0.828395061728395,0.5510406342913776,0.9385245901639344,0.4795081967213114,0.356,0.270893371757925,0.1331967213114754,2021,0.327722397592695,0.3317650787178363,1099.5086439234915,3314.1180746711907,0.4246047724691951,0.3911640808631925,1424.5490116341496,3641.81958755149,0.6266904236434949,0.637098900353195,2102.546371323925,3300.188354050392,0.4596725312351283,0.2278070767190232,0.2278070767190232,3.9849962215184487,4.0,0.749058733205283,0.0796513362473602,2.478673094442827,3.0,0.5965583350858186,0.0559925706389659,2.105868447193098,2.0,0.5251365291441187,0.2989680260507999,0.3585627260328665,0.21497182331009038,1201994.1688028392,1161.3937563141992,1,1,606.1036463657784,3,1,301.8008011063644,20,1,2873.5385104677803,0,0,3,0,0.6146281499692685,0.0,1611.3949298516607,1351594,24,0.032435485705548724,330.13622820152847,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.21497182331009038,0.3585627260328665,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350302.03,5350302.03,2021S05075350302.03,302.03,3267.0,2810,1975.0,0.69,0.2679938744257274,0.3782542113323124,0.2098009188361408,42.8,2.9,0.5129533678756477,0.1153846153846153,0.175,0.2599118942731278,0.7400881057268722,0.8793604651162791,0.6716196136701337,0.0220264317180616,0.4570135746606334,0.0,0.5429864253393665,4708.2,1105.0,5.0,500.0,0.0,505.0,1135.0,25.0,731.8840579710145,36.231884057971016,0.618840579710145,0.0797101449275362,0.3014492753623188,0.702846975088968,0.7901591895803184,0.908256880733945,0.6605504587155964,0.0,0.2645739910313901,0.1102603369065849,2021,0.3650746450285181,0.3350367553218013,721.0224239313234,2152.069623641097,0.4401160206706033,0.3948520989364695,869.2291408244415,2201.404381958972,0.6425538348514074,0.6267862138274952,1269.0438238315296,2024.6836893269597,0.4825815001835096,0.0080041729638237,0.0080041729638237,4.634892280946102,4.0,0.7842452554699126,0.029083128623878,3.2672142822390926,4.0,0.6939288599966946,0.0579397543353151,2.091965786215065,2.0,0.5219807099191274,0.27747918982288927,0.08762301141809131,0.18969937798003922,726800.7168568063,1138.1997058921356,1,1,1169.2432863953381,2,1,0.0,17,1,2800.4596144137167,0,0,0,2,0.0,0.6121824303642486,1065.0150527764622,1351594,24,0.028412971714762536,325.99175169160156,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.18969937798003922,0.08762301141809131,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350310.01,5350310.01,2021S05075350310.01,310.01,3609.0,2920,2400.0,1.41,0.2011095700416088,0.3814147018030513,0.2135922330097087,43.6,2.9,0.5865921787709497,0.076595744680851,0.126,0.2166666666666666,0.7833333333333333,0.8942598187311178,0.685126582278481,0.025,0.2551440329218107,0.6666666666666666,0.0576131687242798,2554.0,1215.0,245.0,65.0,0.0,310.0,1200.0,30.0,219.8581560283688,21.27659574468085,0.3925373134328358,0.044776119402985,0.1044776119402985,0.821917808219178,0.2840059790732436,0.9705882352941176,0.407563025210084,0.0,0.1297297297297297,0.1414701803051317,2021,0.3756825410416874,0.3730361857380955,901.6380985000498,2417.025835485782,0.3879620631091395,0.4011095848145089,931.1089514619348,2321.3330887929824,0.6111214861177405,0.6102543426546666,1466.691566682577,2403.410290047793,0.4582553634228558,0.3073885998720783,0.3073885998720783,3.428765243470504,5.0,0.708349820127135,0.2637101546237971,2.1985415702032687,2.0,0.5451530170941712,0.1511152874030907,2.0375742931982006,2.0,0.5092203492465601,0.23543894507605312,0.07336421676520077,0.19215136961392082,1493340.599671584,1080.437763303971,1,1,446.64591483857276,2,1,220.37611129786183,24,1,3180.0266301322695,0,0,0,4,0.0,1.1083402604599613,2001.9744799417406,1351594,24,0.04029739469290356,554.717229133206,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.19215136961392082,0.07336421676520077,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350310.02,5350310.02,2021S05075350310.02,310.02,5328.0,4335,3600.0,2.1,0.2260787992495309,0.425891181988743,0.1472795497185741,41.2,2.8,0.4532019704433497,0.1188679245283018,0.133,0.5077319587628866,0.4922680412371134,0.9144434222631096,0.6967370441458733,0.018041237113402,0.6015625,0.3697916666666667,0.0286458333333333,2532.7,1920.0,265.0,655.0,235.0,1155.0,1940.0,35.0,550.0,16.666666666666664,0.5251141552511416,0.0831050228310502,0.176255707762557,0.8304498269896193,0.4945255474452554,0.9622997172478792,0.4844486333647502,0.102,0.2939560439560439,0.1350844277673546,2021,0.2918617569394032,0.2974619693782478,1050.7023249818517,3532.224059357973,0.4198157547010032,0.3868279261419053,1511.3367169236114,3907.000024525601,0.5952015188517781,0.6223474742033981,2142.725467866401,3442.9728675432966,0.4356263434973948,0.1889314009618356,0.1889314009618356,4.119256357170027,4.0,0.7572377358210813,0.1833576578068448,2.395902833515252,3.0,0.5826208033099544,0.1256811989407148,2.089878580547473,2.0,0.5215033020061691,0.3033397619123749,0.08007771226811675,0.12265466787032724,2338712.9362896234,1138.2543799994294,1,1,1117.360300630965,2,1,0.0,21,1,3984.5216077463865,0,0,5,4,0.9384384384384384,0.7507507507507507,3135.2843289116486,1351594,24,0.06310958794105573,588.454265936871,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.12265466787032724,0.08007771226811675,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350312.05,5350312.05,2021S05075350312.05,312.05,3685.0,2655,2090.0,0.35,0.2472826086956521,0.3709239130434782,0.0951086956521739,33.2,2.9,0.112565445026178,0.2404891304347826,0.247,0.8110236220472441,0.1889763779527559,0.9442934782608696,0.7846820809248555,0.1299212598425196,0.6653543307086615,0.0,0.0196850393700787,10653.4,1270.0,15.0,5.0,825.0,845.0,1270.0,165.0,2414.285714285714,471.4285714285714,0.5662162162162162,0.05,0.1878378378378378,0.7871939736346516,0.9553450608930988,0.9416553595658074,0.3310719131614654,0.362,0.3846153846153846,0.2092391304347826,2021,0.2001148448211355,0.1968820008901172,418.2400256761732,2124.318240292566,0.3857493425040285,0.3148913341283474,806.2161258334196,2560.299501620492,0.5474377057058705,0.4834949927022338,1144.1448049252692,2366.404662291724,0.3777672976770114,0.1643929291127264,0.1643929291127264,5.33836383624669,4.0,0.8126766869634943,0.0615197637986278,3.1059606414373624,3.0,0.6780384185624373,0.3379423293782623,2.102582295278965,3.0,0.5243943591433492,0.34732286088473496,0.27550172832737996,0.24881324459555068,362381.3063538112,948.5665933317595,1,1,468.4735890286823,4,1,85.36205823796175,27,1,5736.152195064964,0,0,5,1,1.3568521031207597,0.271370420624152,407.40558686309595,1351594,24,0.011262698334755092,110.55782547166783,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.24881324459555068,0.27550172832737996,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350314.01,5350314.01,2021S05075350314.01,314.01,6275.0,4705,3060.0,0.43,0.267515923566879,0.3734076433121019,0.1003184713375796,34.0,2.8,0.1974431818181818,0.1800796812749004,0.159,0.8672566371681416,0.1349557522123893,0.9256,0.588936170212766,0.1261061946902655,0.920704845814978,0.0,0.0550660792951541,14657.8,2270.0,0.0,85.0,2005.0,2090.0,2260.0,285.0,4860.46511627907,662.7906976744187,0.6125984251968504,0.1291338582677165,0.3094488188976378,0.6503719447396387,0.915027537372148,0.9442675159235668,0.4331210191082802,0.113,0.2597402597402597,0.1719745222929936,2021,0.2713586080376907,0.2635341989622658,830.3573405953335,3150.852313912504,0.3593180223155371,0.3030104690049894,1099.5131482855436,3628.6308915202494,0.6438491277198235,0.5613398980274834,1970.17833082266,3509.77783290615,0.4248419193576838,0.0513808116307708,0.0513808116307708,5.899683300516565,4.0,0.8304993761423699,0.0214395733888048,3.1891416381901543,3.0,0.6864360027083958,0.212349877580756,2.235542070217702,3.0,0.5526811982998747,0.3724905196821328,0.3003937581837728,0.2823031876436986,448120.41579903074,1244.5750720954604,0,0,501.57332364021636,2,1,0.0,13,1,3272.4234047545638,0,0,1,10,0.1593625498007968,1.5936254980079683,503.797402853994,1351594,24,0.013927443199457995,80.28643870183171,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2823031876436986,0.3003937581837728,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
