election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350286.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.004301227243060652
provincial_2025,5350286.00,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,0.001340575769622508
provincial_2025,5350286.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,77.45289000624018
provincial_2025,5350286.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.033570776060924075
provincial_2025,5350287.02,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,8.779074165926182e-05
provincial_2025,5350287.02,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.00017640094525616583
provincial_2025,5350287.02,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1138.8532886679245
provincial_2025,5350287.02,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,953.8307958014202
provincial_2025,5350287.02,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,8.770491308718456e-05
provincial_2025,5350287.02,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.02170710049918671
provincial_2025,5350287.02,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.0006375622469337211
provincial_2025,5350287.02,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.009674912815251997
provincial_2025,5350287.02,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.0001978151954921437
provincial_2025,5350287.02,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,85.03174925719362
provincial_2025,5350287.02,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.0015163839116326802
provincial_2025,5350287.03,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,336.73857238659866
provincial_2025,5350287.03,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,504.88956012436086
provincial_2025,5350287.03,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,34.54233477862765
provincial_2025,5350287.04,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1076.2793669802334
provincial_2025,5350287.04,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,805.637592139606
provincial_2025,5350287.04,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,66.90339782051659
provincial_2025,5350288.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,10.044360772642055
provincial_2025,5350288.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,25.274528186261097
provincial_2025,5350288.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1.9285232778084642
provincial_2025,5350288.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,1.8824131933683979
provincial_2025,5350288.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,5.870814002101279
provincial_2025,5350288.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,1862.571423675195
provincial_2025,5350288.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,71.12565953633715
provincial_2025,5350288.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,1250.9442688547629
provincial_2025,5350288.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,15.802364146470872
provincial_2025,5350288.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,0.08896798021625964
provincial_2025,5350288.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,182.5396931339555
provincial_2025,5350289.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.9590568427075317
provincial_2025,5350289.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,15.866488240993716
provincial_2025,5350289.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,0.006874897040933109
provincial_2025,5350289.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,0.0061711674225698775
provincial_2025,5350289.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,3.2288091850183283
provincial_2025,5350289.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,545.2306816422625
provincial_2025,5350289.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,27.449624154639828
provincial_2025,5350289.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,418.5129102377311
provincial_2025,5350289.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,4.2182901527641725
provincial_2025,5350289.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,0.0005142639518808231
provincial_2025,5350289.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,53.675967042591154
provincial_2025,5350290.01,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,4.798535436096827
provincial_2025,5350290.01,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,0.008233730675215437
provincial_2025,5350290.01,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,11.03082063605352
provincial_2025,5350290.01,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,0.13942129763230057
provincial_2025,5350290.01,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,0.003094747509870815
provincial_2025,5350290.01,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,0.13809662113563023
provincial_2025,5350290.01,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,0.09674639699561165
provincial_2025,5350290.01,provincial_2025_hassan_liban_d2d3d7be28,"HASSAN, LIBAN",Ontario Liberal Party,0.023267733849760188
provincial_2025,5350290.01,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,8.234028980267329
provincial_2025,5350290.01,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,429.84524715395224
provincial_2025,5350290.01,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,30.229215701109016
provincial_2025,5350290.01,provincial_2025_mcguire_jeanne_667a086d53,"MCGUIRE, JEANNE",Communist Party of Canada (Ontario),0.0008007897814326113
provincial_2025,5350290.01,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,317.1740363021559
provincial_2025,5350290.01,provincial_2025_nguyen_paul_edfee9ba17,"NGUYEN, PAUL",Progressive Conservative Party of Ontario,0.033668125983021095
provincial_2025,5350290.01,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,4.376277193962902
provincial_2025,5350290.01,provincial_2025_qanbery_alexander_d243bef3df,"QANBERY, ALEXANDER",Green Party of Ontario,0.0012509938606369913
provincial_2025,5350290.01,provincial_2025_rakocevic_tom_21be7ef045,"RAKOCEVIC, TOM",New Democratic Party of Ontario,0.03339907147142611
provincial_2025,5350290.01,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,0.003917000633543107
provincial_2025,5350290.01,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,48.177188146359654
provincial_2025,5350290.02,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,1.1092787558725121
provincial_2025,5350290.02,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,0.006294669651696156
provincial_2025,5350290.02,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,7.709656548318227
provincial_2025,5350290.02,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,0.06661858714711764
provincial_2025,5350290.02,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,0.0023605011193860584
provincial_2025,5350290.02,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,0.07973248225481798
provincial_2025,5350290.02,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,0.01809717524862645
provincial_2025,5350290.02,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,1.3229771627518838
provincial_2025,5350290.02,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,235.1351620652079
provincial_2025,5350290.02,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,11.1907773876892
provincial_2025,5350290.02,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,203.79875131702457
provincial_2025,5350290.02,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,4.115419721675249
provincial_2025,5350290.02,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,0.0007868337064620195
provincial_2025,5350290.02,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,35.48068205240048
provincial_2025,5350291.02,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,5.306762201696062
provincial_2025,5350291.02,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,19.720887537852995
provincial_2025,5350291.02,provincial_2025_hassan_liban_d2d3d7be28,"HASSAN, LIBAN",Ontario Liberal Party,0.011064620399719248
provincial_2025,5350291.02,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,4.525813770421794
provincial_2025,5350291.02,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,682.4903657169791
provincial_2025,5350291.02,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,26.972688041929953
provincial_2025,5350291.02,provincial_2025_mcguire_jeanne_667a086d53,"MCGUIRE, JEANNE",Communist Party of Canada (Ontario),0.00043077373335173114
provincial_2025,5350291.02,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,570.4085359644644
provincial_2025,5350291.02,provincial_2025_nguyen_paul_edfee9ba17,"NGUYEN, PAUL",Progressive Conservative Party of Ontario,0.012545987364983935
provincial_2025,5350291.02,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,10.077530401152131
provincial_2025,5350291.02,provincial_2025_qanbery_alexander_d243bef3df,"QANBERY, ALEXANDER",Green Party of Ontario,0.0005892901827999047
provincial_2025,5350291.02,provincial_2025_rakocevic_tom_21be7ef045,"RAKOCEVIC, TOM",New Democratic Party of Ontario,0.01316134104229719
provincial_2025,5350291.02,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,87.633899182188
provincial_2025,5350291.03,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,2.3869798954675736
provincial_2025,5350291.03,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,8.456513623403689
provincial_2025,5350291.03,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.4314392016910219
provincial_2025,5350291.03,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,295.18397594734347
provincial_2025,5350291.03,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,10.855438238584332
provincial_2025,5350291.03,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,280.326397992544
provincial_2025,5350291.03,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,5.274677971886847
provincial_2025,5350291.03,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,36.23838984655393
provincial_2025,5350291.04,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,1.249180798666658
provincial_2025,5350291.04,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,8.071181315659619
provincial_2025,5350291.04,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,1.9620647912727411
provincial_2025,5350291.04,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,231.47510895064443
provincial_2025,5350291.04,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,10.709882586322477
provincial_2025,5350291.04,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,214.55704706404856
provincial_2025,5350291.04,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,6.0160576035611015
provincial_2025,5350291.04,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,34.701809621390844
provincial_2025,5350292.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.0010067155670793056
provincial_2025,5350292.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,0.004474080142604023
provincial_2025,5350292.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.0030487204866243255
provincial_2025,5350292.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,0.07023508474950567
provincial_2025,5350292.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,0.0020330334493955044
provincial_2025,5350292.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,0.07279813583027302
provincial_2025,5350292.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,0.05125565049873268
provincial_2025,5350292.00,provincial_2025_hassan_liban_d2d3d7be28,"HASSAN, LIBAN",Ontario Liberal Party,482.26708641222086
provincial_2025,5350292.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.0008913755931093432
provincial_2025,5350292.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.21025552823681307
provincial_2025,5350292.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.006562632449126212
provincial_2025,5350292.00,provincial_2025_mcguire_jeanne_667a086d53,"MCGUIRE, JEANNE",Communist Party of Canada (Ontario),22.643049159145573
provincial_2025,5350292.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.14637846596706752
provincial_2025,5350292.00,provincial_2025_nguyen_paul_edfee9ba17,"NGUYEN, PAUL",Progressive Conservative Party of Ontario,648.9473104032846
provincial_2025,5350292.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.0019473602219835628
provincial_2025,5350292.00,provincial_2025_qanbery_alexander_d243bef3df,"QANBERY, ALEXANDER",Green Party of Ontario,30.355643522385936
provincial_2025,5350292.00,provincial_2025_rakocevic_tom_21be7ef045,"RAKOCEVIC, TOM",New Democratic Party of Ontario,555.8926920453475
provincial_2025,5350292.00,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,0.0010120833617625286
provincial_2025,5350292.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.01784184914728459
provincial_2025,5350293.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,0.000444581164727052
provincial_2025,5350293.00,provincial_2025_blair_bryan_d47dfabdb0,"BLAIR, BRYAN",New Democratic Party of Ontario,0.22511917847235519
provincial_2025,5350293.00,provincial_2025_d_andrea_andy_0982e4bb2a,"D'ANDREA, ANDY",Ontario Party,0.058133021451810006
provincial_2025,5350293.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,0.0065778413985208475
provincial_2025,5350293.00,provincial_2025_edwards_chelsey_c2d14f2512,"EDWARDS, CHELSEY",Green Party of Ontario,0.03701898184308436
provincial_2025,5350293.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,0.00027607193476852655
provincial_2025,5350293.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,0.007404575564306681
provincial_2025,5350293.00,provincial_2025_ford_doug_100ea5982b,"FORD, DOUG",Progressive Conservative Party of Ontario,1.336311815028141
provincial_2025,5350293.00,provincial_2025_gardner_john_2468d65cdf,"GARDNER, JOHN",New Blue Party of Ontario,0.012910810414489616
provincial_2025,5350293.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,0.003238219094222884
provincial_2025,5350293.00,provincial_2025_hassan_liban_d2d3d7be28,"HASSAN, LIBAN",Ontario Liberal Party,390.61750211618744
