election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350300.01,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,124.22634328048296
municipal_2023_mayor,5350300.01,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.8220474006582332
municipal_2023_mayor,5350300.01,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,8.081476406330681
municipal_2023_mayor,5350300.01,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,14.297859363725022
municipal_2023_mayor,5350300.01,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.3150006332159123
municipal_2023_mayor,5350300.01,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,226.836338853175
municipal_2023_mayor,5350300.01,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.30374896835889914
municipal_2023_mayor,5350300.01,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.8496609432363149
municipal_2023_mayor,5350300.01,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.2761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.10636363646453474
municipal_2023_mayor,5350300.01,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.16568125546849044
municipal_2023_mayor,5350300.01,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.16568125546849044
municipal_2023_mayor,5350300.01,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.13397717904261647
municipal_2023_mayor,5350300.01,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.8220474006582332
municipal_2023_mayor,5350300.01,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.24034081550715122
municipal_2023_mayor,5350300.01,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.1380677128904087
municipal_2023_mayor,5350300.01,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,24.75668703572588
municipal_2023_mayor,5350300.01,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,2.634091800279617
municipal_2023_mayor,5350300.01,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.1380677128904087
municipal_2023_mayor,5350300.01,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.13397717904261647
municipal_2023_mayor,5350300.01,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.19329479804657218
municipal_2023_mayor,5350300.01,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.3507949858194782
municipal_2023_mayor,5350300.01,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,12.30795241408699
municipal_2023_mayor,5350300.01,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.16568125546849044
municipal_2023_mayor,5350300.01,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.1380677128904087
municipal_2023_mayor,5350300.01,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.0429557412828871
municipal_2023_mayor,5350300.01,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,24.61510283151908
municipal_2023_mayor,5350300.01,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.5798843941397165
municipal_2023_mayor,5350300.01,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.13397717904261647
municipal_2023_mayor,5350300.01,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,4.181252181307096
municipal_2023_mayor,5350300.01,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,2.275115746764554
municipal_2023_mayor,5350300.01,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,46.48405569913641
municipal_2023_mayor,5350300.01,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.10636363646453474
municipal_2023_mayor,5350300.01,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.01,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.928411037122768
municipal_2023_mayor,5350300.01,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.11045417031232696
municipal_2023_mayor,5350300.01,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.08284062773424522
municipal_2023_mayor,5350300.02,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,3.446488992418181
municipal_2023_mayor,5350300.02,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.0002699853864092623
municipal_2023_mayor,5350300.02,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.12556571355411472
municipal_2023_mayor,5350300.02,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.06330143405937882
municipal_2023_mayor,5350300.02,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.7440951369159572
municipal_2023_mayor,5350300.02,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,1.1256579192663252
municipal_2023_mayor,5350300.02,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,2.8702502399741068
municipal_2023_mayor,5350300.02,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.2511808458394459
municipal_2023_mayor,5350300.02,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.3809354695553175
municipal_2023_mayor,5350300.02,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,525.0138790506624
municipal_2023_mayor,5350300.02,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.06289645597976494
municipal_2023_mayor,5350300.02,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,1.0040539174685525
municipal_2023_mayor,5350300.02,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,1.0
municipal_2023_mayor,5350300.02,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.18855437524609
municipal_2023_mayor,5350300.02,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,25.58352475397163
municipal_2023_mayor,5350300.02,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,26.883226003081983
municipal_2023_mayor,5350300.02,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,2.1255229265731206
municipal_2023_mayor,5350300.02,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.1255229265731206
municipal_2023_mayor,5350300.02,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,1.56062633612627
municipal_2023_mayor,5350300.02,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.1886893679392947
municipal_2023_mayor,5350300.02,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,612.5585581419593
municipal_2023_mayor,5350300.02,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.6906460815385727
municipal_2023_mayor,5350300.02,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.00013499269320463116
municipal_2023_mayor,5350300.02,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,1.6280623979262108
municipal_2023_mayor,5350300.02,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,1.6814258793416075
municipal_2023_mayor,5350300.02,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.004053917468552562
municipal_2023_mayor,5350300.02,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.3767037724125665
municipal_2023_mayor,5350300.02,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.06668038806190824
municipal_2023_mayor,5350300.02,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,1.377648721264999
municipal_2023_mayor,5350300.02,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.744052349934963
municipal_2023_mayor,5350300.02,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.0002699853864092623
municipal_2023_mayor,5350300.02,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,1.4254782292765704
municipal_2023_mayor,5350300.02,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.3139423091260062
municipal_2023_mayor,5350300.02,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,95.50814307274808
municipal_2023_mayor,5350300.02,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,1.062896455979765
municipal_2023_mayor,5350300.02,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.1297118367348778
municipal_2023_mayor,5350300.02,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,2.707358301317794
municipal_2023_mayor,5350300.02,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.3139423091260062
municipal_2023_mayor,5350300.02,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.18828438985968093
municipal_2023_mayor,5350300.02,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.7441873426281677
municipal_2023_mayor,5350300.02,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.18828438985968093
municipal_2023_mayor,5350300.02,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.43946523569912677
municipal_2023_mayor,5350300.02,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.6767940678092208
municipal_2023_mayor,5350300.02,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.06303144867296957
municipal_2023_mayor,5350300.02,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,36.88586189980623
municipal_2023_mayor,5350300.02,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,1.0006749634660232
municipal_2023_mayor,5350300.02,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.1255229265731206
municipal_2023_mayor,5350300.02,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.1885543752460902
municipal_2023_mayor,5350300.02,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.06289645597976494
municipal_2023_mayor,5350300.02,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,1.062896455979765
municipal_2023_mayor,5350300.02,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,1.376838765105771
municipal_2023_mayor,5350300.02,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.32178015867670207
municipal_2023_mayor,5350300.02,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,0.00013499269320463116
municipal_2023_mayor,5350300.02,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,1.1256579192663252
municipal_2023_mayor,5350300.02,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.5029444494327044
municipal_2023_mayor,5350300.02,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,1.1256579192663252
municipal_2023_mayor,5350300.02,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.06289645597976494
municipal_2023_mayor,5350300.02,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,72.4342731982075
municipal_2023_mayor,5350300.02,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,1.067085366141522
municipal_2023_mayor,5350300.02,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,1.1884193825528855
municipal_2023_mayor,5350300.02,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.00013499269320463116
municipal_2023_mayor,5350300.02,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.318530699790585
municipal_2023_mayor,5350300.02,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.744052349934963
municipal_2023_mayor,5350300.02,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.06289645597976494
municipal_2023_mayor,5350300.02,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,9.553228551527718
municipal_2023_mayor,5350300.02,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,7.885646319439883
municipal_2023_mayor,5350300.02,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,170.40325408265824
municipal_2023_mayor,5350300.02,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.1255229265731206
municipal_2023_mayor,5350300.02,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.18828438985968093
municipal_2023_mayor,5350300.02,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,1.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.00013499269320463116
municipal_2023_mayor,5350300.02,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,1.0
municipal_2023_mayor,5350300.02,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.0627614632865603
municipal_2023_mayor,5350300.02,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,1.0001349926932046
