Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Filipova","","Diana","Conservative","Conservateur",N,N,39
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Nguyen","","Chi","Liberal","Libéral",N,Y,83
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446-1","Toronto",N,N,"",0,412,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 447","Toronto",N,N,"448",0,144,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Filipova","","Diana","Conservative","Conservateur",N,N,60
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Nguyen","","Chi","Liberal","Libéral",N,Y,115
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 448","Toronto",N,N,"",0,298,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Filipova","","Diana","Conservative","Conservateur",N,N,87
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Nguyen","","Chi","Liberal","Libéral",N,Y,171
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449","Toronto",N,N,"",15,686,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Filipova","","Diana","Conservative","Conservateur",N,N,93
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Nguyen","","Chi","Liberal","Libéral",N,Y,109
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-1","Toronto",N,N,"",4,539,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Filipova","","Diana","Conservative","Conservateur",N,N,96
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Nguyen","","Chi","Liberal","Libéral",N,Y,171
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-2","Toronto",N,N,"",0,544,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Filipova","","Diana","Conservative","Conservateur",N,N,98
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Nguyen","","Chi","Liberal","Libéral",N,Y,92
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 449-3","Toronto",N,N,"",1,430,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Filipova","","Diana","Conservative","Conservateur",N,N,68
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Nguyen","","Chi","Liberal","Libéral",N,Y,170
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 450","Toronto",N,N,"",1,363,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Filipova","","Diana","Conservative","Conservateur",N,N,83
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Nguyen","","Chi","Liberal","Libéral",N,Y,166
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451","Toronto",N,N,"",2,656,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Filipova","","Diana","Conservative","Conservateur",N,N,60
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Nguyen","","Chi","Liberal","Libéral",N,Y,122
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 451-1","Toronto",N,N,"",0,446,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452","Toronto",N,N,"453",0,298,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Filipova","","Diana","Conservative","Conservateur",N,N,66
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Nguyen","","Chi","Liberal","Libéral",N,Y,90
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 452-1","Toronto",N,N,"",0,411,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Filipova","","Diana","Conservative","Conservateur",N,N,71
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Nguyen","","Chi","Liberal","Libéral",N,Y,147
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 453","Toronto",N,N,"",0,300,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Filipova","","Diana","Conservative","Conservateur",N,N,74
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Nguyen","","Chi","Liberal","Libéral",N,Y,110
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 454","Toronto",N,N,"",0,532,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 455","Toronto",N,N,"456",0,237,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Filipova","","Diana","Conservative","Conservateur",N,N,74
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Nguyen","","Chi","Liberal","Libéral",N,Y,130
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 456","Toronto",N,N,"",1,268,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Filipova","","Diana","Conservative","Conservateur",N,N,34
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Nguyen","","Chi","Liberal","Libéral",N,Y,95
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 457","Toronto",N,N,"",0,314,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458","Toronto",N,N,"457",0,161,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458-1","Toronto",N,N,"",5,494,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458-1","Toronto",N,N,"",5,494,"Filipova","","Diana","Conservative","Conservateur",N,N,57
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458-1","Toronto",N,N,"",5,494,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458-1","Toronto",N,N,"",5,494,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458-1","Toronto",N,N,"",5,494,"Nguyen","","Chi","Liberal","Libéral",N,Y,119
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 458-1","Toronto",N,N,"",5,494,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
