Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Church","","Leslie","Liberal","Libéral",N,Y,94
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Stewart","","Don","Conservative","Conservateur",Y,N,86
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 150","Toronto",N,N,"",0,405,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Church","","Leslie","Liberal","Libéral",N,Y,98
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Stewart","","Don","Conservative","Conservateur",Y,N,65
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 151","Toronto",N,N,"",0,472,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Church","","Leslie","Liberal","Libéral",N,Y,121
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Stewart","","Don","Conservative","Conservateur",Y,N,73
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 152","Toronto",N,N,"",0,372,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Church","","Leslie","Liberal","Libéral",N,Y,81
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Stewart","","Don","Conservative","Conservateur",Y,N,51
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 153","Toronto",N,N,"",1,459,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Church","","Leslie","Liberal","Libéral",N,Y,88
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Philips","","Shane","Green Party","Parti Vert",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Stewart","","Don","Conservative","Conservateur",Y,N,36
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 154","Toronto",N,N,"",0,458,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Church","","Leslie","Liberal","Libéral",N,Y,70
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Stewart","","Don","Conservative","Conservateur",Y,N,35
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 155","Toronto",N,N,"",1,333,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Church","","Leslie","Liberal","Libéral",N,Y,89
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Stewart","","Don","Conservative","Conservateur",Y,N,41
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 156","Toronto",N,N,"",0,480,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 157","Toronto",N,N,"159",0,348,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Church","","Leslie","Liberal","Libéral",N,Y,91
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Stewart","","Don","Conservative","Conservateur",Y,N,42
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 158","Toronto",N,N,"",0,423,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Church","","Leslie","Liberal","Libéral",N,Y,141
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Stewart","","Don","Conservative","Conservateur",Y,N,72
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 159","Toronto",N,N,"",4,395,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Church","","Leslie","Liberal","Libéral",N,Y,159
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Stewart","","Don","Conservative","Conservateur",Y,N,52
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 160","Toronto",N,N,"",1,522,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Church","","Leslie","Liberal","Libéral",N,Y,132
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Stewart","","Don","Conservative","Conservateur",Y,N,55
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 161","Toronto",N,N,"",0,477,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Church","","Leslie","Liberal","Libéral",N,Y,105
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Stewart","","Don","Conservative","Conservateur",Y,N,50
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 162","Toronto",N,N,"",1,393,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Church","","Leslie","Liberal","Libéral",N,Y,126
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Stewart","","Don","Conservative","Conservateur",Y,N,56
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 163","Toronto",N,N,"",0,455,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Church","","Leslie","Liberal","Libéral",N,Y,198
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Stewart","","Don","Conservative","Conservateur",Y,N,92
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 164","Toronto",N,N,"",1,595,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Church","","Leslie","Liberal","Libéral",N,Y,83
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Stewart","","Don","Conservative","Conservateur",Y,N,67
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 165","Toronto",N,N,"",1,429,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Church","","Leslie","Liberal","Libéral",N,Y,125
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Stewart","","Don","Conservative","Conservateur",Y,N,68
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 166","Toronto",N,N,"",0,470,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Church","","Leslie","Liberal","Libéral",N,Y,51
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Stewart","","Don","Conservative","Conservateur",Y,N,32
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 167","Toronto",N,N,"",0,379,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Church","","Leslie","Liberal","Libéral",N,Y,60
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Stewart","","Don","Conservative","Conservateur",Y,N,37
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168A","Toronto",N,N,"",0,321,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168B","Toronto",N,N,"",1,328,"Church","","Leslie","Liberal","Libéral",N,Y,70
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168B","Toronto",N,N,"",1,328,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168B","Toronto",N,N,"",1,328,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168B","Toronto",N,N,"",1,328,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168B","Toronto",N,N,"",1,328,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 168B","Toronto",N,N,"",1,328,"Stewart","","Don","Conservative","Conservateur",Y,N,26
