Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,62
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,49
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Bardeesy","","Karim","Liberal","Libéral",N,Y,131
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,56
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,29
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 126","Toronto",N,N,"",0,469,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Bardeesy","","Karim","Liberal","Libéral",N,Y,121
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,37
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 127","Toronto",N,N,"",0,416,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Bardeesy","","Karim","Liberal","Libéral",N,Y,130
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,62
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,29
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 128","Toronto",N,N,"",0,474,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Bardeesy","","Karim","Liberal","Libéral",N,Y,140
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Gorka","","Anna","Green Party","Parti Vert",N,N,6
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,115
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,44
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 129","Toronto",N,N,"",1,532,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Bardeesy","","Karim","Liberal","Libéral",N,Y,150
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,64
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,51
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 130","Toronto",N,N,"",1,469,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Bardeesy","","Karim","Liberal","Libéral",N,Y,53
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,49
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131A","Toronto",N,N,"",1,417,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Bardeesy","","Karim","Liberal","Libéral",N,Y,61
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,63
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 131B","Toronto",N,N,"",0,415,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Bardeesy","","Karim","Liberal","Libéral",N,Y,88
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Gorka","","Anna","Green Party","Parti Vert",N,N,7
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,35
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 132","Toronto",N,N,"",0,330,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Bardeesy","","Karim","Liberal","Libéral",N,Y,120
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,42
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 133","Toronto",N,N,"",0,445,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Bardeesy","","Karim","Liberal","Libéral",N,Y,105
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,53
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 134","Toronto",N,N,"",1,487,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Bardeesy","","Karim","Liberal","Libéral",N,Y,94
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 135","Toronto",N,N,"",1,463,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Bardeesy","","Karim","Liberal","Libéral",N,Y,64
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Gorka","","Anna","Green Party","Parti Vert",N,N,7
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,44
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 136","Toronto",N,N,"",0,435,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Bardeesy","","Karim","Liberal","Libéral",N,Y,86
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,43
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 137","Toronto",N,N,"",0,423,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Bardeesy","","Karim","Liberal","Libéral",N,Y,86
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,57
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 138","Toronto",N,N,"",0,476,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 139","Toronto",N,N,"",1,451,"Bardeesy","","Karim","Liberal","Libéral",N,Y,85
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 139","Toronto",N,N,"",1,451,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 139","Toronto",N,N,"",1,451,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 139","Toronto",N,N,"",1,451,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 139","Toronto",N,N,"",1,451,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,66
