Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 130","Toronto",N,N,"",1,527,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 130","Toronto",N,N,"",1,527,"Tay","","Joe","Conservative","Conservateur",N,N,65
35023,"Don Valley North","Don Valley-Nord"," 131","Toronto",N,N,"",0,433,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 131","Toronto",N,N,"",0,433,"Chi","","Maggie","Liberal","Libéral",N,Y,23
35023,"Don Valley North","Don Valley-Nord"," 131","Toronto",N,N,"",0,433,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 131","Toronto",N,N,"",0,433,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 131","Toronto",N,N,"",0,433,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 131","Toronto",N,N,"",0,433,"Tay","","Joe","Conservative","Conservateur",N,N,61
35023,"Don Valley North","Don Valley-Nord"," 132","Toronto",N,N,"",2,484,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 132","Toronto",N,N,"",2,484,"Chi","","Maggie","Liberal","Libéral",N,Y,45
35023,"Don Valley North","Don Valley-Nord"," 132","Toronto",N,N,"",2,484,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 132","Toronto",N,N,"",2,484,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 132","Toronto",N,N,"",2,484,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 132","Toronto",N,N,"",2,484,"Tay","","Joe","Conservative","Conservateur",N,N,50
35023,"Don Valley North","Don Valley-Nord"," 133A","Toronto",N,N,"122",0,251,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133A","Toronto",N,N,"122",0,251,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 133A","Toronto",N,N,"122",0,251,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133A","Toronto",N,N,"122",0,251,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133A","Toronto",N,N,"122",0,251,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133A","Toronto",N,N,"122",0,251,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133B","Toronto",N,N,"132",0,197,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133B","Toronto",N,N,"132",0,197,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 133B","Toronto",N,N,"132",0,197,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133B","Toronto",N,N,"132",0,197,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133B","Toronto",N,N,"132",0,197,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 133B","Toronto",N,N,"132",0,197,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 134","Toronto",N,N,"",1,498,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 134","Toronto",N,N,"",1,498,"Chi","","Maggie","Liberal","Libéral",N,Y,87
35023,"Don Valley North","Don Valley-Nord"," 134","Toronto",N,N,"",1,498,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 134","Toronto",N,N,"",1,498,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 134","Toronto",N,N,"",1,498,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 134","Toronto",N,N,"",1,498,"Tay","","Joe","Conservative","Conservateur",N,N,84
35023,"Don Valley North","Don Valley-Nord"," 135A","Toronto",N,N,"136",0,225,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135A","Toronto",N,N,"136",0,225,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 135A","Toronto",N,N,"136",0,225,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135A","Toronto",N,N,"136",0,225,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135A","Toronto",N,N,"136",0,225,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135A","Toronto",N,N,"136",0,225,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135B","Toronto",N,N,"137",0,217,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135B","Toronto",N,N,"137",0,217,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 135B","Toronto",N,N,"137",0,217,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135B","Toronto",N,N,"137",0,217,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135B","Toronto",N,N,"137",0,217,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 135B","Toronto",N,N,"137",0,217,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 136","Toronto",N,N,"",1,496,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 136","Toronto",N,N,"",1,496,"Chi","","Maggie","Liberal","Libéral",N,Y,96
35023,"Don Valley North","Don Valley-Nord"," 136","Toronto",N,N,"",1,496,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 136","Toronto",N,N,"",1,496,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 136","Toronto",N,N,"",1,496,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 136","Toronto",N,N,"",1,496,"Tay","","Joe","Conservative","Conservateur",N,N,118
35023,"Don Valley North","Don Valley-Nord"," 137","Toronto",N,N,"",0,489,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 137","Toronto",N,N,"",0,489,"Chi","","Maggie","Liberal","Libéral",N,Y,118
35023,"Don Valley North","Don Valley-Nord"," 137","Toronto",N,N,"",0,489,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 137","Toronto",N,N,"",0,489,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 137","Toronto",N,N,"",0,489,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 137","Toronto",N,N,"",0,489,"Tay","","Joe","Conservative","Conservateur",N,N,125
35023,"Don Valley North","Don Valley-Nord"," 138","Toronto",N,N,"",0,456,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 138","Toronto",N,N,"",0,456,"Chi","","Maggie","Liberal","Libéral",N,Y,45
35023,"Don Valley North","Don Valley-Nord"," 138","Toronto",N,N,"",0,456,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 138","Toronto",N,N,"",0,456,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 138","Toronto",N,N,"",0,456,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 138","Toronto",N,N,"",0,456,"Tay","","Joe","Conservative","Conservateur",N,N,61
35023,"Don Valley North","Don Valley-Nord"," 139","Toronto",N,N,"",0,521,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 139","Toronto",N,N,"",0,521,"Chi","","Maggie","Liberal","Libéral",N,Y,80
35023,"Don Valley North","Don Valley-Nord"," 139","Toronto",N,N,"",0,521,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 139","Toronto",N,N,"",0,521,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 139","Toronto",N,N,"",0,521,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 139","Toronto",N,N,"",0,521,"Tay","","Joe","Conservative","Conservateur",N,N,75
35023,"Don Valley North","Don Valley-Nord"," 140","Toronto",N,N,"",1,457,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 140","Toronto",N,N,"",1,457,"Chi","","Maggie","Liberal","Libéral",N,Y,94
35023,"Don Valley North","Don Valley-Nord"," 140","Toronto",N,N,"",1,457,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 140","Toronto",N,N,"",1,457,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 140","Toronto",N,N,"",1,457,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 140","Toronto",N,N,"",1,457,"Tay","","Joe","Conservative","Conservateur",N,N,73
35023,"Don Valley North","Don Valley-Nord"," 141","Toronto",N,N,"",2,427,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 141","Toronto",N,N,"",2,427,"Chi","","Maggie","Liberal","Libéral",N,Y,52
35023,"Don Valley North","Don Valley-Nord"," 141","Toronto",N,N,"",2,427,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 141","Toronto",N,N,"",2,427,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 141","Toronto",N,N,"",2,427,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 141","Toronto",N,N,"",2,427,"Tay","","Joe","Conservative","Conservateur",N,N,56
35023,"Don Valley North","Don Valley-Nord"," 142","Toronto",N,N,"",1,506,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 142","Toronto",N,N,"",1,506,"Chi","","Maggie","Liberal","Libéral",N,Y,32
35023,"Don Valley North","Don Valley-Nord"," 142","Toronto",N,N,"",1,506,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 142","Toronto",N,N,"",1,506,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 142","Toronto",N,N,"",1,506,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 142","Toronto",N,N,"",1,506,"Tay","","Joe","Conservative","Conservateur",N,N,75
35023,"Don Valley North","Don Valley-Nord"," 143","Toronto",N,N,"",0,453,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 143","Toronto",N,N,"",0,453,"Chi","","Maggie","Liberal","Libéral",N,Y,47
35023,"Don Valley North","Don Valley-Nord"," 143","Toronto",N,N,"",0,453,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 143","Toronto",N,N,"",0,453,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 143","Toronto",N,N,"",0,453,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 143","Toronto",N,N,"",0,453,"Tay","","Joe","Conservative","Conservateur",N,N,59
35023,"Don Valley North","Don Valley-Nord"," 144","Toronto",N,N,"",0,238,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 144","Toronto",N,N,"",0,238,"Chi","","Maggie","Liberal","Libéral",N,Y,95
35023,"Don Valley North","Don Valley-Nord"," 144","Toronto",N,N,"",0,238,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 144","Toronto",N,N,"",0,238,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 144","Toronto",N,N,"",0,238,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 144","Toronto",N,N,"",0,238,"Tay","","Joe","Conservative","Conservateur",N,N,54
35023,"Don Valley North","Don Valley-Nord"," 145A","Toronto",N,N,"",0,446,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 145A","Toronto",N,N,"",0,446,"Chi","","Maggie","Liberal","Libéral",N,Y,81
35023,"Don Valley North","Don Valley-Nord"," 145A","Toronto",N,N,"",0,446,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 145A","Toronto",N,N,"",0,446,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 145A","Toronto",N,N,"",0,446,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 145A","Toronto",N,N,"",0,446,"Tay","","Joe","Conservative","Conservateur",N,N,76
35023,"Don Valley North","Don Valley-Nord"," 145B","Toronto",N,N,"144",0,220,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 145B","Toronto",N,N,"144",0,220,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 145B","Toronto",N,N,"144",0,220,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 145B","Toronto",N,N,"144",0,220,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 145B","Toronto",N,N,"144",0,220,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 145B","Toronto",N,N,"144",0,220,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 400","Toronto",N,N,"",1,346,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 400","Toronto",N,N,"",1,346,"Chi","","Maggie","Liberal","Libéral",N,Y,67
35023,"Don Valley North","Don Valley-Nord"," 400","Toronto",N,N,"",1,346,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 400","Toronto",N,N,"",1,346,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 400","Toronto",N,N,"",1,346,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 400","Toronto",N,N,"",1,346,"Tay","","Joe","Conservative","Conservateur",N,N,68
35023,"Don Valley North","Don Valley-Nord"," 401","Toronto",N,N,"",0,341,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 401","Toronto",N,N,"",0,341,"Chi","","Maggie","Liberal","Libéral",N,Y,70
35023,"Don Valley North","Don Valley-Nord"," 401","Toronto",N,N,"",0,341,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 401","Toronto",N,N,"",0,341,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 401","Toronto",N,N,"",0,341,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 401","Toronto",N,N,"",0,341,"Tay","","Joe","Conservative","Conservateur",N,N,50
35023,"Don Valley North","Don Valley-Nord"," 402","Toronto",N,N,"",0,341,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 402","Toronto",N,N,"",0,341,"Chi","","Maggie","Liberal","Libéral",N,Y,56
35023,"Don Valley North","Don Valley-Nord"," 402","Toronto",N,N,"",0,341,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 402","Toronto",N,N,"",0,341,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 402","Toronto",N,N,"",0,341,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35023,"Don Valley North","Don Valley-Nord"," 402","Toronto",N,N,"",0,341,"Tay","","Joe","Conservative","Conservateur",N,N,63
35023,"Don Valley North","Don Valley-Nord"," 403","Toronto",N,N,"",2,365,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 403","Toronto",N,N,"",2,365,"Chi","","Maggie","Liberal","Libéral",N,Y,161
35023,"Don Valley North","Don Valley-Nord"," 403","Toronto",N,N,"",2,365,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 403","Toronto",N,N,"",2,365,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 403","Toronto",N,N,"",2,365,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 403","Toronto",N,N,"",2,365,"Tay","","Joe","Conservative","Conservateur",N,N,125
35023,"Don Valley North","Don Valley-Nord"," 404A","Toronto",N,N,"403",0,117,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404A","Toronto",N,N,"403",0,117,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 404A","Toronto",N,N,"403",0,117,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404A","Toronto",N,N,"403",0,117,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404A","Toronto",N,N,"403",0,117,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404A","Toronto",N,N,"403",0,117,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404B","Toronto",N,N,"405",0,123,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404B","Toronto",N,N,"405",0,123,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 404B","Toronto",N,N,"405",0,123,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 404B","Toronto",N,N,"405",0,123,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
