Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 422","Toronto",N,N,"",1,491,"Maloney","","James","Liberal","Libéral",Y,Y,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 422","Toronto",N,N,"",1,491,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 422","Toronto",N,N,"",1,491,"Trottier","","Bernard","Conservative","Conservateur",N,N,117
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 422","Toronto",N,N,"",1,491,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 423","Toronto",N,N,"",3,429,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 423","Toronto",N,N,"",3,429,"Maloney","","James","Liberal","Libéral",Y,Y,140
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 423","Toronto",N,N,"",3,429,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 423","Toronto",N,N,"",3,429,"Trottier","","Bernard","Conservative","Conservateur",N,N,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 423","Toronto",N,N,"",3,429,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 424","Toronto",N,N,"",0,362,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 424","Toronto",N,N,"",0,362,"Maloney","","James","Liberal","Libéral",Y,Y,157
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 424","Toronto",N,N,"",0,362,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 424","Toronto",N,N,"",0,362,"Trottier","","Bernard","Conservative","Conservateur",N,N,59
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 424","Toronto",N,N,"",0,362,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 425","Toronto",N,N,"",0,360,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 425","Toronto",N,N,"",0,360,"Maloney","","James","Liberal","Libéral",Y,Y,146
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 425","Toronto",N,N,"",0,360,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 425","Toronto",N,N,"",0,360,"Trottier","","Bernard","Conservative","Conservateur",N,N,64
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 425","Toronto",N,N,"",0,360,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 426","Toronto",N,N,"",0,387,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 426","Toronto",N,N,"",0,387,"Maloney","","James","Liberal","Libéral",Y,Y,96
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 426","Toronto",N,N,"",0,387,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 426","Toronto",N,N,"",0,387,"Trottier","","Bernard","Conservative","Conservateur",N,N,122
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 426","Toronto",N,N,"",0,387,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 427","Toronto",N,N,"",5,279,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 427","Toronto",N,N,"",5,279,"Maloney","","James","Liberal","Libéral",Y,Y,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 427","Toronto",N,N,"",5,279,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 427","Toronto",N,N,"",5,279,"Trottier","","Bernard","Conservative","Conservateur",N,N,39
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 427","Toronto",N,N,"",5,279,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 428","Toronto",N,N,"",0,142,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 428","Toronto",N,N,"",0,142,"Maloney","","James","Liberal","Libéral",Y,Y,43
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 428","Toronto",N,N,"",0,142,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 428","Toronto",N,N,"",0,142,"Trottier","","Bernard","Conservative","Conservateur",N,N,27
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 428","Toronto",N,N,"",0,142,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 429","Toronto",N,N,"",0,330,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 429","Toronto",N,N,"",0,330,"Maloney","","James","Liberal","Libéral",Y,Y,105
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 429","Toronto",N,N,"",0,330,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 429","Toronto",N,N,"",0,330,"Trottier","","Bernard","Conservative","Conservateur",N,N,100
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 429","Toronto",N,N,"",0,330,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 430","Toronto",N,N,"",0,350,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 430","Toronto",N,N,"",0,350,"Maloney","","James","Liberal","Libéral",Y,Y,93
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 430","Toronto",N,N,"",0,350,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 430","Toronto",N,N,"",0,350,"Trottier","","Bernard","Conservative","Conservateur",N,N,86
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 430","Toronto",N,N,"",0,350,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 431","Toronto",N,N,"",4,390,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 431","Toronto",N,N,"",4,390,"Maloney","","James","Liberal","Libéral",Y,Y,122
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 431","Toronto",N,N,"",4,390,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 431","Toronto",N,N,"",4,390,"Trottier","","Bernard","Conservative","Conservateur",N,N,110
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 431","Toronto",N,N,"",4,390,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 432","Toronto",N,N,"",1,366,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 432","Toronto",N,N,"",1,366,"Maloney","","James","Liberal","Libéral",Y,Y,118
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 432","Toronto",N,N,"",1,366,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 432","Toronto",N,N,"",1,366,"Trottier","","Bernard","Conservative","Conservateur",N,N,105
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 432","Toronto",N,N,"",1,366,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 433","Toronto",N,N,"",0,195,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 433","Toronto",N,N,"",0,195,"Maloney","","James","Liberal","Libéral",Y,Y,52
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 433","Toronto",N,N,"",0,195,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 433","Toronto",N,N,"",0,195,"Trottier","","Bernard","Conservative","Conservateur",N,N,42
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 433","Toronto",N,N,"",0,195,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",N,N,"",1,78,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",N,N,"",1,78,"Maloney","","James","Liberal","Libéral",Y,Y,34
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",N,N,"",1,78,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",N,N,"",1,78,"Trottier","","Bernard","Conservative","Conservateur",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",N,N,"",1,78,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,37,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,37,"Maloney","","James","Liberal","Libéral",Y,Y,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,37,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,37,"Trottier","","Bernard","Conservative","Conservateur",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,37,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",N,N,"",0,67,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",N,N,"",0,67,"Maloney","","James","Liberal","Libéral",Y,Y,37
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",N,N,"",0,67,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",N,N,"",0,67,"Trottier","","Bernard","Conservative","Conservateur",N,N,39
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",N,N,"",0,67,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,76,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,76,"Maloney","","James","Liberal","Libéral",Y,Y,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,76,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,76,"Trottier","","Bernard","Conservative","Conservateur",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,76,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 504","Mobile poll/Bureau itinérant",N,N,"",0,88,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 504","Mobile poll/Bureau itinérant",N,N,"",0,88,"Maloney","","James","Liberal","Libéral",Y,Y,29
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 504","Mobile poll/Bureau itinérant",N,N,"",0,88,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 504","Mobile poll/Bureau itinérant",N,N,"",0,88,"Trottier","","Bernard","Conservative","Conservateur",N,N,20
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 504","Mobile poll/Bureau itinérant",N,N,"",0,88,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 505","Toronto",N,N,"133",0,16,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 505","Toronto",N,N,"133",0,16,"Maloney","","James","Liberal","Libéral",Y,Y,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 505","Toronto",N,N,"133",0,16,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 505","Toronto",N,N,"133",0,16,"Trottier","","Bernard","Conservative","Conservateur",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 505","Toronto",N,N,"133",0,16,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 506","Mobile poll/Bureau itinérant",N,N,"",0,71,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 506","Mobile poll/Bureau itinérant",N,N,"",0,71,"Maloney","","James","Liberal","Libéral",Y,Y,13
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 506","Mobile poll/Bureau itinérant",N,N,"",0,71,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 506","Mobile poll/Bureau itinérant",N,N,"",0,71,"Trottier","","Bernard","Conservative","Conservateur",N,N,11
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 506","Mobile poll/Bureau itinérant",N,N,"",0,71,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 600","Toronto",N,N,"",2,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 600","Toronto",N,N,"",2,0,"Maloney","","James","Liberal","Libéral",Y,Y,1211
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 600","Toronto",N,N,"",2,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 600","Toronto",N,N,"",2,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,527
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 600","Toronto",N,N,"",2,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 601","Toronto",N,N,"",0,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 601","Toronto",N,N,"",0,0,"Maloney","","James","Liberal","Libéral",Y,Y,1446
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 601","Toronto",N,N,"",0,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 601","Toronto",N,N,"",0,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,577
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 601","Toronto",N,N,"",0,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 602","Toronto",N,N,"",9,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 602","Toronto",N,N,"",9,0,"Maloney","","James","Liberal","Libéral",Y,Y,1472
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 602","Toronto",N,N,"",9,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 602","Toronto",N,N,"",9,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,757
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 602","Toronto",N,N,"",9,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 603","Toronto",N,N,"",1,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 603","Toronto",N,N,"",1,0,"Maloney","","James","Liberal","Libéral",Y,Y,442
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 603","Toronto",N,N,"",1,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 603","Toronto",N,N,"",1,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,259
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 603","Toronto",N,N,"",1,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 604","Toronto",N,N,"",1,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 604","Toronto",N,N,"",1,0,"Maloney","","James","Liberal","Libéral",Y,Y,444
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 604","Toronto",N,N,"",1,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 604","Toronto",N,N,"",1,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,281
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 604","Toronto",N,N,"",1,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 605","Toronto",N,N,"",2,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 605","Toronto",N,N,"",2,0,"Maloney","","James","Liberal","Libéral",Y,Y,307
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 605","Toronto",N,N,"",2,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 605","Toronto",N,N,"",2,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,177
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 605","Toronto",N,N,"",2,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 606","Toronto",N,N,"",3,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 606","Toronto",N,N,"",3,0,"Maloney","","James","Liberal","Libéral",Y,Y,370
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 606","Toronto",N,N,"",3,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 606","Toronto",N,N,"",3,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,262
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 606","Toronto",N,N,"",3,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 607","Toronto",N,N,"",4,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,13
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 607","Toronto",N,N,"",4,0,"Maloney","","James","Liberal","Libéral",Y,Y,977
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 607","Toronto",N,N,"",4,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 607","Toronto",N,N,"",4,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,488
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 607","Toronto",N,N,"",4,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 608","Toronto",N,N,"",1,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 608","Toronto",N,N,"",1,0,"Maloney","","James","Liberal","Libéral",Y,Y,919
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 608","Toronto",N,N,"",1,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 608","Toronto",N,N,"",1,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,544
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 608","Toronto",N,N,"",1,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 609","Toronto",N,N,"",6,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 609","Toronto",N,N,"",6,0,"Maloney","","James","Liberal","Libéral",Y,Y,921
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 609","Toronto",N,N,"",6,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 609","Toronto",N,N,"",6,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,628
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 609","Toronto",N,N,"",6,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 610","Toronto",N,N,"",1,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 610","Toronto",N,N,"",1,0,"Maloney","","James","Liberal","Libéral",Y,Y,473
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 610","Toronto",N,N,"",1,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 610","Toronto",N,N,"",1,0,"Trottier","","Bernard","Conservative","Conservateur",N,N,397
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 610","Toronto",N,N,"",1,0,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 611","Toronto",N,N,"",2,0,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 611","Toronto",N,N,"",2,0,"Maloney","","James","Liberal","Libéral",Y,Y,897
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 611","Toronto",N,N,"",2,0,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
