Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Solomon","","Evan","Liberal","Libéral",N,Y,59
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Ibarra","","Luis","Conservative","Conservateur",N,N,58
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 119","Toronto",N,N,"",0,651,"Solomon","","Evan","Liberal","Libéral",N,Y,131
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Ibarra","","Luis","Conservative","Conservateur",N,N,41
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 120","Toronto",N,N,"",0,458,"Solomon","","Evan","Liberal","Libéral",N,Y,84
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Ibarra","","Luis","Conservative","Conservateur",N,N,61
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 121","Toronto",N,N,"",0,702,"Solomon","","Evan","Liberal","Libéral",N,Y,174
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 400","Toronto",N,N,"402",0,240,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Ibarra","","Luis","Conservative","Conservateur",N,N,56
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 401","Toronto",N,N,"",1,442,"Solomon","","Evan","Liberal","Libéral",N,Y,75
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Ibarra","","Luis","Conservative","Conservateur",N,N,54
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 402","Toronto",N,N,"",4,382,"Solomon","","Evan","Liberal","Libéral",N,Y,134
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Ibarra","","Luis","Conservative","Conservateur",N,N,38
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 403","Toronto",N,N,"",1,473,"Solomon","","Evan","Liberal","Libéral",N,Y,83
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Ibarra","","Luis","Conservative","Conservateur",N,N,87
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 404","Toronto",N,N,"",2,655,"Solomon","","Evan","Liberal","Libéral",N,Y,135
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Ibarra","","Luis","Conservative","Conservateur",N,N,54
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 405","Toronto",N,N,"",1,368,"Solomon","","Evan","Liberal","Libéral",N,Y,72
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Ibarra","","Luis","Conservative","Conservateur",N,N,53
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 406","Toronto",N,N,"",0,415,"Solomon","","Evan","Liberal","Libéral",N,Y,144
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Ibarra","","Luis","Conservative","Conservateur",N,N,16
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 407","Toronto",N,N,"",3,446,"Solomon","","Evan","Liberal","Libéral",N,Y,82
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Ibarra","","Luis","Conservative","Conservateur",N,N,76
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 408","Toronto",N,N,"",1,419,"Solomon","","Evan","Liberal","Libéral",N,Y,162
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Ibarra","","Luis","Conservative","Conservateur",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 409","Toronto",N,N,"",0,413,"Solomon","","Evan","Liberal","Libéral",N,Y,50
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 410","Toronto",N,N,"8",0,203,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Ibarra","","Luis","Conservative","Conservateur",N,N,78
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 411","Toronto",N,N,"",0,448,"Solomon","","Evan","Liberal","Libéral",N,Y,130
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 412","Toronto",N,N,"417",0,128,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Ibarra","","Luis","Conservative","Conservateur",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 413","Toronto",N,N,"",1,468,"Solomon","","Evan","Liberal","Libéral",N,Y,81
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Ibarra","","Luis","Conservative","Conservateur",N,N,79
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 414","Toronto",N,N,"",0,467,"Solomon","","Evan","Liberal","Libéral",N,Y,132
