Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,28
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,65
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,18
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 136","Toronto",N,N,"",0,308,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,145
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,52
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 137","Toronto",N,N,"",1,534,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,205
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,54
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 138","Toronto",N,N,"",0,490,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,69
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,34
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 139","Toronto",N,N,"",1,370,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,145
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,63
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 140","Toronto",N,N,"",0,423,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,114
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 141","Toronto",N,N,"",0,519,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,151
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 142","Toronto",N,N,"",0,478,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,93
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 143","Toronto",N,N,"",0,461,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,143
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,34
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 144","Toronto",N,N,"",0,413,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,80
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Pennings","","Jack","Green Party","Parti Vert",N,N,7
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,52
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 145","Toronto",N,N,"",0,411,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,153
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,47
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 146","Toronto",N,N,"",0,561,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,214
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,53
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 147","Toronto",N,N,"",0,522,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,150
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Pennings","","Jack","Green Party","Parti Vert",N,N,7
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 148","Toronto",N,N,"",3,484,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,77
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 149","Toronto",N,N,"",2,396,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,84
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,25
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 150","Toronto",N,N,"",1,418,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,85
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,28
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 151","Toronto",N,N,"",1,414,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,137
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,55
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 152","Toronto",N,N,"",1,519,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,68
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,31
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 153","Toronto",N,N,"",0,391,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 154","Toronto",N,N,"",0,508,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
