poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|16|42|election_day,16,Don Valley East,42,Highgate,election_day,256.0,256.0,464.0,0.5517241379310345,256.0,,
municipal_2023_mayor|16|43|election_day,16,Don Valley East,43,Wynford Place,election_day,139.0,139.0,228.0,0.6096491228070176,139.0,,
municipal_2023_mayor|16|44|election_day,16,Don Valley East,44,Wynford North,election_day,162.0,162.0,479.0,0.33820459290187893,162.0,,
municipal_2023_mayor|16|45|election_day,16,Don Valley East,45,Wynford Central,election_day,144.0,144.0,471.0,0.3057324840764331,144.0,,
municipal_2023_mayor|16|46|election_day,16,Don Valley East,46,Wynford South,election_day,133.0,133.0,458.0,0.2903930131004367,133.0,,
municipal_2023_mayor|16|47|election_day,16,Don Valley East,47,Wynford Tower,election_day,153.0,153.0,364.0,0.42032967032967034,153.0,,
municipal_2023_mayor|16|48|election_day,16,Don Valley East,48,The Rosewood,election_day,160.0,160.0,440.0,0.36363636363636365,160.0,,
municipal_2023_mayor|16|49|election_day,16,Don Valley East,49,Accolade,election_day,159.0,159.0,421.0,0.37767220902612825,159.0,,
municipal_2023_mayor|16|50|election_day,16,Don Valley East,50,Delmanor Wynford Retirement Living,election_day,68.0,68.0,88.0,0.7727272727272727,68.0,,
municipal_2023_mayor|16|51|election_day,16,Don Valley East,51,The Palisades,election_day,393.0,393.0,940.0,0.41808510638297874,393.0,,
municipal_2023_mayor|16|52|election_day,16,Don Valley East,52,Dennis R. Timbrell Resource Centre,election_day,350.0,350.0,1869.0,0.18726591760299627,350.0,,
municipal_2023_mayor|16|53|election_day,16,Don Valley East,53,Deauville Place,election_day,30.0,30.0,65.0,0.46153846153846156,30.0,,
municipal_2023_mayor|16|54|election_day,16,Don Valley East,54,Glenyan Manor,election_day,56.0,56.0,227.0,0.24669603524229075,56.0,,
municipal_2023_mayor|16|55|election_day,16,Don Valley East,55,10 Grenoble Drive,election_day,67.0,67.0,402.0,0.16666666666666666,67.0,,
municipal_2023_mayor|16|56|election_day,16,Don Valley East,56,Sanardo,election_day,74.0,74.0,383.0,0.19321148825065274,74.0,,
municipal_2023_mayor|16|57|election_day,16,Don Valley East,57,Grenoble Public School,election_day,339.0,339.0,2763.0,0.12269272529858849,339.0,,
municipal_2023_mayor|16|58|election_day,16,Don Valley East,58,Valley Park Middle School,election_day,210.0,210.0,913.0,0.23001095290251916,210.0,,
municipal_2023_mayor|16|59|election_day,16,Don Valley East,59,The Citadel,election_day,98.0,98.0,476.0,0.20588235294117646,98.0,,
municipal_2023_mayor|16|60|election_day,16,Don Valley East,60,Gateway Public School,election_day,476.0,476.0,1677.0,0.283840190816935,476.0,,
municipal_2023_mayor|16|61|election_day,16,Don Valley East,61,Linkwood Village Rec Centre,election_day,445.0,445.0,1568.0,0.28380102040816324,445.0,,
municipal_2023_mayor|16|62|election_day,16,Don Valley East,62,Wynford Park Recreation Centre,election_day,460.0,460.0,1782.0,0.25813692480359146,460.0,,
municipal_2023_mayor|16|63|election_day,16,Don Valley East,63,Sonic Condos,election_day,75.0,75.0,386.0,0.19430051813471502,75.0,,
municipal_2023_mayor|16|65|election_day,16,Don Valley East,65,Sunrise Towers,election_day,141.0,141.0,322.0,0.43788819875776397,141.0,,
municipal_2023_mayor|16|66|election_day,16,Don Valley East,66,Victoria Towne Recreation Centre,election_day,267.0,267.0,679.0,0.39322533136966126,267.0,,
municipal_2023_mayor|16|67|election_day,16,Don Valley East,67,Latvian Canadian Cultural Centre,election_day,313.0,313.0,1226.0,0.2553017944535073,313.0,,
municipal_2023_mayor|17|1|election_day,17,Don Valley North,1,Gates of Bayview,election_day,421.0,421.0,1016.0,0.41437007874015747,421.0,,
municipal_2023_mayor|17|2|election_day,17,Don Valley North,2,Steelesview Public School,election_day,451.0,451.0,1387.0,0.32516222062004324,451.0,,
municipal_2023_mayor|17|3|election_day,17,Don Valley North,3,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|17|4|election_day,17,Don Valley North,4,The Gibson Retirement Residence,election_day,18.0,18.0,57.0,0.3157894736842105,18.0,,
municipal_2023_mayor|17|5|election_day,17,Don Valley North,5,A.Y. Jackson Secondary School,election_day,243.0,243.0,849.0,0.2862190812720848,243.0,,
municipal_2023_mayor|17|6|election_day,17,Don Valley North,6,Cliffwood Public School,election_day,486.0,486.0,1672.0,0.29066985645933013,486.0,,
municipal_2023_mayor|17|7|election_day,17,Don Valley North,7,Cliffwood Manor,election_day,115.0,115.0,418.0,0.2751196172248804,115.0,,
municipal_2023_mayor|17|9|election_day,17,Don Valley North,9,Arbor Glen Public School,election_day,495.0,495.0,1700.0,0.2911764705882353,495.0,,
municipal_2023_mayor|17|10|election_day,17,Don Valley North,10,Highland Middle School,election_day,237.0,237.0,840.0,0.28214285714285714,237.0,,
municipal_2023_mayor|17|11|election_day,17,Don Valley North,11,Hillmount Public School,election_day,434.0,434.0,1459.0,0.297464016449623,434.0,,
municipal_2023_mayor|17|12|election_day,17,Don Valley North,12,Cresthaven Public School,election_day,451.0,451.0,1597.0,0.28240450845335,451.0,,
municipal_2023_mayor|17|13|election_day,17,Don Valley North,13,Cummer Park Community Centre,election_day,324.0,324.0,1492.0,0.21715817694369974,324.0,,
municipal_2023_mayor|17|14|election_day,17,Don Valley North,14,Pineway Public School,election_day,368.0,368.0,1200.0,0.30666666666666664,368.0,,
municipal_2023_mayor|17|15|election_day,17,Don Valley North,15,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|17|16|election_day,17,Don Valley North,16,Tyndale University - Lot C,election_day,576.0,576.0,2375.0,0.24252631578947367,576.0,,
municipal_2023_mayor|17|17|election_day,17,Don Valley North,17,Blessed Trinity Catholic School,election_day,397.0,397.0,1550.0,0.2561290322580645,397.0,,
municipal_2023_mayor|17|19|election_day,17,Don Valley North,19,All Saints Cultural Centre,election_day,388.0,388.0,1290.0,0.30077519379844964,388.0,,
municipal_2023_mayor|17|20|election_day,17,Don Valley North,20,Bayview Middle School,election_day,525.0,525.0,1746.0,0.3006872852233677,525.0,,
municipal_2023_mayor|17|21|election_day,17,Don Valley North,21,Ecole elementaire Paul-Demers,election_day,181.0,181.0,672.0,0.2693452380952381,181.0,,
municipal_2023_mayor|17|22|election_day,17,Don Valley North,22,Crestview Public School,election_day,470.0,470.0,1873.0,0.25093432995194875,470.0,,
municipal_2023_mayor|17|25|election_day,17,Don Valley North,25,Immanuel Baptist Church,election_day,252.0,252.0,1475.0,0.17084745762711864,252.0,,
municipal_2023_mayor|17|26|election_day,17,Don Valley North,26,Skymark Recreation Centre,election_day,397.0,397.0,825.0,0.4812121212121212,397.0,,
municipal_2023_mayor|17|27|election_day,17,Don Valley North,27,Seneca Hill Public School,election_day,322.0,322.0,1207.0,0.2667771333885667,322.0,,
municipal_2023_mayor|17|28|election_day,17,Don Valley North,28,Seneca Towers,election_day,95.0,95.0,269.0,0.35315985130111527,95.0,,
municipal_2023_mayor|17|29|election_day,17,Don Valley North,29,Skymark Place Rec. Centre,election_day,347.0,347.0,697.0,0.49784791965566716,347.0,,
municipal_2023_mayor|17|30|election_day,17,Don Valley North,30,Classic-Excellence,election_day,288.0,288.0,591.0,0.4873096446700508,288.0,,
municipal_2023_mayor|17|32|election_day,17,Don Valley North,32,Cherokee Public School,election_day,544.0,544.0,2096.0,0.2595419847328244,544.0,,
municipal_2023_mayor|17|33|election_day,17,Don Valley North,33,Ernest Public School,election_day,447.0,447.0,1500.0,0.298,447.0,,
municipal_2023_mayor|17|35|election_day,17,Don Valley North,35,Pleasant View Jr High School,election_day,389.0,389.0,1732.0,0.2245958429561201,389.0,,
municipal_2023_mayor|17|36|election_day,17,Don Valley North,36,St. Kateri Tekakwitha Catholic School,election_day,564.0,564.0,1878.0,0.3003194888178914,564.0,,
municipal_2023_mayor|17|37|election_day,17,Don Valley North,37,Kingslake Public School,election_day,374.0,374.0,1956.0,0.19120654396728015,374.0,,
municipal_2023_mayor|17|38|election_day,17,Don Valley North,38,Oriole Community Centre,election_day,427.0,427.0,2955.0,0.14450084602368865,427.0,,
municipal_2023_mayor|17|39|election_day,17,Don Valley North,39,Don Valley Middle School,election_day,558.0,558.0,2597.0,0.21486330381209087,558.0,,
municipal_2023_mayor|17|42|election_day,17,Don Valley North,42,Lescon Public School,election_day,779.0,779.0,3006.0,0.25914836992681306,779.0,,
municipal_2023_mayor|17|44|election_day,17,Don Valley North,44,St. Timothy Catholic School,election_day,624.0,624.0,2819.0,0.2213550904576091,624.0,,
municipal_2023_mayor|17|46|election_day,17,Don Valley North,46,Muirhead Public School,election_day,714.0,714.0,2250.0,0.31733333333333336,714.0,,
municipal_2023_mayor|17|50|election_day,17,Don Valley North,50,St. Gerald Catholic School,election_day,407.0,407.0,1571.0,0.2590706556333546,407.0,,
municipal_2023_mayor|17|51|election_day,17,Don Valley North,51,Alto and Parkside at Atria,election_day,99.0,99.0,501.0,0.19760479041916168,99.0,,
municipal_2023_mayor|17|52|election_day,17,Don Valley North,52,Legacy at Herons Hill,election_day,220.0,220.0,967.0,0.22750775594622544,220.0,,
municipal_2023_mayor|17|58|election_day,17,Don Valley North,58,Parkway Forest Communty Centre,election_day,557.0,557.0,3407.0,0.16348693865570885,557.0,,
municipal_2023_mayor|17|59|election_day,17,Don Valley North,59,Forest Manor Public School,election_day,613.0,613.0,2447.0,0.2505108295872497,613.0,,
municipal_2023_mayor|17|62|election_day,17,Don Valley North,62,Shaughnessy Public School,election_day,385.0,385.0,1212.0,0.31765676567656764,385.0,,
municipal_2023_mayor|17|63|election_day,17,Don Valley North,63,St. Matthew The Apostle Church,election_day,277.0,277.0,718.0,0.38579387186629527,277.0,,
municipal_2023_mayor|17|64|election_day,17,Don Valley North,64,Aria 1 & 2,election_day,255.0,255.0,655.0,0.3893129770992366,255.0,,
municipal_2023_mayor|17|65|election_day,17,Don Valley North,65,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|17|66|election_day,17,Don Valley North,66,The Waldorf Towers,election_day,212.0,212.0,572.0,0.3706293706293706,212.0,,
municipal_2023_mayor|17|67|election_day,17,Don Valley North,67,Discovery Towers,election_day,243.0,243.0,1006.0,0.2415506958250497,243.0,,
municipal_2023_mayor|17|69|election_day,17,Don Valley North,69,Tango,election_day,95.0,95.0,319.0,0.29780564263322884,95.0,,
municipal_2023_mayor|17|70|election_day,17,Don Valley North,70,Elkhorn Public School,election_day,695.0,695.0,2288.0,0.30375874125874125,695.0,,
municipal_2023_mayor|17|71|election_day,17,Don Valley North,71,Bayview Village Place,election_day,139.0,139.0,463.0,0.3002159827213823,139.0,,
municipal_2023_mayor|17|72|election_day,17,Don Valley North,72,ARC Condominiums,election_day,109.0,109.0,422.0,0.25829383886255924,109.0,,
municipal_2023_mayor|17|73|election_day,17,Don Valley North,73,Church in Toronto,election_day,697.0,697.0,3557.0,0.19595164464436324,697.0,,
municipal_2023_mayor|17|74|election_day,17,Don Valley North,74,Amica at Bayview Gardens,election_day,53.0,53.0,86.0,0.6162790697674418,53.0,,
municipal_2023_mayor|17|75|election_day,17,Don Valley North,75,Amica Bayview Village,election_day,46.0,46.0,70.0,0.6571428571428571,46.0,,
municipal_2023_mayor|17|76|election_day,17,Don Valley North,76,The Chrysler Towers,election_day,270.0,270.0,772.0,0.34974093264248707,270.0,,
municipal_2023_mayor|18|1|election_day,18,Willowdale,1,Goulding Community Centre,election_day,288.0,288.0,1345.0,0.21412639405204462,288.0,,
municipal_2023_mayor|18|2|election_day,18,Willowdale,2,485 Patricia Avenue,election_day,104.0,104.0,279.0,0.3727598566308244,104.0,,
municipal_2023_mayor|18|3|election_day,18,Willowdale,3,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|18|4|election_day,18,Willowdale,4,Fisherville Junior High School,election_day,559.0,559.0,2539.0,0.22016541945647894,559.0,,
municipal_2023_mayor|18|5|election_day,18,Willowdale,5,Pleasant Public School,election_day,518.0,518.0,2416.0,0.2144039735099338,518.0,,
municipal_2023_mayor|18|6|election_day,18,Willowdale,6,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|18|8|election_day,18,Willowdale,8,Newtonbrook Secondary School,election_day,554.0,554.0,2491.0,0.22240064231232437,554.0,,
municipal_2023_mayor|18|9|election_day,18,Willowdale,9,Monseigneur De Charbonnel C.S.,election_day,295.0,295.0,1595.0,0.18495297805642633,295.0,,
municipal_2023_mayor|18|12|election_day,18,Willowdale,12,Lillian Public School,election_day,674.0,674.0,2512.0,0.26831210191082805,674.0,,
municipal_2023_mayor|18|13|election_day,18,Willowdale,13,Brebeuf College School,election_day,438.0,438.0,1640.0,0.26707317073170733,438.0,,
municipal_2023_mayor|18|14|election_day,18,Willowdale,14,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|18|15|election_day,18,Willowdale,15,Cummer Valley Middle School,election_day,381.0,381.0,1286.0,0.2962674961119751,381.0,,
municipal_2023_mayor|18|16|election_day,18,Willowdale,16,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|18|17|election_day,18,Willowdale,17,Willowdale Manor,election_day,114.0,114.0,268.0,0.4253731343283582,114.0,,
municipal_2023_mayor|18|18|election_day,18,Willowdale,18,Paramount,election_day,101.0,101.0,297.0,0.3400673400673401,101.0,,
municipal_2023_mayor|18|19|election_day,18,Willowdale,19,Park Palace,election_day,124.0,124.0,439.0,0.2824601366742597,124.0,,
municipal_2023_mayor|18|20|election_day,18,Willowdale,20,Park Lane I,election_day,91.0,91.0,349.0,0.2607449856733524,91.0,,
municipal_2023_mayor|18|21|election_day,18,Willowdale,21,Vogue Condominium,election_day,151.0,151.0,496.0,0.30443548387096775,151.0,,
municipal_2023_mayor|18|22|election_day,18,Willowdale,22,Avondale Secondary Alternative School,election_day,426.0,426.0,2324.0,0.18330464716006883,426.0,,
municipal_2023_mayor|18|25|election_day,18,Willowdale,25,R.J. Lang Elementary and Middle School,election_day,386.0,386.0,2217.0,0.17410915651781686,386.0,,
municipal_2023_mayor|18|27|election_day,18,Willowdale,27,Yorkview Public School,election_day,580.0,580.0,2482.0,0.233682514101531,580.0,,
municipal_2023_mayor|18|28|election_day,18,Willowdale,28,Edithvale Community Centre,election_day,589.0,589.0,3182.0,0.1851037083595223,589.0,,
municipal_2023_mayor|18|29|election_day,18,Willowdale,29,Churchill Public School,election_day,624.0,624.0,1974.0,0.3161094224924012,624.0,,
municipal_2023_mayor|18|30|election_day,18,Willowdale,30,St. Edward The Confessor Church,election_day,650.0,650.0,2535.0,0.2564102564102564,650.0,,
municipal_2023_mayor|18|31|election_day,18,Willowdale,31,Canterbury Place Retirement Residence,election_day,84.0,84.0,104.0,0.8076923076923077,84.0,,
municipal_2023_mayor|18|35|election_day,18,Willowdale,35,Skyview-On-Yonge,election_day,221.0,221.0,412.0,0.5364077669902912,221.0,,
municipal_2023_mayor|18|36|election_day,18,Willowdale,36,The Kempford,election_day,89.0,89.0,246.0,0.3617886178861789,89.0,,
municipal_2023_mayor|18|37|election_day,18,Willowdale,37,Delmanor Northtown,election_day,70.0,70.0,73.0,0.958904109589041,70.0,,
municipal_2023_mayor|18|38|election_day,18,Willowdale,38,Triomphe I and II,election_day,233.0,233.0,745.0,0.312751677852349,233.0,,
municipal_2023_mayor|18|41|election_day,18,Willowdale,41,Sommerset Way,election_day,232.0,232.0,695.0,0.3338129496402878,232.0,,
municipal_2023_mayor|18|43|election_day,18,Willowdale,43,Willowdale Baptist Church,election_day,502.0,502.0,2827.0,0.17757339936328262,502.0,,
