poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35100|20|election_day,35100,Spadina--Harbourfront,20,Toronto,election_day,271.0,271.0,722.0,0.37534626038781166,0.0,0.0,0.0,0.0,77.0,3.0,0.0,168.0,0.0,0.0,22.0,0.0,1.0,,
federal_2025|35100|21|election_day,35100,Spadina--Harbourfront,21,Toronto,election_day,348.0,348.0,741.0,0.46963562753036436,0.0,0.0,0.0,0.0,144.0,3.0,0.0,181.0,0.0,0.0,19.0,0.0,1.0,,
federal_2025|35100|22|election_day,35100,Spadina--Harbourfront,22,Toronto,election_day,381.0,380.0,804.0,0.47388059701492535,0.0,0.0,0.0,0.0,140.0,3.0,0.0,212.0,0.0,0.0,25.0,0.0,0.0,,
federal_2025|35100|23|election_day,35100,Spadina--Harbourfront,23,Toronto,election_day,250.0,247.0,575.0,0.43478260869565216,0.0,0.0,0.0,0.0,75.0,3.0,0.0,149.0,0.0,0.0,18.0,0.0,2.0,,Electors from combined divisions added here: 417.
federal_2025|35100|24|election_day,35100,Spadina--Harbourfront,24,Toronto,election_day,224.0,222.0,493.0,0.4543610547667343,0.0,0.0,0.0,0.0,47.0,4.0,2.0,136.0,0.0,2.0,30.0,0.0,1.0,,
federal_2025|35100|25|election_day,35100,Spadina--Harbourfront,25,Toronto,election_day,234.0,233.0,611.0,0.3829787234042553,0.0,0.0,0.0,0.0,59.0,5.0,0.0,138.0,0.0,0.0,31.0,0.0,0.0,,
federal_2025|35100|26|election_day,35100,Spadina--Harbourfront,26,Toronto,election_day,208.0,208.0,645.0,0.32248062015503876,0.0,0.0,0.0,0.0,72.0,1.0,0.0,125.0,0.0,0.0,8.0,0.0,2.0,,
federal_2025|35100|27|election_day,35100,Spadina--Harbourfront,27,Toronto,election_day,219.0,218.0,585.0,0.37435897435897436,0.0,0.0,0.0,0.0,69.0,1.0,0.0,131.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35100|28|election_day,35100,Spadina--Harbourfront,28,Toronto,election_day,618.0,618.0,1301.0,0.47501921598770175,0.0,0.0,0.0,0.0,264.0,0.0,0.0,325.0,0.0,0.0,27.0,0.0,2.0,,"Official subpoll rows aggregated to match the atlas polygon: 28A, 28B."
federal_2025|35100|29|election_day,35100,Spadina--Harbourfront,29,Toronto,election_day,414.0,414.0,986.0,0.4198782961460446,0.0,0.0,0.0,0.0,144.0,4.0,0.0,238.0,0.0,0.0,28.0,0.0,0.0,,"Official subpoll rows aggregated to match the atlas polygon: 29A, 29B."
federal_2025|35100|30|election_day,35100,Spadina--Harbourfront,30,Toronto,election_day,250.0,248.0,673.0,0.37147102526002973,0.0,0.0,0.0,0.0,88.0,0.0,0.0,143.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35100|31|election_day,35100,Spadina--Harbourfront,31,Toronto,election_day,94.0,94.0,352.0,0.26704545454545453,0.0,0.0,0.0,0.0,35.0,2.0,0.0,51.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35100|32|election_day,35100,Spadina--Harbourfront,32,Toronto,election_day,186.0,185.0,498.0,0.37349397590361444,0.0,0.0,0.0,0.0,42.0,1.0,0.0,116.0,0.0,1.0,25.0,0.0,0.0,,
federal_2025|35100|33|election_day,35100,Spadina--Harbourfront,33,Toronto,election_day,267.0,267.0,617.0,0.4327390599675851,0.0,0.0,0.0,0.0,73.0,4.0,0.0,167.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35100|34|election_day,35100,Spadina--Harbourfront,34,Toronto,election_day,157.0,157.0,557.0,0.28186714542190305,0.0,0.0,0.0,0.0,48.0,3.0,0.0,88.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35100|35|election_day,35100,Spadina--Harbourfront,35,Toronto,election_day,129.0,127.0,384.0,0.3359375,0.0,0.0,0.0,0.0,34.0,0.0,0.0,78.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35100|36|election_day,35100,Spadina--Harbourfront,36,Toronto,election_day,130.0,130.0,486.0,0.2674897119341564,0.0,0.0,0.0,0.0,36.0,3.0,0.0,77.0,0.0,0.0,13.0,0.0,1.0,,
federal_2025|35100|37|election_day,35100,Spadina--Harbourfront,37,Toronto,election_day,164.0,164.0,601.0,0.27287853577371046,0.0,0.0,0.0,0.0,37.0,1.0,0.0,105.0,0.0,0.0,20.0,0.0,1.0,,
federal_2025|35100|38|election_day,35100,Spadina--Harbourfront,38,Toronto,election_day,200.0,200.0,518.0,0.3861003861003861,0.0,0.0,0.0,0.0,59.0,2.0,0.0,121.0,0.0,1.0,15.0,0.0,2.0,,
federal_2025|35100|39|election_day,35100,Spadina--Harbourfront,39,Toronto,election_day,152.0,152.0,631.0,0.24088748019017434,0.0,0.0,0.0,0.0,40.0,2.0,1.0,87.0,0.0,3.0,18.0,0.0,1.0,,
federal_2025|35100|40|election_day,35100,Spadina--Harbourfront,40,Toronto,election_day,223.0,223.0,630.0,0.353968253968254,0.0,0.0,0.0,0.0,72.0,1.0,1.0,123.0,0.0,1.0,23.0,0.0,2.0,,
federal_2025|35100|41|election_day,35100,Spadina--Harbourfront,41,Toronto,election_day,183.0,183.0,611.0,0.2995090016366612,0.0,0.0,0.0,0.0,46.0,3.0,0.0,117.0,0.0,0.0,17.0,0.0,0.0,,
federal_2025|35100|42|election_day,35100,Spadina--Harbourfront,42,Toronto,election_day,387.0,387.0,991.0,0.3905146316851665,0.0,0.0,0.0,0.0,143.0,6.0,0.0,210.0,0.0,0.0,26.0,0.0,2.0,,"Official subpoll rows aggregated to match the atlas polygon: 42A, 42B."
federal_2025|35100|43|election_day,35100,Spadina--Harbourfront,43,Toronto,election_day,225.0,225.0,774.0,0.29069767441860467,0.0,0.0,0.0,0.0,70.0,3.0,0.0,126.0,0.0,0.0,24.0,0.0,2.0,,
federal_2025|35100|44|election_day,35100,Spadina--Harbourfront,44,Toronto,election_day,203.0,203.0,503.0,0.40357852882703776,0.0,0.0,0.0,0.0,80.0,0.0,0.0,103.0,0.0,0.0,19.0,0.0,1.0,,
federal_2025|35100|45|election_day,35100,Spadina--Harbourfront,45,Toronto,election_day,372.0,371.0,1015.0,0.3665024630541872,0.0,0.0,0.0,0.0,115.0,5.0,1.0,205.0,0.0,2.0,42.0,0.0,1.0,,"Official subpoll rows aggregated to match the atlas polygon: 45A, 45B."
federal_2025|35100|46|election_day,35100,Spadina--Harbourfront,46,Toronto,election_day,414.0,414.0,1035.0,0.4,0.0,0.0,0.0,0.0,150.0,6.0,0.0,220.0,0.0,0.0,36.0,0.0,2.0,,"Official subpoll rows aggregated to match the atlas polygon: 46A, 46B."
federal_2025|35100|47|election_day,35100,Spadina--Harbourfront,47,Toronto,election_day,510.0,510.0,1108.0,0.4602888086642599,0.0,0.0,0.0,0.0,199.0,3.0,0.0,267.0,0.0,1.0,38.0,0.0,2.0,,"Official subpoll rows aggregated to match the atlas polygon: 47A, 47B."
federal_2025|35100|49|election_day,35100,Spadina--Harbourfront,49,Toronto,election_day,322.0,322.0,701.0,0.4593437945791726,0.0,0.0,0.0,0.0,51.0,5.0,0.0,171.0,0.0,0.0,91.0,0.0,4.0,,
federal_2025|35100|51|election_day,35100,Spadina--Harbourfront,51,Toronto,election_day,406.0,403.0,993.0,0.40886203423967776,0.0,0.0,0.0,0.0,128.0,1.0,0.0,234.0,0.0,0.0,39.0,0.0,1.0,,"Official subpoll rows aggregated to match the atlas polygon: 51A, 51B."
federal_2025|35100|52|election_day,35100,Spadina--Harbourfront,52,Toronto,election_day,178.0,178.0,609.0,0.2922824302134647,0.0,0.0,0.0,0.0,48.0,3.0,1.0,93.0,0.0,1.0,31.0,0.0,1.0,,
federal_2025|35100|53|election_day,35100,Spadina--Harbourfront,53,Toronto,election_day,321.0,321.0,507.0,0.6331360946745562,0.0,0.0,0.0,0.0,23.0,4.0,0.0,152.0,0.0,1.0,140.0,0.0,1.0,,
federal_2025|35100|400|election_day,35100,Spadina--Harbourfront,400,Toronto,election_day,154.0,154.0,462.0,0.3333333333333333,0.0,0.0,0.0,0.0,47.0,0.0,0.0,91.0,0.0,0.0,16.0,0.0,0.0,,Electors from combined divisions added here: 401.
federal_2025|35100|402|election_day,35100,Spadina--Harbourfront,402,Toronto,election_day,126.0,126.0,428.0,0.29439252336448596,0.0,0.0,0.0,0.0,34.0,2.0,0.0,79.0,0.0,0.0,11.0,0.0,0.0,,Electors from combined divisions added here: 403.
federal_2025|35100|404|election_day,35100,Spadina--Harbourfront,404,Toronto,election_day,82.0,82.0,407.0,0.20147420147420148,0.0,0.0,0.0,0.0,47.0,1.0,0.0,32.0,0.0,1.0,1.0,0.0,0.0,,
federal_2025|35100|405-1|election_day,35100,Spadina--Harbourfront,405-1,Toronto,election_day,174.0,174.0,564.0,0.30851063829787234,0.0,0.0,0.0,0.0,47.0,5.0,0.0,115.0,0.0,0.0,6.0,0.0,1.0,,Electors from combined divisions added here: 405.
federal_2025|35100|406-1|election_day,35100,Spadina--Harbourfront,406-1,Toronto,election_day,107.0,107.0,292.0,0.3664383561643836,0.0,0.0,0.0,0.0,40.0,2.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35100|407|election_day,35100,Spadina--Harbourfront,407,Toronto,election_day,222.0,219.0,533.0,0.4165103189493433,0.0,0.0,0.0,0.0,87.0,0.0,0.0,123.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35100|408|election_day,35100,Spadina--Harbourfront,408,Toronto,election_day,170.0,170.0,380.0,0.4473684210526316,0.0,0.0,0.0,0.0,66.0,0.0,1.0,87.0,0.0,1.0,13.0,0.0,2.0,,
federal_2025|35100|409|election_day,35100,Spadina--Harbourfront,409,Toronto,election_day,128.0,127.0,358.0,0.3575418994413408,0.0,0.0,0.0,0.0,54.0,0.0,0.0,67.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35100|411|election_day,35100,Spadina--Harbourfront,411,Toronto,election_day,198.0,196.0,466.0,0.4248927038626609,0.0,0.0,0.0,0.0,67.0,1.0,0.0,113.0,0.0,1.0,14.0,0.0,0.0,,Electors from combined divisions added here: 410.
federal_2025|35100|412|election_day,35100,Spadina--Harbourfront,412,Toronto,election_day,274.0,274.0,623.0,0.43980738362760835,0.0,0.0,0.0,0.0,104.0,1.0,0.0,155.0,0.0,0.0,12.0,0.0,2.0,,Electors from combined divisions added here: 413.
federal_2025|35100|415|election_day,35100,Spadina--Harbourfront,415,Toronto,election_day,159.0,157.0,447.0,0.35570469798657717,0.0,0.0,0.0,0.0,50.0,4.0,0.0,101.0,0.0,0.0,2.0,0.0,0.0,,Electors from combined divisions added here: 414.
federal_2025|35100|416|election_day,35100,Spadina--Harbourfront,416,Toronto,election_day,270.0,270.0,425.0,0.6352941176470588,0.0,0.0,0.0,0.0,59.0,4.0,0.0,179.0,0.0,2.0,22.0,0.0,4.0,,Electors from combined divisions added here: 416-2.
federal_2025|35100|416-1|election_day,35100,Spadina--Harbourfront,416-1,Toronto,election_day,194.0,194.0,359.0,0.5403899721448467,0.0,0.0,0.0,0.0,51.0,1.0,0.0,117.0,0.0,0.0,24.0,0.0,1.0,,
federal_2025|35100|418|election_day,35100,Spadina--Harbourfront,418,Toronto,election_day,166.0,166.0,398.0,0.41708542713567837,0.0,0.0,0.0,0.0,45.0,0.0,0.0,102.0,0.0,0.0,19.0,0.0,0.0,,
federal_2025|35100|419|election_day,35100,Spadina--Harbourfront,419,Toronto,election_day,120.0,119.0,412.0,0.2912621359223301,0.0,0.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,19.0,0.0,2.0,,Electors from combined divisions added here: 420.
federal_2025|35100|421|election_day,35100,Spadina--Harbourfront,421,Toronto,election_day,198.0,198.0,546.0,0.3626373626373626,0.0,0.0,0.0,0.0,53.0,2.0,0.0,126.0,0.0,1.0,14.0,0.0,2.0,,Electors from combined divisions added here: 422.
federal_2025|35100|424|election_day,35100,Spadina--Harbourfront,424,Toronto,election_day,179.0,179.0,467.0,0.38329764453961457,0.0,0.0,0.0,0.0,48.0,0.0,0.0,118.0,0.0,0.0,13.0,0.0,0.0,,Electors from combined divisions added here: 423.
federal_2025|35100|425|election_day,35100,Spadina--Harbourfront,425,Toronto,election_day,135.0,134.0,376.0,0.35904255319148937,0.0,0.0,0.0,0.0,36.0,0.0,0.0,92.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35100|426|election_day,35100,Spadina--Harbourfront,426,Toronto,election_day,115.0,115.0,322.0,0.35714285714285715,0.0,0.0,0.0,0.0,35.0,3.0,0.0,65.0,0.0,0.0,11.0,0.0,1.0,,
federal_2025|35100|426-1|election_day,35100,Spadina--Harbourfront,426-1,Toronto,election_day,123.0,123.0,336.0,0.36607142857142855,0.0,0.0,0.0,0.0,36.0,2.0,0.0,75.0,0.0,0.0,9.0,0.0,1.0,,
federal_2025|35100|427|election_day,35100,Spadina--Harbourfront,427,Toronto,election_day,183.0,183.0,547.0,0.33455210237659966,0.0,0.0,0.0,0.0,68.0,0.0,0.0,103.0,0.0,0.0,11.0,0.0,1.0,,
federal_2025|35100|429|election_day,35100,Spadina--Harbourfront,429,Toronto,election_day,153.0,153.0,453.0,0.33774834437086093,0.0,0.0,0.0,0.0,59.0,1.0,0.0,81.0,0.0,0.0,10.0,0.0,2.0,,
federal_2025|35100|430|election_day,35100,Spadina--Harbourfront,430,Toronto,election_day,159.0,159.0,488.0,0.32581967213114754,0.0,0.0,0.0,0.0,75.0,2.0,0.0,76.0,0.0,1.0,5.0,0.0,0.0,,Electors from combined divisions added here: 428.
federal_2025|35100|432|election_day,35100,Spadina--Harbourfront,432,Toronto,election_day,257.0,255.0,682.0,0.37683284457478006,0.0,0.0,0.0,0.0,80.0,4.0,0.0,152.0,0.0,1.0,18.0,0.0,0.0,,Electors from combined divisions added here: 431.
federal_2025|35100|433|election_day,35100,Spadina--Harbourfront,433,Toronto,election_day,292.0,292.0,535.0,0.5457943925233645,0.0,0.0,0.0,0.0,100.0,5.0,0.0,170.0,0.0,0.0,16.0,0.0,1.0,,
federal_2025|35100|433-1|election_day,35100,Spadina--Harbourfront,433-1,Toronto,election_day,261.0,259.0,408.0,0.6397058823529411,0.0,0.0,0.0,0.0,79.0,3.0,0.0,154.0,0.0,0.0,23.0,0.0,0.0,,
federal_2025|35100|433-2|election_day,35100,Spadina--Harbourfront,433-2,Toronto,election_day,266.0,265.0,439.0,0.6059225512528473,0.0,0.0,0.0,0.0,96.0,5.0,0.0,147.0,0.0,1.0,15.0,0.0,1.0,,
federal_2025|35100|434|election_day,35100,Spadina--Harbourfront,434,Toronto,election_day,259.0,257.0,384.0,0.6744791666666666,0.0,0.0,0.0,0.0,83.0,3.0,0.0,163.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35100|434-1|election_day,35100,Spadina--Harbourfront,434-1,Toronto,election_day,212.0,211.0,327.0,0.6483180428134556,0.0,0.0,0.0,0.0,81.0,2.0,0.0,114.0,0.0,0.0,13.0,0.0,1.0,,
federal_2025|35100|435|election_day,35100,Spadina--Harbourfront,435,Toronto,election_day,194.0,194.0,520.0,0.3730769230769231,0.0,0.0,0.0,0.0,66.0,1.0,0.0,116.0,0.0,0.0,10.0,0.0,1.0,,Electors from combined divisions added here: 436.
federal_2025|35100|437-1|election_day,35100,Spadina--Harbourfront,437-1,Toronto,election_day,240.0,239.0,519.0,0.4624277456647399,0.0,0.0,0.0,0.0,73.0,2.0,0.0,144.0,0.0,0.0,16.0,0.0,4.0,,Electors from combined divisions added here: 437.
federal_2025|35100|438|election_day,35100,Spadina--Harbourfront,438,Toronto,election_day,251.0,251.0,605.0,0.41487603305785126,0.0,0.0,0.0,0.0,96.0,0.0,1.0,137.0,0.0,0.0,16.0,0.0,1.0,,Electors from combined divisions added here: 441.
federal_2025|35100|439|election_day,35100,Spadina--Harbourfront,439,Toronto,election_day,148.0,148.0,423.0,0.34988179669030733,0.0,0.0,0.0,0.0,48.0,1.0,0.0,87.0,0.0,0.0,10.0,0.0,2.0,,Electors from combined divisions added here: 440.
federal_2025|35100|442|election_day,35100,Spadina--Harbourfront,442,Toronto,election_day,99.0,99.0,418.0,0.23684210526315788,0.0,0.0,0.0,0.0,49.0,2.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35100|443|election_day,35100,Spadina--Harbourfront,443,Toronto,election_day,238.0,238.0,660.0,0.3606060606060606,0.0,0.0,0.0,0.0,81.0,1.0,0.0,144.0,0.0,0.0,11.0,0.0,1.0,,Electors from combined divisions added here: 446.
federal_2025|35100|444|election_day,35100,Spadina--Harbourfront,444,Toronto,election_day,133.0,133.0,382.0,0.3481675392670157,0.0,0.0,0.0,0.0,49.0,3.0,1.0,73.0,0.0,0.0,6.0,0.0,1.0,,
federal_2025|35100|445|election_day,35100,Spadina--Harbourfront,445,Toronto,election_day,231.0,230.0,701.0,0.32952924393723254,0.0,0.0,0.0,0.0,85.0,2.0,0.0,126.0,0.0,1.0,16.0,0.0,0.0,,Electors from combined divisions added here: 445-1.
federal_2025|35100|446-1|election_day,35100,Spadina--Harbourfront,446-1,Toronto,election_day,136.0,136.0,412.0,0.3300970873786408,0.0,0.0,0.0,0.0,39.0,0.0,0.0,83.0,0.0,3.0,10.0,0.0,1.0,,
federal_2025|35100|448|election_day,35100,Spadina--Harbourfront,448,Toronto,election_day,189.0,189.0,442.0,0.4276018099547511,0.0,0.0,0.0,0.0,60.0,2.0,0.0,115.0,0.0,0.0,12.0,0.0,0.0,,Electors from combined divisions added here: 447.
federal_2025|35100|449|election_day,35100,Spadina--Harbourfront,449,Toronto,election_day,310.0,295.0,686.0,0.4518950437317784,0.0,0.0,0.0,0.0,87.0,2.0,1.0,171.0,0.0,0.0,33.0,0.0,1.0,,
federal_2025|35100|449-1|election_day,35100,Spadina--Harbourfront,449-1,Toronto,election_day,229.0,225.0,539.0,0.424860853432282,0.0,0.0,0.0,0.0,93.0,1.0,0.0,109.0,0.0,0.0,22.0,0.0,0.0,,
federal_2025|35100|449-2|election_day,35100,Spadina--Harbourfront,449-2,Toronto,election_day,289.0,289.0,544.0,0.53125,0.0,0.0,0.0,0.0,96.0,0.0,1.0,171.0,0.0,0.0,20.0,0.0,1.0,,
federal_2025|35100|449-3|election_day,35100,Spadina--Harbourfront,449-3,Toronto,election_day,218.0,217.0,430.0,0.5069767441860465,0.0,0.0,0.0,0.0,98.0,1.0,0.0,92.0,0.0,3.0,23.0,0.0,0.0,,
federal_2025|35100|450|election_day,35100,Spadina--Harbourfront,450,Toronto,election_day,271.0,270.0,620.0,0.43709677419354837,0.0,0.0,0.0,0.0,68.0,4.0,0.0,170.0,0.0,0.0,27.0,0.0,1.0,,Electors from combined divisions added here: 48.
federal_2025|35100|451|election_day,35100,Spadina--Harbourfront,451,Toronto,election_day,276.0,274.0,656.0,0.42073170731707316,0.0,0.0,0.0,0.0,83.0,4.0,0.0,166.0,0.0,1.0,20.0,0.0,0.0,,
federal_2025|35100|451-1|election_day,35100,Spadina--Harbourfront,451-1,Toronto,election_day,202.0,202.0,446.0,0.452914798206278,0.0,0.0,0.0,0.0,60.0,2.0,0.0,122.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35100|452-1|election_day,35100,Spadina--Harbourfront,452-1,Toronto,election_day,171.0,171.0,411.0,0.41605839416058393,0.0,0.0,0.0,0.0,66.0,2.0,0.0,90.0,0.0,1.0,9.0,0.0,3.0,,
federal_2025|35100|453|election_day,35100,Spadina--Harbourfront,453,Toronto,election_day,261.0,261.0,598.0,0.43645484949832775,0.0,0.0,0.0,0.0,71.0,3.0,0.0,147.0,0.0,1.0,39.0,0.0,0.0,,Electors from combined divisions added here: 452.
federal_2025|35100|454|election_day,35100,Spadina--Harbourfront,454,Toronto,election_day,216.0,216.0,532.0,0.40601503759398494,0.0,0.0,0.0,0.0,74.0,3.0,0.0,110.0,0.0,0.0,28.0,0.0,1.0,,
federal_2025|35100|456|election_day,35100,Spadina--Harbourfront,456,Toronto,election_day,222.0,221.0,505.0,0.4396039603960396,0.0,0.0,0.0,0.0,74.0,1.0,0.0,130.0,0.0,0.0,16.0,0.0,0.0,,Electors from combined divisions added here: 455.
federal_2025|35100|457|election_day,35100,Spadina--Harbourfront,457,Toronto,election_day,147.0,147.0,475.0,0.3094736842105263,0.0,0.0,0.0,0.0,34.0,0.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,,Electors from combined divisions added here: 458.
federal_2025|35100|458-1|election_day,35100,Spadina--Harbourfront,458-1,Toronto,election_day,231.0,226.0,494.0,0.4676113360323887,0.0,0.0,0.0,0.0,57.0,2.0,0.0,119.0,0.0,0.0,44.0,0.0,4.0,,
federal_2025|35100|459|election_day,35100,Spadina--Harbourfront,459,Toronto,election_day,131.0,131.0,409.0,0.3202933985330073,0.0,0.0,0.0,0.0,40.0,1.0,0.0,78.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35100|459-1|election_day,35100,Spadina--Harbourfront,459-1,Toronto,election_day,134.0,134.0,391.0,0.34271099744245526,0.0,0.0,0.0,0.0,61.0,1.0,0.0,59.0,0.0,0.0,12.0,0.0,1.0,,
federal_2025|35100|459-2|election_day,35100,Spadina--Harbourfront,459-2,Toronto,election_day,143.0,142.0,388.0,0.36855670103092786,0.0,0.0,0.0,0.0,52.0,0.0,0.0,79.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35100|460|election_day,35100,Spadina--Harbourfront,460,Toronto,election_day,125.0,125.0,365.0,0.3424657534246575,0.0,0.0,0.0,0.0,55.0,1.0,0.0,54.0,0.0,1.0,14.0,0.0,0.0,,
federal_2025|35100|461|election_day,35100,Spadina--Harbourfront,461,Toronto,election_day,171.0,171.0,412.0,0.41504854368932037,0.0,0.0,0.0,0.0,61.0,2.0,0.0,99.0,0.0,1.0,6.0,0.0,2.0,,
federal_2025|35100|461-1|election_day,35100,Spadina--Harbourfront,461-1,Toronto,election_day,145.0,144.0,372.0,0.3897849462365591,0.0,0.0,0.0,0.0,40.0,1.0,0.0,97.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35100|462|election_day,35100,Spadina--Harbourfront,462,Toronto,election_day,108.0,108.0,497.0,0.21730382293762576,0.0,0.0,0.0,0.0,41.0,1.0,0.0,61.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35100|463|election_day,35100,Spadina--Harbourfront,463,Toronto,election_day,121.0,121.0,445.0,0.27191011235955054,0.0,0.0,0.0,0.0,41.0,1.0,0.0,71.0,0.0,1.0,6.0,0.0,1.0,,
federal_2025|35100|464|election_day,35100,Spadina--Harbourfront,464,Toronto,election_day,102.0,102.0,358.0,0.2849162011173184,0.0,0.0,0.0,0.0,38.0,0.0,1.0,54.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35100|465|election_day,35100,Spadina--Harbourfront,465,Toronto,election_day,129.0,129.0,489.0,0.26380368098159507,0.0,0.0,0.0,0.0,38.0,0.0,0.0,85.0,0.0,1.0,5.0,0.0,0.0,,
federal_2025|35100|466|election_day,35100,Spadina--Harbourfront,466,Toronto,election_day,154.0,154.0,312.0,0.4935897435897436,0.0,0.0,0.0,0.0,63.0,0.0,0.0,83.0,0.0,1.0,7.0,0.0,0.0,,
federal_2025|35100|466-1|election_day,35100,Spadina--Harbourfront,466-1,Toronto,election_day,144.0,144.0,321.0,0.4485981308411215,0.0,0.0,0.0,0.0,50.0,3.0,0.0,79.0,0.0,0.0,11.0,0.0,1.0,,
federal_2025|35100|467|election_day,35100,Spadina--Harbourfront,467,Toronto,election_day,201.0,201.0,490.0,0.41020408163265304,0.0,0.0,0.0,0.0,67.0,3.0,1.0,117.0,0.0,1.0,12.0,0.0,0.0,,Electors from combined divisions added here: 467-3.
federal_2025|35100|467-2|election_day,35100,Spadina--Harbourfront,467-2,Toronto,election_day,227.0,227.0,801.0,0.2833957553058677,0.0,0.0,0.0,0.0,77.0,1.0,0.0,138.0,0.0,0.0,11.0,0.0,0.0,,Electors from combined divisions added here: 467-1.
federal_2025|35100|468|election_day,35100,Spadina--Harbourfront,468,Toronto,election_day,200.0,200.0,514.0,0.38910505836575876,0.0,0.0,0.0,0.0,78.0,1.0,0.0,107.0,0.0,1.0,12.0,0.0,1.0,,
federal_2025|35100|468-2|election_day,35100,Spadina--Harbourfront,468-2,Toronto,election_day,126.0,126.0,410.0,0.3073170731707317,0.0,0.0,0.0,0.0,51.0,0.0,0.0,71.0,0.0,0.0,3.0,0.0,1.0,,
federal_2025|35100|468-3|election_day,35100,Spadina--Harbourfront,468-3,Toronto,election_day,237.0,237.0,556.0,0.4262589928057554,0.0,0.0,0.0,0.0,75.0,2.0,0.0,143.0,0.0,0.0,16.0,0.0,1.0,,
federal_2025|35100|468-4|election_day,35100,Spadina--Harbourfront,468-4,Toronto,election_day,190.0,190.0,398.0,0.47738693467336685,0.0,0.0,0.0,0.0,75.0,5.0,1.0,90.0,0.0,0.0,17.0,0.0,2.0,,Electors from combined divisions added here: 468-1.
federal_2025|35100|469|election_day,35100,Spadina--Harbourfront,469,Toronto,election_day,156.0,156.0,552.0,0.2826086956521739,0.0,0.0,0.0,0.0,58.0,1.0,0.0,86.0,0.0,0.0,11.0,0.0,0.0,,
federal_2025|35100|470|election_day,35100,Spadina--Harbourfront,470,Toronto,election_day,204.0,204.0,564.0,0.3617021276595745,0.0,0.0,0.0,0.0,61.0,1.0,0.0,123.0,0.0,0.0,19.0,0.0,0.0,,Electors from combined divisions added here: 472.
federal_2025|35100|471|election_day,35100,Spadina--Harbourfront,471,Toronto,election_day,166.0,166.0,627.0,0.2647527910685805,0.0,0.0,0.0,0.0,55.0,4.0,0.0,98.0,0.0,0.0,9.0,0.0,0.0,,Electors from combined divisions added here: 50.
federal_2025|35100|473|election_day,35100,Spadina--Harbourfront,473,Toronto,election_day,196.0,195.0,524.0,0.37404580152671757,0.0,0.0,0.0,0.0,62.0,3.0,0.0,108.0,0.0,0.0,21.0,0.0,1.0,,Electors from combined divisions added here: 474.
federal_2025|35100|476|election_day,35100,Spadina--Harbourfront,476,Toronto,election_day,211.0,211.0,458.0,0.4606986899563319,0.0,0.0,0.0,0.0,73.0,2.0,0.0,118.0,0.0,1.0,15.0,0.0,2.0,,Electors from combined divisions added here: 475.
federal_2025|35100|477|election_day,35100,Spadina--Harbourfront,477,Toronto,election_day,275.0,275.0,540.0,0.5092592592592593,0.0,0.0,0.0,0.0,65.0,4.0,0.0,181.0,0.0,1.0,24.0,0.0,0.0,,Electors from combined divisions added here: 476-1.
