ct_id,outcome,method,spatial_block,actual,prediction,residual
5350221.02,provincial,pls,2,0.4174371739679552,0.45584420298858175,-0.03840702902062654
5350222.01,provincial,pls,2,0.5175882551939658,0.4982062739058507,0.01938198128811508
5350222.02,provincial,pls,2,0.4969833310584438,0.45969129274627163,0.03729203831217215
5350223.01,provincial,pls,2,0.5029611776682219,0.5218316608733076,-0.018870483205085664
5350223.02,provincial,pls,2,0.5377258600672407,0.5131361650560896,0.024589695011151047
5350224.00,provincial,pls,2,0.5178005680661082,0.5252409315066406,-0.007440363440532449
5350225.01,provincial,pls,2,0.6975179684581959,0.539336039379984,0.15818192907821194
5350225.02,provincial,pls,2,0.5503111275574739,0.4637606281522058,0.0865504994052681
5350226.00,provincial,pls,2,0.5279917908708022,0.5480009731042332,-0.020009182233431066
5350227.00,provincial,pls,2,0.4928220020879973,0.5600483966388402,-0.0672263945508429
5350228.00,provincial,pls,2,0.5466768664067114,0.5915566600922382,-0.04487979368552675
5350229.00,provincial,pls,2,0.5682125489075369,0.5634900922755588,0.0047224566319781225
5350230.01,provincial,pls,2,0.7151456943448218,0.5496536197691053,0.16549207457571646
5350230.02,provincial,pls,2,0.4787148254107092,0.4941507877182248,-0.015435962307515594
5350231.00,provincial,pls,2,0.517899705773661,0.5382350474293687,-0.020335341655707717
5350232.00,provincial,pls,2,0.5138355743781311,0.5401852470326848,-0.02634967265455368
5350233.00,provincial,pls,2,0.521863750695575,0.5056644656389111,0.016199285056663904
5350234.00,provincial,pls,2,0.5356268488035922,0.4963313444254891,0.03929550437810314
5350235.01,provincial,pls,1,0.6215966366070291,0.4943439504000335,0.12725268620699565
5350235.02,provincial,pls,2,0.5933820514988498,0.4994426539668152,0.09393939753203462
5350236.01,provincial,pls,2,0.5258807703874377,0.48357258866351394,0.04230818172392381
5350236.02,provincial,pls,2,0.5618789913084812,0.5126969979123223,0.04918199339615892
5350237.01,provincial,pls,1,0.418076643087741,0.42433112308996773,-0.0062544800022267255
5350237.02,provincial,pls,1,0.562203946685747,0.4733461268888304,0.08885781979691665
5350237.03,provincial,pls,1,0.5458225020503295,0.4968641913363192,0.048958310714010245
5350238.01,provincial,pls,1,0.6484302502151452,0.5237459164254006,0.12468433378974464
5350238.02,provincial,pls,1,0.4674811586443109,0.4678463007631093,-0.00036514211879840053
5350239.00,provincial,pls,1,0.439945613674121,0.4398586741422356,8.693953188537717e-05
5350240.01,provincial,pls,1,0.5835626145465455,0.5251479878961486,0.05841462665039687
5350240.02,provincial,pls,1,0.6402030913543315,0.5213719022090323,0.11883118914529922
5350241.00,provincial,pls,1,0.5549856400349421,0.49918424945722617,0.05580139057771594
5350242.00,provincial,pls,1,0.5656897313215604,0.44667510442035396,0.11901462690120646
5350243.01,provincial,pls,1,0.4107406548843247,0.42878165785659283,-0.018041002972268128
5350243.02,provincial,pls,1,0.4053489737866614,0.43999986276471476,-0.03465088897805335
5350244.01,provincial,pls,1,0.4106311655738709,0.45248566254827294,-0.04185449697440202
5350244.02,provincial,pls,1,0.3136036046627034,0.41426043617280695,-0.10065683151010357
5350245.00,provincial,pls,1,0.3620408027267247,0.4498918565535924,-0.0878510538268677
5350246.00,provincial,pls,1,0.4098795665503374,0.4575953264188808,-0.04771575986854337
5350247.01,provincial,pls,1,0.3324030868379108,0.40704455108921855,-0.07464146425130774
5350247.02,provincial,pls,1,0.4116528507806379,0.43922169049935594,-0.02756883971871804
5350248.02,provincial,pls,1,0.3061858775555868,0.39781376035595956,-0.09162788280037276
5350248.03,provincial,pls,1,0.3204430492958002,0.3828280148797919,-0.0623849655839917
5350248.04,provincial,pls,1,0.3152118958650951,0.4034077860327433,-0.08819589016764817
5350248.05,provincial,pls,1,0.364336923830402,0.39582758653086364,-0.031490662700461636
5350249.01,provincial,pls,1,0.3834371798387146,0.39961573243143345,-0.01617855259271883
5350249.03,provincial,pls,1,0.3221670944128918,0.3817092262110766,-0.059542131798184794
5350249.04,provincial,pls,1,0.3265719175691609,0.39338655767890485,-0.06681464010974397
5350249.05,provincial,pls,1,0.3284919705843101,0.3607918684300684,-0.03229989784575826
5350250.01,provincial,pls,1,0.3800724767288166,0.4023037541853627,-0.022231277456546072
5350250.02,provincial,pls,1,0.3696734190114413,0.443283391872572,-0.07360997286113069
5350250.04,provincial,pls,1,0.3685963534834036,0.3859408899586962,-0.017344536475292605
5350250.05,provincial,pls,1,0.3798714563310381,0.37351842799579554,0.006353028335242539
5350260.01,provincial,pls,4,0.6488829667422318,0.44684941321410304,0.20203355352812874
5350260.04,provincial,pls,4,0.2226429112154445,0.386036765702215,-0.16339385448677052
5350260.05,provincial,pls,4,0.2270691093295567,0.35664865262872136,-0.12957954329916466
5350260.06,provincial,pls,4,0.2213572805498288,0.3950774261190339,-0.1737201455692051
5350260.07,provincial,pls,4,0.3700233215671577,0.5148488128412292,-0.14482549127407146
5350261.00,provincial,pls,4,0.4628308296255773,0.45269119635511285,0.010139633270464465
5350262.01,provincial,pls,5,0.4204409336897957,0.4775947416826862,-0.05715380799289049
5350262.02,provincial,pls,3,0.3533841987885814,0.45381952537132475,-0.10043532658274335
5350263.02,provincial,pls,4,0.4559780798138315,0.5422270592506192,-0.08624897943678772
5350263.03,provincial,pls,4,0.5315388531343017,0.4805236236538963,0.05101522948040543
5350263.04,provincial,pls,4,0.7101018483221899,0.5391209129059563,0.1709809354162336
5350264.00,provincial,pls,3,0.2974544706406897,0.4880871110077381,-0.1906326403670484
5350265.00,provincial,pls,4,0.4447139079366182,0.5625853198016236,-0.11787141186500544
5350266.00,provincial,pls,3,0.4056845265847014,0.4954478388945646,-0.08976331230986323
5350267.00,provincial,pls,3,0.4004588275560989,0.4726993186996125,-0.07224049114351361
5350268.00,provincial,pls,3,0.4525804292251787,0.5120259011953887,-0.059445471970209995
5350269.01,provincial,pls,3,0.4628667189370195,0.43015161671652713,0.03271510222049234
5350269.02,provincial,pls,3,0.4488166974019206,0.49737344699223573,-0.04855674959031514
5350270.01,provincial,pls,3,0.4144459642857478,0.4692583054562296,-0.05481234117048178
5350270.02,provincial,pls,3,0.4364398452776445,0.47440663442716896,-0.03796678914952445
5350271.01,provincial,pls,3,0.3735229607001764,0.4977695912322253,-0.12424663053204893
5350271.02,provincial,pls,3,0.4145860625133514,0.454175960802529,-0.03958989828917758
5350272.01,provincial,pls,3,0.396013096907442,0.4208524205200824,-0.024839323612640407
5350272.02,provincial,pls,3,0.4013640386388687,0.46633004533508965,-0.06496600669622093
5350273.01,provincial,pls,3,0.4680264691059746,0.4737126753239368,-0.005686206217962175
5350273.02,provincial,pls,3,0.3978731616388016,0.47760622669561204,-0.07973306505681044
5350274.01,provincial,pls,3,0.4278481882582562,0.45950185816182804,-0.031653669903571824
5350274.02,provincial,pls,3,0.4937026655078537,0.5040405432847311,-0.010337877776877447
5350275.00,provincial,pls,3,0.532919238264998,0.5506092248810044,-0.017689986616006403
5350276.01,provincial,pls,3,0.5105914735270337,0.5329296104005298,-0.02233813687349606
5350276.02,provincial,pls,3,0.5079804069345119,0.5366389200984127,-0.02865851316390089
5350277.00,provincial,pls,4,0.3845830089180032,0.4906721426123379,-0.1060891336943347
5350278.00,provincial,pls,4,0.6204688117928712,0.4928147836545134,0.12765402813835774
5350279.01,provincial,pls,2,0.5947823721796237,0.4732485803369616,0.12153379184266211
5350279.02,provincial,pls,2,0.526394983280249,0.4565940427535113,0.06980094052673774
5350280.00,provincial,pls,1,0.3858289863814032,0.4439540888045246,-0.058125102423121355
5350281.01,provincial,pls,1,0.3577772141983145,0.41575094106331084,-0.057973726864996356
5350281.02,provincial,pls,1,0.4615749500924657,0.41730210854236965,0.04427284155009603
5350282.00,provincial,pls,1,0.4705553589057044,0.4687606162421951,0.0017947426635092634
5350283.01,provincial,pls,1,0.4522656903865321,0.4274373636896416,0.0248283266968905
5350283.02,provincial,pls,1,0.4153429857158063,0.4542826253888753,-0.038939639673069015
5350284.00,provincial,pls,1,0.4379720324437144,0.4542790263460925,-0.01630699390237811
5350285.00,provincial,pls,1,0.4328590829845463,0.47296736381352655,-0.04010828082898027
5350286.00,provincial,pls,1,0.5161936910178188,0.4525024649911445,0.06369122602667426
5350287.02,provincial,pls,3,0.6459823441917801,0.4380347723863758,0.20794757180540435
5350287.03,provincial,pls,3,0.5261926639508144,0.43060897968828676,0.09558368426252767
5350287.04,provincial,pls,3,0.6392400320934025,0.5132308209265979,0.12600921116680464
5350288.00,provincial,pls,3,0.5039493311408523,0.4762484313433891,0.027700899797463152
5350289.00,provincial,pls,1,0.3474205622892913,0.4532682429113983,-0.10584768062210698
5350290.01,provincial,pls,1,0.3823961740476449,0.42316715547094336,-0.040770981423298436
5350290.02,provincial,pls,1,0.4492747457885211,0.47359499713945263,-0.02432025135093152
5350291.02,provincial,pls,1,0.4246047744624203,0.4547569336205884,-0.0301521591581681
5350291.03,provincial,pls,1,0.3659596429702196,0.4523445854481047,-0.08638494247788508
5350291.04,provincial,pls,1,0.5491009478873466,0.43689273243934973,0.11220821544799692
5350292.00,provincial,pls,1,0.3827388846160621,0.3965883244985148,-0.013849439882452685
5350293.00,provincial,pls,1,0.368976428583845,0.44500484317955497,-0.07602841459570997
5350294.01,provincial,pls,1,0.4298173653933446,0.4332637538743549,-0.0034463884810103096
5350294.02,provincial,pls,1,0.4685171267094576,0.41842016441314,0.050096962296317604
5350295.00,provincial,pls,1,0.3812776834890518,0.4318664011235361,-0.050588717634484304
5350296.00,provincial,pls,1,0.3832673101198444,0.4302773411830718,-0.04701003106322743
5350297.01,provincial,pls,3,0.5511467807479086,0.4734279946075993,0.07771878614030925
5350297.02,provincial,pls,3,0.4915390393802361,0.4928046041123,-0.0012655647320639063
5350298.00,provincial,pls,3,0.4926961330619643,0.4999539294916427,-0.007257796429678387
5350299.01,provincial,pls,3,0.4113473109487197,0.49135598586301116,-0.08000867491429148
5350299.02,provincial,pls,3,0.6303742538150425,0.4812176939511085,0.149156559863934
5350300.01,provincial,pls,3,0.4453171743954191,0.4472358318934122,-0.0019186574979930815
5350300.02,provincial,pls,3,0.5245699902655904,0.47711850543489154,0.04745148483069883
5350300.03,provincial,pls,3,0.3045581763732603,0.4908046060585883,-0.18624642968532795
5350301.01,provincial,pls,3,0.4500052387991576,0.4619777205362268,-0.011972481737069218
5350301.03,provincial,pls,3,0.4826078270075427,0.41858940619264584,0.06401842081489684
5350301.04,provincial,pls,3,0.4405065445915814,0.4339642036226697,0.0065423409689117085
5350302.01,provincial,pls,3,0.40746825914999,0.4727187505570799,-0.06525049140708988
5350302.02,provincial,pls,3,0.4012295813610891,0.422315940214977,-0.021086358853887877
5350302.03,provincial,pls,3,0.4401160205359354,0.4196103201009589,0.020505700434976515
5350303.00,provincial,pls,3,0.3873440752504499,0.40305321732215316,-0.015709142071703264
5350304.01,provincial,pls,3,0.4153898548583596,0.41215081813179816,0.0032390367265614506
5350304.02,provincial,pls,3,0.3913620107114098,0.4891605462995385,-0.09779853558812868
5350304.03,provincial,pls,3,0.367067814401815,0.4394816537026732,-0.07241383930085821
5350304.04,provincial,pls,3,0.3524798053214932,0.4278893068219488,-0.07540950150045561
5350304.05,provincial,pls,3,0.5018310389599383,0.46892201825826724,0.032909020701671066
5350304.06,provincial,pls,3,0.449049012154499,0.4477901276163996,0.001258884538099414
5350305.01,provincial,pls,3,0.4132059487048954,0.47791181969657087,-0.06470587099167546
5350305.03,provincial,pls,3,0.428647481560851,0.4753902534937653,-0.04674277193291432
5350305.05,provincial,pls,3,0.4945861571985697,0.4803536216042078,0.014232535594361884
5350305.06,provincial,pls,3,0.5373248253995854,0.4395514529985248,0.09777337240106054
5350306.01,provincial,pls,3,0.2990928692834867,0.4206258133211088,-0.1215329440376221
5350306.02,provincial,pls,3,0.4066277372284423,0.4512622022507705,-0.04463446502232821
5350307.03,provincial,pls,3,0.559336833903669,0.45322105158635756,0.10611578231731139
5350307.04,provincial,pls,3,0.5182576864265027,0.4706650519219843,0.047592634504518394
5350307.05,provincial,pls,3,0.5764739577658223,0.44893163943913095,0.12754231832669138
5350307.06,provincial,pls,3,0.5355100462185469,0.4644471425408865,0.07106290367766044
5350307.07,provincial,pls,3,0.3905717294806525,0.44742702685324187,-0.056855297372589375
5350308.02,provincial,pls,3,0.3959804378139359,0.4882074752810293,-0.09222703746709343
5350308.03,provincial,pls,3,0.3306411570245207,0.4816948935105783,-0.15105373648605763
5350308.05,provincial,pls,3,0.3496385992527906,0.47704892731267223,-0.12741032805988162
5350308.06,provincial,pls,3,0.4871096625078103,0.46724696204102906,0.019862700466781236
5350308.07,provincial,pls,3,0.4841691802166302,0.45382728695373314,0.030341893262897046
5350309.00,provincial,pls,3,0.5045442369959917,0.40696539983470575,0.09757883716128596
5350310.01,provincial,pls,3,0.3879620631226959,0.5005215958153516,-0.11255953269265573
5350310.02,provincial,pls,3,0.4198157547283627,0.45510878776196223,-0.03529303303359954
5350311.02,provincial,pls,1,0.374189204903772,0.4285661841899107,-0.054376979286138716
5350311.03,provincial,pls,1,0.4376226094789576,0.4284391775446178,0.009183431934339792
5350311.04,provincial,pls,1,0.4091567447056754,0.4136750442669606,-0.004518299561285188
5350311.05,provincial,pls,1,0.4097895712850024,0.4103730180572949,-0.0005834467722925507
5350311.06,provincial,pls,1,0.4608764045496332,0.4114959032879608,0.04938050126167237
5350312.02,provincial,pls,1,0.3503906685896917,0.3987387220789168,-0.04834805348922511
5350312.03,provincial,pls,1,0.3439837799623226,0.4170679131312961,-0.0730841331689735
5350312.04,provincial,pls,1,0.3214818117830516,0.38462853224987775,-0.06314672046682618
5350312.05,provincial,pls,1,0.3857493393856723,0.38241538128844876,0.0033339580972235328
5350312.06,provincial,pls,1,0.3463605146157392,0.40470287793978865,-0.05834236332404946
5350312.07,provincial,pls,1,0.4062083144179546,0.4474306888741799,-0.04122237445622534
5350313.00,provincial,pls,1,0.3639148685174285,0.4292569818207911,-0.06534211330336259
5350314.01,provincial,pls,1,0.3593180242858289,0.38509171615225785,-0.02577369186642897
5350314.02,provincial,pls,1,0.4368609946979593,0.4022088771821759,0.0346521175157834
5350315.01,provincial,pls,1,0.4727802886778244,0.47323249887451546,-0.00045221019669106077
5350315.02,provincial,pls,1,0.4109081088085768,0.39768896879568383,0.013219140012892983
5350315.03,provincial,pls,1,0.3738208512575761,0.41145742110883077,-0.037636569851254686
5350316.01,provincial,pls,1,0.3509721689766973,0.42807978457149226,-0.07710761559479495
5350316.03,provincial,pls,1,0.3640290926677168,0.37779861149093796,-0.013769518823221139
5350316.04,provincial,pls,1,0.3757748780392814,0.4155349794813285,-0.03976010144204711
5350316.05,provincial,pls,1,0.3150170595053255,0.3961351828006787,-0.08111812329535323
5350316.06,provincial,pls,1,0.2650272718569059,0.39020615567563266,-0.12517888381872677
5350317.02,provincial,pls,3,0.491889737697618,0.44529258887082096,0.04659714882679705
5350317.03,provincial,pls,3,0.308315686026248,0.47252504617243746,-0.16420936014618948
5350317.04,provincial,pls,3,0.4262043656406775,0.4439030515119421,-0.017698685871264608
5350317.05,provincial,pls,3,0.4246936893066312,0.45998263187543603,-0.035288942568804826
5350318.01,provincial,pls,3,0.3186960359260032,0.430180351187618,-0.11148431526161479
5350318.02,provincial,pls,3,0.4010032373200517,0.4199051114204176,-0.018901874100365867
5350319.00,provincial,pls,3,0.3721613633489786,0.4396874201137266,-0.06752605676474799
5350320.01,provincial,pls,3,0.4088492417544866,0.4319945027179627,-0.023145260963476078
5350320.02,provincial,pls,3,0.4857790352779157,0.4212178338684407,0.06456120140947502
5350321.01,provincial,pls,3,0.4421773047586422,0.43526090842784615,0.0069163963307960485
5350321.02,provincial,pls,3,0.4117304023157593,0.4408957507326911,-0.029165348416931802
5350322.01,provincial,pls,3,0.5772530142236604,0.44242471497482316,0.1348282992488372
5350322.02,provincial,pls,3,0.3700357524551977,0.4313703289942814,-0.061334576539083696
