ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350353.02,5350353.02,2021S05075350353.02,0353.02,True,5464.0,4511.6,1.21,38.8,1640.0,930.0,0.0,225.0,50.0,385.0,3.3,5455.0,490.0,9.0,5460.0,205.0,5460.0,2555.0,1610.0,1015.0,595.0,1610.0,35.0,7.6,5310.0,3495.0,780.0,5310.0,2755.0,345.0,5305.0,3855.0,5275.0,4920.0,350.0,5115.0,3825.0,1290.0,2800.0,950.0,4405.0,16.3,1700.0,435.0,5465.0,880.0,1405.0,2020.0,845.0,4350,published,3495.0,published,0.25709057639524246,0.3696248856358646,0.1546203110704483,0.3392857142857143,0.08982584784601283,0.163,0.3695652173913043,0.6304347826086957,0.9327014218009478,0.7478005865102639,0.021739130434782608,660.0,0.4024390243902439,0.5670731707317073,0.0,0.5188323917137476,0.06497175141242938,0.14689265536723164,0.803448275862069,0.7266729500471254,5255.0,0.9624542124542125,0.46794871794871795,0.076,0.25588235294117645,0.16102470265324795,545.4545454545455,28.925619834710744,True
5350195.01,5350195.01,2021S05075350195.01,0195.01,True,4425.0,4721.0,0.94,42.8,1580.0,735.0,475.0,5.0,315.0,45.0,2.7,4305.0,270.0,6.3,4300.0,30.0,4300.0,855.0,1570.0,1125.0,445.0,1570.0,0.0,0.0,4280.0,3040.0,235.0,4280.0,1040.0,100.0,4275.0,1080.0,4245.0,3945.0,295.0,4065.0,3155.0,915.0,2305.0,1525.0,3445.0,12.5,1015.0,165.0,4425.0,830.0,765.0,1950.0,630.0,3395,published,3040.0,published,0.17288135593220338,0.4406779661016949,0.1423728813559322,0.6616052060737527,0.0627177700348432,0.125,0.28343949044585987,0.7165605095541401,0.9293286219081273,0.7761377613776138,0.0,365.0,0.2310126582278481,0.4651898734177215,0.30063291139240506,0.24299065420560748,0.02336448598130841,0.054906542056074766,0.8954344624447718,0.25263157894736843,4270.0,0.9930232558139535,0.19883720930232557,0.0,0.1625615763546798,0.18757062146892656,388.29787234042556,0.0,True
5350355.02,5350355.02,2021S05075350355.02,0355.02,True,5097.0,4630.3,1.1,43.2,1895.0,500.0,60.0,160.0,5.0,1005.0,2.7,5090.0,615.0,12.0,5095.0,125.0,5095.0,2050.0,1895.0,1195.0,700.0,1895.0,575.0,21.6,5095.0,3570.0,725.0,5095.0,3065.0,370.0,5090.0,4110.0,5045.0,4680.0,360.0,4880.0,3595.0,1285.0,2690.0,865.0,4415.0,16.3,1580.0,460.0,5095.0,660.0,1190.0,1940.0,1050.0,4230,published,3570.0,published,0.23356231599607458,0.380765456329735,0.20608439646712462,0.3215613382899628,0.12082514734774066,0.163,0.36939313984168864,0.6306068601583114,0.9276511397423192,0.7366803278688525,0.3034300791556728,1170.0,0.6174142480211082,0.2638522427440633,0.0316622691292876,0.6015701668302257,0.07262021589793916,0.1422963689892051,0.8439716312056738,0.8074656188605108,4970.0,0.9754661432777233,0.4023552502453386,0.21600000000000003,0.2911392405063291,0.1295387634936212,1063.6363636363635,522.7272727272726,True
5350357.01,5350357.01,2021S05075350357.01,0357.01,True,6706.0,6465.5,1.04,36.4,2350.0,290.0,10.0,145.0,45.0,1815.0,2.9,6705.0,1625.0,24.2,6705.0,430.0,6705.0,3525.0,2375.0,505.0,1870.0,2375.0,135.0,32.6,6895.0,4010.0,1355.0,6895.0,3965.0,525.0,6895.0,5880.0,6795.0,6295.0,500.0,6455.0,4730.0,1725.0,3210.0,870.0,5475.0,20.5,1820.0,525.0,6705.0,1265.0,1580.0,2190.0,1220.0,5030,published,4010.0,published,0.23564504101416853,0.32662192393736017,0.1819537658463833,0.27102803738317754,0.24235645041014167,0.205,0.7873684210526316,0.21263157894736842,0.9264164827078735,0.7327652982184353,0.056842105263157895,2005.0,0.8531914893617021,0.12340425531914893,0.00425531914893617,0.5750543872371283,0.07614213197969544,0.19651921682378534,0.7972166998011928,0.8527918781725888,6275.0,0.935868754660701,0.5257270693512305,0.326,0.28846153846153844,0.18866517524235646,1927.8846153846152,129.8076923076923,True
5350357.02,5350357.02,2021S05075350357.02,0357.02,True,5001.0,4579.3,1.09,33.6,1705.0,440.0,5.0,95.0,115.0,1030.0,2.9,4990.0,1250.0,25.1,4995.0,185.0,4995.0,1800.0,1680.0,520.0,1165.0,1680.0,45.0,53.9,4800.0,2785.0,790.0,4800.0,2370.0,310.0,4800.0,3815.0,4745.0,4550.0,190.0,4490.0,3140.0,1340.0,2420.0,490.0,3685.0,19.7,1260.0,295.0,5005.0,1080.0,1185.0,1755.0,600.0,3600,published,2785.0,published,0.23676323676323677,0.35064935064935066,0.11988011988011989,0.2024793388429752,0.250501002004008,0.19699999999999998,0.6934523809523809,0.30952380952380953,0.958904109589041,0.6993318485523385,0.026785714285714284,1240.0,0.7272727272727273,0.25806451612903225,0.002932551319648094,0.49375,0.06458333333333334,0.16458333333333333,0.7736111111111111,0.7947916666666667,4810.0,0.9629629629629629,0.36036036036036034,0.539,0.23412698412698413,0.21578421578421578,1137.6146788990825,41.28440366972477,True
5350358.01,5350358.01,2021S05075350358.01,0358.01,True,3504.0,3125.2,1.12,40.8,1120.0,720.0,140.0,120.0,140.0,0.0,3.1,3500.0,270.0,7.8,3505.0,60.0,3505.0,1190.0,1145.0,975.0,175.0,1145.0,15.0,38.9,3610.0,2610.0,345.0,3610.0,1630.0,60.0,3615.0,2160.0,3570.0,3205.0,370.0,3435.0,2515.0,920.0,1880.0,515.0,3045.0,19.3,1095.0,235.0,3505.0,480.0,860.0,1295.0,660.0,2855,published,2610.0,published,0.24536376604850213,0.369472182596291,0.18830242510699002,0.27393617021276595,0.07714285714285714,0.193,0.15283842794759825,0.851528384279476,0.8977591036414566,0.7321688500727802,0.013100436681222707,260.0,0.23214285714285715,0.6428571428571429,0.125,0.4515235457063712,0.01662049861495845,0.09556786703601108,0.9141856392294221,0.5975103734439834,3445.0,0.9828815977175464,0.33951497860199714,0.389,0.2146118721461187,0.1369472182596291,232.1428571428571,13.392857142857142,True
5350358.02,5350358.02,2021S05075350358.02,0358.02,True,5280.0,8545.1,0.62,39.2,2040.0,310.0,70.0,60.0,110.0,1175.0,2.6,5270.0,980.0,18.6,5270.0,110.0,5270.0,1695.0,2000.0,1060.0,940.0,2000.0,755.0,46.3,5210.0,3520.0,760.0,5210.0,2640.0,210.0,5215.0,3710.0,5165.0,4765.0,395.0,4950.0,3260.0,1690.0,2740.0,860.0,4335.0,19.7,1535.0,480.0,5280.0,850.0,1270.0,1970.0,880.0,4165,published,3520.0,published,0.24053030303030304,0.3731060606060606,0.16666666666666666,0.31386861313868614,0.1859582542694497,0.19699999999999998,0.47,0.53,0.9225556631171346,0.6585858585858586,0.3775,1345.0,0.6593137254901961,0.15196078431372548,0.03431372549019608,0.5067178502879078,0.04030710172744722,0.14587332053742802,0.8451380552220888,0.7114093959731543,5160.0,0.9791271347248577,0.3216318785578748,0.46299999999999997,0.3127035830618892,0.16098484848484848,2169.3548387096776,1217.741935483871,True
5350358.03,5350358.03,2021S05075350358.03,0358.03,True,5718.0,5233.4,1.09,40.4,2210.0,360.0,175.0,135.0,220.0,850.0,2.5,5580.0,1165.0,20.8,5585.0,105.0,5585.0,1930.0,2215.0,940.0,1280.0,2215.0,225.0,70.3,5530.0,3755.0,755.0,5530.0,2860.0,315.0,5525.0,4220.0,5495.0,5000.0,490.0,5265.0,3765.0,1500.0,3100.0,920.0,4660.0,17.1,1690.0,585.0,5720.0,870.0,1350.0,2315.0,805.0,4585,published,3755.0,published,0.23601398601398602,0.40472027972027974,0.14073426573426573,0.2967741935483871,0.20878136200716846,0.171,0.5778781038374717,0.42437923250564336,0.9099181073703366,0.7150997150997151,0.10158013544018059,1205.0,0.5452488687782805,0.16289592760180996,0.07918552036199095,0.5171790235081374,0.056962025316455694,0.13652802893309224,0.8189749182115594,0.7638009049773755,5480.0,0.981199641897941,0.3455684870188004,0.703,0.34615384615384615,0.1520979020979021,1105.5045871559632,206.42201834862385,True
5350195.02,5350195.02,2021S05075350195.02,0195.02,True,2384.0,6305.2,0.38,43.2,940.0,380.0,205.0,5.0,235.0,65.0,2.5,2380.0,120.0,5.0,2385.0,10.0,2385.0,420.0,930.0,795.0,135.0,930.0,230.0,0.0,2235.0,1600.0,145.0,2235.0,560.0,50.0,2230.0,605.0,2220.0,2045.0,175.0,2130.0,1510.0,620.0,1220.0,905.0,1850.0,9.1,555.0,75.0,2385.0,445.0,410.0,1035.0,360.0,1840,published,1600.0,published,0.1719077568134172,0.4339622641509434,0.1509433962264151,0.7418032786885246,0.05042016806722689,0.091,0.14516129032258066,0.8548387096774194,0.9211711711711712,0.7089201877934272,0.24731182795698925,305.0,0.324468085106383,0.40425531914893614,0.21808510638297873,0.2505592841163311,0.02237136465324385,0.06487695749440715,0.8695652173913043,0.2713004484304933,2375.0,0.9958071278825996,0.1761006289308176,0.0,0.13513513513513514,0.18658280922431866,802.6315789473684,605.2631578947369,True
5350363.02,5350363.02,2021S05075350363.02,0363.02,True,3270.0,2749.1,1.19,43.2,1090.0,555.0,0.0,30.0,0.0,195.0,3.0,3265.0,225.0,6.9,3265.0,70.0,3265.0,1190.0,1050.0,785.0,265.0,1050.0,255.0,0.0,3135.0,2330.0,275.0,3135.0,1665.0,120.0,3140.0,2145.0,3115.0,2925.0,190.0,3025.0,2260.0,760.0,1640.0,570.0,2690.0,15.1,1015.0,235.0,3270.0,430.0,725.0,1225.0,675.0,2700,published,2330.0,published,0.2217125382262997,0.3746177370030581,0.20642201834862386,0.3475609756097561,0.06891271056661562,0.151,0.2523809523809524,0.7476190476190476,0.9390048154093098,0.7471074380165289,0.24285714285714285,225.0,0.20642201834862386,0.5091743119266054,0.0,0.5311004784688995,0.03827751196172249,0.08771929824561403,0.8629629629629629,0.6831210191082803,3195.0,0.9785604900459418,0.36447166921898927,0.0,0.2315270935960591,0.13149847094801223,189.07563025210084,214.2857142857143,True
5350139.01,5350139.01,2021S05075350139.01,0139.01,True,4316.0,5579.1,0.77,43.2,1965.0,695.0,45.0,40.0,350.0,840.0,2.2,4315.0,425.0,9.8,4315.0,55.0,4315.0,1195.0,1960.0,1110.0,845.0,1960.0,575.0,0.0,4350.0,3025.0,555.0,4350.0,1250.0,345.0,4350.0,1230.0,4320.0,3825.0,495.0,4200.0,2555.0,1645.0,2290.0,1690.0,3685.0,9.7,920.0,250.0,4320.0,675.0,905.0,1750.0,795.0,3505,published,3025.0,published,0.20949074074074073,0.4050925925925926,0.1840277777777778,0.7379912663755459,0.0984936268829664,0.09699999999999999,0.43112244897959184,0.5663265306122449,0.8854166666666666,0.6083333333333333,0.29336734693877553,1230.0,0.6259541984732825,0.35368956743002544,0.022900763358778626,0.28735632183908044,0.07931034482758621,0.12758620689655173,0.8630527817403709,0.2827586206896552,4260.0,0.9872537659327926,0.2769409038238702,0.0,0.2717391304347826,0.15625,1597.4025974025974,746.7532467532467,True
5350364.01,5350364.01,2021S05075350364.01,0364.01,True,5865.0,2048.6,2.86,40.8,1940.0,1095.0,0.0,210.0,10.0,415.0,3.0,5835.0,650.0,11.2,5835.0,155.0,5835.0,2370.0,1940.0,1295.0,645.0,1940.0,190.0,28.5,5835.0,3915.0,970.0,5835.0,3115.0,340.0,5835.0,4435.0,5800.0,5260.0,540.0,5570.0,3970.0,1600.0,3040.0,1105.0,4945.0,15.5,1810.0,400.0,5870.0,830.0,1435.0,2145.0,1105.0,4780,published,3915.0,published,0.2444633730834753,0.36541737649063033,0.18824531516183987,0.36348684210526316,0.11139674378748929,0.155,0.3324742268041237,0.6675257731958762,0.906896551724138,0.7127468581687613,0.0979381443298969,635.0,0.327319587628866,0.5644329896907216,0.0,0.5338474721508141,0.05826906598114824,0.1662382176520994,0.8190376569037657,0.7600685518423308,5680.0,0.9734361610968295,0.40616966580976865,0.285,0.22099447513812154,0.141396933560477,222.02797202797203,66.43356643356644,True
5350364.02,5350364.02,2021S05075350364.02,0364.02,True,3110.0,4211.8,0.74,42.0,950.0,725.0,5.0,190.0,30.0,0.0,3.1,2990.0,270.0,9.1,2990.0,85.0,2990.0,1350.0,930.0,665.0,265.0,930.0,0.0,9.4,2900.0,1860.0,525.0,2900.0,1515.0,115.0,2895.0,2190.0,2860.0,2595.0,265.0,2785.0,1915.0,875.0,1505.0,610.0,2420.0,11.1,1000.0,265.0,3110.0,425.0,735.0,1150.0,605.0,2555,published,1860.0,published,0.23633440514469453,0.36977491961414793,0.1945337620578778,0.4053156146179402,0.0903010033444816,0.111,0.2849462365591398,0.7150537634408602,0.9073426573426573,0.6876122082585279,0.0,220.0,0.23157894736842105,0.7631578947368421,0.005263157894736842,0.5224137931034483,0.039655172413793106,0.1810344827586207,0.7279843444227005,0.7564766839378239,2905.0,0.9715719063545151,0.451505016722408,0.094,0.265,0.13665594855305466,297.2972972972973,0.0,True
5350367.01,5350367.01,2021S05075350367.01,0367.01,True,4534.0,6357.3,0.71,34.0,1355.0,400.0,60.0,80.0,30.0,645.0,3.4,4530.0,600.0,13.3,4530.0,280.0,4530.0,2625.0,1365.0,490.0,875.0,1365.0,25.0,18.3,4420.0,2410.0,1190.0,4420.0,2620.0,640.0,4420.0,3760.0,4365.0,3995.0,375.0,4185.0,2495.0,1685.0,2425.0,1155.0,3595.0,16.9,1395.0,390.0,4530.0,775.0,1320.0,1655.0,490.0,3530,published,2410.0,published,0.2913907284768212,0.36534216335540837,0.10816777041942605,0.4762886597938144,0.13245033112582782,0.16899999999999998,0.6410256410256411,0.358974358974359,0.9152348224513173,0.5961768219832736,0.018315018315018316,755.0,0.5571955719557196,0.2952029520295203,0.04428044280442804,0.5927601809954751,0.14479638009049775,0.2692307692307692,0.6827195467422096,0.8506787330316742,4250.0,0.9381898454746137,0.5794701986754967,0.183,0.27956989247311825,0.17108167770419427,1063.380281690141,35.21126760563381,True
5350367.02,5350367.02,2021S05075350367.02,0367.02,True,3560.0,3454.0,1.03,43.2,1170.0,895.0,75.0,150.0,45.0,5.0,3.0,3560.0,265.0,7.4,3560.0,150.0,3560.0,1670.0,1160.0,990.0,170.0,1160.0,20.0,0.0,3670.0,2590.0,470.0,3670.0,1855.0,130.0,3670.0,2490.0,3640.0,3370.0,270.0,3550.0,2700.0,845.0,1920.0,665.0,3180.0,14.1,1140.0,240.0,3560.0,480.0,855.0,1285.0,765.0,2940,published,2590.0,published,0.2401685393258427,0.3609550561797753,0.2148876404494382,0.3463541666666667,0.07443820224719101,0.141,0.14655172413793102,0.853448275862069,0.9258241758241759,0.7605633802816901,0.017241379310344827,200.0,0.17094017094017094,0.7649572649572649,0.0641025641025641,0.5054495912806539,0.035422343324250684,0.12806539509536785,0.8809523809523809,0.6784741144414169,3410.0,0.9578651685393258,0.4691011235955056,0.0,0.21052631578947367,0.1348314606741573,194.17475728155338,19.41747572815534,True
5350370.01,5350370.01,2021S05075350370.01,0370.01,True,9656.0,5499.2,1.76,40.8,3680.0,410.0,165.0,15.0,45.0,2185.0,2.6,9480.0,1615.0,17.0,9490.0,555.0,9490.0,5055.0,3680.0,1845.0,1840.0,3680.0,2020.0,20.2,9480.0,5870.0,1965.0,9480.0,6120.0,950.0,9480.0,8370.0,9375.0,8600.0,775.0,8915.0,5835.0,3080.0,5410.0,1915.0,7905.0,14.5,3030.0,870.0,9660.0,1390.0,2130.0,3890.0,1620.0,7760,published,5870.0,published,0.2204968944099379,0.4026915113871636,0.16770186335403728,0.3539741219963031,0.17035864978902954,0.145,0.5,0.501358695652174,0.9173333333333333,0.6545148625911386,0.5489130434782609,2245.0,0.6100543478260869,0.11141304347826086,0.04483695652173913,0.6455696202531646,0.10021097046413502,0.20727848101265822,0.7564432989690721,0.8829113924050633,8935.0,0.9415173867228662,0.5326659641728135,0.20199999999999999,0.2871287128712871,0.14389233954451347,1275.5681818181818,1147.7272727272727,True
5350370.02,5350370.02,2021S05075350370.02,0370.02,True,5574.0,2451.4,2.27,40.4,1835.0,515.0,50.0,140.0,175.0,575.0,2.9,5400.0,630.0,11.6,5400.0,315.0,5400.0,2920.0,1805.0,1235.0,570.0,1805.0,680.0,3.5,5355.0,3330.0,1110.0,5355.0,3200.0,445.0,5360.0,4410.0,5290.0,4850.0,440.0,5090.0,3200.0,1890.0,3040.0,1130.0,4480.0,14.9,1750.0,595.0,5575.0,760.0,1370.0,2115.0,995.0,4540,published,3330.0,published,0.24573991031390136,0.379372197309417,0.17847533632286997,0.3717105263157895,0.11666666666666667,0.149,0.3157894736842105,0.6842105263157895,0.9168241965973535,0.6286836935166994,0.3767313019390582,890.0,0.48501362397820164,0.28065395095367845,0.027247956403269755,0.5975723622782446,0.08309990662931839,0.20728291316526612,0.7334801762114538,0.8227611940298507,5085.0,0.9416666666666667,0.5407407407407407,0.035,0.34,0.13632286995515694,392.0704845814978,299.5594713656388,True
5350370.03,5350370.03,2021S05075350370.03,0370.03,True,4262.0,4972.0,0.86,40.8,1380.0,740.0,120.0,160.0,80.0,150.0,3.1,4250.0,410.0,9.6,4260.0,155.0,4260.0,1920.0,1405.0,930.0,475.0,1405.0,45.0,15.8,4290.0,2955.0,640.0,4290.0,2150.0,190.0,4295.0,2850.0,4250.0,3890.0,360.0,4125.0,2950.0,1175.0,2320.0,735.0,3680.0,14.4,1435.0,405.0,4265.0,605.0,1050.0,1710.0,640.0,3470,published,2955.0,published,0.246189917936694,0.40093786635404455,0.15005861664712777,0.3168103448275862,0.09647058823529411,0.14400000000000002,0.33807829181494664,0.6619217081850534,0.9152941176470588,0.7151515151515152,0.03202846975088968,390.0,0.2826086956521739,0.5362318840579711,0.08695652173913043,0.5011655011655012,0.04428904428904429,0.14918414918414918,0.8515850144092219,0.6635622817229336,4105.0,0.9636150234741784,0.4507042253521127,0.158,0.28222996515679444,0.141852286049238,453.48837209302326,52.32558139534884,True
5350374.01,5350374.01,2021S05075350374.01,0374.01,True,5150.0,4339.8,1.19,42.4,1800.0,840.0,5.0,175.0,20.0,565.0,2.9,5150.0,490.0,9.5,5150.0,330.0,5150.0,2860.0,1800.0,1245.0,555.0,1800.0,510.0,0.0,5340.0,3365.0,1200.0,5340.0,3025.0,450.0,5340.0,3815.0,5265.0,4570.0,690.0,5045.0,3420.0,1625.0,3105.0,1395.0,4605.0,13.6,1750.0,390.0,5150.0,600.0,1305.0,2115.0,870.0,4345,published,3365.0,published,0.25339805825242717,0.41067961165048544,0.16893203883495145,0.4492753623188406,0.09514563106796116,0.136,0.30833333333333335,0.6916666666666667,0.8679962013295347,0.6778989098116948,0.2833333333333333,760.0,0.4222222222222222,0.4666666666666667,0.002777777777777778,0.5664794007490637,0.08426966292134831,0.2247191011235955,0.7744533947065593,0.7144194756554307,4820.0,0.9359223300970874,0.5553398058252427,0.0,0.22285714285714286,0.11650485436893204,638.655462184874,428.5714285714286,True
5350374.02,5350374.02,2021S05075350374.02,0374.02,True,3171.0,3952.4,0.8,45.6,1065.0,545.0,75.0,125.0,20.0,0.0,3.0,3165.0,305.0,9.6,3170.0,265.0,3170.0,1790.0,1080.0,965.0,115.0,1080.0,310.0,0.0,3185.0,2280.0,455.0,3185.0,1990.0,160.0,3185.0,2365.0,3150.0,2935.0,215.0,3015.0,2150.0,870.0,1705.0,690.0,2760.0,17.2,1040.0,235.0,3175.0,360.0,740.0,1180.0,710.0,2695,published,2280.0,published,0.23307086614173228,0.3716535433070866,0.22362204724409449,0.4046920821114369,0.09636650868878358,0.172,0.10648148148148148,0.8935185185185185,0.9317460317460318,0.7131011608623549,0.28703703703703703,145.0,0.13615023474178403,0.5117370892018779,0.07042253521126761,0.6248037676609105,0.05023547880690738,0.14285714285714285,0.8460111317254174,0.7425431711145997,2905.0,0.916403785488959,0.5646687697160884,0.0,0.22596153846153846,0.11338582677165354,181.25,387.5,True
5350374.03,5350374.03,2021S05075350374.03,0374.03,True,4053.0,5016.1,0.81,46.8,1605.0,465.0,45.0,140.0,270.0,665.0,2.5,4050.0,745.0,18.4,4055.0,560.0,4055.0,2420.0,1595.0,605.0,985.0,1595.0,80.0,29.9,3845.0,2530.0,910.0,3845.0,2535.0,335.0,3840.0,3015.0,3820.0,3450.0,370.0,3710.0,2640.0,1075.0,2020.0,725.0,3430.0,18.9,1080.0,280.0,4055.0,455.0,865.0,1545.0,995.0,3450,published,2530.0,published,0.21331689272503082,0.3810110974106042,0.24537607891491986,0.3589108910891089,0.18395061728395062,0.18899999999999997,0.6175548589341693,0.3793103448275862,0.9031413612565445,0.7115902964959568,0.050156739811912224,1075.0,0.6697819314641744,0.2897196261682243,0.028037383177570093,0.659297789336801,0.08712613784135241,0.23667100130039012,0.7333333333333333,0.78515625,3495.0,0.8618988902589396,0.5967940813810111,0.299,0.25925925925925924,0.11220715166461159,1327.1604938271605,98.76543209876543,True
5350375.04,5350375.04,2021S05075350375.04,0375.04,True,5785.0,6279.2,0.92,42.8,1885.0,520.0,85.0,60.0,55.0,535.0,3.1,5775.0,595.0,10.3,5775.0,720.0,5775.0,3630.0,1895.0,1505.0,390.0,1895.0,875.0,0.0,5775.0,3600.0,1355.0,5775.0,3665.0,400.0,5780.0,4895.0,5760.0,5380.0,385.0,5600.0,3650.0,1940.0,3230.0,1295.0,5020.0,16.5,1750.0,395.0,5785.0,735.0,1405.0,2325.0,1040.0,4855,published,3600.0,published,0.2428694900605013,0.40190146931719967,0.1797752808988764,0.40092879256965946,0.10303030303030303,0.165,0.20580474934036938,0.7941952506596306,0.9340277777777778,0.6517857142857143,0.46174142480211083,650.0,0.3448275862068966,0.27586206896551724,0.04509283819628647,0.6346320346320347,0.06926406926406926,0.23463203463203464,0.741503604531411,0.846885813148789,5055.0,0.8753246753246753,0.6285714285714286,0.0,0.2257142857142857,0.12705272255834055,706.5217391304348,951.0869565217391,True
5350375.05,5350375.05,2021S05075350375.05,0375.05,True,6915.0,6122.7,1.13,47.2,2680.0,955.0,5.0,30.0,20.0,1395.0,2.6,6905.0,935.0,13.6,6905.0,625.0,6905.0,3685.0,2705.0,1285.0,1425.0,2705.0,300.0,15.7,6925.0,4740.0,1185.0,6925.0,4045.0,485.0,6930.0,4920.0,6885.0,6280.0,600.0,6695.0,4735.0,1960.0,3645.0,1595.0,6060.0,12.8,2035.0,425.0,6915.0,865.0,1425.0,2650.0,1625.0,5795,published,4740.0,published,0.20607375271149675,0.38322487346348516,0.23499638467100506,0.4375857338820302,0.13540912382331644,0.128,0.5268022181146026,0.47504621072088726,0.9121278140885984,0.707244212098581,0.11090573012939002,1445.0,0.539179104477612,0.35634328358208955,0.0018656716417910447,0.584115523465704,0.07003610108303249,0.1711191335740072,0.817946505608283,0.70995670995671,6280.0,0.9094858797972484,0.5336712527154236,0.157,0.20884520884520885,0.12509038322487345,1278.7610619469028,265.4867256637168,True
5350139.02,5350139.02,2021S05075350139.02,0139.02,True,2440.0,4789.0,0.51,43.6,890.0,565.0,60.0,40.0,130.0,85.0,2.8,2440.0,130.0,5.5,2440.0,20.0,2440.0,375.0,865.0,655.0,205.0,865.0,25.0,0.0,2500.0,1755.0,125.0,2500.0,500.0,30.0,2495.0,645.0,2480.0,2330.0,160.0,2395.0,1720.0,675.0,1260.0,965.0,2010.0,10.9,455.0,90.0,2440.0,505.0,470.0,1020.0,380.0,1870,published,1755.0,published,0.19262295081967212,0.4180327868852459,0.1557377049180328,0.7658730158730159,0.05327868852459016,0.109,0.23699421965317918,0.7572254335260116,0.9395161290322581,0.7181628392484343,0.028901734104046242,255.0,0.28651685393258425,0.6348314606741573,0.06741573033707865,0.2,0.012,0.05,0.9385026737967914,0.25851703406813625,2420.0,0.9918032786885246,0.15368852459016394,0.0,0.1978021978021978,0.2069672131147541,500.0,49.01960784313725,True
5350377.02,5350377.02,2021S05075350377.02,0377.02,True,4356.0,2285.4,1.91,47.6,1385.0,1070.0,25.0,240.0,15.0,0.0,3.1,4345.0,510.0,11.8,4350.0,715.0,4350.0,2785.0,1360.0,1095.0,265.0,1360.0,20.0,0.0,4350.0,2960.0,745.0,4350.0,2580.0,210.0,4350.0,3575.0,4330.0,3945.0,385.0,4200.0,2995.0,1205.0,2270.0,845.0,3800.0,15.6,1200.0,195.0,4350.0,485.0,990.0,1635.0,1000.0,3710,published,2960.0,published,0.22758620689655173,0.3758620689655172,0.22988505747126436,0.3722466960352423,0.11737629459148446,0.156,0.1948529411764706,0.8051470588235294,0.9110854503464203,0.7130952380952381,0.014705882352941176,255.0,0.18411552346570398,0.7725631768953068,0.018050541516245487,0.593103448275862,0.04827586206896552,0.17126436781609194,0.7978436657681941,0.8218390804597702,3635.0,0.835632183908046,0.6402298850574712,0.0,0.1625,0.11149425287356322,133.50785340314135,10.471204188481677,True
