_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
11488,2015:5000589583,2015-04-10T03:04:00,KENNEDY RD,EGLINTON AVE E,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.26792555188902,43.73219101519621,1,Automobile or Station Wagon,West,1,42,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough Southwest (20),41 Division,Kennedy Park,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.26792555188902, 43.73219101519621]], ""type"": ""MultiPoint""}"
11489,2015:5000589583,2015-04-10T03:04:00,KENNEDY RD,EGLINTON AVE E,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.26792555188902,43.73219101519621,2,,,3,29,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Southwest (20),41 Division,Kennedy Park,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.26792555188902, 43.73219101519621]], ""type"": ""MultiPoint""}"
11490,2015:5000589583,2015-04-10T03:04:00,KENNEDY RD,EGLINTON AVE E,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.26792555188902,43.73219101519621,2,Automobile or Station Wagon,North,2,21,Major,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Scarborough Southwest (20),41 Division,Kennedy Park,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.26792555188902, 43.73219101519621]], ""type"": ""MultiPoint""}"
11491,2015:5000591639,2015-04-10T11:54:00,DAWES RD,DANFORTH AVE,24 m South of,3,Non-Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.29676465742014,43.68928705333636,1,,Unknown,2,45,Major,No Equipment Available,,,Other,Normal,,Driver hits pedestrian at midblock,,,,pedestrian,,Beaches-East York (19),55 Division,East End-Danforth,false,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.29676465742014, 43.68928705333636]], ""type"": ""MultiPoint""}"
11492,2015:5000591639,2015-04-10T11:54:00,DAWES RD,DANFORTH AVE,24 m South of,3,Non-Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.29676465742014,43.68928705333636,2,Automobile or Station Wagon,South,1,45,None,Use Unknown,Other,Unknown,,,Parked,,,,,driver,,Beaches-East York (19),55 Division,East End-Danforth,false,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.29676465742014, 43.68928705333636]], ""type"": ""MultiPoint""}"
11493,2015:5000591639,2015-04-10T11:54:00,DAWES RD,DANFORTH AVE,24 m South of,3,Non-Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.29676465742014,43.68928705333636,1,Automobile or Station Wagon,South,3,84,None,Lap and Shoulder Belt,Lost control,Inattentive,,,Going Ahead,,,,,driver,,Beaches-East York (19),55 Division,East End-Danforth,false,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.29676465742014, 43.68928705333636]], ""type"": ""MultiPoint""}"
11494,2015:5000611703,2015-04-13T17:34:00,WILSON AVE,WILLIAM CRAGG DR,,2,Fatal Injury,,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.4998899718017,43.72266231945155,0,Automobile or Station Wagon,West,1,86,Fatal,,Following too closely,Inattentive,,,Going Ahead,,,,,driver,18,York Centre (6),31 Division,Oakdale-Beverley Heights,true,true,false,false,false,true,false,false,false,true,"{""coordinates"": [[-79.4998899718017, 43.72266231945155]], ""type"": ""MultiPoint""}"
11495,2015:5000611703,2015-04-13T17:34:00,WILSON AVE,WILLIAM CRAGG DR,,2,Fatal Injury,,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.4998899718017,43.72266231945155,0,Municipal Transit Bus (TTC),West,2,54,None,,Driving properly,Normal,,,Going Ahead,,,,,driver,,York Centre (6),31 Division,Oakdale-Beverley Heights,true,true,false,false,false,true,false,false,false,true,"{""coordinates"": [[-79.4998899718017, 43.72266231945155]], ""type"": ""MultiPoint""}"
11496,2015:5000613755,2015-04-14T01:15:00,7 INVERLEIGH DR,,,2,Non-Fatal Injury,At/Near Private Drive,No Control,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Local,false,-79.49511414026685,43.62590235981385,0,,,2,28,Major,No Equipment Available,,,Other,,,,,,,pedestrian,,Etobicoke-Lakeshore (3),22 Division,Stonegate-Queensway,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.49511414026685, 43.62590235981385]], ""type"": ""MultiPoint""}"
11497,2015:5000613755,2015-04-14T01:15:00,7 INVERLEIGH DR,,,2,Non-Fatal Injury,At/Near Private Drive,No Control,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Local,false,-79.49511414026685,43.62590235981385,0,Automobile or Station Wagon,North,1,39,,,Other,Unknown,,,Going Ahead,,,,,driver,,Etobicoke-Lakeshore (3),22 Division,Stonegate-Queensway,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.49511414026685, 43.62590235981385]], ""type"": ""MultiPoint""}"
11498,2015:5000620916,2015-04-15T06:58:00,FINCH AVE W,ARROW RD,125 m East of,2,Non-Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.53499996094506,43.75351134374406,1,Automobile or Station Wagon,East,1,25,None,Lap and Shoulder Belt,Improper lane change,Normal,,,Changing Lanes,,,,,driver,,Humber River-Black Creek (7),31 Division,Humbermede,false,false,false,false,false,false,false,false,false,true,"{""coordinates"": [[-79.53499996094506, 43.75351134374406]], ""type"": ""MultiPoint""}"
11499,2015:5000620916,2015-04-15T06:58:00,FINCH AVE W,ARROW RD,125 m East of,2,Non-Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.53499996094506,43.75351134374406,2,Other Emergency Vehicle,East,2,63,Major,Use Unknown,Driving properly,Normal,,,Changing Lanes,,,,,driver,,Humber River-Black Creek (7),31 Division,Humbermede,false,false,false,false,false,false,false,false,false,true,"{""coordinates"": [[-79.53499996094506, 43.75351134374406]], ""type"": ""MultiPoint""}"
11500,2015:5000630061,2015-04-16T15:40:00,LAKE SHORE BLVD E,LOWER JARVIS ST,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.3698158577596,43.64555516329998,2,Automobile or Station Wagon,East,2,34,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Spadina-Fort York (10),51 Division,St Lawrence-East Bayfront-The Islands,true,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.3698158577596, 43.64555516329998]], ""type"": ""MultiPoint""}"
11501,2015:5000630061,2015-04-16T15:40:00,LAKE SHORE BLVD E,LOWER JARVIS ST,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.3698158577596,43.64555516329998,1,Automobile or Station Wagon,West,1,85,None,Use Unknown,Failed to yield right-of-way,Inattentive,,,Turning Left,,,,,driver,,Spadina-Fort York (10),51 Division,St Lawrence-East Bayfront-The Islands,true,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.3698158577596, 43.64555516329998]], ""type"": ""MultiPoint""}"
11502,2015:5000643015,2015-04-18T17:24:00,BYNG AVE,DORIS AVE,,3,Non-Fatal Injury,Non-Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.41318174543132,43.77691419457374,2,Motorcycle,North,2,24,None,Use Unknown,Exceeding speed limit,Normal,,,Going Ahead,,,,,motorcyclist,,Willowdale (18),32 Division,Yonge-Doris,true,false,false,true,false,true,false,false,false,false,"{""coordinates"": [[-79.41318174543132, 43.77691419457374]], ""type"": ""MultiPoint""}"
11503,2015:5000643015,2015-04-18T17:24:00,BYNG AVE,DORIS AVE,,3,Non-Fatal Injury,Non-Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.41318174543132,43.77691419457374,1,,,3,73,Minor,Lap and Shoulder Belt,,,,,,,,,,passenger,,Willowdale (18),32 Division,Yonge-Doris,true,false,false,true,false,true,false,false,false,false,"{""coordinates"": [[-79.41318174543132, 43.77691419457374]], ""type"": ""MultiPoint""}"
11504,2015:5000643015,2015-04-18T17:24:00,BYNG AVE,DORIS AVE,,3,Non-Fatal Injury,Non-Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.41318174543132,43.77691419457374,1,Automobile or Station Wagon,South,1,58,Major,No Equipment Available,Failed to yield right-of-way,Normal,,,Turning Left,,,,,driver,,Willowdale (18),32 Division,Yonge-Doris,true,false,false,true,false,true,false,false,false,false,"{""coordinates"": [[-79.41318174543132, 43.77691419457374]], ""type"": ""MultiPoint""}"
11505,2015:5000653521,2015-04-20T14:05:00,1159 DUNDAS ST E,,6 m West of,4,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.34238077701328,43.66444211994794,1,,Unknown,4,31,Fatal,No Equipment Available,,,On sidewalk or shoulder,Normal,,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,19,Toronto-Danforth (14),55 Division,South Riverdale,false,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.34238077701328, 43.66444211994794]], ""type"": ""MultiPoint""}"
11506,2015:5000653521,2015-04-20T14:05:00,1159 DUNDAS ST E,,6 m West of,4,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.34238077701328,43.66444211994794,1,Automobile or Station Wagon,East,1,18,None,Use Unknown,Lost control,Inattentive,,,Going Ahead,,,,,driver,,Toronto-Danforth (14),55 Division,South Riverdale,false,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.34238077701328, 43.66444211994794]], ""type"": ""MultiPoint""}"
11507,2015:5000653521,2015-04-20T14:05:00,1159 DUNDAS ST E,,6 m West of,4,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.34238077701328,43.66444211994794,2,Pickup Truck,East,2,63,None,Use Unknown,Driving properly,Normal,,,Going Ahead,,,,,driver,,Toronto-Danforth (14),55 Division,South Riverdale,false,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.34238077701328, 43.66444211994794]], ""type"": ""MultiPoint""}"
11508,2015:5000653521,2015-04-20T14:05:00,1159 DUNDAS ST E,,6 m West of,4,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.34238077701328,43.66444211994794,1,,,3,19,None,Use Unknown,,,,,,,,,,passenger,,Toronto-Danforth (14),55 Division,South Riverdale,false,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.34238077701328, 43.66444211994794]], ""type"": ""MultiPoint""}"
11509,2015:5000656009,2015-04-20T21:23:00,FINCH AVE E,WAYSIDE AVE,10 m East of,5,Non-Fatal Injury,Intersection-Related,Traffic Signal,Rear End,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.29964053848508,43.80050405956347,2,Automobile or Station Wagon,West,2,54,Minimal,Lap and Shoulder Belt,Other,Ability Impaired - Alcohol Over .08,,,Going Ahead,,,,,driver,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.29964053848508, 43.80050405956347]], ""type"": ""MultiPoint""}"
11510,2015:5000656009,2015-04-20T21:23:00,FINCH AVE E,WAYSIDE AVE,10 m East of,5,Non-Fatal Injury,Intersection-Related,Traffic Signal,Rear End,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.29964053848508,43.80050405956347,2,,,5,16,Minimal,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.29964053848508, 43.80050405956347]], ""type"": ""MultiPoint""}"
11511,2015:5000656009,2015-04-20T21:23:00,FINCH AVE E,WAYSIDE AVE,10 m East of,5,Non-Fatal Injury,Intersection-Related,Traffic Signal,Rear End,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.29964053848508,43.80050405956347,2,,,3,20,None,Lap Belt Only of Combined Assembly,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.29964053848508, 43.80050405956347]], ""type"": ""MultiPoint""}"
11512,2015:5000656009,2015-04-20T21:23:00,FINCH AVE E,WAYSIDE AVE,10 m East of,5,Non-Fatal Injury,Intersection-Related,Traffic Signal,Rear End,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.29964053848508,43.80050405956347,2,,,4,51,Minimal,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.29964053848508, 43.80050405956347]], ""type"": ""MultiPoint""}"
11513,2015:5000656009,2015-04-20T21:23:00,FINCH AVE E,WAYSIDE AVE,10 m East of,5,Non-Fatal Injury,Intersection-Related,Traffic Signal,Rear End,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.29964053848508,43.80050405956347,1,Passenger Van,West,1,38,Major,Air Bag Deployed,Lost control,Normal,,,Going Ahead,,,,,driver,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.29964053848508, 43.80050405956347]], ""type"": ""MultiPoint""}"
11514,2015:5000663068,2015-04-22T01:00:00,KINGSTON RD,COLUMBINE AVE,9 m West of,1,Non-Fatal Injury,Non-Intersection,No Control,SMV Unattended Vehicle,Rain,Dark,Wet,Major Arterial,false,-79.31036770626339,43.67149107319482,1,Automobile or Station Wagon,West,1,47,Major,Use Unknown,Lost control,Unknown,,,Going Ahead,,,,,driver,,Beaches-East York (19),55 Division,The Beaches,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.31036770626339, 43.67149107319482]], ""type"": ""MultiPoint""}"
11515,2015:5000666173,2015-04-22T14:02:00,3 RAINIER SQ,,4 m South of,4,Non-Fatal Injury,Private Driveway,Stop Sign,SMV Other,Clear,Daylight,Dry,Local,false,-79.30301254950493,43.79424106304591,1,,,4,19,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30301254950493, 43.79424106304591]], ""type"": ""MultiPoint""}"
11516,2015:5000666173,2015-04-22T14:02:00,3 RAINIER SQ,,4 m South of,4,Non-Fatal Injury,Private Driveway,Stop Sign,SMV Other,Clear,Daylight,Dry,Local,false,-79.30301254950493,43.79424106304591,1,,,2,19,Major,Air Bag Deployed,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30301254950493, 43.79424106304591]], ""type"": ""MultiPoint""}"
11517,2015:5000666173,2015-04-22T14:02:00,3 RAINIER SQ,,4 m South of,4,Non-Fatal Injury,Private Driveway,Stop Sign,SMV Other,Clear,Daylight,Dry,Local,false,-79.30301254950493,43.79424106304591,1,Automobile or Station Wagon,South,1,20,Minimal,Air Bag Deployed,Lost control,Normal,,,Turning Left,,,,,driver,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30301254950493, 43.79424106304591]], ""type"": ""MultiPoint""}"
11518,2015:5000666173,2015-04-22T14:02:00,3 RAINIER SQ,,4 m South of,4,Non-Fatal Injury,Private Driveway,Stop Sign,SMV Other,Clear,Daylight,Dry,Local,false,-79.30301254950493,43.79424106304591,1,,,3,18,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough-Agincourt (22),42 Division,East L'Amoreaux,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30301254950493, 43.79424106304591]], ""type"": ""MultiPoint""}"
11519,2015:5000667325,2015-04-22T17:15:00,130 TORYORK DR,,4 m South of,2,Non-Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Daylight,Dry,Collector,false,-79.55305097858948,43.75726536239736,2,Automobile or Station Wagon,North,2,56,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Slowing or Stopping,,,,,driver,,Humber River-Black Creek (7),31 Division,Humber Summit,true,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.55305097858948, 43.75726536239736]], ""type"": ""MultiPoint""}"
11520,2015:5000667325,2015-04-22T17:15:00,130 TORYORK DR,,4 m South of,2,Non-Fatal Injury,Non-Intersection,No Control,Rear End,Clear,Daylight,Dry,Collector,false,-79.55305097858948,43.75726536239736,1,Passenger Van,North,1,44,None,Lap and Shoulder Belt,Following too closely,Inattentive,,,Going Ahead,,,,,driver,,Humber River-Black Creek (7),31 Division,Humber Summit,true,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.55305097858948, 43.75726536239736]], ""type"": ""MultiPoint""}"
11521,2015:5000669908,2015-04-23T06:48:00,NEILSON RD,CROW TRL,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.22574241856786,43.8122039806376,1,,West,2,65,Major,No Equipment Available,,,Crossing without right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,Scarborough North (23),42 Division,Malvern West,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.22574241856786, 43.8122039806376]], ""type"": ""MultiPoint""}"
11522,2015:5000669908,2015-04-23T06:48:00,NEILSON RD,CROW TRL,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.22574241856786,43.8122039806376,1,Automobile or Station Wagon,North,1,60,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough North (23),42 Division,Malvern West,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.22574241856786, 43.8122039806376]], ""type"": ""MultiPoint""}"
