ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350285.00,5350285.00,2021S05075350285.00,285,-79.4754078,43.71689138,1,0.4663165154,0.5180456809,-0.05172916552,0.5159512788,-0.04963476336,0.3574486955,0.3981876336,-0.04073893807,0.3886613138,-0.03121261823,0.432859083,0.4641098851,-0.03125080212,0.4705264359,-0.03766735295,0.6086417678,0.6894167143,-0.08077494657,0.6885188127,-0.07987704493
5350286.00,5350286.00,2021S05075350286.00,286,-79.45877906,43.7203946,1,0.58316477,0.5051277849,0.07803698509,0.4883380035,0.09482676655,0.3666154729,0.3574836223,0.009131850625,0.3372024139,0.029413059,0.516193691,0.481391535,0.034802156,0.4400341028,0.07615958826,0.866685146,0.6997634398,0.1669217062,0.6880611852,0.1786239608
5350287.02,5350287.02,2021S05075350287.02,287.02,-79.43966755,43.72904984,3,0.6693890655,0.480785179,0.1886038865,0.493420342,0.1759687235,0.3883498207,0.3299435345,0.05840628618,0.3331414958,0.05520832488,0.6459823442,0.4388683295,0.2071140147,0.4464080186,0.1995743256,0.9738350317,0.6970170359,0.2768179958,0.6789395145,0.2948955172
5350287.03,5350287.03,2021S05075350287.03,287.03,-79.44198235,43.72047261,3,0.5796575455,0.4819456725,0.09771187303,0.4802798728,0.09937767273,0.3127668992,0.3327740476,-0.02000714841,0.3270888386,-0.01432193942,0.526192664,0.4418180211,0.08437464284,0.4400733714,0.08611929258,0.9000130734,0.64382578,0.2561872933,0.6840769659,0.2159361074
5350287.04,5350287.04,2021S05075350287.04,287.04,-79.43486812,43.72238019,3,0.6532588765,0.5720471474,0.08121172905,0.5838615154,0.06939736111,0.4781141077,0.4543147204,0.02379938733,0.4757934289,0.002320678871,0.6392400321,0.5218064326,0.1174335995,0.5177380967,0.1215019354,0.8424224898,0.7641039592,0.07831853064,0.7627615078,0.07966098201
5350288.00,5350288.00,2021S05075350288.00,288,-79.44594495,43.73771615,3,0.5582805786,0.509880199,0.04840037958,0.5298329333,0.02844764528,0.4022483667,0.376069342,0.0261790247,0.3810344223,0.02121394434,0.5039493311,0.4641863487,0.03976298249,0.476608113,0.02734121811,0.768644038,0.7242845105,0.04435952747,0.7181473846,0.05049665342
5350289.00,5350289.00,2021S05075350289.00,289,-79.46588818,43.73139785,1,0.4319962413,0.4950615591,-0.06306531776,0.5015358514,-0.06953961013,0.3415535133,0.366724082,-0.02517056878,0.3634256392,-0.02187212589,0.3474205623,0.4618928005,-0.1144722382,0.4552318885,-0.1078113262,0.6070146484,0.6729995983,-0.06598494986,0.6860584737,-0.07904382531
5350290.01,5350290.01,2021S05075350290.01,290.01,-79.49439451,43.72189381,1,0.4521853704,0.4637329438,-0.01154757337,0.4729133852,-0.02072801481,0.2705513365,0.3148897353,-0.04433839878,0.3112893292,-0.04073799267,0.382396174,0.4208864584,-0.03849028435,0.4365805507,-0.05418437665,0.7036086007,0.6528025318,0.0508060689,0.670872734,0.03273586676
5350290.02,5350290.02,2021S05075350290.02,290.02,-79.47724951,43.72595008,1,0.4066581671,0.5181730869,-0.1115149198,0.5313577958,-0.1246996287,0.2056929473,0.3731315638,-0.1674386165,0.3671297243,-0.1614367771,0.4492747458,0.465667411,-0.01639266519,0.4890288929,-0.0397541471,0.5650068081,0.7128709912,-0.147864183,0.7384689203,-0.1734621122
5350291.02,5350291.02,2021S05075350291.02,291.02,-79.49865194,43.7260435,1,0.4596725327,0.5008659561,-0.0411934234,0.5006554278,-0.0409828951,0.3277223961,0.3669060605,-0.0391836644,0.3625004124,-0.03477801628,0.4246047745,0.4406567268,-0.01605195236,0.4604427156,-0.03583794118,0.6266904275,0.681031103,-0.05434067557,0.6787711843,-0.05208075679
5350291.03,5350291.03,2021S05075350291.03,291.03,-79.48723052,43.72997686,1,0.4106656019,0.4995429937,-0.08887739176,0.5005670644,-0.08990146248,0.3102681107,0.3579801814,-0.04771207069,0.3506256679,-0.04035755718,0.365959643,0.4532322309,-0.08727258794,0.4564795805,-0.09051993755,0.5557690521,0.6870401283,-0.1312710762,0.6945833753,-0.1388143232
5350291.04,5350291.04,2021S05075350291.04,291.04,-79.47946539,43.73078424,1,0.4636207508,0.4850041898,-0.02138343896,0.4906810272,-0.02706027644,0.2182274009,0.3364847552,-0.1182573542,0.3308125553,-0.1125851544,0.5491009479,0.440883949,0.1082169989,0.4477835469,0.101317401,0.6235339036,0.6779077075,-0.05437380396,0.6935833921,-0.07004948853
5350292.00,5350292.00,2021S05075350292.00,292,-79.52005497,43.72683437,1,0.4026929425,0.4305737912,-0.02788084866,0.4425821735,-0.03988923101,0.2521211169,0.2805746514,-0.02845353444,0.2928019819,-0.040680865,0.3827388846,0.4140443672,-0.03130548262,0.4025230303,-0.01978414568,0.5732188258,0.6200328249,-0.04681399914,0.6325693348,-0.05935050904
5350293.00,5350293.00,2021S05075350293.00,293,-79.53572304,43.72356884,1,0.3966520164,0.4835360046,-0.08688398817,0.4912551943,-0.09460317789,0.2721954315,0.3553998359,-0.08320440435,0.3578979006,-0.08570246914,0.3689764286,0.4421683782,-0.07319194966,0.4454565236,-0.07648009504,0.5487841891,0.6618815472,-0.113097358,0.6707564403,-0.1219722511
5350294.01,5350294.01,2021S05075350294.01,294.01,-79.5039172,43.73109846,1,0.4873957753,0.4730184036,0.01437737174,0.4801723687,0.007223406614,0.3002015898,0.3367895171,-0.03658792723,0.3320794162,-0.03187782633,0.4298173654,0.4345492205,-0.004731855138,0.440157616,-0.01034025064,0.7321683708,0.6536157295,0.07855264128,0.6683693751,0.06379899568
5350294.02,5350294.02,2021S05075350294.02,294.02,-79.5034342,43.73764037,1,0.5269580125,0.4534343766,0.07352363588,0.4628710162,0.06408699631,0.3325220921,0.3223494583,0.01017263383,0.3248116575,0.00771043466,0.4685171267,0.4126529699,0.0558641568,0.4224462713,0.0460708554,0.7798348187,0.6336950227,0.146139796,0.6413921172,0.1384427015
5350295.00,5350295.00,2021S05075350295.00,295,-79.49019157,43.73796988,1,0.4334189722,0.4726364073,-0.03921743508,0.4776151262,-0.04419615399,0.2819863827,0.3361487629,-0.05416238022,0.3308153029,-0.04882892027,0.3812776835,0.4330750846,-0.05179740115,0.4334849003,-0.0522072168,0.6369928504,0.6545038656,-0.0175110152,0.6686676001,-0.03167474967
5350296.00,5350296.00,2021S05075350296.00,296,-79.47074466,43.74355402,1,0.4947265395,0.4788576799,0.01586885963,0.4518741052,0.04285243434,0.2417323429,0.3317289663,-0.08999662343,0.3172448405,-0.07551249763,0.3832673101,0.4667862959,-0.08351898575,0.3928467574,-0.009579447292,0.8591799654,0.6711377892,0.1880421762,0.6456908753,0.2134890901
5350297.01,5350297.01,2021S05075350297.01,297.01,-79.44864117,43.75553196,3,0.5210434253,0.5239690131,-0.002925587832,0.5524459466,-0.03140252135,0.3178522987,0.3950969653,-0.07724466666,0.4206001558,-0.1027478571,0.5511467807,0.4782149146,0.07293186611,0.492352994,0.05879378671,0.6941311963,0.7735175445,-0.07938634817,0.7336176917,-0.0394864954
5350297.02,5350297.02,2021S05075350297.02,297.02,-79.44685421,43.74937782,3,0.528831713,0.5406481093,-0.01181639627,0.5571324566,-0.02830074364,0.3890135045,0.4221671303,-0.03315362581,0.4313509745,-0.04233747002,0.4915390394,0.4908990996,0.0006399397568,0.4988705956,-0.007331556175,0.7059425951,0.7547112278,-0.04876863264,0.7305658594,-0.02462326429
5350298.00,5350298.00,2021S05075350298.00,298,-79.42869473,43.74759598,3,0.5368438673,0.5390235854,-0.002179718116,0.5615376201,-0.02469375281,0.4260608818,0.4349399926,-0.008879110818,0.4467387033,-0.02067782156,0.4926961331,0.4888877293,0.003808403753,0.4986975691,-0.006001436034,0.6917745869,0.7536285115,-0.0618539246,0.7230908125,-0.03131622562
5350299.01,5350299.01,2021S05075350299.01,299.01,-79.42219136,43.75891875,3,0.4953518236,0.5351466974,-0.03979487377,0.5598654363,-0.06451361266,0.4235962991,0.4119701362,0.01162616289,0.4460400747,-0.02244377563,0.4113473109,0.4865730858,-0.07522577486,0.4924681061,-0.08112079518,0.6511118607,0.7418223974,-0.09071053674,0.7242340464,-0.07312218571
5350299.02,5350299.02,2021S05075350299.02,299.02,-79.41276575,43.76346269,3,0.6688208256,0.5151654679,0.1536553577,0.5639752788,0.1048455468,0.4143688745,0.3607706571,0.05359821733,0.4276980235,-0.01332914904,0.6303742538,0.4731960014,0.1571782524,0.4945819326,0.1357923213,0.9617193486,0.7872580091,0.1744613395,0.7752889255,0.1864304231
5350300.01,5350300.01,2021S05075350300.01,300.01,-79.40857973,43.7602703,3,0.4642929025,0.4604794726,0.003813429903,0.5256034527,-0.0613105502,0.2593736964,0.2921597109,-0.03278601445,0.3752714941,-0.1158977977,0.4453171744,0.4243678124,0.02094936198,0.4635247913,-0.01820761688,0.6881878366,0.7693687981,-0.08118096152,0.7460372896,-0.057849453
5350300.02,5350300.02,2021S05075350300.02,300.02,-79.4066809,43.75685247,3,0.5765895299,0.4915473319,0.08504219804,0.55768828,0.01890124991,0.3689781537,0.3401240938,0.02885405992,0.4259308555,-0.05695270181,0.5245699903,0.4492369783,0.07533301201,0.4808483872,0.04372160307,0.8362204457,0.787019724,0.04920072166,0.776583253,0.05963719271
5350300.03,5350300.03,2021S05075350300.03,300.03,-79.39776247,43.76227996,3,0.3999675736,0.5348808183,-0.1349132447,0.571030598,-0.1710630244,0.2919630671,0.4089161145,-0.1169530474,0.4504567832,-0.1584937161,0.3045581764,0.4871465576,-0.1825883812,0.494513547,-0.1899553706,0.6033814774,0.7498627571,-0.1464812796,0.7555815738,-0.1522000964
5350301.01,5350301.01,2021S05075350301.01,301.01,-79.35349233,43.77033173,3,0.5546073708,0.5088091106,0.04579826023,0.5370829377,0.01752443312,0.4422374731,0.3792153749,0.06302209822,0.3960293919,0.04620808122,0.4500052388,0.4633640984,-0.0133588596,0.4720851213,-0.02207988253,0.7715794006,0.7208131901,0.0507662105,0.7156242087,0.05595519191
5350301.03,5350301.03,2021S05075350301.03,301.03,-79.34386837,43.77232967,3,0.4990833899,0.4247032367,0.07438015321,0.479781281,0.0193021089,0.303767093,0.248770335,0.05499675804,0.3061437466,-0.002376653594,0.482607827,0.3897386195,0.09286920747,0.4265923739,0.05601545309,0.7108752498,0.7115317696,-0.0006565198383,0.6937295284,0.0171457214
5350301.04,5350301.04,2021S05075350301.04,301.04,-79.33284217,43.77141699,3,0.4862601185,0.447646884,0.03861323447,0.4982206218,-0.01196050333,0.3326168701,0.2829874838,0.0496293863,0.3076564308,0.02496043928,0.4405065446,0.4093735067,0.03113303792,0.4452637945,-0.004757249939,0.6856569407,0.7294172905,-0.04376034977,0.7124596516,-0.02680271092
5350302.01,5350302.01,2021S05075350302.01,302.01,-79.33208906,43.77964535,3,0.4669064554,0.5253946009,-0.05848814546,0.5512967666,-0.08439031117,0.3690883175,0.4028643544,-0.03377603687,0.4386484204,-0.06956010284,0.4074682591,0.4782845785,-0.07081631933,0.4886450804,-0.08117682125,0.6241627895,0.7428796912,-0.1187169017,0.7296524775,-0.105489688
5350302.02,5350302.02,2021S05075350302.02,302.02,-79.33645281,43.78897275,3,0.4546370518,0.4600204925,-0.005383440719,0.4912576117,-0.03662055995,0.3567349255,0.3193653711,0.03736955442,0.3470587857,0.009676139794,0.4012295814,0.4188345932,-0.01760501187,0.4413365908,-0.04010700948,0.6059466485,0.7087829314,-0.1028362829,0.6716079687,-0.0656613202
5350302.03,5350302.03,2021S05075350302.03,302.03,-79.33786982,43.79746456,3,0.4825815001,0.4583614496,0.02422005054,0.4925064434,-0.009924943304,0.3650746451,0.3126104611,0.05246418406,0.3894367011,-0.02436205601,0.4401160205,0.4185465991,0.02156942148,0.44053107,-0.0004150495106,0.6425538346,0.6983597298,-0.05580589521,0.6663466409,-0.0237928063
5350303.00,5350303.00,2021S05075350303.00,303,-79.34618051,43.78198513,3,0.4488773917,0.4302525684,0.01862482325,0.4663024885,-0.01742509677,0.253544408,0.2698881534,-0.0163437454,0.2829198574,-0.02937544943,0.3873440753,0.3940529107,-0.006708835475,0.4211557461,-0.03381167086,0.7057436919,0.6955034305,0.01024026133,0.6632331128,0.04251057911
5350304.01,5350304.01,2021S05075350304.01,304.01,-79.35366034,43.78278244,3,0.4301260958,0.4405448196,-0.01041872376,0.4751956139,-0.04506951815,0.2610451233,0.2903512366,-0.02930611328,0.2944440366,-0.03339891324,0.4153898549,0.402479422,0.01291043283,0.4246538965,-0.009264041673,0.6139433091,0.7034603816,-0.08951707246,0.6693049795,-0.05536167035
5350304.02,5350304.02,2021S05075350304.02,304.02,-79.3598326,43.77857043,3,0.5155851894,0.5512913422,-0.03570615276,0.5960691828,-0.08048399342,0.4035809282,0.4255819283,-0.02200100001,0.4890656039,-0.08548467566,0.3913620107,0.5027644395,-0.1114024288,0.5080426043,-0.1166805936,0.7518126292,0.7781192645,-0.02630663522,0.7808927861,-0.02908015681
5350304.03,5350304.03,2021S05075350304.03,304.03,-79.37044991,43.78298316,3,0.4704432972,0.4851496415,-0.01470634435,0.5183806531,-0.04793735585,0.3257808528,0.3476785216,-0.02189766872,0.3571436046,-0.03136275171,0.3670678144,0.441315904,-0.07424808958,0.4548245992,-0.08775678478,0.7184812245,0.7170788753,0.001402349176,0.7067531953,0.01172802918
5350304.04,5350304.04,2021S05075350304.04,304.04,-79.35077351,43.77653088,3,0.4202303295,0.4616950529,-0.04146472341,0.5036383264,-0.08340799694,0.2666702888,0.3135549097,-0.04688462087,0.3423684202,-0.07569813137,0.3524798053,0.4219471071,-0.06946730174,0.4460622443,-0.09358243899,0.6415408944,0.7371448099,-0.09560391543,0.6938131208,-0.05227222634
5350304.05,5350304.05,2021S05075350304.05,304.05,-79.34766576,43.79061968,3,0.5900592781,0.5384771855,0.05158209261,0.5671310609,0.02292821718,0.4526284243,0.4055639037,0.04706452058,0.4588188895,-0.006190465219,0.501831039,0.4919283589,0.009902680015,0.4935227239,0.008308315035,0.8157183709,0.7514129151,0.06430545581,0.7561871354,0.05953123558
5350304.06,5350304.06,2021S05075350304.06,304.06,-79.3607287,43.78820315,3,0.4956059642,0.492988783,0.002617181197,0.5444386918,-0.04883272759,0.3206235718,0.3537914155,-0.0331678437,0.422935583,-0.1023120113,0.4490490122,0.4501019607,-0.001052948575,0.4691348691,-0.02008585697,0.7171453087,0.75636059,-0.03921528128,0.7416781137,-0.02453280507
5350305.01,5350305.01,2021S05075350305.01,305.01,-79.37967316,43.7787478,3,0.464714721,0.5367022667,-0.07198754573,0.5685770258,-0.1038623048,0.360248392,0.4162653923,-0.05601700027,0.4813316919,-0.1210832999,0.4132059487,0.4884123469,-0.07520639822,0.4927145094,-0.07950856068,0.6206898222,0.7509047724,-0.1302149502,0.7370064515,-0.1163166292
5350305.03,5350305.03,2021S05075350305.03,305.03,-79.38323329,43.77124888,3,0.4971268812,0.5249062821,-0.02777940088,0.5716656636,-0.07453878243,0.3848325898,0.3949130689,-0.01008047906,0.4289619796,-0.0441293898,0.4286474816,0.4783476633,-0.04970018174,0.4950050641,-0.06635758255,0.6779005721,0.7744943903,-0.09659381815,0.7677597921,-0.08985921999
5350305.05,5350305.05,2021S05075350305.05,305.05,-79.38180813,43.76623051,3,0.5205424572,0.5218450006,-0.001302543433,0.5803805164,-0.0598380592,0.3236638335,0.3770769257,-0.05341309228,0.4481917114,-0.1245278779,0.4945861572,0.476882761,0.01770339623,0.4981739232,-0.003587765952,0.743377381,0.786090379,-0.04271299795,0.7957491108,-0.05237172978
5350305.06,5350305.06,2021S05075350305.06,305.06,-79.36814008,43.76836121,3,0.5932036323,0.449328521,0.1438751113,0.5010122456,0.09219138671,0.3690261924,0.2788821484,0.09014404405,0.3217882151,0.04723797731,0.5373248254,0.4121784349,0.1251463905,0.4554425265,0.0818822989,0.873259879,0.7538221262,0.1194377528,0.7186226839,0.1546371951
5350306.01,5350306.01,2021S05075350306.01,306.01,-79.39826668,43.7790158,3,0.3837335489,0.4600139599,-0.07628041104,0.5058145178,-0.1220809689,0.2921152051,0.3192723266,-0.02715712158,0.4048616791,-0.112746474,0.2990928693,0.4192416332,-0.1201487639,0.44195649,-0.1428636207,0.5599925723,0.7093629754,-0.1493704031,0.6812710793,-0.121278507
5350306.02,5350306.02,2021S05075350306.02,306.02,-79.3953856,43.7700547,3,0.4679330226,0.492493579,-0.02456055636,0.5495985857,-0.08166556312,0.3798881937,0.3587383592,0.02114983448,0.4444496557,-0.06456146202,0.4066277372,0.4489671222,-0.04233938492,0.470390828,-0.06376309081,0.617283137,0.7467595572,-0.1294764202,0.73864997,-0.1213668329
5350307.03,5350307.03,2021S05075350307.03,307.03,-79.41220274,43.77053982,3,0.509052168,0.4859158184,0.0231363496,0.5566904926,-0.04763832462,0.3223239565,0.3257477767,-0.003423820217,0.4473452733,-0.1250213168,0.5593368339,0.4470879164,0.1122489175,0.4719608103,0.08737602356,0.6454957136,0.7731347552,-0.1276390415,0.7803840379,-0.1348883242
5350307.04,5350307.04,2021S05075350307.04,307.04,-79.41030151,43.76472768,3,0.5744388481,0.5038734885,0.07056535961,0.563392351,0.01104649708,0.3675089073,0.351427344,0.01608156336,0.4550652868,-0.08755637947,0.5182576864,0.4627233256,0.05553436086,0.4850391191,0.03321856732,0.8375499506,0.7864260061,0.05112394454,0.7722690622,0.06528088842
5350307.05,5350307.05,2021S05075350307.05,307.05,-79.41340079,43.77851562,3,0.480922699,0.4695988071,0.01132389193,0.5388964854,-0.05797378636,0.2878739473,0.30199008,-0.01411613269,0.3938343672,-0.1059604199,0.5764739578,0.432422599,0.1440513587,0.46639769,0.1100762678,0.578420192,0.7595932163,-0.1811730243,0.7614773576,-0.1830571656
5350307.06,5350307.06,2021S05075350307.06,307.06,-79.41241491,43.77557059,3,0.5908524068,0.4973916549,0.09346075194,0.5640187773,0.0268336295,0.4237229846,0.339913451,0.08380953369,0.4826209028,-0.05889791818,0.5355100462,0.4566962956,0.07881375063,0.4761668773,0.05934316897,0.8133241894,0.7750419075,0.03828228195,0.7840601351,0.02926405432
5350307.07,5350307.07,2021S05075350307.07,307.07,-79.40673336,43.77119377,3,0.4278346859,0.4895404998,-0.06170581394,0.537977282,-0.1101425961,0.3485856723,0.3434864859,0.005099186345,0.4204672879,-0.07188161563,0.3905717295,0.4482673881,-0.05769565862,0.4668836972,-0.07631196772,0.544346656,0.7519040376,-0.2075573816,0.7251764561,-0.1808298001
5350308.02,5350308.02,2021S05075350308.02,308.02,-79.43472108,43.76954862,3,0.4416105887,0.5382355636,-0.0966249749,0.5635468798,-0.1219362911,0.3270318059,0.4238849436,-0.09685313767,0.4686812312,-0.1416494253,0.3959804378,0.4883333718,-0.09235293399,0.4982514442,-0.1022710064,0.6018195224,0.7572712926,-0.1554517702,0.724929799,-0.1231102766
5350308.03,5350308.03,2021S05075350308.03,308.03,-79.42548921,43.77265115,3,0.4015561826,0.5233695355,-0.1218133529,0.5620951409,-0.1605389583,0.3136960885,0.4098942919,-0.09619820332,0.461167611,-0.1474715225,0.330641157,0.4743899529,-0.1437487958,0.4883540365,-0.1577128795,0.5603313021,0.736634618,-0.1763033159,0.7268520621,-0.16652076
5350308.05,5350308.05,2021S05075350308.05,308.05,-79.42088197,43.77269946,3,0.3979885208,0.5227845769,-0.1247960561,0.5588358452,-0.1608473244,0.3009490653,0.3967533797,-0.09580431433,0.4616081043,-0.160659039,0.3496385993,0.4753910164,-0.1257524172,0.4893468876,-0.1397082883,0.5433778977,0.7683938392,-0.2250159416,0.7239672273,-0.1805893296
5350308.06,5350308.06,2021S05075350308.06,308.06,-79.41586882,43.77558241,3,0.5435967446,0.5134940371,0.03010270746,0.5660199973,-0.02242325268,0.3640140302,0.3595884175,0.004425612751,0.4462950368,-0.08228100663,0.4871096625,0.4724631274,0.01464653508,0.4932666642,-0.006157001699,0.7796665411,0.7825870367,-0.002920495607,0.7779996398,0.001666901324
5350308.07,5350308.07,2021S05075350308.07,308.07,-79.41452325,43.76903657,3,0.504879126,0.5014926112,0.003386514812,0.545884869,-0.04100574296,0.3389233939,0.3350895219,0.003833871939,0.4162908579,-0.07736746405,0.4841691802,0.4624817214,0.02168745878,0.4824914138,0.001677766379,0.6915448038,0.78336328,-0.09181847618,0.7515384901,-0.05999368629
5350309.00,5350309.00,2021S05075350309.00,309,-79.44613745,43.76877173,3,0.5374677375,0.4456025006,0.09186523691,0.4905424437,0.04692529376,0.2709657876,0.291619397,-0.02065360941,0.3137344906,-0.042768703,0.504544237,0.407738767,0.09680547001,0.4351566924,0.06938754456,0.8368931878,0.7377503871,0.09914280071,0.680230138,0.1566630498
5350310.01,5350310.01,2021S05075350310.01,310.01,-79.4511695,43.76357596,3,0.4582553631,0.5499940722,-0.09173870912,0.5669544428,-0.1086990797,0.3756825409,0.4401897959,-0.06450725502,0.4695109691,-0.09382842826,0.3879620631,0.4988406711,-0.110878608,0.5080508627,-0.1200887995,0.6111214854,0.7556609869,-0.1445395015,0.7203993933,-0.1092779079
5350310.02,5350310.02,2021S05075350310.02,310.02,-79.46298417,43.77045509,3,0.4356263433,0.495209743,-0.05958339972,0.5139710643,-0.07834472104,0.2918617571,0.3693307797,-0.07746902262,0.3911920537,-0.09933029658,0.4198157547,0.4501295527,-0.03031379799,0.4651491541,-0.04533339934,0.5952015179,0.7248878704,-0.1296863525,0.6851987509,-0.089997233
