_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
922,12640,,VOTING_LOCATION,P,Primary,043,07043,Weston Towers,None,None,,,ADDRESS_POINT,574356,540,40946,3400,Weston Rd,3400 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.54343265348497, 43.74981062790797]}"
923,12032,,VOTING_LOCATION,P,Primary,066,20066,Courcelette Public School,None,None,,,ADDRESS_POINT,333309,1863,40947,100,Fallingbrook Rd,100 Fallingbrook Rd,"{""type"": ""Point"", ""coordinates"": [-79.27856592397444, 43.67931882627015]}"
924,10290,,VOTING_LOCATION,P,Primary,002,19002,St Clair O'Connor Community,None,None,,,ADDRESS_POINT,8594145,143,40948,2701,St Clair Ave E,2701 St Clair Ave E,"{""type"": ""Point"", ""coordinates"": [-79.31185353661975, 43.70544026459029]}"
925,13077,,VOTING_LOCATION,P,Primary,004,18004,None,None,None,,,ADDRESS_POINT,30055925,2985,40949,425,Patricia Ave,425 Patricia Ave,"{""type"": ""Point"", ""coordinates"": [-79.44116163246838, 43.78455644075698]}"
926,10545,,VOTING_LOCATION,P,Primary,068,03068,None,None,None,,,ADDRESS_POINT,1001336,1459,40950,185,Fifth St,185 Fifth St,"{""type"": ""Point"", ""coordinates"": [-79.50343066017317, 43.60356472863097]}"
927,11020,,VOTING_LOCATION,P,Primary,048,08048,Medhanie Alem Eritrean,None,None,,,ADDRESS_POINT,9655495,2865,40951,1,Ramsden Rd,1 Ramsden Rd,"{""type"": ""Point"", ""coordinates"": [-79.45242252159474, 43.69618977734003]}"
928,10550,,VOTING_LOCATION,P,Primary,034,21034,General Crerar Public School,None,None,,,ADDRESS_POINT,4605063,1481,40952,30,McGregor Rd,30 McGregor Rd,"{""type"": ""Point"", ""coordinates"": [-79.27957766198078, 43.74568676549994]}"
929,11154,,VOTING_LOCATION,P,Primary,040,06040,Downsview Public School,None,None,,,ADDRESS_POINT,10154479,3356,40953,2829,Keele St,2829 Keele St,"{""type"": ""Point"", ""coordinates"": [-79.48243579597761, 43.731113843702374]}"
930,10497,,VOTING_LOCATION,P,Primary,054,19054,Norway Public School,None,None,,,ADDRESS_POINT,14198771,2465,40954,390,Kingston Rd,390 Kingston Rd,"{""type"": ""Point"", ""coordinates"": [-79.3066687042731, 43.676279047018994]}"
931,13334,,VOTING_LOCATION,P,Primary,023,10023,N2 Condominium,None,None,,,ADDRESS_POINT,20035116,1747,40955,15,Fort York Blvd,15 Fort York Blvd,"{""type"": ""Point"", ""coordinates"": [-79.39395419566615, 43.640080152682195]}"
932,10213,,VOTING_LOCATION,P,Primary,001,17001,Gates of Bayview,None,None,,,ADDRESS_POINT,14072432,973,40956,4003,Bayview Ave,4003 Bayview Ave,"{""type"": ""Point"", ""coordinates"": [-79.3928529592359, 43.80221639534948]}"
933,10379,,VOTING_LOCATION,P,Primary,028,14028,Fred J. Beavis Apartments,None,None,,,ADDRESS_POINT,877890,316,40957,110,Unity Rd,110 Unity Rd,"{""type"": ""Point"", ""coordinates"": [-79.32992655786175, 43.677923831793194]}"
934,11333,,VOTING_LOCATION,P,Primary,001,19001,Presteign Heights Elementary School,None,None,,,ADDRESS_POINT,34673,2378,40958,2570,St Clair Ave E,2570 St Clair Ave E,"{""type"": ""Point"", ""coordinates"": [-79.3171939752515, 43.705543344508634]}"
935,12031,,VOTING_LOCATION,P,Primary,001,16001,Rene Gordon Elementary School,None,None,,,ADDRESS_POINT,532360,4221,40959,20,Karen Rd,20 Karen Rd,"{""type"": ""Point"", ""coordinates"": [-79.34014306484318, 43.76190304330657]}"
936,10659,,VOTING_LOCATION,P,Primary,025,14025,Greenwood Towers,None,None,,,ADDRESS_POINT,875037,2020,40960,145,Strathmore Blvd,145 Strathmore Blvd,"{""type"": ""Point"", ""coordinates"": [-79.33402118616472, 43.68159090058531]}"
937,10792,,VOTING_LOCATION,P,Primary,015,13015,None,None,None,,,ADDRESS_POINT,2625667,662,40961,120,Homewood Ave,120 Homewood Ave,"{""type"": ""Point"", ""coordinates"": [-79.37631581774181, 43.66716597828414]}"
938,11244,,VOTING_LOCATION,P,Primary,003,12003,St. Thomas Aquinas Catholic School,None,None,,,ADDRESS_POINT,8571075,2770,40962,636,Glenholme Ave,636 Glenholme Ave,"{""type"": ""Point"", ""coordinates"": [-79.44574378314776, 43.695889705839114]}"
939,11358,,VOTING_LOCATION,P,Primary,017,19017,Canadian Martyrs Catholic School,None,None,,,ADDRESS_POINT,7794398,2632,40963,520,Plains Rd,520 Plains Rd,"{""type"": ""Point"", ""coordinates"": [-79.31933863624778, 43.69819992035049]}"
940,13066,,VOTING_LOCATION,P,Primary,044,11044,None,None,None,,,ADDRESS_POINT,30067780,587,40964,42,Charles St E,42 Charles St E,"{""type"": ""Point"", ""coordinates"": [-79.38418244948083, 43.66935450384589]}"
941,10524,,VOTING_LOCATION,P,Primary,087,03087,None,None,None,,,ADDRESS_POINT,20148850,916,40965,225,Sherway Gardens Rd,225 Sherway Gardens Rd,"{""type"": ""Point"", ""coordinates"": [-79.55828824814441, 43.609055258968446]}"
942,11033,,VOTING_LOCATION,P,Primary,050,04050,None,None,None,,,ADDRESS_POINT,14120328,425,40966,1900,Lake Shore Blvd W,1900 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.46606030424049, 43.63639833254]}"
943,10769,,VOTING_LOCATION,P,Primary,011,21011,None,None,None,,,ADDRESS_POINT,14649935,1135,40967,115,Omni Dr,115 Omni Dr,"{""type"": ""Point"", ""coordinates"": [-79.26137830856024, 43.771727755213426]}"
944,11473,,VOTING_LOCATION,P,Primary,018,06018,Charles H Best Middle School,None,None,,,ADDRESS_POINT,575920,1254,40968,285,Wilmington Ave,285 Wilmington Ave,"{""type"": ""Point"", ""coordinates"": [-79.45863023680155, 43.76744524658925]}"
945,11435,,VOTING_LOCATION,P,Primary,040,13040,Church Street Public School,None,None,,,ADDRESS_POINT,762114,3528,40969,83,Alexander St,83 Alexander St,"{""type"": ""Point"", ""coordinates"": [-79.37917816535456, 43.663608425742694]}"
946,13212,,VOTING_LOCATION,P,Primary,083,13083,411 Church Condos,None,None,,,ADDRESS_POINT,30112829,667,40970,411,Church St,411 Church St,"{""type"": ""Point"", ""coordinates"": [-79.37935793952832, 43.66252627645249]}"
947,12709,,VOTING_LOCATION,P,Primary,056,06056,Casa Verde Health Centre,None,None,,,ADDRESS_POINT,9278797,85,40971,3595,Keele St,3595 Keele St,"{""type"": ""Point"", ""coordinates"": [-79.48576978346476, 43.751123375583234]}"
948,13201,,VOTING_LOCATION,P,Primary,048,13048,None,None,None,,,ADDRESS_POINT,30086918,1223,40972,200,Dundas St E,200 Dundas St E,"{""type"": ""Point"", ""coordinates"": [-79.37396352835947, 43.65737897777984]}"
949,10604,,VOTING_LOCATION,P,Primary,065,17065,Seniors Health Centre,None,None,,,ADDRESS_POINT,12562211,112,40973,2,Buchan Crt,2 Buchan Crt,"{""type"": ""Point"", ""coordinates"": [-79.35945121661234, 43.77306560686718]}"
950,10621,,VOTING_LOCATION,P,Primary,040,19040,Adam Beck Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,10494579,2234,40974,79,Lawlor Ave,79 Lawlor Ave,"{""type"": ""Point"", ""coordinates"": [-79.28884648098233, 43.6828521111459]}"
951,11583,,VOTING_LOCATION,P,Primary,018,22018,None,None,None,,,ADDRESS_POINT,6257550,869,40975,55,Huntingdale Blvd,55 Huntingdale Blvd,"{""type"": ""Point"", ""coordinates"": [-79.32517671361083, 43.795798820580515]}"
952,10163,,VOTING_LOCATION,P,Primary,041,09041,Shirley Street Public School,None,None,,,ADDRESS_POINT,10759447,2038,40976,38,Shirley St,38 Shirley St,"{""type"": ""Point"", ""coordinates"": [-79.43672217250042, 43.64852423703148]}"
953,10613,,VOTING_LOCATION,P,Primary,045,18045,Galleria,None,None,,,ADDRESS_POINT,515610,750,40977,77,Finch Ave E,77 Finch Ave E,"{""type"": ""Point"", ""coordinates"": [-79.41109296513477, 43.780180880469075]}"
954,12874,,VOTING_LOCATION,P,Primary,003,10003,Maynard Nursing Home,None,None,,,ADDRESS_POINT,7571204,58,40978,28,Halton St,28 Halton St,"{""type"": ""Point"", ""coordinates"": [-79.41915073083918, 43.6489383665722]}"
955,12781,,VOTING_LOCATION,P,Primary,050,09050,None,None,None,,,ADDRESS_POINT,30021998,573,40980,68,Abell St,68 Abell St,"{""type"": ""Point"", ""coordinates"": [-79.42453780584742, 43.64243413232143]}"
956,12008,,VOTING_LOCATION,P,Primary,002,05002,Pelmo Park,None,None,,,ADDRESS_POINT,11226873,1744,40981,171,Pellatt Ave,171 Pellatt Ave,"{""type"": ""Point"", ""coordinates"": [-79.51951373714043, 43.71426438133117]}"
957,11221,,VOTING_LOCATION,P,Primary,001,05001,None,None,None,,,ADDRESS_POINT,14121206,699,40982,2460,Weston Rd,2460 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.5341488706972, 43.70786322462527]}"
958,13062,,VOTING_LOCATION,P,Primary,030,11030,Rosedale Presbyterian Church,None,None,,,ADDRESS_POINT,7955654,2301,40983,129,Mount Pleasant Rd,129 Mount Pleasant Rd,"{""type"": ""Point"", ""coordinates"": [-79.38035540619343, 43.67587927752577]}"
959,10166,,VOTING_LOCATION,P,Primary,031,20031,St. John Henry Newman Catholic High School,None,None,,,ADDRESS_POINT,14258325,1303,40984,100,Brimley Rd S,100 Brimley Rd S,"{""type"": ""Point"", ""coordinates"": [-79.24043537207642, 43.71477880105783]}"
960,11187,,VOTING_LOCATION,P,Primary,042,05042,York Recreation Centre,None,None,,,ADDRESS_POINT,30019629,2529,40985,115,Black Creek Dr,115 Black Creek Dr,"{""type"": ""Point"", ""coordinates"": [-79.48208936071325, 43.6879692913516]}"
961,12357,,VOTING_LOCATION,P,Primary,035,02035,Scarlett Heights Retirement Residence,None,None,,,ADDRESS_POINT,14676760,51,40986,4005,Eglinton Ave W,4005 Eglinton Ave W,"{""type"": ""Point"", ""coordinates"": [-79.51974071620809, 43.68266705866396]}"
962,10159,,VOTING_LOCATION,P,Primary,037,01037,Msgr. Percy Johnson Catholic High School,None,None,,,ADDRESS_POINT,9667012,2014,40987,2170,Kipling Ave,2170 Kipling Ave,"{""type"": ""Point"", ""coordinates"": [-79.57201687319709, 43.720694667523475]}"
963,12548,,VOTING_LOCATION,P,Primary,049,15049,Nine-Twenty-One Millwood,None,None,,,ADDRESS_POINT,8680770,49,40988,921,Millwood Rd,921 Millwood Rd,"{""type"": ""Point"", ""coordinates"": [-79.36361903394227, 43.70292339783242]}"
964,10880,,VOTING_LOCATION,P,Primary,025,02025,St. Marcellus Catholic School,None,None,,,ADDRESS_POINT,996286,3274,40989,15,Denfield St,15 Denfield St,"{""type"": ""Point"", ""coordinates"": [-79.55422495292234, 43.6797919363761]}"
965,13248,,VOTING_LOCATION,P,Primary,009,22009,Vintage 2,None,None,,,ADDRESS_POINT,30033320,,40991,1028,McNicoll Ave,1028 McNicoll Ave,"{""type"": ""Point"", ""coordinates"": [-79.3348576988501, 43.80458649628412]}"
966,11409,,VOTING_LOCATION,P,Primary,025,17025,Immanuel Baptist Church,None,None,,,ADDRESS_POINT,515765,2573,40992,1100,Finch Ave E,1100 Finch Ave E,"{""type"": ""Point"", ""coordinates"": [-79.35630168224263, 43.79290383545141]}"
967,12354,,VOTING_LOCATION,P,Primary,005,22005,None,None,None,,,ADDRESS_POINT,9311782,173,40993,1020,McNicoll Ave,1020 McNicoll Ave,"{""type"": ""Point"", ""coordinates"": [-79.33600977357511, 43.805763124703034]}"
968,10606,,VOTING_LOCATION,P,Primary,068,12068,Cottingham Junior Public School,None,None,,,ADDRESS_POINT,772190,3006,40994,85,Birch Ave,85 Birch Ave,"{""type"": ""Point"", ""coordinates"": [-79.39560900793052, 43.6803794372321]}"
969,10386,,VOTING_LOCATION,P,Primary,053,14053,Ecole elementaire La Mosaique,None,None,,,ADDRESS_POINT,32143,3004,40995,80,Queensdale Ave,80 Queensdale Ave,"{""type"": ""Point"", ""coordinates"": [-79.33053498853187, 43.687330454648354]}"
970,12759,,VOTING_LOCATION,P,Primary,032,08032,Saranac Apartments,None,None,,,ADDRESS_POINT,487065,184,40996,3174,Bathurst St,3174 Bathurst St,"{""type"": ""Point"", ""coordinates"": [-79.43093654894031, 43.72191148774586]}"
971,10777,,VOTING_LOCATION,P,Primary,011,17011,Hillmount Public School,None,None,,,ADDRESS_POINT,542014,1758,40997,245,McNicoll Ave,245 McNicoll Ave,"{""type"": ""Point"", ""coordinates"": [-79.35072651172582, 43.79940759386418]}"
972,11617,,VOTING_LOCATION,P,Primary,078,10078,None,None,None,,,ADDRESS_POINT,20054354,1260,40998,55,Bremner Blvd,55 Bremner Blvd,"{""type"": ""Point"", ""coordinates"": [-79.38050014287639, 43.64293654553876]}"
973,10658,,VOTING_LOCATION,P,Primary,021,16021,Three Valleys Public School,None,None,,,ADDRESS_POINT,568636,1122,40999,76,Three Valleys Dr,76 Three Valleys Dr,"{""type"": ""Point"", ""coordinates"": [-79.33760439582586, 43.75068065752439]}"
974,11002,,VOTING_LOCATION,P,Primary,050,21050,Jack Goodlad Park,None,None,,,ADDRESS_POINT,350435,2560,41000,929,Kennedy Rd,929 Kennedy Rd,"{""type"": ""Point"", ""coordinates"": [-79.2710367052016, 43.74230323478696]}"
975,10765,,VOTING_LOCATION,P,Primary,003,08003,Loretto Abbey Catholic Secondary School,None,None,,,ADDRESS_POINT,541018,1634,41001,101,Mason Blvd,101 Mason Blvd,"{""type"": ""Point"", ""coordinates"": [-79.41108182636272, 43.741225321247825]}"
976,12706,,VOTING_LOCATION,P,Primary,045,06045,Downsview Acres,None,None,,,ADDRESS_POINT,531002,328,41002,2195,Jane St,2195 Jane St,"{""type"": ""Point"", ""coordinates"": [-79.50792674451833, 43.72220487820336]}"
977,11324,,VOTING_LOCATION,P,Primary,035,16035,Sloane Public School,None,None,,,ADDRESS_POINT,563140,3540,41003,110,Sloane Ave,110 Sloane Ave,"{""type"": ""Point"", ""coordinates"": [-79.31033966114089, 43.7312122256091]}"
978,10590,,VOTING_LOCATION,P,Primary,010,02010,Westmount Public School,None,None,,,ADDRESS_POINT,9847243,2486,41004,95,Chapman Rd,95 Chapman Rd,"{""type"": ""Point"", ""coordinates"": [-79.51965930497902, 43.68909612888994]}"
979,12689,,VOTING_LOCATION,P,Primary,045,19045,None,None,None,,,ADDRESS_POINT,836445,91,41005,77,Main St,77 Main St,"{""type"": ""Point"", ""coordinates"": [-79.29878735334695, 43.68158864253247]}"
980,10352,,VOTING_LOCATION,P,Primary,047,20047,Warden Woods,None,None,,,ADDRESS_POINT,11070280,703,41006,74,Firvalley Crt,74 Firvalley Crt,"{""type"": ""Point"", ""coordinates"": [-79.2781242467104, 43.70393994439778]}"
981,12003,,VOTING_LOCATION,P,Primary,006,05006,St. Fidelis Catholic School,None,None,,,ADDRESS_POINT,486267,2677,41007,9,Bannerman St,9 Bannerman St,"{""type"": ""Point"", ""coordinates"": [-79.48530650437381, 43.71716152739651]}"
982,11332,,VOTING_LOCATION,P,Primary,018,19018,East York Collegiate Institute,None,None,,,ADDRESS_POINT,7794431,2257,41008,650,Cosburn Ave,650 Cosburn Ave,"{""type"": ""Point"", ""coordinates"": [-79.32757644812591, 43.69499061488209]}"
983,12634,,VOTING_LOCATION,P,Primary,056,16056,None,None,None,,,ADDRESS_POINT,8885837,540,41009,7,St Dennis Dr,7 St Dennis Dr,"{""type"": ""Point"", ""coordinates"": [-79.33622610469874, 43.71600749811258]}"
984,10282,,VOTING_LOCATION,P,Primary,010,12010,Beth Tzedec Synagogue,None,None,,,ADDRESS_POINT,8855298,2001,41010,1700,Bathurst St,1700 Bathurst St,"{""type"": ""Point"", ""coordinates"": [-79.4244002758798, 43.695426572891755]}"
985,10331,,VOTING_LOCATION,P,Primary,050,15050,Leaside Public Public Library,None,None,,,ADDRESS_POINT,3256200,1017,41011,165,McRae Dr,165 McRae Dr,"{""type"": ""Point"", ""coordinates"": [-79.36755981740703, 43.70646082486425]}"
986,11489,,VOTING_LOCATION,P,Primary,059,13059,Dan Harrison Complex,None,None,,,ADDRESS_POINT,7668009,399,41012,251,Sherbourne St,251 Sherbourne St,"{""type"": ""Point"", ""coordinates"": [-79.37091686726751, 43.65929081283592]}"
987,11114,,VOTING_LOCATION,P,Primary,024,21024,Ellesmere Park,None,None,,,ADDRESS_POINT,14302189,1858,41013,20,Canadian Rd,20 Canadian Rd,"{""type"": ""Point"", ""coordinates"": [-79.29860990982965, 43.76097839825597]}"
988,10805,,VOTING_LOCATION,P,Primary,024,19024,St. Brigid Catholic School,None,None,,,ADDRESS_POINT,886268,2227,41014,50,Woodmount Ave,50 Woodmount Ave,"{""type"": ""Point"", ""coordinates"": [-79.3168473888951, 43.686816764815276]}"
989,10810,,VOTING_LOCATION,P,Primary,069,12069,Archives - Toronto - Building Grounds,None,None,,,ADDRESS_POINT,13497689,2882,41015,255,Spadina Rd,255 Spadina Rd,"{""type"": ""Point"", ""coordinates"": [-79.4071529009014, 43.67689161110983]}"
990,13035,,VOTING_LOCATION,P,Primary,007,13007,None,None,None,,,ADDRESS_POINT,30067728,657,41016,5,St Joseph St,5 St Joseph St,"{""type"": ""Point"", ""coordinates"": [-79.38538917539532, 43.665841455583426]}"
991,12594,,VOTING_LOCATION,P,Primary,054,05054,None,None,None,,,ADDRESS_POINT,73129,429,41017,240,Scarlett Rd,240 Scarlett Rd,"{""type"": ""Point"", ""coordinates"": [-79.50818115963924, 43.67563129575324]}"
992,11585,,VOTING_LOCATION,P,Primary,058,22058,None,None,None,,,ADDRESS_POINT,6332525,127,41018,3760,Sheppard Ave E,3760 Sheppard Ave E,"{""type"": ""Point"", ""coordinates"": [-79.2937672893674, 43.782487286386946]}"
993,12749,,VOTING_LOCATION,P,Primary,070,11070,Kensington Gardens North,None,None,,,ADDRESS_POINT,12601330,,41019,45,Brunswick Ave,45 Brunswick Ave,"{""type"": ""Point"", ""coordinates"": [-79.40430537447975, 43.65878388235173]}"
994,10160,,VOTING_LOCATION,P,Primary,014,15014,Denlow Public School,None,None,,,ADDRESS_POINT,507023,2698,41020,50,Denlow Blvd,50 Denlow Blvd,"{""type"": ""Point"", ""coordinates"": [-79.36422772509457, 43.745839493438694]}"
995,12639,,VOTING_LOCATION,P,Primary,044,07044,Century Gardens,None,None,,,ADDRESS_POINT,574354,425,41021,3390,Weston Rd,3390 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.54277869365085, 43.749108591556045]}"
996,10945,,VOTING_LOCATION,P,Primary,049,09049,None,None,None,,,ADDRESS_POINT,20236160,520,41022,1169,Queen St W,1169 Queen St W,"{""type"": ""Point"", ""coordinates"": [-79.42593100323694, 43.642598418428555]}"
997,11168,,VOTING_LOCATION,P,Primary,048,02048,Michael Power/St. Joseph Catholic School,None,None,,,ADDRESS_POINT,999998,1276,41023,105,Eringate Dr,105 Eringate Dr,"{""type"": ""Point"", ""coordinates"": [-79.58198408313984, 43.659289989685114]}"
998,10127,,VOTING_LOCATION,P,Primary,083,03083,Sir Adam Beck Junior School,None,None,,,ADDRESS_POINT,6735862,2538,41024,544,Horner Ave,544 Horner Ave,"{""type"": ""Point"", ""coordinates"": [-79.54827566614283, 43.6017812323731]}"
999,11345,,VOTING_LOCATION,P,Primary,002,01002,John D Parker Public School,None,None,,,ADDRESS_POINT,1020094,1761,41025,202,Mount Olive Dr,202 Mount Olive Dr,"{""type"": ""Point"", ""coordinates"": [-79.5964455179149, 43.753357913015776]}"
1000,10414,,VOTING_LOCATION,P,Primary,025,09025,Dovercourt Boys and Girls Club,None,None,,,ADDRESS_POINT,8015587,1830,41026,180,Westmoreland Ave,180 Westmoreland Ave,"{""type"": ""Point"", ""coordinates"": [-79.43269228943807, 43.665806445156086]}"
1001,10470,,VOTING_LOCATION,P,Primary,008,22008,Sir Samuel B Steele Junior Public School,None,None,,,ADDRESS_POINT,6261352,2608,41027,131,Huntsmill Blvd,131 Huntsmill Blvd,"{""type"": ""Point"", ""coordinates"": [-79.32754182579156, 43.807066308301714]}"
1002,10482,,VOTING_LOCATION,P,Primary,052,21052,George Peck Public School,None,None,,,ADDRESS_POINT,396495,1917,41028,1,Wayne Ave,1 Wayne Ave,"{""type"": ""Point"", ""coordinates"": [-79.29363519453537, 43.73825847535351]}"
1003,11006,,VOTING_LOCATION,P,Primary,082,03082,Franklin Horner Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,5674872,2953,41029,432,Horner Ave,432 Horner Ave,"{""type"": ""Point"", ""coordinates"": [-79.53803339703943, 43.60366441849912]}"
1004,10932,,VOTING_LOCATION,P,Primary,056,15056,Hodgson Senior Public School,None,None,,,ADDRESS_POINT,7324242,2665,41030,282,Davisville Ave,282 Davisville Ave,"{""type"": ""Point"", ""coordinates"": [-79.38479329290719, 43.70109500198535]}"
1005,10653,,VOTING_LOCATION,P,Primary,031,19031,None,None,None,,,ADDRESS_POINT,10906108,436,41031,195,Barrington Ave,195 Barrington Ave,"{""type"": ""Point"", ""coordinates"": [-79.30294149658309, 43.694879114182235]}"
1006,10462,,VOTING_LOCATION,P,Primary,010,19010,George E. Webster Public School,None,None,,,ADDRESS_POINT,30091787,3751,41032,50,Chapman Ave,50 Chapman Ave,"{""type"": ""Point"", ""coordinates"": [-79.29976062382495, 43.70104889884529]}"
1007,12545,,VOTING_LOCATION,P,Primary,046,15046,None,None,None,,,ADDRESS_POINT,35501,912,41033,47,Thorncliffe Park Dr,47 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34267244060825, 43.700783733769256]}"
1008,10900,,VOTING_LOCATION,P,Primary,011,16011,Victoria Park Secondary School,None,None,,,ADDRESS_POINT,572815,2913,41034,15,Wallingford Rd,15 Wallingford Rd,"{""type"": ""Point"", ""coordinates"": [-79.32146442170698, 43.75605933840224]}"
1009,10145,,VOTING_LOCATION,P,Primary,058,19058,Kew Beach United Church,None,None,,,ADDRESS_POINT,14120948,2572,41035,140,Wineva Ave,140 Wineva Ave,"{""type"": ""Point"", ""coordinates"": [-79.29633250990145, 43.6714896688288]}"
1010,10860,,VOTING_LOCATION,P,Primary,061,02061,Burnhamthorpe Collegiate Institute,None,None,,,ADDRESS_POINT,6765660,1938,41036,500,The East Mall,500 The East Mall,"{""type"": ""Point"", ""coordinates"": [-79.56169487587663, 43.64916792566339]}"
