geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235203322,35203322,35203322,2021,510,published,255,255,410,635,75.6,68.1,81.8,00000,0.9,1.8,,625,115,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203323,35203323,35203323,2021,275,published,125,150,229,331,67.1,56.9,75.8,00000,0.7,0.0,,390,80,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203324,35203324,35203324,2021,415,published,190,225,325,530,68.6,58.2,77.4,00000,3.0,2.3,,590,155,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203330,35203330,35203330,2021,465,published,205,255,399,542,43.7,37.4,50.2,00000,1.7,3.4,,1065,335,730,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203331,35203331,35203331,2021,475,published,250,230,400,564,55.2,48.3,62,00000,2.2,1.3,,910,305,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203332,35203332,35203332,2021,325,published,145,185,261,405,71.4,50.2,86.1,00000,2.1,0.0,,405,65,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203333,35203333,35203333,2021,415,published,215,195,333,517,65.9,55.6,74.8,00000,0.5,0.0,,720,100,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203334,35203334,35203334,2021,285,published,125,160,230,353,64.8,49,77.9,00000,5.7,8.3,,480,85,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203337,35203337,35203337,2021,235,published,110,125,166,332,73.4,58.2,84.6,00000,3.9,7.7,,360,60,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203338,35203338,35203338,2021,270,published,155,115,208,351,58.7,49.2,67.6,00000,2.5,3.2,,430,105,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203339,35203339,35203339,2021,255,published,135,120,209,311,73.9,63.3,82.3,00000,4.4,3.0,,420,80,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203340,35203340,35203340,2021,1010,published,445,565,913,1117,55.2,49.7,60.6,00000,3.0,3.0,,1800,535,1265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203342,35203342,35203342,2021,1060,published,435,625,1001,1123,88,82.2,92,00000,1.4,0.6,,1305,140,1165,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203344,35203344,35203344,2021,210,published,100,115,173,255,77.8,63.1,87.7,00000,3.2,3.1,,285,35,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203345,35203345,35203345,2021,330,published,180,150,266,409,56.9,48.4,65,00000,3.4,8.1,,590,145,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203346,35203346,35203346,2021,190,published,90,100,145,248,58.5,47.4,68.8,00000,6.0,7.7,,390,85,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203347,35203347,35203347,2021,240,published,130,110,179,323,65.8,54.4,75.5,00000,3.3,4.5,,335,85,250,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203348,35203348,35203348,2021,480,published,215,270,388,593,57.1,47.5,66.3,00000,2.6,2.9,,805,220,585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203350,35203350,35203350,2021,675,published,255,425,589,773,66.5,58.6,73.5,00000,3.7,6.3,,925,140,785,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203351,35203351,35203351,2021,415,published,205,205,309,557,76.9,65.1,85.5,00000,1.7,2.6,,605,105,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203352,35203352,35203352,2021,305,published,115,190,250,373,59.2,48.2,69.4,00000,4.3,5.9,,450,95,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203353,35203353,35203353,2021,290,published,145,140,219,384,56.9,44.4,68.5,00000,2.8,2.8,,495,120,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203354,35203354,35203354,2021,285,published,120,160,222,366,57,41.8,71,00000,5.2,7.3,,545,110,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203355,35203355,35203355,2021,265,published,115,145,195,360,66.3,55.9,75.3,00010,4.3,12.5,,500,90,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203356,35203356,35203356,2021,415,published,215,200,333,517,65.9,51.7,77.7,00000,3.0,0.0,,590,120,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203357,35203357,35203357,2021,235,published,135,95,198,279,69.1,58,78.4,00010,2.8,11.5,,350,70,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203358,35203358,35203358,2021,285,published,145,140,222,366,56.4,47.5,65,00000,3.4,2.7,,460,90,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203359,35203359,35203359,2021,295,published,150,145,240,363,74.7,65.4,82.2,00000,2.2,3.0,,475,75,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203360,35203360,35203360,2021,195,published,110,85,143,266,63.9,39.8,82.6,00000,2.3,9.1,,290,60,230,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203361,35203361,35203361,2021,285,published,155,130,222,366,49.6,37.7,61.5,00000,0.0,0.0,,545,115,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203370,35203370,35203370,2021,640,published,300,340,564,727,47.1,41.4,52.8,00000,4.1,8.7,,1510,285,1225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203371,35203371,35203371,2021,835,published,430,405,721,966,53.5,47,59.9,00000,1.0,4.2,,1655,430,1225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203372,35203372,35203372,2021,595,published,305,285,485,730,43.6,36.1,51.4,00000,3.0,6.1,,1385,355,1030,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203373,35203373,35203373,2021,220,published,110,110,159,304,64.7,45,80.4,00000,2.0,0.0,,325,35,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203374,35203374,35203374,2021,340,published,160,180,293,395,59.1,42.3,74,00000,0.5,0.6,,590,80,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203375,35203375,35203375,2021,230,published,120,105,193,275,71.9,52.6,85.5,00000,1.0,0.0,,295,35,260,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203376,35203376,35203376,2021,200,published,100,100,163,245,75.5,63.3,84.6,00000,0.0,0.0,,285,45,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203377,35203377,35203377,2021,355,published,175,175,291,434,65.1,53.2,75.4,00000,1.8,0.0,,540,95,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203378,35203378,35203378,2021,510,published,250,265,435,598,72.3,65.1,78.6,00000,1.4,1.7,,640,100,540,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203379,35203379,35203379,2021,425,published,225,205,351,515,68,56.8,77.5,00000,2.1,4.3,,575,100,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203380,35203380,35203380,2021,340,published,165,175,276,419,80,68.9,87.8,00000,1.3,5.3,,455,80,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203381,35203381,35203381,2021,370,published,160,210,289,474,69.2,53.5,81.4,00000,1.3,5.0,,465,80,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203382,35203382,35203382,2021,335,published,165,170,279,402,81.7,72.5,88.3,00000,2.0,0.0,,490,95,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203383,35203383,35203383,2021,250,published,120,135,204,306,58.1,42.4,72.4,00000,0.8,0.0,,390,65,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203384,35203384,35203384,2021,290,published,160,130,243,346,64.4,54.3,73.5,00000,2.8,4.4,,545,75,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203385,35203385,35203385,2021,365,published,190,180,292,456,77.7,57.9,89.8,00000,3.4,2.8,,470,65,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203386,35203386,35203386,2021,450,published,205,255,376,539,73.8,66,80.3,00000,1.4,2.0,,605,85,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203387,35203387,35203387,2021,360,published,180,180,287,451,68.6,58,77.5,00000,1.8,0.0,,565,110,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203388,35203388,35203388,2021,355,published,190,165,299,422,70.3,58.2,80.1,00000,0.6,0.0,,525,75,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203389,35203389,35203389,2021,325,published,160,165,278,380,66.3,57.1,74.5,00000,0.6,0.0,,465,70,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203391,35203391,35203391,2021,305,published,150,155,234,398,62.9,53.7,71.2,00000,2.0,2.4,,430,55,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203392,35203392,35203392,2021,120,published,55,60,79,183,82.8,67.9,91.6,00909,0.0,0.0,,315,115,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203393,35203393,35203393,2021,690,published,295,395,613,776,68.3,61.3,74.6,00000,0.6,0.0,,930,180,750,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203394,35203394,35203394,2021,435,published,170,270,387,489,89.7,80.1,95,00010,1.0,14.4,,780,15,765,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203395,35203395,35203395,2021,385,published,190,195,296,501,62.6,53.8,70.7,00000,1.6,0.0,,615,115,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203396,35203396,35203396,2021,290,published,155,130,235,358,69.9,59,78.9,00010,3.9,12.5,,400,65,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203399,35203399,35203399,2021,420,published,190,230,346,510,75,64.2,83.4,00000,1.1,2.1,,545,110,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203400,35203400,35203400,2021,310,published,145,160,263,365,83.8,74.3,90.2,00000,0.7,2.8,,360,45,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203401,35203401,35203401,2021,200,published,95,105,163,245,71.4,53,84.7,00000,0.0,0.0,,290,30,260,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203402,35203402,35203402,2021,205,published,110,100,168,250,61.2,49.6,71.7,00000,3.6,8.8,,365,75,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203404,35203404,35203404,2021,955,published,520,430,858,1062,46.5,41.2,51.8,00000,1.1,3.6,,2150,660,1490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203405,35203405,35203405,2021,535,published,270,260,442,647,49.1,41.7,56.6,00000,0.4,3.3,,1035,320,715,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203406,35203406,35203406,2021,950,published,435,515,809,1116,65.7,59.2,71.7,00000,2.1,3.6,,1500,390,1110,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
